"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17896426740383723,17841404075983359,_marco.pastore,"Marco Pastore","NACIONAL CLASSIFICADO PARA A PRÓXIMA FASE DA  @copinha !! 💙🤍

#futebolbrasileiro #copinha #copinha2026 #nacionalsp",38,"01/13/2026 08:26",https://www.instagram.com/reel/DTdRzWeDpHf/,"Reel do Instagram",,Total,126935,77692,4612,164,22,17,0
18055554143351675,17841454473375442,ulissescostatv,"ULISSES TV","E QUE GOLAÇO, MEU DEUS! 😬😱

Será que esse foi o gol mais bonito da @copinha SIL 2026??? Que chutaço do Heverton, camisa 10 do @nacionalacsp.

🚨 ESTAMOS AO VIVO! VEM COM A GENTE! LINK NO STORY! 

#nacional #juventus #copinha #copinhasil2026 #ulissestv",82,"01/13/2026 07:52",https://www.instagram.com/reel/DTdN5VUjenj/,"Reel do Instagram",,Total,124685,73054,3788,98,11,44,0
18183500473364478,17841426196827383,copinha,Copinha,"GOLAÇO NO JUVENAL!
Heverton limpou a marcação do Juventus e bateu colocado pra marcar um lindo gol pro Nacional!
#CopinhaSil2026
🎥Ulisses TV",28,"01/13/2026 07:48",https://www.instagram.com/reel/DTdNkBUknk0/,"Reel do Instagram",,Total,59857,34546,1624,103,12,20,10
17933699160141658,17841426196827383,copinha,Copinha,"AQUELE? 
Tem nome de craque e faro de gol! Rafael Nada, o camisa 9 do Operário, deixou sua marca contra o Independente-AP!
#CopinhaSil2026",35,"01/13/2026 07:32",https://www.instagram.com/reel/DTdLxpbiTTw/,"Reel do Instagram",,Total,146500,91470,2517,56,9,11,5
18049404875695385,17841426196827383,copinha,Copinha,"CONFIRA ONDE ASSISTIR E OS HORÁRIOS DOS JOGOS DA TERCEIRA FASE!
#CopinhaSil2026",0,"01/13/2026 06:54",https://www.instagram.com/p/DTdHVm8kmW1/,"Carrossel do Instagram",,Total,134206,53688,2894,93,12,22,39
17984298926778377,17841461224053991,americafcnatalbase,"América Base","Frio? Chuva? Os crias do Mecão superaram tudo! 🥶🇦🇹

Estamos classificados e já voltamos a campo amanhã, para enfrentar o Mirassol-SP, pela terceira fase da @copinha! 🏆⚽️

📸 Cleder R Damasceno (@neneca_fotosesportivas)",0,"01/13/2026 06:21",https://www.instagram.com/p/DTdDupQDnhu/,"Imagem do Instagram",,Total,196189,86210,6033,207,26,101,0
17912960592269307,17841426196827383,copinha,Copinha,"LEÃO A JATO!
O Fortaleza só precisou de 32 segundos para balançar a rede pela primeira vez contra o Novorizontino!
#CopinhaSil2026",24,"01/13/2026 06:18",https://www.instagram.com/reel/DTdDWnDjT6v/,"Reel do Instagram",,Total,195371,110773,5020,169,7,80,27
17867802144540119,17841426196827383,copinha,Copinha,"FANTASMA NA ÁREA! 👻
Um torcedor sobrenatural pra acompanhar o jogão entre Operário-PR e Independente-AP!
#CopinhaSil2026",41,"01/13/2026 06:04",https://www.instagram.com/reel/DTdBsDrjmnx/,"Reel do Instagram",,Total,70683,45124,2434,63,7,19,24
17936670285128995,17841401651676045,afeoficial,"Ferroviária SAF","PARTIU TERCEIRA FASE! Vamos, #BaseDeFerro!

#Ferroviária | #Araraquara | #Copinha",0,"01/13/2026 06:01",https://www.instagram.com/p/DTdBXXmDteJ/,"Imagem do Instagram",,Total,70027,34171,1067,40,4,16,0
18126103435523695,17841426196827383,copinha,Copinha,"A molecada do Palmeiras tá abusada! 🤪😅 #CopinhaSil2026",7,"01/13/2026 05:00",https://www.instagram.com/reel/DTc1Yb3AhD5/,"Reel do Instagram",,Total,611701,231727,15542,122,8,119,126
18078415934583337,17841426196827383,copinha,Copinha,"Simplesmente o placar da classificação das Crias do Mecão nos Pênaltis!
SIX SEVEN!",0,"01/12/2026 19:55",https://www.instagram.com/p/DTb8EwtjZED/,"Imagem do Instagram",,Total,822325,424627,43343,24078,744,754,657
18099616981855071,17841426196827383,copinha,Copinha,"Bora fechar a segunda fase da Copinha Sil 2026! Confira os confrontos!
#CopinhaSil2026",0,"01/12/2026 19:44",https://www.instagram.com/p/DTb6qUeDSWn/,"Carrossel do Instagram",,Total,537543,230191,5092,311,36,70,114
18075039677374036,17841426196827383,copinha,Copinha,"Como explicar o que é a Copinha Sil sem dizer o que é a Copinha Sil... 🥶🤣 #CopinhaSil2026",31,"01/12/2026 19:16",https://www.instagram.com/reel/DTb3ePZjTl1/,"Reel do Instagram",,Total,4289356,2869590,284580,64855,7036,3415,3348
18034959458765667,17841426196827383,copinha,Copinha,"FIM DA SEGUNDA-FEIRA! 🤝
Esses foram os resultados do primeiro dia de 2ª fase da #CopinhaSil2026!",0,"01/12/2026 19:12",https://www.instagram.com/p/DTb2_9zjWOq/,"Carrossel do Instagram",,Total,383177,177156,11383,178,399,85,90
18090651446054858,17841401427010352,americafcnatal,"América Futebol Clube","A HISTÓRIA ESTÁ ESCRITA! 🔴⚪️

O América está classificado para a terceira fase da Copinha, pela primeira vez na história!

Os Crias do Mecão venceram o Sport nos pênaltis, por 7 a 6, após empate em 1 a 1 no tempo normal.

Caio marcou o gol da #BaseAlvirrubra! ⚽️🔥

Na terceira fase, o América vai enfrentar o Mirassol-SP.

A HISTÓRIA ESTÁ ESCRITA! VAMOS POR MAIS! 👊🇦🇹",0,"01/12/2026 18:59",https://www.instagram.com/p/DTb1spzDTVu/,"Imagem do Instagram",,Total,844688,302833,16186,1771,61,524,0
18371813215095947,17841426196827383,copinha,Copinha,"CHAVEAMENTO ATUALIZADO! ✅
Alguns confrontos da 3ª fase já estão definidos! Se liga como ficou! 🔥 #CopinhaSil2026",0,"01/12/2026 18:53",https://www.instagram.com/p/DTb07SdDQEQ/,"Imagem do Instagram",,Total,1667304,655902,54021,2387,736,582,777
18062723294272883,17841428204260615,guanabaracityfc,"Guanabara City Futebol Clube","Antes de a bola rolar, vieram as palavras que tocam onde o futebol começa de verdade: no coração. ⚽❤️

No vestiário, nosso auxiliar técnico lembrou a cada um pelo que vale a pena lutar dentro de campo. Pela família, pelos pais, pelas esposas, pelos filhos. Foi mais que uma fala… foi um momento de reflexão que fortaleceu a mente, uniu ainda mais o grupo e se tornou um verdadeiro divisor de águas para a molecada.

Depois, o campo respondeu. A vitória veio, mas ela começou ali, naquele círculo de olhares atentos e corações acelerados.

Agora é seguir em frente. Em breve tem mais mata-mata, e a concentração está a mil para o próximo desafio. 💙🏟️

@nathalia.gio @anfly_viagens @aquariusrestaurante @fernandocintraoficiall @maissaudeplanosaude 

#Copinha #GuanabaraCityFC #Motivação #Classificados #FutebolDeBase",49,"01/12/2026 18:51",https://www.instagram.com/reel/DTbzxqRjIoU/,"Reel do Instagram",,Total,215127,151952,12926,1741,805,189,0
18110912647632905,17841426196827383,copinha,Copinha,"NO SUFOCO DOS PÊNALTIS! 😮‍💨
O América-RN superou o Sport e tá na 3ª fase da #CopinhaSil2026!",0,"01/12/2026 18:50",https://www.instagram.com/p/DTb0nOoDWpG/,"Imagem do Instagram",,Total,106961,60922,2300,275,14,99,20
17868020646447114,17841426196827383,copinha,Copinha,"O CORINTHIANS ATÉ TENTOU... MAS ENCONTROU O PAREDÃO HYAN PELA FRENTE! 🧤🔥 #CopinhaSil2026",39,"01/12/2026 18:44",https://www.instagram.com/reel/DTbzwqBCl_A/,"Reel do Instagram",,Total,197217,134906,2522,123,13,56,18
17992841747879481,17841426196827383,copinha,Copinha,"É O BUGRE! 🟢🏹
O Guarani venceu o Corinthians e avançou pra 3ª fase da #CopinhaSil2026!",0,"01/12/2026 18:36",https://www.instagram.com/p/DTby822DSCx/,"Imagem do Instagram",,Total,223644,111486,9543,1775,18,305,59
18107838457732430,17841426196827383,copinha,Copinha,"☑️ CANETAÇA
☑️ DEFESAÇA

Isso é #CopinhaSil2026!",22,"01/12/2026 18:07",https://www.instagram.com/reel/DTbvhhziqwT/,"Reel do Instagram",,Total,156700,100813,4167,111,9,70,30
17984304152777804,17841426196827383,copinha,Copinha,"QUE ISSO, CAIO! 🔥
O camisa 9 do América-RN foi mais rápido que o goleiro e tirou bem demais pra abrir o placar! #CopinhaSil2026",50,"01/12/2026 18:00",https://www.instagram.com/reel/DTbuxL-jHWb/,"Reel do Instagram",,Total,829115,509959,28940,1133,220,312,190
18090472228822726,17841426196827383,copinha,Copinha,"MACACA CLASSIFICADA! 🐒
Nos pênaltis, a Ponte Preta venceu a Francana e avançou pra 3ª fase da #CopinhaSil2026!",0,"01/12/2026 17:55",https://www.instagram.com/p/DTbuSKwDW1O/,"Imagem do Instagram",,Total,114055,60229,3183,68,12,37,16
18091083004978552,17841426196827383,copinha,Copinha,"A sequência do herói da noite! 🧤🤩 #CopinhaSil2026
📷 @dacruzphotos_",0,"01/12/2026 17:43",https://www.instagram.com/p/DTbs0O0DblA/,"Carrossel do Instagram",,Total,140302,62043,4039,53,9,37,18
18178408783368580,17841426196827383,copinha,Copinha,"É O GALO! 🟢🟡
O XV de Jaú venceu o Athletic nos pênaltis, em um jogaço emocionante, e tá na 3ª fase da #CopinhaSil2026!",0,"01/12/2026 17:16",https://www.instagram.com/p/DTbp2dbDXig/,"Imagem do Instagram",,Total,115255,59782,2772,70,4,16,10
18092680183983659,17841445165439815,chapecoensenabase,"Chapecoense Base","Classificados para a terceira fase! 🇳🇬

O Verdão volta a campo na próxima quarta-feira (14), para enfrentar o Grêmio, na Arena Plínio Marin. 

#VamosChape",0,"01/12/2026 17:04",https://www.instagram.com/p/DTbodd-j81q/,"Imagem do Instagram",,Total,275594,126738,7732,385,23,89,0
18106000309777399,17841469023531897,baseguaranifc,"Guarani FC Categorias de Base","Bugre na frente! Kewen faz 1 a 0 de cabeça! 🇳🇬🇳🇬

#AvanteMeuBugre",17,"01/12/2026 17:00",https://www.instagram.com/reel/DTbn5v6iTOd/,"Reel do Instagram",,Total,126511,76411,3574,288,39,108,0
18088083217849151,17841426196827383,copinha,Copinha,"LEÃO CLASSIFICADO! 🔥
Nos pênaltis, o Mirassol derrotou o Goiás e avançou pra 3ª fase da #CopinhaSil2026!",0,"01/12/2026 16:49",https://www.instagram.com/p/DTbm0N9CTYM/,"Imagem do Instagram",,Total,98337,51762,2892,65,3,10,8
18334103209211020,17841415359569078,gremioprudenteoficial,"Grêmio Prudente","Professor, pode jogar com 12?! 😄 

A Copinha é tão especial que até um novo amigo apareceu por aqui 🐶⚽️

📷 Murilo Aguilar/Grêmio Prudente

#umtimeparachamardenosso 
#gremioprudente
#copinha2026",0,"01/12/2026 16:47",https://www.instagram.com/p/DTbmlFXDckF/,"Carrossel do Instagram",,Total,346864,122011,16833,642,43,85,0
18059991005644062,17841426196827383,copinha,Copinha,"CLASSIFICAÇÃO INÉDITA! 🔥
O Grêmio Prudente venceu o Osasco Sporting e avançou pra 3ª fase da #CopinhaSil2026 pela primeira vez na história!",0,"01/12/2026 16:30",https://www.instagram.com/p/DTbkjnzkru1/,"Imagem do Instagram",,Total,107352,54987,3033,157,13,43,12
18033540773558086,17841426196827383,copinha,Copinha,"É A LOCOMOTIVA! 🚂
A Ferroviária venceu o Real Brasília e tá garantida na 3ª fase da #CopinhaSil2026!",0,"01/12/2026 16:23",https://www.instagram.com/p/DTbjrD4EsTe/,"Imagem do Instagram",,Total,59329,32117,1400,57,3,15,7
18412258420140033,17841415359569078,gremioprudenteoficial,"Grêmio Prudente","CLASSIFICADOOOOOS 🦅🤩🔥

🎥 Murilo Aguilar/Grêmio Prudente

#umtimeparachamardenosso 
#gremioprudente 
#copinha2026",71,"01/12/2026 16:14",https://www.instagram.com/reel/DTbiBsgDaUK/,"Reel do Instagram",,Total,80176,50983,3752,81,25,65,0
18097838122716420,17841426196827383,copinha,Copinha,"A ÁGUIA SEGUE VOANDO! 🦅
O Guanabara City venceu a Tuna Luso e tá na 3ª fase da #CopinhaSil2026!",0,"01/12/2026 16:12",https://www.instagram.com/p/DTbibAskkIO/,"Imagem do Instagram",,Total,152923,72964,3316,250,17,46,23
18104162287690119,17841472865407476,atleticopiauiensebase,"Clube Atlético Piauiense - Base","100% de aproveitamento nas penalidades✅

A base do cavernão converteu todas as suas cobranças na decisão!",74,"01/12/2026 13:44",https://www.instagram.com/reel/DTbRXPKEcbB/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18080808748969787,17841472865407476,atleticopiauiensebase,"Clube Atlético Piauiense - Base","GOOOOOOOOOOOOOOOOOOOOL DA BASE DO CAVERNÃOOOOOOOOOO🇬🇦🔥

@viniciusabreu_07 empata a partida 

Atlético Piauiense 2️⃣ X 2️⃣ Bahia",20,"01/12/2026 11:34",https://www.instagram.com/reel/DTbCedqEcP5/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18116639374591800,17841445165439815,chapecoensenabase,"Chapecoense Base","Gol de artilheiro! 🔙🏹

Com assistência no segundo gol alviverde, Alberto balançou as redes aos 37 e concretizou a vitória por 3 a 0 sobre o Santa Fé. 

🎥 Paulistão 

#VamosChape",30,"01/11/2026 10:05",https://www.instagram.com/reel/DTYTkI0gTc1/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18099464956843178,17841401683210430,portalr7,"Portal R7","Palmeiras garante os últimos 3 pontos com 3 gols na partida contra o Remo, na Copinha 2026!

➡️ Assista à #CopinhaNaRECORD em R7.com, em RecordPlus.com e nas redes sociais.
#PortalR7 #R7 #DesimpedidosNoR7 #PubliCopinha

Oferecimento: @perdigaonabrasaoficial",260,"01/11/2026 09:01",https://www.instagram.com/reel/DTYMYaVjUEF/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18393636457196136,17841404075983359,_marco.pastore,"Marco Pastore","HOJE DEU AUDAX!! ❤️🤍

#copinha #copinha2026 #futebolbrasileiro #audax #audaxosasco",43,"01/10/2026 18:35",https://www.instagram.com/reel/DTWpKW2DDJe/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18108996091647240,17841443660947255,ibrachinafc,"Ibrachina Futebol Clube","2T | 83” Geres marca para o Ibrachina 🐉

Geres recebe a bola de Pirituba e cabeceia diretamente pro gol ampliando o placar pro Ibrachina! 

Ibrachina 2 x 1 Bangu

#IbrachinaFC",39,"01/10/2026 10:11",https://www.instagram.com/reel/DTVvWAlDp_o/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18056367590664438,17841404173885611,realbrasiliaoficial,"Real Brasília","É DELE, Iarley! ⚽🔥
Nosso zagueiro Iarley marca o terceiro e amplia para os nossos Leões!

Real Brasília | 3x0 | União Cacoalense
⚽️: Kauã, Gil e Iarley

🎥: Paulistão

@clinicapadrao
@sementestrespinheiros

#OSonhoÉReal",25,"01/10/2026 05:30",https://www.instagram.com/reel/DTVPLpRDTQt/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18189179032349823,17841426196827383,copinha,Copinha,"PARA FECHAR!
Cruzeiro, Athletico e Athletic garantiram os três pontos no encerramento do dia. 
#CopinhaSil2026",0,"01/09/2026 18:59",https://www.instagram.com/p/DTUHINQDVkO/,"Carrossel do Instagram",,Total,170469,69696,4609,65,6,8,19
18094351228745127,17841400485118348,gabyespindolad,"Gabrielly Espíndola","GOOOOOL DO DANIEEEEEEL 🐓💚💛
TU É MERECEDOR!! 
A gente te ama demais! 🥹🥹🥹🥹😭😭😭💛💚
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#reels #viral #explore #copinha #copinha2026",79,"01/12/2026 15:40",https://www.instagram.com/reel/DTbeXyPgOqC/,"Reel do Instagram",,Total,661363,446533,45966,1283,319,1352,0
18136742998435069,17841426196827383,copinha,Copinha,"TÁ LÁ! 🐰🟢
O Coelho venceu a Inter de Limeira e se classificou pra 3ª fase da #CopinhaSil2026!",0,"01/12/2026 15:03",https://www.instagram.com/p/DTbam2ukof4/,"Imagem do Instagram",,Total,126951,78736,2025,95,9,16,15
18036792989531646,17841426196827383,copinha,Copinha,"QUE GOLAÇO! 🏁
Adriano finalizou com muita categoria pra colocar o Ceará na frente! 🔥 #CopinhaSil2026",11,"01/12/2026 14:46",https://www.instagram.com/reel/DTbYmSrEVWS/,"Reel do Instagram",,Total,431360,231202,13922,174,159,84,60
18093821260746873,17841426196827383,copinha,Copinha,"FIM DOS JOGOS DA TARDE! ✅
Botafogo, Atlético Piauiense, Grêmio e Santos garantiram as classificações pra 3ª fase da #CopinhaSil2026!",0,"01/12/2026 14:45",https://www.instagram.com/p/DTbYiurk5ba/,"Imagem do Instagram",,Total,112319,58674,3444,54,13,36,23
18113380258543352,17841426196827383,copinha,Copinha,"CLASSIFICADOS! ⚪⚫
JP Chermont marcou pra garantir o Santos na 3ª fase da #CopinhaSil2026!",0,"01/12/2026 14:36",https://www.instagram.com/p/DTbXfo8jeFZ/,"Imagem do Instagram",,Total,101599,51255,5560,158,11,47,24
17941167801100096,17841421574315741,historiasantista,"Rafael Falino","UNIÃO ENTRE TORCIDA E OS MENINOS DA VILA⚡️🤩

#historiasantista #santosfc #futebol #copinha #brasil",43,"01/12/2026 14:34",https://www.instagram.com/reel/DTbW5DcDjOY/,"Reel do Instagram",,Total,92087,63047,7327,170,19,31,0
18091496107797401,17841421574315741,historiasantista,"Rafael Falino","GOL DELE! JP CHERMONT⚡️

⚽️: @jp_chermont 
🎯: @nadsonjuan_09 

#historiasantista #santosfc #futebol #copinha #brasil",42,"01/12/2026 14:12",https://www.instagram.com/reel/DTbUdubDm0T/,"Reel do Instagram",,Total,122938,77335,8549,68,20,33,0
18090896290791253,17841421574315741,historiasantista,"Rafael Falino","SERIA O GOL DA RODADA?😱

#historiasantista #santosfc #copinha #futebol",17,"01/12/2026 13:12",https://www.instagram.com/reel/DTbNxR9Dt6R/,"Reel do Instagram",,Total,268107,140337,8365,248,12,30,0
17869979349521406,17841472865407476,atleticopiauiensebase,"Clube Atlético Piauiense - Base","086 NA CENA🇬🇦!!!!!!

O Piauí está na terceira fase da @copinha

📷@agathamarquesfoto",0,"01/12/2026 12:56",https://www.instagram.com/p/DTbMIMDkd3v/,"Imagem do Instagram",,Total,351282,92246,5743,208,64,99,0
18092261959940561,17841426196827383,copinha,Copinha,"ATLÉTICO PIAUIENSE CLASSIFICADO!
A EQUIPE FEZ HISTÓRIA E VENCEU O BAHIA NOS PÊNALTIS!
#CopinhaSil2026",0,"01/12/2026 12:36",https://www.instagram.com/p/DTbJyj9CftK/,"Imagem do Instagram",,Total,239837,118723,7120,647,34,163,46
18302290015261901,17841426196827383,copinha,Copinha,"O GRÊMIO AVANÇA!
O Tricolor venceu por 3 a 1 e carimbou a vaga para a terceira fase da #CopinhaSil2026!",0,"01/12/2026 12:30",https://www.instagram.com/p/DTbJLGflXom/,"Imagem do Instagram",,Total,143955,71565,6432,212,26,24,25
18095978524733655,17841401842963402,botafogosp,"Botafogo Futebol SA","FESTA EM BRODOWSKI 🔴⚪️⚫️🔥

Os jogadores botsfoguenses festejaram com a torcida a classificação para a terceira fase da Copa São  Paulo. 

Vamos, Fogão!",37,"01/12/2026 12:27",https://www.instagram.com/reel/DTbIs2EEZ2k/,"Reel do Instagram",,Total,98349,63718,4342,184,27,74,0
17857389063596839,17841426196827383,copinha,Copinha,"GOLAÇO + COMEMORAÇÃO DIFERENCIADA!
Iago Valeije mandou esse foguete para o fundo da rede e comemorou desse jeito aí!
#CopinhaSil2026",39,"01/12/2026 12:11",https://www.instagram.com/reel/DTbG1n4kX7p/,"Reel do Instagram",,Total,275651,179874,5958,285,7,58,42
18014473220812578,17841426196827383,copinha,Copinha,"DEU PANTERA!
O Botafogo superou o Vasco e se classificou para a terceira fase da #CopinhaSil2026!",0,"01/12/2026 11:50",https://www.instagram.com/p/DTbEdVsEpaD/,"Imagem do Instagram",,Total,116710,59277,4228,428,10,117,24
18109238929633052,17841426196827383,copinha,Copinha,"OLHA O EMPATE DO BAHIA!
Fernando Gabriel chegou chegando para finalizar!
#CopinhaSil2026",37,"01/12/2026 11:02",https://www.instagram.com/reel/DTa-6LrjKRg/,"Reel do Instagram",,Total,117425,71290,3632,82,14,24,9
17936160924116596,17841426196827383,copinha,Copinha,"QUE GOLAÇO DO LUIS CARLOS!
A canhotinha tá afiada, hein?!
#CopinhaSil2026",30,"01/12/2026 10:57",https://www.instagram.com/reel/DTa-WZsj6d1/,"Reel do Instagram",,Total,430952,271855,10835,550,78,105,72
18017701082684685,17841443660947255,ibrachinafc,"Ibrachina Futebol Clube","Gato? Só se for de beleza 😍

Nosso menino Armando de apenas 20 anos te convida pra amanhã apoiar o Ibrachina em busca da vaga nas Oitavas da @copinha

⚽️ @copinha - 2ª fase
🆚 @atletico 
🗓️ 13.Jan - 15h
🏟️ Ibrachina Arena 🎟️ FPF.SOUDALIGA
📺 @cazetv",14,"01/12/2026 10:53",https://www.instagram.com/reel/DTa97CJDxXZ/,"Reel do Instagram",,Total,300400,213437,6398,955,35,59,0
18117205018590394,17841472865407476,atleticopiauiensebase,"Clube Atlético Piauiense - Base","GOOOOOOOOOOOOOOOOOOOOLLLLLL DA BASE DO CAVERNÃOOOOOOOOOOOOO

@07luiscarllos abre o placar",27,"01/12/2026 10:09",https://www.instagram.com/reel/DTa4wQbERtm/,"Reel do Instagram",,Total,141577,80927,6420,507,105,50,0
18126177526536161,17841426196827383,copinha,Copinha,"PANTERA ABRE O PLACAR NO PRIMEIRO MINUTO!
O Botafogo se coloca na vantagem contra o Vasco!
#CopinhaSil2026",51,"01/12/2026 09:59",https://www.instagram.com/reel/DTa3s-pEc6T/,"Reel do Instagram",,Total,251232,143090,7718,199,37,84,55
17889268803412244,17841426196827383,copinha,Copinha,"CABULOSO CLASSIFICADO!
De virada, o Cruzeiro garante a vaga na terceira fase da Copinha Sil 2026!
#CopinhaSil2026",0,"01/12/2026 08:14",https://www.instagram.com/p/DTaryXoDVdn/,"Imagem do Instagram",,Total,119597,57849,4618,138,12,22,19
17937768042110607,17841426196827383,copinha,Copinha,"GOLAÇO DA RAPOSA!
Eduardo Pape amplia para o Cruzeiro!
#CopinhaSil2026",31,"01/12/2026 07:38",https://www.instagram.com/reel/DTanmsIjVKp/,"Reel do Instagram",,Total,133637,86405,4732,76,18,34,20
17960439822041488,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","Terça estaremos juntos!
Iaquinho já tá animado 👀🔥
Vamo IAC ❤️🖤",37,"01/12/2026 07:34",https://www.instagram.com/reel/DTanL__jYzs/,"Reel do Instagram",,Total,49415,34748,921,36,14,17,0
18356632768162642,17841426196827383,copinha,Copinha,"AKILES VIRA PARA OS CRIAS DA TOCA!
É o @cruzeirobase na frente do placar! 
#CopinhaSil2026",51,"01/12/2026 07:26",https://www.instagram.com/reel/DTamFqkDZTb/,"Reel do Instagram",,Total,831891,483653,32320,657,436,137,200
18089350436069081,17841426196827383,copinha,Copinha,"DEFENDEEEEU EDUARDO!
O goleiro do @esporteclubemeianoite pegou o pênalti e impediu o empate do Cruzeiro!
#CopinhaSil2026",20,"01/12/2026 06:38",https://www.instagram.com/reel/DTagxu5jNrl/,"Reel do Instagram",,Total,168857,99483,5236,101,63,44,28
18414655150191712,17841426196827383,copinha,Copinha,"VAI COMEÇAR!
A segunda fase da Copinha Sil 2026 chegou!
#CopinhaSil2026",0,"01/11/2026 19:05",https://www.instagram.com/p/DTZMe_ljXlh/,"Carrossel do Instagram",,Total,389094,125389,7663,355,36,57,125
18092429353949551,17841404173885611,realbrasiliaoficial,"Real Brasília","🔥🚨 ATENÇÃO! 🚨🔥
Ele voltou… e voltou classificado! 😎⚽

Tá liberado o PACK DE MEMES da classificação!😂🏆

#Copinha2026 #RealBrasília #packdememes  #OSonhoÉReal",0,"01/11/2026 17:34",https://www.instagram.com/p/DTZHJzIDMjf/,"Carrossel do Instagram",,Total,247113,83889,5772,344,20,34,0
18063991913266083,17841426196827383,copinha,Copinha,"MUITO OBRIGADO! 🫶
A Copinha Sil 2026 não seria a mesma sem vocês!
#CopinhaSil2026",0,"01/11/2026 15:20",https://www.instagram.com/p/DTY3v_RDXnl/,"Imagem do Instagram",,Total,1564937,643961,87537,928,879,322,709
18063378443268253,17841409252291711,isaacxr10,"Isaac Xavier 🐅","um ano desse momento histórico, que SAUDADE! 🥹🙏🏻 #fy #futebol #foryou #jogador #fyp",59,"01/11/2026 15:16",https://www.instagram.com/reel/DTY3Orbkc3P/,"Reel do Instagram",,Total,1301490,663621,50543,657,216,483,0
17961669053889101,17841466340682925,pauliniafu,"Paulínia Futebol Universitário","Última partida da @copinha ⚽️

Estamos imensamente orgulhosos do que apresentamos em campo e da garra da nossa equipe.
Cada jogo foi uma lição, cada desafio foi encarado com seriedade e entrega total. 
Finalizamos a competição com a certeza de que todos deram o máximo e honraram essa camisa.
Agora, com essa experiência, estamos ainda mais motivados e preparados para os desafios de 2026!

Vamos em frente, Paulínia FU 💙💛

🎥 @bkcomunica @victorlabmaker 

#copinha #pauliniafu #copinhasil2026",119,"01/11/2026 14:26",https://www.instagram.com/reel/DTYw7gMkdfe/,"Reel do Instagram",,Total,69818,40220,2189,37,13,18,0
17912822580127136,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","CLASSIFICADO! 2 FASE #bastidor🏹
que momento histórico para a cidade! ❤️🖤🔥

Nossa tropa chegou à segunda fase, classificação em primeiro lugar no grupo, mostrando a força do futebol de Itaquá — futebol sério, futebol de verdade.

E o que dizer da nossa torcida? Foi lindo. Foi emocionante. A tropa do índio fez história ao lado do time!

Confira esse bastidor, compartilha e vem com a gente — a caminhada continua!

📅 Terça-feira
⚔️ IAC x União Mogi
🏟️ Campo do Brasil
⏰ 15h
Esperamos vocês!

#IAC #ItaquáAthletico #Copinha2026 #Classificados",271,"01/11/2026 14:02",https://www.instagram.com/reel/DTYuRSbDyOC/,"Reel do Instagram",,Total,72116,53259,1293,48,17,19,0
18103351654625845,17841407446364317,referencia_fc,"Referência Futebol Clube SAF","Futebol e Arte… 🖋️

Que categoria em, @pedrogomess.06? 🤩

📹 @r7fotografo_

#ReferênciaFC #Copinha2026 #CriasDaÁguia",20,"01/11/2026 13:00",https://www.instagram.com/reel/DTYnwjIDk7x/,"Reel do Instagram",,Total,144441,77451,5878,147,25,63,0
18402371119135461,17841426196827383,copinha,Copinha,"ANOTA NA AGENDA!
Dezesseis partidas vão movimentar a terça-feira de Copinha Sil 2026! Se liga só no que vem por aí!
#CopinhaSil2026",0,"01/11/2026 11:27",https://www.instagram.com/p/DTYdKRTEiHo/,"Carrossel do Instagram",,Total,250719,98064,3610,563,26,44,114
17894947083246116,17841426196827383,copinha,Copinha,"AGORA É MATA-MATA!
Se liga como ficou o chaveamento da segunda fase da Copinha Sil 2026!
#CopinhaSil2026",0,"01/11/2026 11:18",https://www.instagram.com/p/DTYcC2zks4Z/,"Imagem do Instagram",,Total,2096501,860839,73557,5924,1009,674,1576
17961179367016289,17841401683210430,portalr7,"Portal R7","Os crias da academia merecem esse carinho! 🥹

➡️ Assista à #CopinhaNaRECORD em R7.com, em RecordPlus.com e nas redes sociais.
#PortalR7 #R7 #DesimpedidosNoR7 #PubliCopinha

Oferecimento: @perdigaonabrasaoficial",54,"01/11/2026 08:55",https://www.instagram.com/reel/DTYLmPylfyJ/,"Reel do Instagram",,Total,181115,124956,3449,28,3,17,0
17976044726978227,17841426196827383,copinha,Copinha,"Se liga no que rolou nos últimos jogos da primeira fase da Copinha Sil 2026!
#CopinhaSil2026",0,"01/11/2026 08:53",https://www.instagram.com/p/DTYLisLkqfu/,"Imagem do Instagram",,Total,92210,41091,1098,19,3,7,14
