"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
18104563477768732,,,,"ACESSO NEGADO! 🚫⚽
@tatyane.amaro foi a grande responsável por garantir o zero do placar no Clássico da Saudade! Que atuação da goleira das @sereiasdavilaoficial 👏👏👏

#PaulistãoF2026 #Santos",17,"05/14/2026 17:46",https://www.instagram.com/reel/DYVvL_4x6ff/,"Reel do Instagram",,Total,13037,8961,489,11,3,10,5,17841429857362439,paulistaof,"Paulistão F"
17936095263247905,,,,"NÃO PASSA ABSOLUTAMENTE NADA! 🔥
A defesa das Sereias da Vila foi sólida e não tomou nenhum gol contra o Palmeiras!
#PaulistãoF #Santos #ClássicoDaSaudade",32,"05/14/2026 17:38",https://www.instagram.com/reel/DYVuVbQCV3m/,"Reel do Instagram",,Total,19907,11871,708,55,7,2,10,17841429857362439,paulistaof,"Paulistão F"
17887531479508909,,,,"TUDO IGUAL NA VILA BELMIRO!
Santos e Palmeiras terminam o Superclássico em um empate sem gols na segunda rodada do #PaulistãoF.
📷Fernanda Luz/Ag. Paulistão",0,"05/14/2026 17:30",https://www.instagram.com/p/DYVtYA2Dob0/,"Carrossel do Instagram",,Total,3628,1789,121,11,1,13,0,17841429857362439,paulistaof,"Paulistão F"
17973188220046144,,,,"CRUZAMENTO, QUE NADA!
Essa bola da Evellyn tinha endereço certo... foi quase!
#PaulistãoF #Santos #ClássicoDaSaudade",30,"05/14/2026 17:18",https://www.instagram.com/reel/DYVsIPpCUrA/,"Reel do Instagram",,Total,21956,14120,695,21,1,18,8,17841429857362439,paulistaof,"Paulistão F"
18370869379205462,,,,"QUASE GOL DAS PALESTRINAS! 😮‍💨
Quem disser que não viu essa bola balançando as redes... mentiu!
#PaulistãoF #Palmeiras #ClássicoDaSaudade",18,"05/14/2026 17:13",https://www.instagram.com/reel/DYVreEOktuy/,"Reel do Instagram",,Total,9215,6248,300,52,2,3,5,17841429857362439,paulistaof,"Paulistão F"
17928147174274398,,,,"NADA DE GOLS!
O primeiro tempo do Superclássico entre Santos e Palmeiras terminou no zero a zero.
#PaulistãoF
📷Fernanda Luz/Ag.Paulistão",0,"05/14/2026 16:20",https://www.instagram.com/p/DYVlmyTDgrh/,"Imagem do Instagram",,Total,3762,2172,112,3,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18090916637243546,,,,"MELHORES MOMENTOS!
Confira como foi a goleada de 6 a 0 do Corinthians para cima do Red Bull Bragantino, em jogo válido pela segunda rodada do Paulistão F 2026!
#PaulistãoF2026 #Centauro",125,"05/14/2026 16:19",https://www.instagram.com/reel/DYVlZ8DF5I9/,"Reel do Instagram",,Total,6039,3867,260,1,1,2,3,17841429857362439,paulistaof,"Paulistão F"
18078083207640323,,,,"VALE A PENA VER DE NOVO!
O hat-trick de Ariel Godoi pra cima do Red Bull Bragantino!
#PaulistãoF2026",56,"05/14/2026 15:54",https://www.instagram.com/reel/DYVieuVlAI4/,"Reel do Instagram",,Total,7473,5276,549,9,2,20,11,17841429857362439,paulistaof,"Paulistão F"
18589122652047304,,,,"AVISA QUE É ELA!
Hat-trick na vitória do Corinthians e troféu de #CraqueDoJogo pra conta! Que noite da @arielgodoy94!
#PaulistãoF2026 
📷Igor do Vale/Ag. Paulistão",0,"05/14/2026 15:46",https://www.instagram.com/p/DYVhuoEFqu7/,"Imagem do Instagram",,Total,4824,3225,148,8,0,5,0,17841429857362439,paulistaof,"Paulistão F"
17923625931323549,,,,"COMO ESSA BOLA NÃO ENTROU??? 🤯🤯
Quase o primeiro das @sereiasdavilaoficial no clássico!

#PaulistãoF2026 #Santos #Palmeiras",11,"05/14/2026 15:42",https://www.instagram.com/reel/DYVhBlLPyOh/,"Reel do Instagram",,Total,11840,8028,250,8,1,2,1,17841429857362439,paulistaof,"Paulistão F"
17949643038154280,,,,"TRÊS VIRA, SEIS ACABA!
Em noite inspirada de Ariel, Corinthians goleia o Red Bull Bragantino fora de casa!
#PaulistãoF2026 
📷Igor do Vale/Ag. Paulistão",0,"05/14/2026 15:33",https://www.instagram.com/p/DYVgOyCFzjn/,"Carrossel do Instagram",,Total,6796,3407,526,31,4,9,1,17841429857362439,paulistaof,"Paulistão F"
18001627814753389,,,,"QUASE TUDO PRONTO!
Vem com a gente AO VIVO que a bola vai rolar daqui a pouco entre Santos e Palmeiras no #PaulistãoF!
📷Fernanda Luz/Ag. Paulistão",0,"05/14/2026 15:24",https://www.instagram.com/p/DYVfICVjvm-/,"Carrossel do Instagram",,Total,2868,1366,48,0,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18163342036431771,,,,"ARIEL! ARIEL! ARIEL!
Hat-trick da camisa 11 do Corinthians!
#PaulistãoF2026",60,"05/14/2026 15:07",https://www.instagram.com/reel/DYVdGmyga9s/,"Reel do Instagram",,Total,97096,67511,5475,75,12,42,36,17841429857362439,paulistaof,"Paulistão F"
18586004086005466,,,,"Vem ver os melhores momentos da vitória da Ferroviária por 4 a 0 para cima do Mirassol!
#PaulistãoF #Centauro",152,"05/14/2026 14:59",https://www.instagram.com/reel/DYVcHH4PUFt/,"Reel do Instagram",,Total,8956,6290,232,10,3,2,2,17841429857362439,paulistaof,"Paulistão F"
18180770725388652,,,,"CINCO!
O Corinthians não para! @arielgodoy94 anota mais um!
#PaulistãoF2026",54,"05/14/2026 14:58",https://www.instagram.com/reel/DYVcE1mgp_U/,"Reel do Instagram",,Total,150664,94364,5691,39,22,25,32,17841429857362439,paulistaof,"Paulistão F"
18100255202039611,,,,"VOCÊ PISCOU E TEM MAIS GOL!
@ijhonson_005 vai pra rede mais uma vez e anota o quarto das @asbrabas pra cima do Red Bull Bragantino!
#PaulistãoF2026",47,"05/14/2026 14:49",https://www.instagram.com/reel/DYVa_jKPxBl/,"Reel do Instagram",,Total,130864,83804,6235,64,30,35,33,17841429857362439,paulistaof,"Paulistão F"
17896709595309499,,,,"BORA QUE HOJE É DIA DE SUPERCLÁSSICO!
Daqui a pouco a bola vai rolar entre Santos e Palmeiras no #PaulistãoF!
📷Fernanda Luz/Ag. Paulistão",0,"05/14/2026 14:49",https://www.instagram.com/p/DYVbIoylp4R/,"Carrossel do Instagram",,Total,1818,883,44,0,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18266448364289826,,,,"DE CABEÇA!
O Corinthians chega ao terceiro gol! @anavitoriav10 é o nome da emoção!
#PaulistãF2026",53,"05/14/2026 14:39",https://www.instagram.com/reel/DYVZ0FkvFzW/,"Reel do Instagram",,Total,75807,49843,3383,38,8,26,16,17841429857362439,paulistaof,"Paulistão F"
17856829962648618,,,,"CORINTHIANS UM, DOIS, TRÊS!
Mesmo jogando fora de casa, as Brabas conquistam uma grande vantagem no primeiro tempo contra o Red Bull Bragantino.
#PaulistãoF2026 
📷Igor do Vale/Ag. Paulistão",0,"05/14/2026 14:23",https://www.instagram.com/p/DYVYOfPHxHi/,"Carrossel do Instagram",,Total,6335,3187,364,7,2,4,4,17841429857362439,paulistaof,"Paulistão F"
18039141761664892,,,,"MONIQUE FOI A CRAQUE DO JOGO!
A zagueira da Ferroviária abriu o marcador da goleada das Guerreiras Grenás e foi eleita o destaque da partida!
#PaulistãoF #CraqueDoJogo 
📷José Luís Silva/Ag. Paulistão",0,"05/14/2026 14:15",https://www.instagram.com/p/DYVWvmXiS9X/,"Imagem do Instagram",,Total,8521,4859,225,18,2,5,0,17841429857362439,paulistaof,"Paulistão F"
17941764474216464,,,,"É O SEGUNDO DO TIMÃO!
Agora foi a vez de @arielgodoy94 deixar o dela!
#PaulistãoF2026",61,"05/14/2026 14:10",https://www.instagram.com/reel/DYVWg8gPpic/,"Reel do Instagram",,Total,108293,71223,6153,52,31,28,26,17841429857362439,paulistaof,"Paulistão F"
18139244968520324,,,,"VENDITO FAZ O QUARTO DAS GUERREIRAS GRENÁS!
A atacante entrou no segundo tempo e deixou o dela no jogo!
#PaulistãoF",30,"05/14/2026 14:06",https://www.instagram.com/reel/DYVWDw1AjOR/,"Reel do Instagram",,Total,6881,4924,162,4,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18111606805671537,,,,"TIMÃO NA FRENTE!
@ijhonson_005 completa o cruzamento pro fundo da rede e faz o primeiro das @asbrabas contra o Red Bull Bragantino.
#PaulistãoF2025",56,"05/14/2026 14:02",https://www.instagram.com/reel/DYVVjYfPYvS/,"Reel do Instagram",,Total,70790,45907,3555,51,10,23,16,17841429857362439,paulistaof,"Paulistão F"
18116102047751631,,,,"MAIS UMA VITÓRIA DAS GUERREIRAS GRENÁS!
Jogando em Bálsamo, a Ferroviária goleia o Mirassol e conquista seu segundo triunfo no #PaulistãoF!
📷José Luís Silva/Ag. Paulistão",0,"05/14/2026 14:00",https://www.instagram.com/p/DYVVYBxILWV/,"Carrossel do Instagram",,Total,3672,1619,116,12,1,0,0,17841429857362439,paulistaof,"Paulistão F"
18086483306373825,,,,"QUE JOGADA DA JULIA BEATRIZ!
É o terceiro gol das Guerreiras Grenás na partida!
#PaulistãoF",34,"05/14/2026 13:53",https://www.instagram.com/reel/DYVUmvNDUvV/,"Reel do Instagram",,Total,20129,12625,632,23,1,29,8,17841429857362439,paulistaof,"Paulistão F"
18076969973216481,,,,"CHUTOU COLOCADO E FEZ O DELA!
A @dosz_santos7 ampliou a vantagem da Ferroviária com esse golaço!
#PaulistãoF",37,"05/14/2026 13:31",https://www.instagram.com/reel/DYVSG45jHBK/,"Reel do Instagram",,Total,19875,12586,390,37,1,5,5,17841429857362439,paulistaof,"Paulistão F"
18106631182939470,,,,"AVANTI, PALESTRINAS!
O Palmeiras disputa o primeiro #SuperclássicoF e quer a vitória para seguir na liderança!
#PaulistãoF2026",0,"05/14/2026 13:30",https://www.instagram.com/p/DYVSEU-jPUO/,"Imagem do Instagram",,Total,1772,1076,52,2,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18079529024406285,,,,"JOGÃO!
Chega a vez de Red Bull Bragantino e Corinthians irem a campo pela segunda rodada do Paulistão F 2026!
#PaulistãoF2026
📷Igor do Vale/Ag. Paulistão",0,"05/14/2026 13:24",https://www.instagram.com/p/DYVRc86H-4w/,"Carrossel do Instagram",,Total,4285,1941,181,1,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18101338073067093,,,,"VAI PRA CIMA, SANTOS!
As Sereias da Vila contam com a força da Vila Mais Famosa do Mundo na busca pelos primeiros três pontos no #PaulistãoF2026!
#SuperclássicoF",0,"05/14/2026 13:00",https://www.instagram.com/p/DYVOpFjGgAG/,"Imagem do Instagram",,Total,1679,998,31,0,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18094595620929972,,,,"FERROVIÁRIA SAI NA VANTAGEM!
Fim do primeiro tempo em Bálsamo e as Guerreiras Grenás vão vencendo o confronto contra o Mirassol!
#PaulistãoF 
📷José Luís Silva/Ag. Paulistão",0,"05/14/2026 12:55",https://www.instagram.com/p/DYVNqjgiUWZ/,"Imagem do Instagram",,Total,2236,1203,55,0,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18044643023556022,,,,"MONIQUE MARCA PARA A FERROVIÁRIA!
A zagueira grená não desperdiçou o cruzamento na área e as Guerreiras saem na frente contra o Mirassol!
#PaulistãoF",30,"05/14/2026 12:35",https://www.instagram.com/reel/DYVLvJYFTcz/,"Reel do Instagram",,Total,15156,9392,383,14,3,5,3,17841429857362439,paulistaof,"Paulistão F"
18458794807104199,,,,"QUINTA DE #SUPERCLÁSSICOF!
A Vila Belmiro será palco de mais um confronto na história de Santos e Palmeiras! Quem será que fica com os três pontos?
#PaulistãoF2026",0,"05/14/2026 12:00",https://www.instagram.com/p/DYVHxv5Ggi5/,"Imagem do Instagram",,Total,3110,1845,116,4,3,2,0,17841429857362439,paulistaof,"Paulistão F"
18395961970155586,,,,"ABRINDO A SEGUNDA RODADA! 🤩
O Mirassol vai em busca da primeira vitória no #PaulistãoF, enquanto a Ferroviária quer somar os três pontos fora de casa!
📷José Luís Silva/Ag. Paulistão",0,"05/14/2026 11:35",https://www.instagram.com/p/DYVE3LFoIp1/,"Carrossel do Instagram",,Total,10771,4251,270,3,2,1,0,17841429857362439,paulistaof,"Paulistão F"
18181663021384422,,,,"SEGURA!
Quer mais um jogão do Paulistão F na sua tela?! Então vem de Red Bull Bragantino e Corinthians!
#PaulistãoF2026",0,"05/14/2026 11:00",https://www.instagram.com/p/DYVA6e7jIb8/,"Imagem do Instagram",,Total,5184,3126,141,6,0,1,1,17841429857362439,paulistaof,"Paulistão F"
18125237506529813,,,,"As cores que representam a Alma Bragantina.❤️‍🔥",0,"05/14/2026 10:58",https://www.instagram.com/p/DYVAudPnEXb/,"Carrossel do Instagram",,Total,2849,1191,99,0,0,1,0,17841478642711092,asbragantinas,"Red Bull Bragantino | Futebol Feminino"
18594951964015428,,,,"APERTA O PLAY! 
A segunda rodada do Paulistão tá na área! Mirassol e Ferroviária são os responsáveis por abrirem os trabalhos!
#PaulistãoF2026",0,"05/14/2026 09:00",https://www.instagram.com/p/DYUzNwODDEv/,"Imagem do Instagram",,Total,2752,1601,78,5,1,0,1,17841429857362439,paulistaof,"Paulistão F"
18067230875344784,,,,"DE TARDE ATÉ A NOITE, A QUINTA-FEIRA VEM COM TUDO NO PAULISTÃO F!
#PaulistãoF",0,"05/14/2026 06:00",https://www.instagram.com/p/DYUZbTHoIji/,"Imagem do Instagram",,Total,13261,8052,540,37,7,3,14,17841429857362439,paulistaof,"Paulistão F"
17863420494685848,,,,"Amanhã (14) é dia de RODADA DUPLA na RECORD NEWS!!! ⚽✨
A partir das 17h20, você acompanha o duelo entre Red Bull Bragantino e Corinthians. Já na sequência, às 19h30, Santos e Palmeiras fazem o Clássico da Saudade. E todos os detalhes do Paulistão 2026, você acompanha aqui na Record News, a Casa do Futebol Feminino!!! 📲 #RecordNews #ElasComABola ⚽ #Paulistao2026 #Notícias",30,"05/13/2026 15:50",https://www.instagram.com/reel/DYS9TvPxLwn/,"Reel do Instagram",,Total,3776,2904,107,7,5,0,0,17841400124586228,recordnews,"Record News"
18603347632033986,,,,"FOI NA EMOÇÃO!
São José leva a melhor nos pênaltis e garante um lugar na terceira fase da Copa do Brasil Feminina!
#ElasEmCampo
📷Mariana Luz/São José",0,"05/13/2026 13:57",https://www.instagram.com/p/DYSwaTKn5Yo/,"Imagem do Instagram",,Total,4559,2612,106,3,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18110285536867664,,,,"Taubaté lutou até o fim, mas acabou superado e se despede da Copa do Brasil Feminina.
#ElasEmCampo
📷Anderson Romão/Ag. Paulistão",0,"05/13/2026 13:56",https://www.instagram.com/p/DYSwQC9nwcn/,"Imagem do Instagram",,Total,2607,1418,60,7,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18072112541653998,,,,"VAI, MAUAENSE!
Vitória em casa e vaga garantida na próxima fase da Copa do Brasil Feminina!
#ElasEmCampo
📷Danilo Bass/Mauaense",0,"05/13/2026 13:55",https://www.instagram.com/p/DYSwI2gH6PE/,"Imagem do Instagram",,Total,3249,1791,87,4,1,22,1,17841429857362439,paulistaof,"Paulistão F"
18129759106511677,,,,"AVANÇOU!
O Mauaense está garantido na próxima fase da Copa do Brasil Feminina!
#ElasEmCampo",0,"05/13/2026 13:25",https://www.instagram.com/p/DYSssY4HzjR/,"Imagem do Instagram",,Total,5547,2839,98,8,1,2,0,17841429857362439,paulistaof,"Paulistão F"
17971423386028626,,,,"VAI, SÃO JOSÉ!
As Meninas da Águia avançam na Copa do Brasil Feminina!
#ElasEmCampo",0,"05/13/2026 13:22",https://www.instagram.com/p/DYSsZCHnwV7/,"Imagem do Instagram",,Total,8152,4097,154,21,0,5,1,17841429857362439,paulistaof,"Paulistão F"
17933821128069859,,,,"ANOTA AÍ!
A SEGUNDA RODADA DO PAULISTÃO CHEGOU!
#PaulistãoF",0,"05/13/2026 09:00",https://www.instagram.com/p/DYSJOrqj8lx/,"Imagem do Instagram",,Total,31790,17722,721,53,4,4,16,17841429857362439,paulistaof,"Paulistão F"
17888412594481596,,,,"LAURA VALVERDE É A CRAQUE DA 1ª RODADA!
A Bragantina fez seu primeiro gol com a camisa do Massa Bruta e ainda ganhou a votação de #CraqueDaRodada do Paulistão!
#PaulistãoF",0,"05/13/2026 08:16",https://www.instagram.com/p/DYSJXKVID65/,"Imagem do Instagram",,Total,8113,3996,319,19,3,40,3,17841429857362439,paulistaof,"Paulistão F"
17896475427308052,,,,"QUARTA-FEIRA DECISIVA!
Os confrontos da segunda fase da @copadobrasil_fem chegaram!
#ElasEmCampo",0,"05/13/2026 06:00",https://www.instagram.com/p/DYR0pgGk_i5/,"Imagem do Instagram",,Total,2849,1578,84,5,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18102150785102292,,,,"UMA VEZ TRICOLOR, DUAS VEZES TIMÃO!
O São Paulo levou a melhor no Majestoso no @paulistaof, mas o Corinthians venceu no @brasileirao e no @brfeminino!
#PaulistasEmCampo #ElasEmCampo",0,"05/12/2026 14:40",https://www.instagram.com/p/DYQQfiBE-jg/,"Imagem do Instagram",,Total,275756,145511,12668,238,6,94,139,17841400074692954,paulistao,Paulistão
18102728251990774,,,,"Com goleada do Palmeiras e vitória do Corinthians no Majestoso, esses foram os resultados dos jogos das minhas equipes no @brfeminino dessa segunda-feira!
#ElasEmCampo",0,"05/11/2026 19:45",https://www.instagram.com/p/DYOOOIdFXVa/,"Imagem do Instagram",,Total,4159,2556,207,1,1,7,4,17841429857362439,paulistaof,"Paulistão F"
18358508515228510,,,,"AS BRABAS LEVAM A MELHOR NO MAJESTOSO!
O Corinthians supera o São Paulo no @brfeminino!
#ElasEmCampo
📷Rebeca Reis/Staff Images Woman/CBF",0,"05/11/2026 19:40",https://www.instagram.com/p/DYONpNxlQbb/,"Imagem do Instagram",,Total,4290,2707,439,6,4,10,5,17841429857362439,paulistaof,"Paulistão F"
17881205346426802,,,,"VITÓRIA DAS PALESTRINAS!
Mais três pontos na conta do Palmeiras com direito a hat-trick da Taina Maranhão!
#ElasEmCampo
📷Paloma Cassiano/Palmeiras",0,"05/11/2026 19:01",https://www.instagram.com/p/DYOJi-5s8RJ/,"Imagem do Instagram",,Total,3600,2328,272,18,1,2,1,17841429857362439,paulistaof,"Paulistão F"
18098244976878982,,,,"TUDO IGUAL!
A Ferroviária sofreu o empate no final do jogo contra o Flamengo e somou um ponto no @brfeminino.
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"05/11/2026 16:57",https://www.instagram.com/p/DYN7aH0oOwl/,"Imagem do Instagram",,Total,2458,1501,54,3,0,2,0,17841429857362439,paulistaof,"Paulistão F"
18102298492965723,,,,"VOTE NA CRAQUE DA PRIMEIRA RODADA!
Quem foi o destaque da primeira rodada do Paulistão F? Deixe seu voto aqui no post!

*A enquete se encerra na terça-feira (12), às 15h.
#PaulistãoF #CraqueDaRodada",0,"05/11/2026 13:12",https://www.instagram.com/p/DYNhRq_v7xF/,"Imagem do Instagram",,Total,14376,7486,349,504,19,148,5,17841429857362439,paulistaof,"Paulistão F"
18118511128687147,,,,"DIA DE MAJESTOSO!
Hoje tem clássico no @brfeminino! Quem vence esse jogão?
#ElasEmCampo",0,"05/11/2026 11:00",https://www.instagram.com/p/DYNNXzBjQeE/,"Imagem do Instagram",,Total,4264,2467,153,6,1,6,2,17841429857362439,paulistaof,"Paulistão F"
18350963479214599,,,,"Com direito a clássico, a segunda-feira promete no @brfeminino!
#ElasEmCampo",0,"05/11/2026 09:16",https://www.instagram.com/p/DYNGp_6jUa-/,"Imagem do Instagram",,Total,5903,3589,193,29,1,1,7,17841429857362439,paulistaof,"Paulistão F"
17991025376970883,,,,"Noite complicada para as Bragantinas.
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"05/10/2026 15:13",https://www.instagram.com/p/DYLKvoPl7pV/,"Imagem do Instagram",,Total,1565,906,35,13,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18069901967469985,,,,"BRAGANTINAS EM CAMPO!
Jogando em casa, as Bragantinas têm mais um compromisso pelo @brfeminino.
#ElasEmCampo",0,"05/10/2026 06:00",https://www.instagram.com/p/DYKGQAYH6JM/,"Imagem do Instagram",,Total,2724,1621,75,2,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18210852850328901,,,,"Fim de mais um dia com #ElasEmCampo.
#PaulistasEmCampo",0,"05/09/2026 16:24",https://www.instagram.com/p/DYIuEYbH4ea/,"Imagem do Instagram",,Total,2435,1462,36,0,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18073691843275874,,,,"Hoje não deu para o Taubaté.
#ElasEmCampo
📷Divulgação/Taubaté",0,"05/09/2026 16:23",https://www.instagram.com/p/DYIt8CNH87s/,"Imagem do Instagram",,Total,3829,2082,75,1,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18116980765742311,,,,"SEREIAS DA VILA!
Vitória do Santos pra cima do Fluminense!
#ElasEmCampo
📷Reinaldo Campo/Santos",0,"05/09/2026 14:19",https://www.instagram.com/p/DYIfud5H7Cz/,"Imagem do Instagram",,Total,2659,1626,78,1,0,1,0,17841429857362439,paulistaof,"Paulistão F"
17991254441970162,,,,"MAIS DOIS!
Nada como um sábado com dois jogos das minhas equipes pelo Brasileirão A1 e Brasileirão A2 😍
#ElasEmCampo",0,"05/09/2026 06:00",https://www.instagram.com/p/DYHhc-Tk9YX/,"Imagem do Instagram",,Total,3461,2022,79,7,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18209079865329381,,,,"O passo a passo do primeiro Majestoso do #PaulistãoF2026! 🤩",0,"05/08/2026 15:23",https://www.instagram.com/p/DYGCUojjwCf/,"Carrossel do Instagram",,Total,6689,3702,95,3,1,3,1,17841429857362439,paulistaof,"Paulistão F"
18013048214696564,,,,"A adm entrou na trend da melhor forma possível 🙏
#PaulistãoF2026",20,"05/08/2026 11:16",https://www.instagram.com/reel/DYFl4pvxNY9/,"Reel do Instagram",,Total,4782,3583,121,2,2,2,1,17841429857362439,paulistaof,"Paulistão F"
18124854991545876,,,,"OLHA ELA AÍ!
Com o Palmeiras na dianteira, é assim, que ficou a classificação do #PaulistãoF2026 ao fim da primeira rodada!",0,"05/07/2026 20:14",https://www.instagram.com/p/DYD-0A_js5x/,"Imagem do Instagram",,Total,19393,11598,642,16,13,15,9,17841429857362439,paulistaof,"Paulistão F"
17947452846078052,,,,"MELHORES MOMENTOS!
Se liga só como foi a vitória do São Paulo pra cima do Corinthians no Majestoso!
#PaulistãoF2026 #Centauro",122,"05/07/2026 20:12",https://www.instagram.com/reel/DYD-chIDVQp/,"Reel do Instagram",,Total,11685,7933,579,4,4,17,11,17841429857362439,paulistaof,"Paulistão F"
18099254995932955,,,,"JOGA MUITO!
Mylena, do São Paulo, foi a #CraqueDoJogo do Majestoso!
#SuperclássicoF2026
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 19:50",https://www.instagram.com/p/DYD8FrMjy5w/,"Imagem do Instagram",,Total,3569,2270,105,10,0,9,1,17841429857362439,paulistaof,"Paulistão F"
17910547797392717,,,,"O MAJESTOSO É TRICOLOR! 
São Paulo fica com o troféu do #SuperclássicoF! 
#PaulistãoF2026",0,"05/07/2026 19:47",https://www.instagram.com/p/DYD7thPGksM/,"Imagem do Instagram",,Total,7944,4902,393,24,1,15,6,17841429857362439,paulistaof,"Paulistão F"
18084896651368747,,,,"VIRADA E VITÓRIA!
O São Paulo começa a caminhada no #PaulistãoF2026 com os três pontos na conta!
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 19:37",https://www.instagram.com/p/DYD6g3GDQ4T/,"Carrossel do Instagram",,Total,5739,3113,257,30,0,16,2,17841429857362439,paulistaof,"Paulistão F"
18046707677760581,,,,"NÃO TEM COMO EVITAR!
A Mylena deu aquela desviadinha consciente na primeira trave e garantiu o gol da virada do Tricolor no primeiro tempo.
#PaulsitãoF2026",39,"05/07/2026 18:48",https://www.instagram.com/reel/DYD08ZCkgDf/,"Reel do Instagram",,Total,20150,13443,958,22,7,36,16,17841429857362439,paulistaof,"Paulistão F"
17947413111078083,,,,"PEREYRA!
Aquela chapada de fora da área, sem chances para a goleira do Corinthians!
#PaulistãoF2026",23,"05/07/2026 18:45",https://www.instagram.com/reel/DYD0iFAgRK3/,"Reel do Instagram",,Total,16706,10700,822,25,6,22,14,17841429857362439,paulistaof,"Paulistão F"
18044495891787169,,,,"SIIIIIIIIIIIIIIIIIIIU!
A Anna Bia bem que tentou, mas não teve como impedir do golaço da Robledo!
#PaulistãoF2026",49,"05/07/2026 18:43",https://www.instagram.com/reel/DYD0X3TDcFB/,"Reel do Instagram",,Total,49591,33177,3912,104,16,61,53,17841429857362439,paulistaof,"Paulistão F"
17988042755975710,,,,"TRICOLOR NA FRENTE!
Intervalo de jogo no Majestoso e o São Paulo tem a vantagem no placar contra o Corinthians!
#PaulistãoF
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 18:26",https://www.instagram.com/p/DYDycgnFAOo/,"Carrossel do Instagram",,Total,3867,1941,174,1,0,5,2,17841429857362439,paulistaof,"Paulistão F"
18043276085561733,,,,"PASSARAM A CALL!
As instruções de Emily Lima e Thiago Viana na parada para a hidratação!
#PaulistãoF2026",96,"05/07/2026 18:18",https://www.instagram.com/reel/DYDxexYjRX2/,"Reel do Instagram",,Total,19359,13127,1319,15,24,30,28,17841429857362439,paulistaof,"Paulistão F"
18090453731214554,,,,"OLHA A VIRADA DO SÃO PAULO!
Mylena usou a cabeça e colocou o Tricolor na frente do marcador!
#PaulistãoF2026",39,"05/07/2026 18:10",https://www.instagram.com/reel/DYDwgnkCg3j/,"Reel do Instagram",,Total,6698,4991,364,4,0,19,4,17841429857362439,paulistaof,"Paulistão F"
18120999811635434,,,,"VIRA VIROUUUUUUU!
Na bola parada, @mylenaf02 coloca o Tricolor na frente!
#PaulistãoF2026",26,"05/07/2026 18:09",https://www.instagram.com/reel/DYDwZ_IxPwu/,"Reel do Instagram",,Total,7526,5698,306,11,1,10,0,17841429857362439,paulistaof,"Paulistão F"
18117297424664313,,,,"TÁ TUDO IGUAL!
Pereyra bate de fora da área e empata o Majestoso!
#PaulistãoF2026",39,"05/07/2026 18:02",https://www.instagram.com/reel/DYDvqmlkYUR/,"Reel do Instagram",,Total,5869,4097,157,3,2,6,3,17841429857362439,paulistaof,"Paulistão F"
18045935108772648,,,,"TA TUDO IGUAL POR AQUI!
@pereyramaricel8 CHUTOU COLOCADO PARA EMPATAR O MAJESTOSO.
#PaulistãoF2026",24,"05/07/2026 17:56",https://www.instagram.com/reel/DYDuvMox3BO/,"Reel do Instagram",,Total,6533,4775,252,10,0,5,1,17841429857362439,paulistaof,"Paulistão F"
18071910572405923,,,,"ROBLEDOOOOO!
A camisa 7 do Corinthians solta o pé da entrada da área e anota um GOLAÇO no Majestoso!
#PaulistãoF2026",44,"05/07/2026 17:52",https://www.instagram.com/reel/DYDuf6RASsT/,"Reel do Instagram",,Total,16329,10733,1656,78,20,25,20,17841429857362439,paulistaof,"Paulistão F"
17881936533415427,,,,"SIIIIIIIIIIIIIIL! 🤣
A camisa 7 do Corinthians, @giselagilrobledo, meteu essa comemoração depois de um GOLAÇO no Majestoso! ⚫️⚪️",29,"05/07/2026 17:43",https://www.instagram.com/reel/DYDtVo2x6do/,"Reel do Instagram",,Total,9469,6491,862,3,5,9,8,17841429857362439,paulistaof,"Paulistão F"
