"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18391496095178949,17841401683210430,portalr7,"Portal R7","É GOOOL DO PALMEIRAS! ⚽🟢

Veja o gol do Flaco López de pertinho!

➡️ Assista à íntegra da transmissão do #PaulistãoNaRECORD em R7.com. O link está na bio.
#PortalR7 #R7 #DesimpedidosNoR7",45,"01/17/2026 17:15",https://www.instagram.com/reel/DTohrRCEd8M/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18084142579901012,17841400074692954,paulistao,Paulistão,"SEIS JÁ FORAM!
A bola rolou para seis partidas neste sábado pelo Paulistão A2 Rivalo. Vem conferir os resultados.
#PaulistãoA2Rivalo2026",0,"01/17/2026 17:20",https://www.instagram.com/p/DToiQGjDTe-/,"Imagem do Instagram",,Total,50209,28951,761,15,4,12,4
18083336809914973,17841400074692954,paulistao,Paulistão,"Com a palavra, Rodolfo, o #CraqueDoJogo!
#7KBet #PaulistãoCasasBahia",64,"01/17/2026 16:58",https://www.instagram.com/reel/DTofvZmgtGf/,"Reel do Instagram",,Total,21693,16084,513,20,2,17,4
17873381205498463,17841400074692954,paulistao,Paulistão,"A MAIOR GOLEADA! 😮‍💨🔥
O Massa Bruta é o dono da maior goleada do Paulistão Casas Bahia 2026 até agora, com 5 a 0 pra cima do Botafogo! 5️⃣⚽ #PaulistãoCasasBahia",0,"01/19/2026 13:00",https://www.instagram.com/p/DTtI_FcFaza/,"Imagem do Instagram",,Total,39763,22425,801,12,0,13,7
18074054588380037,17841400074692954,paulistao,Paulistão,"RETROSPECTO ATUALIZADO! ✅
Nos últimos SEIS ANOS de #PaulistãoCasasBahia, o São Paulo sofreu apenas uma derrota para o Corinthians!
#Majestoso",0,"01/19/2026 12:30",https://www.instagram.com/p/DTtFhWIkjgq/,"Imagem do Instagram",,Total,300553,147188,9698,1507,8,420,201
18096009631933914,17841400074692954,paulistao,Paulistão,"Os mantos do Majestoso! 🌟
📷Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo",11,"01/19/2026 12:01",https://www.instagram.com/reel/DTtHU-5DwH_/,"Reel do Instagram",,Total,278678,133617,8056,53,2,56,107
17955653808058912,17841400074692954,paulistao,Paulistão,"NETUNO NO TOPO!
Mais uma rodada se encerrou no Paulistão A2 Rivalo e assim ficou a tabela de classificação!
#PaulistãoA2Rivalo",0,"01/19/2026 12:00",https://www.instagram.com/p/DTtEXLvkjxD/,"Imagem do Instagram",,Total,293366,154711,7390,225,47,74,80
18080725328244888,17841400074692954,paulistao,Paulistão,"OS ARTILHEIROS! ⚽🔥
O ranking de artilharia do #PaulistãoCasasBahia ficou assim depois da 3ª rodada! 👏 #Artilharia #Assaí",0,"01/19/2026 11:30",https://www.instagram.com/p/DTs-rrZDLOu/,"Imagem do Instagram",,Total,40340,23686,631,18,0,8,7
18037711595740569,17841400074692954,paulistao,Paulistão,"OS BASTIDORES DA TRANSMISSÃO! 👀📺
Já imaginou como é o clima do caminhão de transmissão dos jogos do #PaulistãoCasasBahia? Vem ver como foi a coordenação do diretor de TV no Majestoso! 
#Majestoso #SãoPaulo #Corinthians",143,"01/19/2026 10:00",https://www.instagram.com/reel/DTs4o9ykWdR/,"Reel do Instagram",,Total,176230,118707,8922,762,140,184,306
17990711456913443,17841400074692954,paulistao,Paulistão,"O @vellosogg está na área com a leitura labial com imagens exclusivas do Majestoso!
#PaulistãoCasasBahia",102,"01/19/2026 09:46",https://www.instagram.com/reel/DTs2uhtkeEi/,"Reel do Instagram",,Total,695850,471777,21155,523,61,392,664
18004860398839112,17841400074692954,paulistao,Paulistão,"HORA DE ESCOLHER O GOLAÇO DA RODADA! 😮‍💨
E aí, qual o foi o gol mais bonito da 3ª rodada do #PaulistãoCasasBahia? Deixa o seu voto na enquete dos comentários! 👇 #GolaçoDaRodada #Betano

*Enquete encerra no dia 20/01, às 11h",0,"01/19/2026 09:34",https://www.instagram.com/p/DTs2hP7EWK6/,"Carrossel do Instagram",,Total,62682,33241,1096,114,3,81,6
18150597640442132,17841402338526050,oficialnovorizontino,"Grêmio Novorizontino SAF","🟨⬛️ Já é segunda e o ADM não consegue esquecer esse momento 🤩

#PaixãoPeloNovorizontino #PraCimaNovorizontino #PaulistãoCasasBahia2026",53,"01/19/2026 09:17",https://www.instagram.com/reel/DTs0WTLDdEg/,"Reel do Instagram",,Total,28549,20120,724,16,2,25,0
18032902145775428,17841400074692954,paulistao,Paulistão,"BORA VOTAR! 👀
Robson, Rodolfo, Sasha e Carlão se destacaram na 3ª rodada do #PaulistãoCasasBahia e agora você decide quem foi o mais craque! Deixe seu voto na enquete dos comentários! 👇 #CraqueDaRodada #7kbet

*Enquete encerra no dia 20/01, às 10h",0,"01/19/2026 08:17",https://www.instagram.com/p/DTstxUxDdD6/,"Imagem do Instagram",,Total,85666,51562,801,200,16,180,7
18008465297677499,17841400074692954,paulistao,Paulistão,"O BRENO BIDON É DIFERENTE!
O camisa 7 do Timão brilhou no Majestoso!
#PaulistãoCasasBahia",36,"01/19/2026 07:30",https://www.instagram.com/reel/DTsjUjaE0ir/,"Reel do Instagram",,Total,63429,49804,9195,97,34,35,91
18102257536841115,17841401381444467,frasescoringao,FrasesCoringão,"MOMENTO FOFURA 🥹🥹

Neto de Dorival Jr, cumprimentando todos os reservas do Corinthians. Que fofo!",60,"01/19/2026 07:30",https://www.instagram.com/reel/DTsoW1gAA2M/,"Reel do Instagram",,Total,124127,82332,10625,167,18,68,0
17940469203110266,17841400074692954,paulistao,Paulistão,"O Marlon Freitas chegou e já se destacou em seus primeiros jogos com a camisa do Palmeiras. O @lendoojogo fez uma análise do meio-campista do Verdão no #PaulistãoCasasBahia!

● O jogo de futebol dá cada vez menos tempo e espaço para o meio campista pensar o jogo;

● Com isso, ele precisa arranjar atalhos para poder ditar o ritmo da equipe;

●Dominar cada bola de forma correta, se posicionar bem e saber mapear o espaço;

●Todo tempo economizado nesses pequenos detalhes são transformados em segundos importantes com a bola no pé;

●Auxiliam na preparação de um grande passe, de uma fuga da pressão ou da manutenção da posse de bola;

● Marlon Freitas domina bem esses conceitos. Com sua leitura, antecede a jogada e se torna importante na construção e criação.",72,"01/19/2026 06:19",https://www.instagram.com/reel/DTsgEZpmBBb/,"Reel do Instagram",,Total,218281,133918,9039,1269,13,217,249
18178219387375649,17841400074692954,paulistao,Paulistão,"MASSA BRUTA NO TOPO!
O Paulistão Casas Bahia tem um novo líder!
#PaulistãoCasasBahia",0,"01/18/2026 18:09",https://www.instagram.com/p/DTrMsO-DHfJ/,"Imagem do Instagram",,Total,82964,45809,2548,178,6,72,37
18067286981195968,17841400074692954,paulistao,Paulistão,"OLHA A CLASSIFICAÇÃO AÍ! 
100% atualizada e com um novo líder no #PaulistãoCasasBahia!",0,"01/18/2026 18:07",https://www.instagram.com/p/DTrMgdzjjOY/,"Imagem do Instagram",,Total,504195,274589,15687,506,207,201,146
17938249446113135,17841400074692954,paulistao,Paulistão,"FALA, KEWEN!
O #CraqueDoJogo garantiu o empate e levou o troféu pra casa!
#7KBet #PaulistãoCasasBahia",57,"01/18/2026 18:07",https://www.instagram.com/reel/DTrMapdE-cM/,"Reel do Instagram",,Total,24168,20412,662,6,4,24,4
18551185474054488,17841400074692954,paulistao,Paulistão,"MAIS UMA!
A terceira rodada do Paulistão Casas Bahia está encerrada!
#PaulistãoCasasBahia",0,"01/18/2026 18:01",https://www.instagram.com/p/DTrL1MziQb9/,"Imagem do Instagram",,Total,128575,76810,2674,75,12,18,24
18548847127053390,17841400074692954,paulistao,Paulistão,"É DELE!
Kewen entrou, foi decisivo e garantiu o prêmio de #CraqueDoJogo!
#7KBet #PaulistãoCasasBahia",0,"01/18/2026 17:53",https://www.instagram.com/p/DTrK4ILDpBY/,"Imagem do Instagram",,Total,30067,17285,640,41,3,72,1
18092792066303350,17841400074692954,paulistao,Paulistão,"HERÓI BUGRINO!
Ele entrou no jogo aos 44 e deixou tudo igual aos 51 do segundo tempo! Kewen garantiu o empate pro Guarani!
#PaulistãoCasasBahia #Betano",17,"01/18/2026 17:44",https://www.instagram.com/reel/DTrJxNjDQ7w/,"Reel do Instagram",,Total,210112,126892,2717,51,2,48,22
18558038743001318,17841426196827383,copinha,Copinha,"A MINHA PRIMEIRA SEMIFINAL!
Grêmio e Cruzeiro disputam uma vaga na grande final da #CopinhaSil nessa quarta-feira. E aí, quem avança?",0,"01/18/2026 17:39",https://www.instagram.com/p/DTrJKbxDQ0C/,"Imagem do Instagram",,Total,224314,109913,6443,490,18,227,76
17861545689572496,17841400074692954,paulistao,Paulistão,"EMPATE NO FIM!
Guarani marca no última lance e busca a igualdade contra o Santos!
#PaulistãoCasasBahia2026 
📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 17:34",https://www.instagram.com/p/DTrIvq3j7Bz/,"Carrossel do Instagram",,Total,38451,18786,1150,46,0,39,6
18189419194358285,17841400074692954,paulistao,Paulistão,"TEM GOL DO PEIXE NO BRINCO DE OURO!
Barreal completa o cruzamento e inaugura o marcador para o Santos!
#PaulistãoCasasBahia #Betano",24,"01/18/2026 17:05",https://www.instagram.com/reel/DTrFRO2E4GP/,"Reel do Instagram",,Total,29653,22833,500,9,4,9,3
18090018077003786,17841400074692954,paulistao,Paulistão,"O HOMEM DO EMPATE!
Breno Bidon, senhoras e senhores! 
#PaulistãoCasasBahia",13,"01/18/2026 17:03",https://www.instagram.com/reel/DTrFFwuDKGp/,"Reel do Instagram",,Total,99925,69609,10402,194,47,107,75
18062251979642560,17841400074692954,paulistao,Paulistão,"BRAZÃO SALVA O PEIXE!
O goleiro do Santos defenda a penalidade e impede o gol do Guarani!
#PaulistãoCasasBahia",19,"01/18/2026 16:57",https://www.instagram.com/reel/DTrEcgtCUMC/,"Reel do Instagram",,Total,158111,95423,3456,154,6,74,35
18084585680154220,17841400074692954,paulistao,Paulistão,"VICIADO EM MARCAR NO MAJESTOSO! 
Nas duas últimas visitas do Tricolor na Neo Química Arena, teve gol do Tapia! 
#PaulistãoCasasBahia",36,"01/18/2026 16:21",https://www.instagram.com/reel/DTrAUpvDFWp/,"Reel do Instagram",,Total,183018,114561,7808,217,6,108,87
18105387427686587,17841400074692954,paulistao,Paulistão,"PLACAR ZERADO!
A rede ainda não balançou para Guarani e Santos!
#PaulistãoCasasBahia2026 
📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 16:21",https://www.instagram.com/p/DTrAXu-CQyv/,"Imagem do Instagram",,Total,24846,15862,386,3,0,6,1
17851818126586561,17841400074692954,paulistao,Paulistão,"A comemoração do gol do Corinthians no lounge do #PaulistãoCasasBahia! 😎 #CriadoresPaulistãoCasasBahia",40,"01/18/2026 16:08",https://www.instagram.com/reel/DTq-lXejQza/,"Reel do Instagram",,Total,1042125,594935,73499,2341,99,1119,892
18037349534751849,17841400074692954,paulistao,Paulistão,"FALA, CRAQUE!
#PaulistãoCasasBahia #CraqueDoJogo #Bet7k",39,"01/18/2026 16:08",https://www.instagram.com/reel/DTq-zRyDVdy/,"Reel do Instagram",,Total,14961,11935,388,4,2,8,3
17984702138778910,17841400074692954,paulistao,Paulistão,"ESTRELADO!
Sasha entrou no segundo tempo, marcou um gol e jogou demais! 
#CraqueDoJogo #Bet7k #PaulistãoCasasBahia
📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 15:37",https://www.instagram.com/p/DTq7TiTDVoB/,"Imagem do Instagram",,Total,16719,11613,155,2,0,8,1
18092766856946894,17841426196827383,copinha,Copinha,"100% ATUALIZADO!
Vem ver como está o meu chaveamento até aqui!
#CopinhaSil",0,"01/18/2026 15:34",https://www.instagram.com/p/DTq661cDQ-Z/,"Imagem do Instagram",,Total,1310837,532667,45932,1489,253,634,362
17905444959344070,17841400074692954,paulistao,Paulistão,"PARA FECHAR A CONTA!
O @m.silvaa_04 passou a régua no placar com esse chutaço no ângulo!
#PaulistãoCasasBahia #Betano",22,"01/18/2026 15:33",https://www.instagram.com/reel/DTq6mxmjbcr/,"Reel do Instagram",,Total,22349,17469,408,10,1,14,5
18394015570177915,17841400074692954,paulistao,Paulistão,"VIROU GOLEADA!
@nachososa5 marcou o quarto gol do Massa Bruta! Virou goleada do líder 🔥
#PaulistãoCasasBahia #Betano",16,"01/18/2026 15:26",https://www.instagram.com/reel/DTq526MDRmD/,"Reel do Instagram",,Total,68992,41981,753,3,1,3,7
18069211052403806,17841400074692954,paulistao,Paulistão,"GOLEADA DO LÍDER!
O Massa Bruta venceu mais uma e voltou pra ponta da tabela! 
#PaulistãoCasasBahia 
📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 15:21",https://www.instagram.com/p/DTq5f_LjQI4/,"Carrossel do Instagram",,Total,36588,17881,1076,50,0,21,4
18131991940503203,17841400861993763,matheusgonze1,"Matheus Gonze","Leitura labial do Clássico Majestoso: Corinthians x São Paulo.",20,"01/18/2026 15:18",https://www.instagram.com/reel/DTq5BxtD0AH/,"Reel do Instagram",,Total,1864949,1026545,47461,1192,231,330,0
17922222153217986,17841400074692954,paulistao,Paulistão,"ESSA ELE SALVOU EM CIMA DA LINHA! 😱
Que defesaça do Rafael!
#PaulistãoCasasBahia #SãoPaulo",28,"01/18/2026 15:11",https://www.instagram.com/reel/DTq4PP4DTmQ/,"Reel do Instagram",,Total,154787,104283,11749,277,16,197,103
18053700494690607,17841400074692954,paulistao,Paulistão,"TUDO PRONTO!
Bora pro jogo!
#PaulistãoCasasBahia2026 
📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 15:11",https://www.instagram.com/p/DTq4SoXEunR/,"Carrossel do Instagram",,Total,16368,8394,226,1,0,1,3
18446556184101330,17841400074692954,paulistao,Paulistão,"ESPERTO NA SOBRA!
Matheus Fernandes tava ligado na jogada e também deixou o dele! 
#PaulistãoCasasBahia2026 #Betano",37,"01/18/2026 15:08",https://www.instagram.com/reel/DTq3rCgDax_/,"Reel do Instagram",,Total,19189,14326,215,2,1,4,1
17937551160135803,17841400074692954,paulistao,Paulistão,"TÁ QUASE NA HORA!
Guarani e Santos aquecem no gramado do Brinco de Ouro! Já já a bola rola!
#PaulistãoCasasBahia2026 
📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 15:07",https://www.instagram.com/p/DTq3045EsUj/,"Carrossel do Instagram",,Total,34688,16716,1033,1,0,5,3
18060336065646933,17841400074692954,paulistao,Paulistão,"QUE CATEGORIA! 🎩
Pega esse chapéu do @lucasmoura7!
#PaulistãoCasasBahia #SãoPaulo",20,"01/18/2026 15:01",https://www.instagram.com/reel/DTq3FOdjcRs/,"Reel do Instagram",,Total,831400,560615,50321,9138,613,576,732
18074947262521800,17841400074692954,paulistao,Paulistão,"AVISA QUE É ELE!
@eduardosasha precisou apenas de três minutos em campo para marcar o segundo gol!
#PaulistãoCasasBahia2026 #Betano",15,"01/18/2026 14:59",https://www.instagram.com/reel/DTq22tejSKs/,"Reel do Instagram",,Total,15035,11624,175,2,0,1,2
17992551716876043,17841400074692954,paulistao,Paulistão,"TODOS OS ÂNGULOS! 👀☄️
POV: você é o árbitro do Majestoso e vê o golaço do Bidon de dentro do campo! 
#PaulistãoCasasBahia #Bis",17,"01/18/2026 14:25",https://www.instagram.com/reel/DTqy45mlDDi/,"Reel do Instagram",,Total,937335,583639,62855,6879,859,1006,1015
18053356469405960,17841400074692954,paulistao,Paulistão,"DOMINGOU EM CAMPINAS!
O Brinco de Ouro da Princesa está pronto para receber o jogão entre Guarani e Santos!
#PaulistãoCasasBahia2026 
📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 14:23",https://www.instagram.com/p/DTqy4KwEs0S/,"Carrossel do Instagram",,Total,36434,16806,827,7,0,10,6
17901417996203436,17841400074692954,paulistao,Paulistão,"LÁ EM CIMA…
O @pedroh subiu mais que a defesa e marcou o gol do @redbullbragantino! 
#PaulistãoCasasBahia2026 #Betano",28,"01/18/2026 14:17",https://www.instagram.com/reel/DTqx4LQEpHV/,"Reel do Instagram",,Total,30535,23418,444,10,1,11,1
18068313848533649,17841400074692954,paulistao,Paulistão,"MASSA BRUTA NA FRENTE!
Pedro Henrique marca e deixa o @redbullbragantino com a vantagem. 
#PaulistãoCasasBahia2026 
📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 14:13",https://www.instagram.com/p/DTqxp6UEkCm/,"Imagem do Instagram",,Total,15177,9652,281,0,0,3,1
17979567017951904,17841400074692954,paulistao,Paulistão,"O HOMEM DO EMPATE!
Breno Bidon, senhoras e senhores. 
#PaulistãoCasasBahia2026",13,"01/18/2026 14:09",https://www.instagram.com/reel/DTqxFckEsGa/,"Reel do Instagram",,Total,20116,15393,1757,57,42,7,11
18547988233045161,17841400074692954,paulistao,Paulistão,"COMEMORA, HUGO!
O paredão alvinegro foi a loucura com o gol de empate!
#PaulistãoCasasBahia2026
📷 Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 13:51",https://www.instagram.com/p/DTqvHwXkvgv/,"Carrossel do Instagram",,Total,49006,22278,3576,11,2,104,9
18075056084457938,17841400074692954,paulistao,Paulistão,"O CRAQUE COM A PALAVRA!
Breno Bidon marcou um gol importante no Majestoso e foi eleito o Craque do Jogo!
#PaulistãoCasasBahia #CraqueDoJogo #Bet7k",38,"01/18/2026 13:42",https://www.instagram.com/reel/DTqt__EDG4O/,"Reel do Instagram",,Total,99661,63011,11857,131,33,62,108
18089237993287987,17841400074692954,paulistao,Paulistão,"O HOMEM DO TIMÃO!
@brenobidon empatou o Superclássico Casas Bahia e ainda foi eleito o Craque do Jogo!
#PaulistãoCasasBahia2026 #CraqueDoJogo #Bet7k
📷Rodrigo Corsi/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 13:41",https://www.instagram.com/p/DTqt-PBEjcK/,"Imagem do Instagram",,Total,17499,11216,868,26,0,42,11
18124300660527651,17841400074692954,paulistao,Paulistão,"EM CIMA DA LINHA! 😮‍💨 @goleiro_rafael 
#PaulistãoCasasBahia #SãoPaulo #Majestoso",11,"01/18/2026 13:36",https://www.instagram.com/reel/DTqtYQEEoCM/,"Reel do Instagram",,Total,172913,132890,3275,143,60,43,39
18109534744630472,17841400074692954,paulistao,Paulistão,"DEFESA ATRÁS DE DEFESA!
O @goleiro_rafael defendeu muito no Superclássico Casas Bahia de hoje!
#PaulistãoCasasBahia",38,"01/18/2026 13:33",https://www.instagram.com/reel/DTqs-5tEvQ7/,"Reel do Instagram",,Total,344783,224549,22353,1008,33,341,196
18050645564478014,17841400074692954,paulistao,Paulistão,"A COMEMORAÇÃO DO PAREDÃO! ⚫️⚪️ #PaulistãoCasasBahia #Corinthians #Majestoso",13,"01/18/2026 13:31",https://www.instagram.com/reel/DTqsjG7EhmR/,"Reel do Instagram",,Total,87679,61160,8945,124,103,371,63
18084048985914494,17841400074692954,paulistao,Paulistão,"BRENO BIDON: O CRAQUE DO MAJESTOSO! 
#PaulistaoCasasBahia",0,"01/18/2026 13:15",https://www.instagram.com/p/DTqrC6yEtAR/,"Imagem do Instagram",,Total,102153,58413,11143,412,7,276,58
17898278166367154,17841401381444467,frasescoringao,FrasesCoringão,"BRENO BIDOOOOOOON EMPATA PRO CORINTHIANS!

#criadorespaulistãocasasbahia",21,"01/18/2026 13:15",https://www.instagram.com/reel/DTqp7wyjdQe/,"Reel do Instagram",,Total,78849,54855,5367,117,3,45,0
18081868511520357,17841400731577742,yasmingzrn,Yasmin,"⚽️ Breno Bidon!

#futebol #corinthians #saopaulo #majestoso #embaixadorespaulistão2026",50,"01/18/2026 13:13",https://www.instagram.com/reel/DTqqpUnEitz/,"Reel do Instagram",,Total,59207,42097,2234,26,3,13,0
17908347438314286,17841400074692954,paulistao,Paulistão,"UM PRA CADA LADO!
Corinthians marca no final e o Superclássico Casas Bahia termina tudo igual. 
#PaulistãoCasasBahia
📷 Jhonny Inácio e Victor Monteiro/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 13:11",https://www.instagram.com/p/DTqqoYRkkbQ/,"Carrossel do Instagram",,Total,79726,44813,3025,253,3,128,23
17966425016864903,17841400861993763,matheusgonze1,"Matheus Gonze","EMPATE DO CORINTHIANS NA CHAPADA DO BIDON!",9,"01/18/2026 13:11",https://www.instagram.com/reel/DTqqbg7Dx21/,"Reel do Instagram",,Total,337340,210086,24413,854,47,298,0
18373652005090675,17841400074692954,paulistao,Paulistão,"O PRIMEIRO COM A CAMISA 7️⃣ DO TIMÃO!
Bidon marcou esse golaço no fim do jogo para empatar o Superclássico Casas Bahia!
#PaulistãoCasasBahia #Betano",18,"01/18/2026 13:08",https://www.instagram.com/reel/DTqqGsljhSt/,"Reel do Instagram",,Total,90609,57984,3941,119,7,73,34
18066152273217733,17841400074692954,paulistao,Paulistão,"DEIXA QUE O FILHO DO TERRÃO RESOLVE! 🔥
@brenobidon empata o clássico na Neo Química Arena!
#PaulistãoCasasBahia #Corinthians",36,"01/18/2026 13:05",https://www.instagram.com/reel/DTqpf47knAD/,"Reel do Instagram",,Total,146661,106975,8660,352,39,97,85
18050170838474131,17841400074692954,paulistao,Paulistão,"OOOOPA!
Teve chapéu do @lucasmoura7 no Majestoso. Ele é embaçado!
#PaulistãoCasasBahia #DorflexMax",24,"01/18/2026 13:01",https://www.instagram.com/reel/DTqpZN-Eimj/,"Reel do Instagram",,Total,243614,177081,14543,2841,267,292,184
18069546491409220,17841400074692954,paulistao,Paulistão,"TRABALHANDO!
Aquecimento rolando! Já tá chegando a hora de Red Bull Bragantino e Botafogo.
#PaulistãoCasasBahia 
📷Diogo Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 13:01",https://www.instagram.com/p/DTqpbOdklaL/,"Carrossel do Instagram",,Total,25751,11361,455,0,0,5,1
17886001296426226,17841400074692954,paulistao,Paulistão,"🏃🔟
#PaulistãoCasasBahia
📷 Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 13:00",https://www.instagram.com/p/DTqpOnaE_qf/,"Imagem do Instagram",,Total,34137,19248,2302,11,2,24,17
17867591751452979,17841400074692954,paulistao,Paulistão,"NO ALTOOOOOOO!
No detalhe, toda a jogada do gol do Tapia, que abriu o placar para o São Paulo.
#PaulistãoCasasBahia2026",29,"01/18/2026 12:40",https://www.instagram.com/reel/DTqm7fCAVp_/,"Reel do Instagram",,Total,285925,217309,24797,1116,479,157,260
18092779417970838,17841400074692954,paulistao,Paulistão,"Domingão chegando ao fim... Nada melhor do que curtir um jogão do Paulistão Casas Bahia!
#PaulistãoCasasBahia 
📷Diogo Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 12:36",https://www.instagram.com/p/DTqmm-bEvKk/,"Carrossel do Instagram",,Total,19098,9539,162,0,0,1,1
17845265631661531,17841400074692954,paulistao,Paulistão,"VAMOS POR MAIS!
Tá chegando a hora da bola rolar para Red Bull Bragantino e Botafogo!
#PaulistãoCasasBahia
📷Diogo Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 12:34",https://www.instagram.com/p/DTqmVQSkr7w/,"Carrossel do Instagram",,Total,16993,8335,288,0,0,1,1
18440076415101837,17841400074692954,paulistao,Paulistão,"FALA, CARLÃO!
Se liga no que disse o atacante após receber mais um prêmio de #CraqueDoJogo!
#7KBet #PaulistãoCasasBahia",38,"01/18/2026 12:24",https://www.instagram.com/reel/DTqlMRTlEq3/,"Reel do Instagram",,Total,104411,76106,2230,40,14,25,15
18091788301786121,17841421574315741,historiasantista,"Rafael Falino","VAMO VOLTAR PARA 2016?👀🏳️🏴

Ooo saudade viu? VAI QUE esse ano acontece alguma coisa né….TOMARA

#historiasantista #futebol #santosfc #paulistao #2016",76,"01/18/2026 12:17",https://www.instagram.com/reel/DTqj5Ihjj12/,"Reel do Instagram",,Total,49364,30861,3704,21,5,23,0
18066824732531511,17841400074692954,paulistao,Paulistão,"COLECIONANDO PRÊMIOS!
Segundo troféu de #CraqueDoJogo pro Carlão em três rodadas do Paulistão Casas Bahia!
#7KBet #PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 12:12",https://www.instagram.com/p/DTqj3UUkl-T/,"Imagem do Instagram",,Total,15919,10063,271,15,0,6,0
18083862280907171,17841400074692954,paulistao,Paulistão,"TRICOLOR COM A VANTAGEM!
Com gol do Tapia, o São Paulo está levando a melhor no Superclássico Casas Bahia 2026.
#PaulistãoCasasBahia2026
📷 Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 12:05",https://www.instagram.com/p/DTqi_2Mky_Z/,"Imagem do Instagram",,Total,39506,22574,2193,58,5,43,13
18010492853819484,17841400861993763,matheusgonze1,"Matheus Gonze","CALLERI 🤝🏼 DORIVAL",12,"01/18/2026 12:04",https://www.instagram.com/reel/DTqi33uD1er/,"Reel do Instagram",,Total,574289,301485,17480,238,28,101,0
18087481454283590,17841400074692954,paulistao,Paulistão,"PLACAR ABERTO NO SUPERCLÁSSICO CASAS BAHIA! 🤯
Tapia cabeceia com destino certo e coloca o Tricolor na vantagem no Majestoso!
#PaulistãoCasasBahia #Betano",17,"01/18/2026 12:02",https://www.instagram.com/reel/DTqij4oClC3/,"Reel do Instagram",,Total,44706,30583,1733,91,29,53,15
18113312161620252,17841400074692954,paulistao,Paulistão,"UM PRA LÁ, UM PRA CÁ!
Ficou tudo igual no 1º de Maio!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 11:59",https://www.instagram.com/p/DTqiTsYko8A/,"Carrossel do Instagram",,Total,21038,11659,354,14,0,4,1
18068681372165734,17841400074692954,paulistao,Paulistão,"A MOEDA DO SUPERCLÁSSICO 🤩
O cara ou coroa do árbitro decidiu, então corre no site das @casasbahia para garantir seu celular na promoção!
#PaulistãoCasasBahia
📷 Victor Monteiro/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 11:51",https://www.instagram.com/p/DTqhcMDjz6D/,"Carrossel do Instagram",,Total,46489,20099,922,12,1,8,6
17977672130808439,17841400074692954,paulistao,Paulistão,"QUE DEFESA DO HUGO SOUZA! 
#PaulistaoCasasBahia",6,"01/18/2026 11:51",https://www.instagram.com/reel/DTqhTj-EjTK/,"Reel do Instagram",,Total,54878,33773,1117,3,11,11,8
17983381154785449,17841400074692954,paulistao,Paulistão,"É GOL DO TRICOLOR! 
TAPIA ABRE O PLACAR NO MAJESTOSO! 
#PaulistaoCasasBahia",39,"01/18/2026 11:47",https://www.instagram.com/reel/DTqg1KgEtvs/,"Reel do Instagram",,Total,155751,104712,7119,253,78,97,61
18052826864694619,17841400074692954,paulistao,Paulistão,"NÃO VEM DE GARFO, FABRÍCIO! 🍴🚫
Sanchez viu o espaço e lançou a caneta!
#PaulistãoCasasBahia #DorflexMax",10,"01/18/2026 11:38",https://www.instagram.com/reel/DTqf3PsFfR6/,"Reel do Instagram",,Total,49638,30674,924,93,7,17,6
18069223619410671,17841400074692954,paulistao,Paulistão,"GELADEIRA OU CELULAR? 
Quer garantir um celular novo? Chegou o momento. Corre pro site das @casasbahia porque vai entrar em promoção. A moeda do cara ou coroa do Superclássico Casas Bahia que decidiu. 
#SuperclássicoCasasBahia #PaulistãoCasasBahia",24,"01/18/2026 11:31",https://www.instagram.com/reel/DTqex99ERj-/,"Reel do Instagram",,Total,117469,79989,3450,171,13,112,36
