"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18023467919633937,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","UM DIA COM O PRESIDENTE 🤩
O presidente da FPF, Reinaldo Carneiro Bastos, esteve presente em Novo Horizonte neste domingo (22) para a inauguração do novo centro de treinamento do @oficialnovorizontino, que leva o nome de CT Gino de Biase.
Um momento importante para o fortalecimento do clube e do futebol paulista! #FPF",56,"03/22/2026 12:58",https://www.instagram.com/reel/DWMvx2tiZ1V/,"Reel do Instagram",,Total,13562,9319,446,23,4,20,8
17924608173260364,17841400074692954,paulistao,Paulistão,"ELKIIIIINNNNNN!!! 🔥🔥🔥 
De pênalti, o Juventus abre o placar na Javari! #PaulistãoA2Rivalo",35,"03/22/2026 06:24",https://www.instagram.com/reel/DWMDFPbjcTu/,"Reel do Instagram",,Total,57481,40276,1087,29,3,11,8
18058396079426204,17841400074692954,paulistao,Paulistão,"CLIMA DE DECISÃO! 😮‍💨 
A Javari tá em festa no #PaulistãoA2Rivalo! #Juventus",34,"03/22/2026 06:04",https://www.instagram.com/reel/DWMAzo9jonq/,"Reel do Instagram",,Total,66210,52119,2323,241,12,29,32
18120090649615672,17841400074692954,paulistao,Paulistão,"Esse é o clima do pré-jogo na Javari! 🤩 #PaulistãoA2Rivalo #Juventus",49,"03/22/2026 06:00",https://www.instagram.com/reel/DWMAS-njo9U/,"Reel do Instagram",,Total,32728,23904,880,59,5,19,17
17919067101289056,17841400074692954,paulistao,Paulistão,"Ponto final na 12ª rodada do Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",0,"03/21/2026 18:10",https://www.instagram.com/p/DWKvMlIgJ4e/,"Imagem do Instagram",,Total,35650,20421,549,6,3,8,2
17956721295080441,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A2 Rivalo 2026

Confira a SELEÇÃO DOS ATLETAS da 1ª rodada da segunda fase do Paulistão A2 Rivalo 2026.

⭐️ Gol - Vitor Golas (XV de Piracicaba)
⭐️ ZAG - Hiago (Água Santa)
⭐️ ZAG - Amorim (Votuporanguense)
⭐️ ZAG - Léo Rigo (São José)
⭐️ VOL - Victor Feitosa (Votuporanguense)
⭐️ VOL - Jeferson (São José)
⭐️ MEI - Santiago (Juventus)
⭐️ MEI - Michael (São José)
⭐️ ATA - Orlando Jr. (Votuporanguense)
⭐️ ATA - Cleissione (São José)
⭐️ ATA - Elkinho (Juventus)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA2 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/21/2026 15:45",https://www.instagram.com/p/DWKemFzk0rk/,"Imagem do Instagram",,Total,25821,13572,224,22,3,1,0
17908720983364488,17841400074692954,paulistao,Paulistão,"PONTO FINAL!
Confira os resultados da última rodada da fase de grupos do Paulista A3 Rivalo!
#PaulistaA3Rivalo",0,"03/21/2026 14:00",https://www.instagram.com/p/DWKSosQDBzc/,"Imagem do Instagram",,Total,50485,28214,914,14,0,1,3
18037941866571681,17841400074692954,paulistao,Paulistão,"CONFRONTOS DEFINIDOS!
É assim que ficaram os duelos de quartas de final do Paulistão A3 Rivalo 2026!
#PaulistãoA3Rivalo",0,"03/21/2026 13:10",https://www.instagram.com/p/DWKM3SYCcb2/,"Imagem do Instagram",,Total,69648,38612,1223,185,3,42,13
18116199376628770,17841400074692954,paulistao,Paulistão,"MAIS UMA RODADA DECISIVA!🔥
#PaulistãoA2Rivalo",0,"03/21/2026 05:00",https://www.instagram.com/p/DWJPomzFpOq/,"Imagem do Instagram",,Total,21127,12025,419,17,0,12,7
18122226208608857,17841400074692954,paulistao,Paulistão,"MUITA COISA EM JOGO! ⚽️
Veja os confrontos da 12ª rodada do #PaulistãoA4Rivalo.",0,"03/21/2026 04:30",https://www.instagram.com/p/DWJMM2TFXE6/,"Imagem do Instagram",,Total,25146,14642,316,11,0,1,3
18074316023188711,17841400074692954,paulistao,Paulistão,"É HORA DA DEFINIÇÃO!⏳👀
Confira os confrontos da última rodada da 1ª fase do #PaulistãoA3Rivalo.",0,"03/21/2026 04:00",https://www.instagram.com/p/DWJIxLiIF42/,"Imagem do Instagram",,Total,33795,20624,394,19,2,4,7
18203480056336055,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Hoje é Dia Internacional da Síndrome de Down!
O objetivo da celebração é conscientizar a sociedade sobre a necessidade de direitos igualitários, inclusão e bem-estar das pessoas com Trissomia 21 em todas as esferas sociais!
#FPF",0,"03/21/2026 03:00",https://www.instagram.com/p/DWJB5cmlVJh/,"Imagem do Instagram",,Total,34780,18224,220,75,0,1,4
18086530709222796,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","21 de março, Dia Internacional Contra a Discriminação Racial! ✊🏿✊🏽 Pela igualdade e justiça em nossa sociedade!
#FPF",0,"03/21/2026 02:00",https://www.instagram.com/p/DWI7B9NFQFt/,"Imagem do Instagram",,Total,16302,12285,116,46,0,0,1
17889160422450051,17841400074692954,paulistao,Paulistão,"RESTAM TRÊS VAGAS! 😱
Ainda temos cinco equipes com chance de classificação para a próxima fase do #PaulistãoA3Rivalo, mas somente três delas poderão avançar... já tem seu palpite, torcedor?",0,"03/20/2026 13:00",https://www.instagram.com/p/DWHhxYAAU-h/,"Imagem do Instagram",,Total,57954,31361,931,21,2,8,11
18095436038022849,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DIA ESPECIAL! 
Os árbitros e assistentes da categoria internacional da FPF, selecionados para compor o quadro da FIFA em 2026, foram recebidos pelo presidente da Federação Paulista de Futebol, Reinaldo Carneiro Bastos, para a entrega de insígnias da instituição nesta sexta-feira (20). #FPF #FutbebolPaulista
📷Rodrigo Corsi/ Ag. Paulistão",0,"03/20/2026 10:50",https://www.instagram.com/p/DWHYBYkmk9R/,"Carrossel do Instagram",,Total,21031,8668,568,15,7,13,1
18089639174146015,17841400074692954,paulistao,Paulistão,"ENTRANDO NA RETA FINAL DA PRIMEIRA FASE!
Como está seu time na tabela do Paulistão A4 Rivalo?
#PaulistãoA4Rivalo",0,"03/19/2026 13:00",https://www.instagram.com/p/DWE8_EhCb7t/,"Imagem do Instagram",,Total,66690,35970,1422,41,7,31,24
17916262236338700,17841400074692954,paulistao,Paulistão,"QUEM FOI O CRAQUE DA RODADA?🔥
Vote aqui no post e escolha quem foi o destaque da 2ª rodada da 2ª fase do Paulistão A2 Rivalo! A enquete se encerra nessa sexta (20), às 11h.
#PaulistãoA2Rivalo #CraqueDaRodada",0,"03/19/2026 12:30",https://www.instagram.com/p/DWE-lSIiTh7/,"Imagem do Instagram",,Total,40339,21793,449,217,10,165,5
18085114097358452,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A3 Rivalo 2026

Confira a seleção da 14ª rodada do Paulistão A3 Rivalo 2026.

⭐ GOL - André (Portuguesa Santista)
⭐ ZAG/LD - D´Ávila (Suzano)
⭐ ZAG - Jhonatan (Rio Claro)
⭐ ZAG - Lázaro (Marília)
⭐ VOL - Elivelton (União Barbarense)
⭐ MC - Jeferson (Paulista)
⭐ MC - Vinicius Oliveira (Rio Preto)
⭐ MC - Dudu (Francana)
⭐ ATA - Marcos Papa (Rio Preto)
⭐ ATA - Daniel Cruz (União Barbarense)
⭐ ATA - Gabriel Vitor (Francana)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA3 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/19/2026 08:33",https://www.instagram.com/p/DWEjo7MFMFj/,"Imagem do Instagram",,Total,32098,18012,326,45,6,1,0
18102468695305107,17841400074692954,paulistao,Paulistão,"Com vitórias de São José e Sertãozinho, a segunda rodada da segunda fase do Paulistão A2 Rivalo chega ao fim! 
#PaulistãoA2Rivalo",0,"03/18/2026 19:13",https://www.instagram.com/p/DWDH4cgDbBr/,"Imagem do Instagram",,Total,27089,15131,632,27,5,39,3
18039788753558108,17841400074692954,paulistao,Paulistão,"Ponto final na 11ª rodada do #PaulistãoA4Rivalo!
Confira os resultados!",0,"03/18/2026 18:30",https://www.instagram.com/p/DWDDFlNjcrs/,"Imagem do Instagram",,Total,23920,13880,392,10,1,7,3
17949635501966098,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A4 Rivalo 2026

Confira as seleções da10ª rodada do Paulistão A4 Rivalo 2026.

⭐ Gol - Estevão (Penapolense)
⭐ ZAG/LD - Gabriel Paez (Araçatuba)
⭐ ZAG - Kaio (Barretos)
⭐ ZAG/LE - Magal (Penapolense)
⭐ VOL - Fofão (Comercial)
⭐ VOL - Diogo Silva (Inter de Bebedouro)
⭐ MC - Felipinho (Colorado Caieiras)
⭐ MC - Gustavo Gutchalles (Tanabi)
⭐ ATA - Theo Lanza (Jacareí)
⭐ ATA - Fernando (Tanabi)
⭐ ATA – Kauã Giancler (Taquaritinga)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA4 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/18/2026 12:30",https://www.instagram.com/p/DWCZ5F1DTE4/,"Imagem do Instagram",,Total,15695,8818,125,29,6,1,0
18061428020370091,17841480665926775,mirassolfcfeminino,"Mirassol FC Feminino","FEITO HISTÓRICO! 💛🦁

No nosso primeiro ano de história, o Mirassol Futebol Feminino conquista a classificação para o Paulistão Feminino. Um marco que representa muito mais do que um resultado: é a construção de um projeto, de um sonho e de um futuro para tantas atletas.

Nada disso acontece por acaso. É fruto de trabalho diário, dedicação, comprometimento e da coragem de quem acreditou desde o início, dentro e fora de campo. Cada treino, cada desafio superado e cada passo dado nos trouxeram até aqui.

Seguimos firmes, com os pés no chão e o coração cheio de orgulho, prontos para viver novos capítulos e continuar fazendo história.

Esse é só o começo. 

#LeoasPaulistas #FutebolFeminino #MirassolFC",0,"03/18/2026 09:55",https://www.instagram.com/p/DWCHdSGETnF/,"Imagem do Instagram",,Total,65060,33659,1902,77,23,42,0
18003872765713178,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A3 Rivalo 2026

Confira a seleção da 13ª rodada do Paulistão A3 Rivalo 2026.

⭐ GOL - Léo Lopes (Rio Preto)
⭐ ZAG/LD - Maninho (Portuguesa Santista)
⭐ ZAG - Nuno (União São João)
⭐ ZAG - João Cubas (União Barbarense)
⭐ VOL - Ruan (União São João)
⭐ MC - Carlos Alberto (Marília)
⭐ MC - Yohan (Portuguesa Santista)
⭐ MC - Alisson Motta (EC São Bernardo)
⭐ ATA - Lucas Lima (Marília)
⭐ ATA - Vinicius Caveira (Itapirense)
⭐ ATA - Túlio (Bandeirante)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA3 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/18/2026 09:53",https://www.instagram.com/p/DWCIAQWkxvf/,"Imagem do Instagram",,Total,26033,14669,222,40,0,1,0
18041158052543502,17841429857362439,paulistaof,"Paulistão F","CLUBES DEFINIDOS!🤩
Essas são as oito equipes que estão classificadas para disputar o Paulistão Feminino 2026! 
#PaulistãoFeminino",0,"03/18/2026 09:05",https://www.instagram.com/p/DWCCbqYDKa9/,"Imagem do Instagram",,Total,93970,50140,2771,166,27,115,41
18099806897311068,17841401269594350,narsp,NAR-SP,"🚨 INSCRIÇÕES ABERTAS 🚨
Uma nova oportunidade do @narsp e @fpfacademia tá saindo do forno! 🏋️‍♂️ Garanta já sua vaga e venha com a gente aprender mais sobre as Novas Estratégias para o Treinamento de Força no Futebol ⚽ 

📅 12 e 13 de junho
💻 Totalmente on-line
💰 R$340

🔗 Para conferir o conteúdo completo e se inscrever, acesse o link da bio ou dos destaques da @fpfacademia

.
.
.

#NAR #FPFAcademia #Curso #Treinamento #Força",0,"03/18/2026 08:03",https://www.instagram.com/p/DWB7SqgjnM7/,"Imagem do Instagram",,Total,19603,9434,454,136,20,17,0
18146674810470978,17841400074692954,paulistao,Paulistão,"MAIS UMA RODADA DECISIVA! 🔥
#PaulistãoA2Rivalo",0,"03/18/2026 05:00",https://www.instagram.com/p/DWBhQCblIOE/,"Imagem do Instagram",,Total,18980,11199,405,17,0,12,5
18112979557665799,17841400074692954,paulistao,Paulistão,"MAIS UMA!
Confira os jogos da 11ª rodada do #PaulistãoA4Rivalo.",0,"03/18/2026 04:30",https://www.instagram.com/p/DWBd0LhEsbE/,"Imagem do Instagram",,Total,28787,17270,326,13,0,2,3
17892140055433173,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS, LEÃO!🦁🎉🥳
O Clube Atlético Taquaritinga comemora 84 anos de história e tradição!
#FPF #Aniversário",0,"03/17/2026 09:57",https://www.instagram.com/p/DV_jnQakp39/,"Imagem do Instagram",,Total,4996,3001,174,5,6,12,2
18159104320427288,17841400074692954,paulistao,Paulistão,"FALTA UMA RODADA! 🔥
Após 14 jogos, confira como está a classificação do #PaulistãoA3Rivalo.",0,"03/16/2026 17:00",https://www.instagram.com/p/DV9qDhmEecd/,"Imagem do Instagram",,Total,106568,58082,2478,101,8,38,21
17860438797615298,17841400074692954,paulistao,Paulistão,"FIM DA 10ª RODADA!
Vem ver como ficou a tabela de classificação do #PaulistãoA4Rivalo depois dos jogos do fim de semana!",0,"03/16/2026 14:00",https://www.instagram.com/p/DV9Y5VrCcF-/,"Imagem do Instagram",,Total,59578,32870,1166,30,8,21,13
17878842507514698,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A3 Rivalo 2026

Confira a seleção da 12ª rodada do Paulistão A3 Rivalo 2026.

⭐ GOL - Igor (EC São Bernardo)
⭐ LD - Vinicius Chicota (Desportivo Brasil)
⭐ ZAG - Lázaro (Marília)
⭐ ZAG - Felipe Torres (Rio Preto)
⭐ LE - Pedro Mota (Portuguesa Santista)
⭐ VOL - Kayo (Desportivo Brasil)
⭐ MC- Rafael Costa (União São João)
⭐ MEI - Giovane (Bandeirante)
⭐ ATA - Matheus Lu (União Barbarense)
⭐ ATA - Vinícius Macedo (EC São Bernardo)
⭐ ATA - Lucas Lima (Marília)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA3 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/16/2026 10:37",https://www.instagram.com/p/DV9DZJMk12N/,"Imagem do Instagram",,Total,35652,19640,298,34,5,1,0
17921059953296650,17841467312227297,fpfacademia,"FPF Academia","ELAS DERAM O RECADO! 🫵
IMPOSSÍVEL recusar esse convite da galera de Futebol Feminino da @fpf_oficial, tá? ⚽ 🏆

🔗 Bora garantir uma vaga? Inscreva-se na 2ª edição do Curso Gestão de Futebol Feminino pelo link da bio da @fpfacademia. Dúvidas? Só mandar uma DM pra gente 📩

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",55,"03/16/2026 09:46",https://www.instagram.com/reel/DV89ZBZkQPc/,"Reel do Instagram",,Total,27885,21660,654,51,92,34,0
17928943308228139,17841400074692954,paulistao,Paulistão,"A SEGUNDA FASE ESTÁ ON! 🔥
Assim está a classificação do Paulistão A2 Rivalo depois dos jogos do fim de semana!
#PaulistãoA2Rivalo",0,"03/16/2026 09:00",https://www.instagram.com/p/DV82AlFEQxp/,"Imagem do Instagram",,Total,50166,29193,931,37,4,24,4
17900006967402567,17841400074692954,paulistao,Paulistão,"Está encerrada a 14ª rodada do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",0,"03/15/2026 16:14",https://www.instagram.com/p/DV7FJuLEpDR/,"Imagem do Instagram",,Total,53430,31624,859,19,2,12,9
17922345654099109,17841467312227297,fpfacademia,"FPF Academia","NOS MÍNIMOS DETALHES 🎥
O esforço dos alunos e alunas do Curso de Árbitros da @fpf_oficial durante os testes físicos 🏃‍♂️

#FPFAcademia #Curso #Arbitragem #EAFI #FPF",60,"03/15/2026 08:40",https://www.instagram.com/reel/DV6QrRvDbEN/,"Reel do Instagram",,Total,12194,8410,216,32,9,4,0
17902056714398413,17841400074692954,paulistao,Paulistão,"Ponto final na primeira rodada da segunda fase do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"03/15/2026 08:16",https://www.instagram.com/p/DV6OgYeEpqw/,"Imagem do Instagram",,Total,32391,17991,915,59,0,30,5
18144952960478968,17841400074692954,paulistao,Paulistão,"Se liga só nos resultados da décima rodada do Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",0,"03/15/2026 06:57",https://www.instagram.com/p/DV6Fe_ukm99/,"Imagem do Instagram",,Total,24572,14339,398,14,2,9,4
18122974201603365,17841400074692954,paulistao,Paulistão,"DOMINGÃO DE GRANDES JOGOS! 🔥
Confira os confrontos de hoje do #PaulistãoA3Rivalo.",0,"03/15/2026 04:00",https://www.instagram.com/p/DV5sAaVFtSs/,"Imagem do Instagram",,Total,23979,15781,268,6,0,4,0
18096907880069015,17841400074692954,paulistao,Paulistão,"FECHANDO COM CHAVE DE OURO! ⚽️
Juventus e Ferroviária se enfrentam pela 1ª rodada da segunda fase do #PaulistãoA2Rivalo.",0,"03/15/2026 02:00",https://www.instagram.com/p/DV5eQwFlV4c/,"Imagem do Instagram",,Total,17347,10589,199,5,2,1,1
18149874040458140,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARADA DE HOJE! ⚽
O presidente da Federação Paulista de Futebol, Reinaldo Carneiro Bastos, esteve em Jardinópolis neste sábado (14) para acompanhar a inauguração do Centro de Treinamento Botafogo Academy. O espaço tem como intuito fortalecer a formação de jovens talentos e ampliar a estrutura do clube.
#FPF #FutebolPaulista",110,"03/14/2026 11:40",https://www.instagram.com/reel/DV4A_emEeMQ/,"Reel do Instagram",,Total,26279,17509,711,68,20,18,16
17917733634319581,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FORÇA DO INTERIOR!
Reinaldo Carneiro Bastos, presidente da FPF, exaltou a força do interior paulista na inauguração do Centro de Treinamento Botafogo Academy.
#FPF",80,"03/14/2026 11:23",https://www.instagram.com/reel/DV3-M_5pSva/,"Reel do Instagram",,Total,17025,12398,578,27,11,39,9
17858738025618876,17841467312227297,fpfacademia,"FPF Academia","PROVAS DA EAFI! 💪
A manhã do sábado (14) foi de avaliações para os alunos que desejam ingressar no Nível 2 do Curso de Árbitros da #EAFI. Diretamente da Escola de Educação Física da Polícia Militar de SP, cerca de 150 candidatos realizaram as provas teórica e física. Ao todo, serão 80 classificados ✅

.
.
.

📷 Diego Soares/Ag. Paulistão

#FPFAcademia #Curso #Arbitragem #FPF",0,"03/14/2026 08:13",https://www.instagram.com/p/DV3pURRESFd/,"Carrossel do Instagram",,Total,18833,8280,444,73,1,10,0
18075684068135986,17841467312227297,fpfacademia,"FPF Academia","@proflucastavares sempre dá show! 👓
Vem conferir bem de pertinho a ação durante os testes físicos do Curso de Árbitros da #EAFI 🟨 🟥

#FPFAcademia #Curso #Arbitragem #FPF",72,"03/14/2026 06:25",https://www.instagram.com/reel/DV3cdVrCpbf/,"Reel do Instagram",,Total,18429,11922,620,40,13,17,0
17961348582050557,17841400074692954,paulistao,Paulistão,"SÁBADO DE DECISÕES! 🔥
Confira os jogos de hoje pela 1ª rodada da segunda fase do #PaulistãoA2Rivalo.",0,"03/14/2026 05:30",https://www.instagram.com/p/DV3Rf9hFqNU/,"Imagem do Instagram",,Total,19836,11714,307,12,0,5,5
18169581115401776,17841400074692954,paulistao,Paulistão,"DIA CHEIO!🔥
Veja os confrontos desse sábado (14) pelo #PaulistãoA4Rivalo.",0,"03/14/2026 04:00",https://www.instagram.com/p/DV3HM-hlDza/,"Imagem do Instagram",,Total,22407,13232,300,10,0,2,4
18094935503094366,17841400074692954,paulistao,Paulistão,"SABADÃO DE FUTEBOL! ⚽️ 
Confira os jogos de hoje do #PaulistãoA3Rivalo.",0,"03/14/2026 03:30",https://www.instagram.com/p/DV3DxBPFaag/,"Imagem do Instagram",,Total,15662,9845,151,1,0,0,0
18106248547862775,17841400074692954,paulistao,Paulistão,"QUEM É QUE PARA O TOURO DO VALE? 🐂🔥
O Barretos segue invicto e líder do #PaulistãoA4Rivalo.",0,"03/13/2026 07:00",https://www.instagram.com/p/DV03AkBEpBU/,"Imagem do Instagram",,Total,38475,22637,597,71,5,25,1
18364744288167916,17841400074692954,paulistao,Paulistão,"RECOMEÇANDO OS TRABALHOS! 🔥 
Confira os jogos da 1ª rodada da segunda fase do #PaulistãoA2Rivalo.",0,"03/13/2026 05:30",https://www.instagram.com/p/DV0ss_7FUfH/,"Imagem do Instagram",,Total,16911,10021,302,12,0,3,2
17852002041650751,17841400074692954,paulistao,Paulistão,"TABELA ATUALIZADA! 🔥 
Confira a classificação do #PaulistãoA4Rivalo.",0,"03/13/2026 05:00",https://www.instagram.com/p/DV0pRtjFg5U/,"Imagem do Instagram",,Total,102063,55938,2070,78,29,32,16
18049987952710448,17841400074692954,paulistao,Paulistão,"A PENÚLTIMA DA PRIMEIRA FASE! 🔥
Confira os confrontos da 14ª rodada do #PaulistãoA3Rivalo",0,"03/13/2026 04:30",https://www.instagram.com/p/DV0l1n2FJZ-/,"Imagem do Instagram",,Total,26200,16111,373,11,2,3,7
17914738803325929,17841400074692954,paulistao,Paulistão,"MAIS UMA JORNADA! ⚽️
Confira os jogos da 10ª rodada do #PaulistãoA4Rivalo.",0,"03/13/2026 04:00",https://www.instagram.com/p/DV0iaBllrmq/,"Imagem do Instagram",,Total,23193,13863,246,13,2,2,3
18058697327401833,17841400074692954,paulistao,Paulistão,"PARABÉNS, VAMPETA!🎉🥳
Bicampeão do Paulistão e Campeão do Mundo com a Seleção Brasileira em 2002, o Velho Vamp comemora 52 anos nesta sexta-feira(13).
#FPF #Aniversário",0,"03/13/2026 03:00",https://www.instagram.com/p/DV0biv1GfL8/,"Imagem do Instagram",,Total,48984,29489,643,21,1,30,4
18088183835469853,17841400074692954,paulistao,Paulistão,"A MELHOR ARBITRAGEM! 🏆
Eles foram destaque ao longo da competição e estão entre os melhores árbitros do Paulistão Casas Bahia 2026! #Premiação #PaulistãoCasasBahia 🥰
📷 Ag. Paulistão",0,"03/12/2026 16:00",https://www.instagram.com/p/DVzQAn8FknH/,"Imagem do Instagram",,Total,50639,28989,552,6,1,5,6
18014354027667113,17841403697985575,alambradofutebolecultura,"Alambrado Futebol e Cultura","A história do futebol paulista também se conta pelas camisas.

Na premiação do @paulistao 2026, o Alambrado Futebol e Cultura, em parceria com a @fpf_oficial , apresentou uma exposição com peças que representam os 16 clubes da competição!",0,"03/12/2026 14:00",https://www.instagram.com/p/DVzHe6DAdjn/,"Carrossel do Instagram",,Total,56714,20374,1154,34,10,15,0
18037458113772283,17841467312227297,fpfacademia,"FPF Academia","EXPERIÊNCIA COMPLETA! 📸
A turma do Workshop de Fotografia da @fpfacademia vivenciou o aprendizado teórico, nas aulas on-line, e também prática, diretamente do campo. Vem conferir um resumo dessa primeira edição 🎥 ❤️

#FPFAcademia #Workshop #Fotografia #Futebol #FPF",63,"03/12/2026 13:59",https://www.instagram.com/reel/DVzFdJZEfRl/,"Reel do Instagram",,Total,3844,2730,104,8,4,7,0
17852663181685134,17841407565563476,fmfmt_oficial,"Federação Matogrossense de Futebol","Noite de Copa do Brasil no Dutra! ⚽🏟️

O Mixto recebe o Grêmio Novorizontino nesta quinta-feira (12), às 19h30 (MT), no Estádio Presidente Dutra, em duelo válido pela terceira fase da Copa do Brasil.

O confronto acontece em jogo único e eliminatório.

A partida terá transmissão ao vivo pelo site do Globo Esporte Mato Grosso (ge.globo.com/mt/)

🎟️ Ingressos
R$ 30 (inteira) | R$ 15 (meia)

📍 Vendas nas bilheterias do Dutra

⏰ 9h às 12h | 13h30 às 17h

#CopaDoBrasil
#MixtoEC
#FMF
#FutebolMatoGrossense",0,"03/12/2026 13:00",https://www.instagram.com/p/DVzAkeYiTjA/,"Imagem do Instagram",,Total,18095,9214,302,8,1,6,0
18181534057335586,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A4 Rivalo 2026

Confira as seleções da 8ª rodada do Paulistão A4 Rivalo 2026.

⭐ GOL - Kayque (Tanabi)
⭐ ZAG - Bernardo (Tanabi)
⭐ ZAG - Caio Mineiro (Jacareí)
⭐ ZAG/LE - Severo (Lemense)
⭐ VOL - Balbino (Lemense)
⭐ VOL - Léo Alves (Barretos)
⭐ MC- André (Inter de Bebedouro)
⭐ MC - David (Comercial)
⭐ ATA - Eduardo (Jacareí)
⭐ ATA - Caio Vidal (Inter Bebedouro)
⭐ ATA - Thiaguinho - (Taquaritinga)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA4 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/12/2026 10:00",https://www.instagram.com/p/DVysDY4DYMv/,"Imagem do Instagram",,Total,30508,16885,238,18,2,3,0
18106105123667606,17841400074692954,paulistao,Paulistão,"FALTAM DOIS JOGOS! 🔥
Com Portuguesa Santista e Marília garantidos nas quartas, assim está a tabela do #PaulistãoA3Rivalo.",0,"03/12/2026 09:30",https://www.instagram.com/p/DVyjYFmlW57/,"Imagem do Instagram",,Total,189834,100948,3946,120,41,52,30
18345518671215473,17841400074692954,paulistao,Paulistão,"A Federação Paulista de Futebol alterou o modelo de revisão de lances que utilizará a partir do quadrangular final do Paulistão A2 Rivalo. A entidade tinha anunciado durante a semana o uso do Vídeo Suporte, mas optou nesta quarta-feira por implantar o VAR, uma ferramenta segura, mais precisa e já utilizada nas principais competições brasileiras.
#PaulistãoA2Rivalo",0,"03/12/2026 07:59",https://www.instagram.com/p/DVyeGq8lBz7/,"Imagem do Instagram",,Total,49529,26026,1185,54,0,4,12
18106997056859533,17841401269594350,narsp,NAR-SP,"Parabéns aos árbitros, árbitras e assistentes que fizeram do @paulistao 2026 um campeonato de alto nível dentro e fora de campo. 👏⚽

Diariamente, esses profissionais realizam seus treinamentos físicos no NAR-SP, em uma ação pioneira desenvolvida em parceria com a @fpf_oficial, por meio do seu Departamento Científico, sediado no nosso centro. O objetivo é claro: elevar o nível de preparação física da arbitragem e contribuir diretamente para a qualidade das atuações durante a competição.

Também celebramos a participação dos árbitros formados nas duas edições do Programa Jovens Árbitros, que já começam a construir sua trajetória dentro de uma das competições mais importantes do país, e os árbitros de nível CBF e FIFA que também foram premiados por suas atuações.

Parabenizamos todos os profissionais envolvidos por mais uma grande edição do campeonato e agradecemos ao presidente Carneiro Bastos ( @reinaldob ) e ao vice-presidente Mauro Silva ( @maurosilvaofficial ) pela confiança e pela parceria no desenvolvimento da arbitragem paulista.

Seguimos juntos, fortalecendo a ciência aplicada ao esporte e contribuindo para a evolução do futebol. ⚽📈

-- 

@fpf_oficial 
@fpfacademia 
@irineu_loturco 

@luizareisbandeirinha 
@proflucastavares 
@luiscandido87 
@matheus.jet 
@fisio.gabrielalopes",0,"03/12/2026 06:43",https://www.instagram.com/p/DVyVbC0DjQK/,"Carrossel do Instagram",,Total,16730,6715,442,12,10,24,0
