"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
17869993050610981,17841400124586228,,"Record News","⚽ O PAULISTÃO é na casa do futebol feminino, é na Record News. 📲 #RecordNews #ElasComABola ⚽ #PaulistãoF2026 #Notícias",42,"05/06/2026 13:59",https://www.instagram.com/reel/DYAu7G3R9_5/,"Reel do Instagram",,Total,3170,54,4,1,0,,,recordnews
18089945723363828,17841478642711092,,"Red Bull Bragantino | Futebol Feminino","LAURA VALVERDE DEIXA TUDO IGUAL PARA AS BRAGANTINAS!!!!!!!!!! ❤️‍🔥

AD Taubaté 1x1 Red Bull Bragantino",21,"05/06/2026 13:51",https://www.instagram.com/reel/DYAuA71vk0E/,"Reel do Instagram",,Total,7947,296,12,4,0,,,asbragantinas
18067393946676533,17841429857362439,,"Paulistão F","UM MILAGRE!
Yolanda faz bela defesa e salva o Taubaté!
#PaulistãoF2026 #Taubaté",28,"05/06/2026 13:51",https://www.instagram.com/reel/DYAuB3IAciO/,"Reel do Instagram",,Total,10134,331,10,33,3,6965,1,paulistaof
18151106035426005,17841429857362439,,"Paulistão F","NOITE DE ESTREIA!
Vem que tem mais um jogaço pra rolar no Paulistão! 
O Palmeiras começa a caminha na busca pelo tricampeonato, enquanto o Mirassol faz o primeiro jogo de sua história!
#PaulistãoF2026 
📷Rebeca Reis/Ag.Paulistão",0,"05/06/2026 13:38",https://www.instagram.com/p/DYAsoUvj18L/,"Carrossel do Instagram",,Total,2974,111,1,1,1,1358,0,paulistaof
18150796789471901,17841429857362439,,"Paulistão F","SAAAIIIIIUUUUU!
Alessandra marca o primeiro gol do Paulistão F 2026!
#PaulistãoF2026 #Taubaté",20,"05/06/2026 13:26",https://www.instagram.com/reel/DYArJ4ymY14/,"Reel do Instagram",,Total,20996,645,33,31,5,12706,6,paulistaof
18125066971616647,17841429857362439,,"Paulistão F","TAUBATÉ NA FRENTE DO PLACAR!
Intervalo de jogo e as Guerreiras vão vencendo as Bragantinas!
#PaulistãoF2026
📷Anderson Romão/Ag.Paulistão",0,"05/06/2026 12:52",https://www.instagram.com/p/DYAnU-GEwPT/,"Imagem do Instagram",,Total,2289,62,4,0,0,1307,0,paulistaof
18091576052349942,17841429857362439,,"Paulistão F","O PRIMEIRO GOL DO PAULISTÃO F 2026 FOI DELA: ALESSANDRA!
#PaulistãoF2026 #Taubaté
📷Anderson Romão/Ag.Paulistão",0,"05/06/2026 12:47",https://www.instagram.com/p/DYAmvs_kwFY/,"Imagem do Instagram",,Total,3282,112,4,6,2,1682,0,paulistaof
18142645165509405,17841404864387560,,"Taubaté Futebol Feminino","GOOOOOOOOOOOOOOOOOOOOOOOOOL @alessandraa.03 

🔵⚪️",49,"05/06/2026 12:43",https://www.instagram.com/reel/DYAmRnNKYEQ/,"Reel do Instagram",,Total,9588,354,5,4,0,,,taubatefeminino
18132007396565615,17841429857362439,,"Paulistão F","MOMENTO HISTÓRICO!
O primeiro jogo da história do @mirassolfcfeminino será no Paulistão F!
#PaulistãoF2026 #Mirassol",0,"05/06/2026 12:40",https://www.instagram.com/p/DYAl_ilk9nI/,"Imagem do Instagram",,Total,3530,131,2,1,2,2033,2,paulistaof
18094039969919338,17841405773079360,,"Guerreiras Grenás","Nação, hoje é dia de vir pra 𝑭onte! 🏟️

É dia de 𝑭errinha! 🇱🇻

É dia de @paulistaof! 🚂💨

📸: @rafaelzocco / Ferroviária 

#GuerreirasGrenás #PaulistaoF",0,"05/06/2026 12:08",https://www.instagram.com/p/DYAiZJYGjYA/,"Carrossel do Instagram",,Total,4091,97,1,0,0,,,grenasguerreiras
18261300001290650,17841401744913420,,"Rafa Bitencourt","Ele está de volta 👀💙👋🏻

Oiii @paulistaof !!!",28,"05/06/2026 12:03",https://www.instagram.com/reel/DYAhqgCgZyu/,"Reel do Instagram",,Total,5564,231,0,11,0,,,rafacroche
18000013232927835,17841429857362439,,"Paulistão F","SEREIAS DA VILA EM AÇÃO!
O Santos vai com tudo em busca da vitória do Superclássico!
#PaulistãoF2026 #SuperclássicoF",0,"05/06/2026 12:00",https://www.instagram.com/p/DYAcRC4H93Z/,"Imagem do Instagram",,Total,10980,164,2,1,1,7844,0,paulistaof
17989809125962597,17841429857362439,,"Paulistão F","AQUELE PRÉ-JOGO DE RESPEITO!
O PAULISTÃO F 2026 VAI COMEÇAR COM TAUBATÉ E RED BULL BRAGANTINO!
#PaulistãoF2026
📷Anderson Romão/Ag.Paulistão",0,"05/06/2026 11:59",https://www.instagram.com/p/DYAhOpLmcfE/,"Carrossel do Instagram",,Total,3418,107,5,0,1,1493,1,paulistaof
18123013252621962,17841429857362439,,"Paulistão F","O PAULISTÃO É F…!
Vai rolar a bola no campeonato mais tradicional do país!
#PaulistãoF",42,"05/06/2026 11:51",https://www.instagram.com/reel/DYAgCfjP6qa/,"Reel do Instagram",,Total,15210,307,19,3,7,10690,3,paulistaof
18095751383465700,17841429857362439,,"Paulistão F","AS GUERREIRAS GRENÁS QUEREM COMEÇAR O PAULISTÃO COM VITÓRIA EM CASA NO SUPERCLÁSSICO!
#PaulistãoF2026 #SuperclássicoF",0,"05/06/2026 11:30",https://www.instagram.com/p/DYAY1VygSmY/,"Imagem do Instagram",,Total,3110,78,1,1,0,1630,1,paulistaof
18076347782223453,17841429857362439,,"Paulistão F","O PRIMEIRO SUPERCLÁSSICO DE 2026!
Ferroviária e Santos prometem um grande jogo na primeira rodada do Paulistão!
#PaulistãoF2026 #SuperclássicoF",0,"05/06/2026 10:30",https://www.instagram.com/p/DYAR-KgE8pn/,"Imagem do Instagram",,Total,17266,305,10,4,2,11230,2,paulistaof
18406008211194134,17841438425530578,,"Letícia Macedo","48% do elenco formado em casa.
Isso não é só número… é projeto.

A Ferroviária mostra que investir na base é construir identidade dentro de campo.

Você sabia disso? Me conta aqui… tem outro clube fazendo algo assim? 

#futebol #cazetv #futebolfeminino #projeto #paulistãonacazétv",71,"05/06/2026 09:40",https://www.instagram.com/reel/DYAROTgOuuo/,"Reel do Instagram",,Total,32851,1319,125,33,0,,,leticiamacedonarradora
18087601841605642,17841429857362439,,"Paulistão F","ALERTA DE JOGÃO NO PAULISTÃO!
Tem estreia do Mirassol e minhas atuais campeãs em campo!
#PaulistãoF2026",0,"05/06/2026 09:00",https://www.instagram.com/p/DYAHqgRjnyF/,"Imagem do Instagram",,Total,11022,465,22,5,6,6498,0,paulistaof
18129173143599991,17841429857362439,,"Paulistão F","O PRIMEIRO DO ANO!
Taubaté e Red Bull Bragantino abrem o Paulistão 2026!
#PaulistãoF2026",0,"05/06/2026 07:57",https://www.instagram.com/p/DYAFivLH286/,"Imagem do Instagram",,Total,7396,243,23,9,0,3789,0,paulistaof
17881515849420918,17841455066317821,,CazéTV,"SANTOS NA CAZÉTV! É HOJE, A ESTREIA DO PAULISTÃO F, CONTRA A FERROVIÁRIA, A PARTIR DE 19H! 🧜‍♀️🫵

#PlanejamentoCazéTV #PaulistãoFNaCazéTV #FutebolFeminino #caztv06",0,"05/06/2026 07:00",https://www.instagram.com/p/DX__HVkDfoo/,"Imagem do Instagram",,Total,97639,1107,11,20,0,,,cazetv
17887251798504494,17841476536475344,,"Brunou Pires FC","PRIMEIRO JOGO NA HISTÓRIA DO MIRASSOL FEMININO 🦁🔰

E logo em sua estreia já enfrente o Palmeiras atual bicampeão do @paulistaof

O jogo acontece essa quarta-feira (06/05) as 18h no Arena Barueri. 🏟️

#Mirassol #FutebolFeminino #PaulistãoF",51,"05/06/2026 06:39",https://www.instagram.com/reel/DX_8fqvsh_g/,"Reel do Instagram",,Total,39041,2743,92,43,0,,,brunou.fc
17952217548147881,17841455066317821,,CazéTV,"FERROVIÁRIA NA CAZÉTV! É HOJE, ESTREIA DO PAULISTÃO F, CONTRA O SANTOS, A PARTIR DE 19H! ⚔️🫵

#caztv06 #PlanejamentoCazéTV #PaulistãoFNaCazéTV #FutebolFeminino",0,"05/06/2026 06:00",https://www.instagram.com/p/DX_4SbljR__/,"Imagem do Instagram",,Total,153141,953,7,9,0,,,cazetv
18249293332305426,17841429857362439,,"Paulistão F","É HOOOOOOJEEEEEEEEEEE!
O Paulistão 2026 está na área e já começou com três grandes jogos. Tem meu atual campeão, tem estreia e tem SuperclássicoF, que dia!
#PaulistãoF2026",0,"05/06/2026 05:00",https://www.instagram.com/p/DX_sOVfjifV/,"Imagem do Instagram",,Total,13588,474,51,10,8,7838,6,paulistaof
18465014344105974,17841429857362439,,"Paulistão F","CHEGOU O GRANDE DIA, MEU POVO!😍
A BOLA VAI ROLAR NO PAULISTÃO F 2026!
#PaulistãoF2026",0,"05/05/2026 20:05",https://www.instagram.com/p/DX-vBhuFnn9/,"Imagem do Instagram",,Total,43642,1115,21,4,8,23869,14,paulistaof
18055654556506440,17841480665926775,,"Mirassol FC Feminino","#HojeTemLeoas! 🦁💛

Hoje a bola rola para um momento que vai ficar marcado pra sempre na nossa história: nossa estreia no Paulistão Feminino. 

Cada passo até aqui valeu a pena, e agora é hora de mostrar, dentro de campo, a força das Leoas.

🆚 Palmeiras
🕢 18h
🏟️ Arena Crefisa Barueri
🏆 Paulistão F. 
📺 SporTV

#LeoasPaulistas #FutebolFeminino #MirassolFC",0,"05/05/2026 20:00",https://www.instagram.com/p/DX-zmJmEctc/,"Imagem do Instagram",,Total,91533,1738,105,19,0,,,mirassolfcfeminino
18002732828915244,17841429857362439,,"Paulistão F","O campeonato mais tradicional do país chegou com tudo em 2026, tá?!
VAR em 100% das partidas no Paulistão ✅
Primeira competição feminina do Brasil a utilizar o VAR de forma integral ✅
#PaulistãoF2026",0,"05/05/2026 16:00",https://www.instagram.com/p/DX-S73JFpO1/,"Imagem do Instagram",,Total,15916,325,23,6,3,9930,1,paulistaof
18579037945002075,17841429857362439,,"Paulistão F","RANKING DOS CAMPEÕES!
Corinthians, Palmeiras e Santos dividem o posto de maiores vencedores do Paulistão F. Quem vai levar o caneco esse ano? 👀🏆
#PaulistãoF2026",0,"05/05/2026 14:30",https://www.instagram.com/p/DX-Ip3TE3Xm/,"Carrossel do Instagram",,Total,9399,437,7,12,11,3757,0,paulistaof
17869022778523190,17841478642711092,,"Red Bull Bragantino | Futebol Feminino","Um jogo marcante não se esquece… ⚽🔥 

Amanhã é dia de estreia, e as #Bragantinas relembram um momento especial no @paulistaof 🤩

#RedBullBragantino",100,"05/05/2026 13:50",https://www.instagram.com/reel/DX-I2ONPn5g/,"Reel do Instagram",,Total,5181,221,8,3,0,,,asbragantinas
18175173379394661,17841429857362439,,"Paulistão F","OLHA QUEM CHEGOU 🤩
Prepare-se, a competição mais tradicional do país vai começar nesta quarta-feira!
#PaulistãoF",20,"05/05/2026 13:00",https://www.instagram.com/reel/DX9-jpngaHh/,"Reel do Instagram",,Total,17829,526,28,6,8,12250,6,paulistaof
18097492283320622,17841455066317821,,CazéTV,"Vem no contato! 🤝🫵 

Quantas letras você demorou pra acertar?? ✍️👀

🔥👀 O PAULISTÃO F VAI COMEÇAR! NESTA QUARTA-FEIRA, A ESTREIA ROLA NA CAZÉTV! FERROVIÁRIA X SANTOS, A PARTIR DE 19H!

#PaulistãoFNaCazéTV #Original #FutebolFeminino #PlanejamentoCazéTV #caztv06 #caztv19",58,"05/05/2026 12:28",https://www.instagram.com/reel/DX9_2r1lW5q/,"Reel do Instagram",,Total,564873,11707,76,37,0,,,cazetv
17916124119361619,17841429857362439,,"Paulistão F","TÁ CHEGANDO A HORA!
OLHA A PRIMEIRA RODADA DO PAULISTÃO 2026 NA ÁREA 🤩
#PaulistãoF2026",0,"05/05/2026 11:54",https://www.instagram.com/p/DX97_XqIE4z/,"Imagem do Instagram",,Total,57374,1108,57,8,22,29851,16,paulistaof
18096851018593586,17841429857362439,,"Paulistão F","TRI-CO-LOOOOOOR!
No encerramento da nona rodada do Brasileirão Feminino, o São Paulo fez valer o fator casa e ficou com a vitória pra cima do Flamengo!
#ElasEmCampo
📷Divulgação/São Paulo",0,"05/04/2026 19:12",https://www.instagram.com/p/DX8JTvGIIfd/,"Imagem do Instagram",,Total,3128,121,7,4,2,2038,0,paulistaof
18127181674587728,17841429857362439,,"Paulistão F","PRA CIMA, TRICOLOR!
É DIA DE JOGÃO NO @brfeminino!
#ElasEmCampo",0,"05/04/2026 06:00",https://www.instagram.com/p/DX6pfK6Fs4D/,"Imagem do Instagram",,Total,2897,86,7,1,3,1742,0,paulistaof
17965594320067023,17841429857362439,,"Paulistão F","VAI, MASSA BRUTA!
As Bragantinas conseguem uma grande vitória no Rio de Janeiro!
#ElasEmCampo
📷Arthur Barreto/Botafogo",0,"05/03/2026 16:46",https://www.instagram.com/p/DX5TvsBiWmW/,"Imagem do Instagram",,Total,7183,331,7,3,1,4724,7,paulistaof
18085878821062147,17841429857362439,,"Paulistão F","Bora conferir como terminaram todos os jogos da segunda rodada do Paulista Feminino Sub-17!
#PaulistaFemininoSub17",0,"05/03/2026 13:42",https://www.instagram.com/p/DX4-t5zn_4P/,"Imagem do Instagram",,Total,32819,465,83,7,9,16130,9,paulistaof
17886575106515203,17841429857362439,,"Paulistão F","BRAGANTINAS NA ÁREA!
Fora de casa, o Red Bull Bragantino vai com tudo pelos três pontos!
#ElasEmCampo",0,"05/03/2026 06:00",https://www.instagram.com/p/DX4Ero9E3-W/,"Imagem do Instagram",,Total,3025,61,1,0,1,1612,1,paulistaof
17899010679280453,17841429857362439,,"Paulistão F","Cinco equipes do #FutebolPaulista foram a campo neste sábado pelas três divisões do Brasileirão Feminino! Vamos aos resultados.
#ElasEmCampo",0,"05/02/2026 14:30",https://www.instagram.com/p/DX2fZcvjWgW/,"Imagem do Instagram",,Total,5017,119,3,2,1,2884,1,paulistaof
18064301489401243,17841429857362439,,"Paulistão F","PONTO LÁ!
A rede não balançou para Bahia e Palmeiras.
#ElasEmCampo
📷Catarina Brandão/EC Bahia",0,"05/02/2026 14:04",https://www.instagram.com/p/DX2cf-Hn6mP/,"Imagem do Instagram",,Total,4279,114,4,18,2,2405,0,paulistaof
18389470279088151,17841429857362439,,"Paulistão F","É TAUBATÉ!
Vitória paulista pra cima do Paysandu!
#ElasEmCampo
📷Junior Santos/AD Taubaté",0,"05/02/2026 13:45",https://www.instagram.com/p/DX2aUpgn0MH/,"Imagem do Instagram",,Total,5172,122,10,8,1,2892,2,paulistaof
18102408988791185,17841429857362439,,"Paulistão F","SEGUE O LÍDER!
Realidade Jovem avança de fase no Brasileirão Feminino A3 com 100% de aproveitamento!
#ElasEmCampo
📷Carol Almeida",0,"05/02/2026 13:43",https://www.instagram.com/p/DX2aBK_nz_f/,"Imagem do Instagram",,Total,6957,106,13,1,0,4120,0,paulistaof
17887058916489525,17841429857362439,,"Paulistão F","As meninas do Mauaense foram superadas pelo Coritiba.
#ElasEmCampo
📷Luana Perdoncini/Coritiba",0,"05/02/2026 13:40",https://www.instagram.com/p/DX2ZxQTnxtz/,"Imagem do Instagram",,Total,5697,107,3,1,0,3211,2,paulistaof
17957666025122115,17841429857362439,,"Paulistão F","DESPEDIDA COM GOLEADA!
O São José se despede do Brasileirão Feminino A3 em grande estilo!
#ElasEmCampo
📷Divulgação/São José",0,"05/02/2026 13:39",https://www.instagram.com/p/DX2ZnwnH7II/,"Imagem do Instagram",,Total,4566,111,1,2,2,2369,2,paulistaof
18059553008477002,17841429857362439,,"Paulistão F","A SEGUNDA RODADA VEM AÍ!
Confira os confrontos do Paulista Feminino Sub-17!
#PaulistaFemininoSub17",0,"05/02/2026 05:00",https://www.instagram.com/p/DX1ZBP7gO10/,"Imagem do Instagram",,Total,43174,452,140,3,4,21335,9,paulistaof
18151420321473415,17841429857362439,,"Paulistão F","TODO MUNDO QUER SER COMO NÓS!
Já que a adm ama muito o trabalho dela, não tinha como não entrar na onda do melhor filme e do melhor Estadual 👀💜
#ODiaboVestePrada2 #PaulistãoF2026",0,"05/01/2026 18:13",https://www.instagram.com/p/DX0UMvojGRK/,"Imagem do Instagram",,Total,37563,1861,52,23,24,20693,48,paulistaof
18042629525787418,17841429857362439,,"Paulistão F","Ponto final na sexta-feira de Brasileirão Feminino. 
Ferroviária e Corinthians garantiram as vitórias para o #FutebolPaulista.
#ElasEmCampo",0,"05/01/2026 15:35",https://www.instagram.com/p/DX0CIMsjs91/,"Imagem do Instagram",,Total,4809,158,1,3,7,2967,0,paulistaof
18122806906622079,17841429857362439,,"Paulistão F","FIRME NO TOPO!
As Brabas do Timão voltam do Rio Grande do Sul com mais uma vitória no Brasileirão Feminino!
#ElasEmCampo
📷Lucas Uebel/Grêmio",0,"05/01/2026 15:28",https://www.instagram.com/p/DX0BROiDxx7/,"Imagem do Instagram",,Total,3301,185,1,6,1,2041,1,paulistaof
18093406906934679,17841429857362439,,"Paulistão F","DEVER DE CASA!
Três gols marcados e três pontos na conta da Ferroviária!
#ElasEmCampo
📷Jonatan Dutra/Ferroviária",0,"05/01/2026 15:21",https://www.instagram.com/p/DX0AbuXDuKf/,"Imagem do Instagram",,Total,1957,60,2,0,0,1141,0,paulistaof
17866752489616050,17841429857362439,,"Paulistão F","A sexta-feira foi complicada para as Sereias da Vila.
#ElasEmCampo
📷Reinaldo Campos/Santos",0,"05/01/2026 15:20",https://www.instagram.com/p/DX0AWSlj111/,"Imagem do Instagram",,Total,2731,50,1,1,2,1621,0,paulistaof
18062925707404516,17841429857362439,,"Paulistão F","O Paulistão Feminino agora é PAULISTÃO F! 
💜⚽️🏆",0,"04/30/2026 07:46",https://www.instagram.com/p/DXwnhNajuPZ/,"Imagem do Instagram",,Total,20194,558,16,10,12,10785,11,paulistaof
18065701886364182,17841429857362439,,"Paulistão F","Futebol não tem gênero: FPF inova e Paulistão Feminino agora é Paulistão F
Mais tradicional competição do país começa nesta quarta (6) com nova identidade

A Federação Paulista de Futebol anuncia um novo capítulo na história do mais tradicional campeonato de mulheres do Brasil: o Paulistão Feminino passa a se chamar Paulistão F.

A mudança marca o início de um processo que aproxima os universos do Paulistão masculino e do Paulistão feminino, reforçando o princípio de que o esporte não tem gênero.",15,"04/30/2026 06:04",https://www.instagram.com/reel/DXwbwIJu9Lb/,"Reel do Instagram",,Total,24855,521,56,12,6,17141,5,paulistaof
17904339588411605,17841429857362439,,"Paulistão F","RESULTADOS DO DIA!⁣
Mauaense e São José seguem vivos na Copa do Brasil Feminina. ⁣
#ElasEmCampo",0,"04/29/2026 15:22",https://www.instagram.com/p/DXu2819kx_J/,"Imagem do Instagram",,Total,5527,159,0,5,1,2768,2,paulistaof
18113837086824307,17841429857362439,,"Paulistão F","LOCOMOTIVA DE MAUÁ CLASSIFICADA!⁣
Nos pênaltis, o Mauaense segue vivo na Copa do Brasil Feminina.⁣
#ElasEmCampo",0,"04/29/2026 15:21",https://www.instagram.com/p/DXu22AsE43A/,"Imagem do Instagram",,Total,6793,175,17,11,2,3589,1,paulistaof
18078888137159942,17841429857362439,,"Paulistão F","MENINAS DA ÁGUIA SEGUEM!⁣
O @saojosefutebolfeminino garantiu vaga para a segunda fase da Copa do Brasil Feminina.⁣
#ElasEmCampo",0,"04/29/2026 13:07",https://www.instagram.com/p/DXunjG5lLnu/,"Imagem do Instagram",,Total,6900,188,8,12,0,3996,1,paulistaof
17964251715064711,17841429857362439,,"Paulistão F","O Paulistão é F…",0,"04/29/2026 12:48",https://www.instagram.com/p/DXulVXPj20L/,"Imagem do Instagram",,Total,21662,472,7,11,4,10879,6,paulistaof
18105782755927951,17841429857362439,,"Paulistão F","Dois jogos e nenhum gol para as equipes paulistas.
#ElasEmCampo",0,"04/27/2026 18:16",https://www.instagram.com/p/DXqBXgGEfan/,"Imagem do Instagram",,Total,3473,74,1,10,3,2014,0,paulistaof
17910360453387482,17841429857362439,,"Paulistão F","CLÁSSICO EM BRANCO!
Nada de gols para Palmeiras e Santos.
#ElasEmCampo
📷Guilherme Veiga/Palmeiras",0,"04/27/2026 18:04",https://www.instagram.com/p/DXp_61djmxo/,"Imagem do Instagram",,Total,2909,93,4,6,0,1684,0,paulistaof
18088567577081590,17841429857362439,,"Paulistão F","NADA DE GOLS!
América-MG e São Paulo não balançaram as redes pelo Brasileirão Feminino.
#ElasEmCampo
📷Mourão Panda/América",0,"04/27/2026 16:59",https://www.instagram.com/p/DXp4e_1DgDv/,"Imagem do Instagram",,Total,2727,49,1,0,1,1630,0,paulistaof
18067539905659585,17841400124586228,,"Record News","🏆 O Paulistão Feminino 2026 já tem data de estreia aqui na Record News: 6 de maio, a partir das 19h45.
Corinthians, Ferroviária, Mirassol, Palmeiras, RB Bragantino, Santos, São Paulo e Taubaté lutarão pelo título de um dos maiores torneios estaduais, e a Record News trará todos os detalhes!!! 📺 📲 #RecordNews #ElasComABola ⚽ #PaulistãoFeminino2026 #Notícias",45,"04/27/2026 14:59",https://www.instagram.com/reel/DXpqqM0kXK9/,"Reel do Instagram",,Total,4516,85,10,9,0,,,recordnews
18097416307841234,17841429857362439,,"Paulistão F","DIA DE CLÁSSICO!⁣
PALESTRINAS E SEREIAS DA VILA FAZEM MAIS UM JOGÃO NO @BRFEMININO 🤩⁣
#ElasEmCampo",0,"04/27/2026 12:00",https://www.instagram.com/p/DXpWQAEE_8m/,"Imagem do Instagram",,Total,4134,169,5,1,0,2494,2,paulistaof
18080789459415964,17841429857362439,,"Paulistão F","MAIS DOIS!⁣
Com direito a clássico, vem conferir os jogos desta segunda-feira.⁣
#ElasEmCampo",0,"04/27/2026 10:33",https://www.instagram.com/p/DXpMSF8k3rp/,"Imagem do Instagram",,Total,3356,112,4,3,3,1930,0,paulistaof
17962600407051492,17841429857362439,paulistaof,"Paulistão F","VAI CONFERIR NO VAR!
O Paulistão Feminino 2026 veio com uma novidade importante: a tecnologia do Árbitro de Vídeo estará presente em todos os jogos da competição, sendo a primeira competição feminina do Brasil a ter a ferramenta em 100% das partidas.
#PaulistãoFeminino2026",0,"03/26/2026 13:41",https://www.instagram.com/p/DWXIX0jj2Gw/,"Imagem do Instagram",,Total,59574,809,100,42,9,35316,5
18064194803674367,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","O PAULISTÃO FEMININO VEM AÍ!
Reinaldo Carneiro Bastos, presidente da Federação Paulista de Futebol, recebeu, nesta quinta-feira (26), os oito clubes do Paulistão Feminino de 2026 para o Conselho Técnico do campeonato. 
#FPF #FutebolPaulista 
📷Rodrigo Corsi/Ag. Paulistão",0,"03/26/2026 14:41",https://www.instagram.com/p/DWXPPgKiZZo/,"Carrossel do Instagram",,Total,24554,527,15,5,0,,
18176974171383092,17841429857362439,paulistaof,"Paulistão F","SEXTOU COM DIREITO A DOIS DUELOS PAULISTAS!
Noite cheia para as minhas equipes no @brfeminino!
#ElasEmCampo",0,"03/27/2026 06:00",https://www.instagram.com/p/DWYzR-glUcm/,"Imagem do Instagram",,Total,6321,230,8,3,6,3618,1
18069068594640889,17841429857362439,paulistaof,"Paulistão F","SEREIAS vs GUERREIRAS GRENÁS!
O primeiro clássico de hoje no @brfeminino vai rolar entre Santos e Ferroviária! Quem vai sair com a vitória?
#ElasEmCampo",0,"03/27/2026 10:00",https://www.instagram.com/p/DWZOvGtFfjo/,"Imagem do Instagram",,Total,3971,116,2,3,1,2231,1
18197218639345240,17841429857362439,paulistaof,"Paulistão F","QUEM VAI LEVAR A MELHOR NO CHOQUE-RAINHA? 👀
O Tricolor vai receber as Palestrinas no @brfeminino! 
#ElasEmCampo",0,"03/27/2026 12:00",https://www.instagram.com/p/DWZcd9mlKId/,"Imagem do Instagram",,Total,8918,481,22,9,5,4869,2
17863012782667106,17841429857362439,paulistaof,"Paulistão F","UM PARA LÁ, UM PARA CÁ!
Santos e Ferroviária ficaram no empate nesta noite pelo @brfeminino.
#ElasEmCampo
📷 Rafael Zocco/Ferroviária",0,"03/27/2026 17:10",https://www.instagram.com/p/DWaFHXIGhNt/,"Imagem do Instagram",,Total,2685,79,2,2,1,1567,0
17887782057461622,17841429857362439,paulistaof,"Paulistão F","SEGUNDA SEGUIDA!
As Brabas garantiram os três pontos na mala.
#ElasEmCampo
📷 Lucas Figueiredo/Divulgação/Corinthians",0,"03/27/2026 17:42",https://www.instagram.com/p/DWaIvocD3aS/,"Imagem do Instagram",,Total,6654,403,2,2,3,4010,0
18172268920393932,17841429857362439,paulistaof,"Paulistão F","NOITE TRICOLOR!
O @SaoPauloFC_Fem levou a melhor no clássico diante do Palmeiras!
#ElasEmCampo
📷Rebeca Reis/Staff Images Woman/CBF",0,"03/27/2026 19:46",https://www.instagram.com/p/DWaW3J9lnl4/,"Imagem do Instagram",,Total,10727,462,28,17,2,6313,2
17906536467388080,17841429857362439,paulistaof,"Paulistão F","SÁBADO CHEIO DE EQUIPES PAULISTAS EM CAMPO!
São três confrontos em três divisões do @brfeminino!
#ElasEmCampo",0,"03/28/2026 06:00",https://www.instagram.com/p/DWbYFWhib3h/,"Imagem do Instagram",,Total,7491,103,8,0,1,4616,0
18184031245327662,17841429857362439,paulistaof,"Paulistão F","SEGURA O REALIDADE JOVEM!
A equipe de São José do Rio Preto vence mais uma e mantém o 100% no Brasileiro Feminino A3!
#ElasEmCampo
📷Carol Almeida/Divulgação/Realidade Jovem",0,"03/28/2026 13:24",https://www.instagram.com/p/DWcQChMjnI6/,"Imagem do Instagram",,Total,12217,217,17,5,2,7078,3
17986729535958290,17841429857362439,paulistaof,"Paulistão F","VAI, TAUBATÉ! 
A equipe paulista desencanta do Brasileiro Feminino A2 e vence a primeira na competição! 
#ElasEmCampo 
📷Junior Santos/AD Taubaté",0,"03/28/2026 13:29",https://www.instagram.com/p/DWcQmEQlujY/,"Imagem do Instagram",,Total,6958,144,13,6,1,3840,0
18021989327813042,17841429857362439,paulistaof,"Paulistão F","O Massa Bruta foi superado pelo Bahia no encerramento da quinta rodada do Brasileirão Feminino.
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"03/28/2026 15:48",https://www.instagram.com/p/DWcglSTF96O/,"Imagem do Instagram",,Total,4001,79,0,0,1,2341,0
17903680101396922,17841429857362439,paulistaof,"Paulistão F","Com vitórias nas divisões de acesso, foi esse o desempenho das equipes paulistas neste sábado de futebol feminino!
#ElasEmCampo",0,"03/28/2026 15:59",https://www.instagram.com/p/DWch0AAjplN/,"Imagem do Instagram",,Total,5695,114,3,0,2,3230,0
17902558629401979,17841429857362439,paulistaof,"Paulistão F","DOSE DUPLA NO BRASILEIRÃO A3!
Vem que hoje tem São José e Mauaense em campo!
#ElasEmCampo",0,"03/29/2026 06:00",https://www.instagram.com/p/DWd839ngcfb/,"Imagem do Instagram",,Total,5544,107,9,3,1,2967,0
17873379711574763,17841429857362439,paulistaof,"Paulistão F","O São José foi superado em casa pela segunda rodada do Brasileirão Feminino A3.
#ElasEmCampo
📷Rodrigo Lopes/São José",0,"03/29/2026 13:39",https://www.instagram.com/p/DWe2kdTEmtw/,"Imagem do Instagram",,Total,12257,118,30,1,3,7051,6
17873241744454065,17841429857362439,paulistaof,"Paulistão F","Um domingo sem vitórias para a dupla paulista. 😖
#ElasEmCampo",0,"03/29/2026 13:45",https://www.instagram.com/p/DWe3UUdkvY3/,"Imagem do Instagram",,Total,3804,65,1,0,2,2237,0
18147744067477588,17841429857362439,paulistaof,"Paulistão F","DOSE TRIPLA NESSA SEGUNDA-FEIRA!
Hoje tem São Paulo, Ferroviária e Palmeiras no @brfeminino!
#ElasEmCampo",0,"03/30/2026 06:00",https://www.instagram.com/p/DWghp73Fjll/,"Imagem do Instagram",,Total,4764,175,6,2,1,2601,0
