"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,Alcance
17886051216477273,17841400074692954,paulistao,Paulistão,"MURILO ABRE O PLACAR NO CHOQUE-REI! 🐷🔥
O zagueiro do Palmeiras apareceu na hora certa para balançar as redes no Nubank Parque!
#PaulistasEmCampo #Palmeiras #SãoPaulo #ChoqueRei",34,"09/12/2026 15:23",https://www.instagram.com/reel/DdNC6_IJZpS/,"Reel do Instagram",,Total,193231,10198,317,36,114,109,145412
17946540732293326,17841400074692954,paulistao,Paulistão,"UNIÃO NA FRENTE!
Alex Oliveira marca no final do segundo tempo e garante a vantagem para o @uniaosaojoaodeararas na Copa Paulista Rivalo.
#CopaPaulistaRivalo 
📷Reprodução/União São João",0,"09/12/2026 15:19",https://www.instagram.com/p/DdNCxCvm4qF/,"Imagem do Instagram",,Total,21812,256,5,0,6,1,11992
18123525857485005,17841400074692954,paulistao,Paulistão,"GIAY TÁ CONFIANTE! 💪
O lateral do Verdão tá na melhor fase e teve a chance de abrir o placar no Choque-Rei! 
#PaulistasEmCampo #Palmeiras #SãoPaulo #ChoqueRei",5,"09/12/2026 15:06",https://www.instagram.com/reel/DdNBCwpJQUl/,"Reel do Instagram",,Total,35739,1195,2,4,8,10,21513
18103291331339936,17841400074692954,paulistao,Paulistão,"EQUIPES EM CAMPO PARA O CHOQUE-REI!
Vai começar o clássico no Nubank Parque! 
#PaulistasEmCampo #Palmeiras #SãoPaulo #ChoqueRei",27,"09/12/2026 14:28",https://www.instagram.com/reel/DdM8yBKpyyl/,"Reel do Instagram",,Total,46941,1062,12,8,11,13,38709
18115528601082738,17841400738755454,baamaia,"Bárbara Maia 🧿","SETEMBRO AMARELO 🤝 PALMEIRAS

As bandeirinhas de escanteio do estádio do Palmeiras serão amarelas em apoio ao Setembro Amarelo. A ação faz parte de uma série de iniciativas do clube voltadas à conscientização sobre saúde mental e prevenção do suicídio. 

#palmeiras #setembroamarelo #PaulistasEmCampo",24,"09/12/2026 14:01",https://www.instagram.com/reel/DdM5mY1Ah_Y/,"Reel do Instagram",,Total,1433509,30206,398,57,313,0,970454
18038317874828255,17841400074692954,paulistao,Paulistão,"DUELO DE ARGENTINOS! 🔥
Flaco López e Calleri se enfrentam no Choque-Rei desse sábado no @brasileirao!
#PaulistasEmCampo #Palmeiras #SãoPaulo",0,"09/12/2026 10:00",https://www.instagram.com/p/DdMZE3-lCT6/,"Imagem do Instagram",,Total,50834,1693,52,0,2,13,24482
18106924052607154,17841405688144679,rivalobrasil,"Rivalo Brasil","O GRUPO DO ZAP TÁ PEGANDO FOGO! 😳

Reta final pra Copa Paulista Rivalo e o clima tá daquele jeito! 🔥

Quem mais tá ansioso pra amanhã? Comenta aqui! 👀

#MudeParaRivalo 🔁",35,"09/12/2026 09:00",https://www.instagram.com/reel/DdMXcSUBzVJ/,"Reel do Instagram",,Total,1608,14,1,0,0,0,1177
18116871422097627,17841454473375442,ulissescostatv,"ULISSES TV","HOJE É DIA DE COPA PAULISTA! 🎙️

Às 17h, a bola vai rolar para @uniaosaojoaodeararas e @juventussaf, pelo jogo de ida das quartas de final da Copa Paulista. 

📺 E você já sabe, a Ulisses TV é a casa do futebol raiz! Vem com a gente!

🎙️ Narração: @brunoscaciotti 
💭 Comentários: @luizademarjr 
🎤 Reportagens: @brunopuzzovio 

#UniãoSãoJoão #Juventus #CopaPaulista #FutebolPaulista #UlissesTV",0,"09/12/2026 06:39",https://www.instagram.com/p/DdMHPotlFQc/,"Imagem do Instagram",,Total,22137,109,3,1,3,0,14643
18420395260149169,17841400074692954,paulistao,Paulistão,"DOSE TRIPLA!
Três confrontos no @brasileiro com direito à Choque-Rei recheiam esse sábado de #FutebolPaulista!
#PaulistasEmCampo",0,"09/12/2026 06:00",https://www.instagram.com/p/DdL9oEQIPxv/,"Imagem do Instagram",,Total,22285,466,16,0,6,4,12183
18459969586187067,17841400074692954,paulistao,Paulistão,"PARA INAUGURAR AS QUARTAS!
São dois confrontos nesse sábado pelas quartas de final da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/12/2026 04:30",https://www.instagram.com/p/DdLzTzDFHOl/,"Imagem do Instagram",,Total,19091,180,16,1,3,2,11655
18092111066433907,17841400074692954,paulistao,Paulistão,"HOJE É DIA DE CHOQUE-REI!
O Nubank Parque vai receber mais um confronto entre Palmeiras e São Paulo pelo @brasileirao!
#PaulistasEmCampo",0,"09/11/2026 20:05",https://www.instagram.com/p/DdK5ioIlpgr/,"Imagem do Instagram",,Total,102142,2995,219,5,24,32,54005
17947090125332581,17841400074692954,paulistao,Paulistão,"TUDO ATUALIZADO! ✅
Antes do Choque-Rei desse sábado, vem conferir o desempenho das minhas equipes nos clássicos desse ano!
#PaulistasEmCampo",0,"09/11/2026 16:00",https://www.instagram.com/p/DdKfQKim3no/,"Carrossel do Instagram",,Total,133050,4272,222,5,49,82,55767
18143235841567868,17841400074692954,paulistao,Paulistão,"AS QUARTAS DE FINAL VEM AÍ!
Começando no sábado e terminando na terça-feira, esses são os confrontos de ida das quartas da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/11/2026 15:17",https://www.instagram.com/p/DdKdshbj6mH/,"Imagem do Instagram",,Total,41475,552,22,3,12,10,22706
18412293928085273,17841405688144679,rivalobrasil,"Rivalo Brasil","VAI ATÉ O FINAL PRA DESCOBRIR! 👀

#MudeParaRivalo 🔁",0,"09/11/2026 15:00",https://www.instagram.com/p/DdKb0Jrli-B/,"Carrossel do Instagram",,Total,5457,30,2,0,0,0,2202
18113376488041353,17841400074692954,paulistao,Paulistão,"MENINO DA VILA, SANTISTA E CRUEL! 🔥
Gabigol tá voando esse ano no Peixão! 
#PaulistasEmCampo #Santos",0,"09/11/2026 14:00",https://www.instagram.com/p/DdKPwCxIPra/,"Imagem do Instagram",,Total,106494,4348,82,1,12,33,54365
18115416508976251,17841400074692954,paulistao,Paulistão,"OS CONVOCADOS DE SÃO PAULO PÓS-COPA DESDE 2010! 🇧🇷
Ancelotti definiu a primeira lista de jogadores da #SeleçãoBrasileira depois da Copa do Mundo de 2026, mas você lembra dos paulistas presentes nas outras primeiras convocações depois de cada Copa? 
#PaulistasEmCampo #CopaDoMundo",0,"09/11/2026 13:30",https://www.instagram.com/p/DdKPNtWoOqp/,"Carrossel do Instagram",,Total,239209,4917,13,5,12,85,107681
18387226408161428,17841400074692954,paulistao,Paulistão,"CORINGÃO DOMINOU A SELEÇÃO! 🇧🇷🤝🦅
O Corinthians foi a equipe que teve mais jogadores convocados para os próximos amistosos da #SeleçãoBrasileira!
#PaulistasEmCampo #HugoSouza #BrenoBidon #Matheuzinho",0,"09/11/2026 13:00",https://www.instagram.com/p/DdKI4ifI0ke/,"Imagem do Instagram",,Total,160514,7811,85,1,47,59,82376
17882125224513566,17841400074692954,paulistao,Paulistão,"QUE DUPLA! 🐯
Robson e Rômulo somam 56 participações em gols do Novorizontino nesse ano!
#PaulistasEmCampo",0,"09/11/2026 11:15",https://www.instagram.com/p/DdJ85TCFOq8/,"Carrossel do Instagram",,Total,110635,2051,81,1,13,21,52414
18101622656634943,17841400074692954,paulistao,Paulistão,"GOL DO OLIVA É BOM PRESSÁGIO!
O uruguaio marcou três vezes em três vitórias do Peixão nos últimos jogos!
#PaulistasEmCampo #Santos",0,"09/11/2026 10:00",https://www.instagram.com/p/DdJ0SDMEcNF/,"Imagem do Instagram",,Total,110788,4073,68,2,16,37,63655
18051543638803299,17841400074692954,paulistao,Paulistão,"63 ANOS DA SEGUNDA LIBERTADORES DO PEIXÃO! 🏆🐳
No dia 11 de setembro de 1963, o Santos conquistava o bicampeonato da @libertadoresbr!
#PaulistasEmCampo #BaúDoPaulistão #Santos",0,"09/11/2026 06:00",https://www.instagram.com/p/DdJY0ZgDzyN/,"Imagem do Instagram",,Total,42949,2338,73,4,24,26,22634
17987521706862379,17841400074692954,paulistao,Paulistão,"PARABÉNS, XERIFE! 🎉
Ricardo Rocha, bicampeão paulista e campeão do mundo com a Seleção Brasileira em 1994, completa 64 anos!
#FutebolPaulista #Aniversário",0,"09/11/2026 05:00",https://www.instagram.com/p/DdJR8-mGndS/,"Imagem do Instagram",,Total,13500,97,3,0,0,0,8040
18200092945334230,17841400074692954,paulistao,Paulistão,"Não foi uma boa noite para as minhas equipes no @brasileiraob 😢
#PaulistasEmCampo",0,"09/10/2026 19:50",https://www.instagram.com/p/DdIWqeLlswM/,"Imagem do Instagram",,Total,11396,90,2,0,2,1,6557
18123858196843476,17841400074692954,paulistao,Paulistão,"A Ponte Preta foi superada pelo Sport pelo @brasileiraob.
#PaulistasEmCampo
📷  Paulo Paiva/Sport Club do Recife.",0,"09/10/2026 19:32",https://www.instagram.com/p/DdIWFhhjGWv/,"Imagem do Instagram",,Total,24101,368,38,0,8,0,12509
18123369589889812,17841400074692954,paulistao,Paulistão,"O São Bernardo FC sofre revés em casa pelo @brasileiraob.
#PaulistasEmCampo
📷 Janes Carvalho/São Bernardo FC",0,"09/10/2026 18:46",https://www.instagram.com/p/DdIQ4ionOXG/,"Imagem do Instagram",,Total,27668,216,7,0,9,2,15214
17990478093046136,17841400074692954,paulistao,Paulistão,"PASSOU PELO PAULISTÃO? VAI PRA SELEÇÃO!
Lembra de todos eles por aqui ? 👀 13 dos 23 convocados por Carlo Ancelotti jogam ou já jogaram alguma divisão do Paulistão!
#Paulistão #SeleçãoBrasileira #Brasil",0,"09/10/2026 16:12",https://www.instagram.com/p/DdH_SiaDbd0/,"Carrossel do Instagram",,Total,77958,1165,15,0,2,10,36380
17960958465194628,17841400074692954,paulistao,Paulistão,"CINCO VITÓRIAS SEGUIDAS E CONTANDO...
NINGUÉM SEGURA O NOVORIZONTINO NO @brasileiraob!
#FutebolPaulista #PaulistasEmCampo",0,"09/10/2026 15:56",https://www.instagram.com/p/DdH9YKsCQav/,"Imagem do Instagram",,Total,106898,1930,69,5,73,22,66260
18106233605223821,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🙌🐷 O primeiro gol de Giay de pertinho, lá dentro da torcida do @Palmeiras 💚⚽️

🤳 Gravou e mandou pra CONMEBOL #Libertadores!",23,"09/10/2026 15:30",https://www.instagram.com/reel/DdH6WhFpiJ4/,"Reel do Instagram",,Total,86758,2393,16,2,7,0,70167
18126714064829196,17841407234943243,gureeis_,"Gustavo Reis","COMO É SER JOGAR DA SELEÇÃO DA BOLÍVIA?
vídeo completo no meu canal",39,"09/10/2026 14:46",https://www.instagram.com/reel/DdH1WNcpCdw/,"Reel do Instagram",,Total,100870,1809,46,15,5,0,61639
18182708857414958,17841407234943243,gureeis_,"Gustavo Reis","ELE LARGOU TUDO NA BOLIVIA PARA SER JOGADORNO BRASIL! vídeo completo no meu canal",46,"09/10/2026 13:52",https://www.instagram.com/reel/DdHvLZops8_/,"Reel do Instagram",,Total,98899,1979,93,25,16,0,59847
18120509719900167,17841400074692954,paulistao,Paulistão,"O QUE MAIS VENCEU MATA-MATAS EM CASA! 🐳
Precisando de uma vitória em confronto decisivo na Vila Belmiro? Chama o Peixão!
#PaulistasEmCampo #Santos
📝@r10score",0,"09/10/2026 12:01",https://www.instagram.com/p/DdHiZDaIAFY/,"Imagem do Instagram",,Total,76351,3065,406,0,40,61,44429
18128754376819420,17841400074692954,paulistao,Paulistão,"A DISPUTA DO VERDÃO COMEÇA EM CASA!
Pelo sorteio dos mandos da @copadobrasilcbf, o Palmeiras faz o primeiro jogo em São Paulo e viaja para o Rio de Janeiro para decidir quem fica com a vaga para a final!
#PaulistasEmCampo #CopaDoBrasil",0,"09/10/2026 07:26",https://www.instagram.com/p/DdHC_wkiX4F/,"Imagem do Instagram",,Total,100703,4230,36,2,14,33,55434
18127038193773831,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🙌🐷 POV: gravou o gol do @Palmeiras da arquibancada e mandou para as redes da CONMEBOL #Libertadores",13,"09/10/2026 06:29",https://www.instagram.com/reel/DdG8O8IuykV/,"Reel do Instagram",,Total,98078,1571,7,1,15,0,76208
17956267734228604,17841400074692954,paulistao,Paulistão,"BERNÔ E MACACA PELA VITÓRIA!
O objetivo é um só: somar pontos no @brasileiraob!
#PaulistasEmCampo",0,"09/10/2026 06:00",https://www.instagram.com/p/DdG0BnSmwiO/,"Imagem do Instagram",,Total,12395,113,3,0,1,0,7369
18207201541363366,17841400074692954,paulistao,Paulistão,"💛🤝 O dia 10 de setembro marca o Dia Mundial de Prevenção ao Suicídio! Você não está sozinho. Se precisar, peça ajuda, ligue 188 para o Centro de Valorização da Vida (CVV).
#FPF #DiaMundialDePrevençaoAoSuicídio",0,"09/10/2026 04:00",https://www.instagram.com/p/DdGmSlXDZpV/,"Imagem do Instagram",,Total,30954,440,76,0,4,6,17118
18182530318419190,17841400074692954,paulistao,Paulistão,"A Fiel torcida marcou presença mais uma vez! ⚫⚪ #PaulistasEmCampo #Corinthians
🎥 @libertadoresbr",13,"09/09/2026 20:34",https://www.instagram.com/reel/DdF4SHnDzKG/,"Reel do Instagram",,Total,32013,2482,30,9,20,27,25616
17954707767207224,17841400074692954,paulistao,Paulistão,"Hugo Souza, paredão do Corinthians e da Seleção Brasileira! 😮💨🔥 #PaulistasEmCampo #Corinthians
🎥 @libertadoresbr",10,"09/09/2026 20:16",https://www.instagram.com/reel/DdF2PV_k0pH/,"Reel do Instagram",,Total,36210,1832,27,10,9,11,29263
17939376825098556,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💪 Em cada detalhe. Em cada esforço. Em cada defesaça de HUGO SOUZA 🖤 @Corinthians",0,"09/09/2026 20:08",https://www.instagram.com/p/DdF1g2mDpFJ/,"Carrossel do Instagram",,Total,576680,13941,377,14,87,0,331790
18136427752622209,17841400074692954,paulistao,Paulistão,"OLHA O TIME DO CORINTHIANS CHEGANDO, OLHA O......... KAIO CÉSAR?????? 🤣👀
📍 Argentina, 2026, Estudiantes 1x1 Corinthians
📍Argentina, 2012, Boca Juniors 1x1 Corinthians

Arrasta pro lado pra perceber que qualquer semelhança é mera coincidência! #PaulistasEmCampo #Corinthians

🎥 @libertadoresbr e Globo",0,"09/09/2026 20:03",https://www.instagram.com/p/DdF016_DQBj/,"Carrossel do Instagram",,Total,148709,5641,124,5,31,73,72006
18111401108520471,17841400074692954,paulistao,Paulistão,"DEPOIS DE 14 ANOS.... 🤩
O Corinthians não marcava em mata-mata na Libertadores fora de casa desde 2012! E teve gente que lembrou do Romarinho nesse gol do Kaio César, hein... 👀😮💨 #PaulistasEmCampo #Corinthians
🎥 @libertadoresbr",42,"09/09/2026 19:56",https://www.instagram.com/reel/DdFz7CFlbX2/,"Reel do Instagram",,Total,35501,2296,16,19,16,20,28529
18007595540990192,17841400074692954,paulistao,Paulistão,"A quarta-feira dos paulistas na Libertadores, Sudamericana e Brasileirão Série B! 👏 #PaulistasEmCampo",0,"09/09/2026 19:44",https://www.instagram.com/p/DdFyvuzEdMW/,"Imagem do Instagram",,Total,54595,1029,11,1,18,10,35214
18346731838250782,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🎥⚽ Aprecie em câmera lenta a jogada do gol do @corinthians. 👀🔥",57,"09/09/2026 19:42",https://www.instagram.com/reel/DdFyXahJM4V/,"Reel do Instagram",,Total,4776807,365383,13765,944,2861,0,3001862
18066104114739760,17841400074692954,paulistao,Paulistão,"EMPATE IMPORTANTE! ⚫⚪
O Corinthians buscou o resultado na Argentina e agora decide em casa em busca da vaga na semifinal da @libertadoresbr! #PaulistasEmCampo #Corinthians
📷 Rodrigo Coca/Ag. Corinthians",0,"09/09/2026 19:40",https://www.instagram.com/p/DdFyN3FFcHj/,"Imagem do Instagram",,Total,51707,2064,33,0,10,7,30992
18139666861524976,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🎶💚 O som é do Giay, em seu primeiro gol com a camisa do @Palmeiras ⚽️💪",41,"09/09/2026 18:42",https://www.instagram.com/reel/DdFreHuJjjV/,"Reel do Instagram",,Total,800420,84376,4631,291,1199,0,588364
18408409705092404,17841400074692954,paulistao,Paulistão,"O GARÇOM DA NOITE NA VILA BELMIRO! 
#FutebolPaulista #PaulistasEmCampo #Santos #Gabigol
📷 Raul Baretta/Santos FC",0,"09/09/2026 18:34",https://www.instagram.com/p/DdFqZhkM9M1/,"Imagem do Instagram",,Total,16140,809,1,0,3,3,8479
18139701148719093,17841400074692954,paulistao,Paulistão,"QUE ESTILO! 😎
O Príncipe Neymar ficou feliz com a vitória do Peixão na @sudamericanabr! 
#FutebolPaulista #PaulistasEmCampo #Santos #neymarjr 
📷 Raul Baretta/Santos FC",0,"09/09/2026 18:19",https://www.instagram.com/p/DdForgJssS8/,"Imagem do Instagram",,Total,31542,1985,10,5,12,23,16281
18013651496954533,17841408259134524,sudamericanabr,"CONMEBOL Sudamericana","⚽🎥 @gabigol consagrou o Oliva com esse passe!

⭐ @santosfc | CONMEBOL #Sudamericana",31,"09/09/2026 18:13",https://www.instagram.com/reel/DdFoNHuDQCJ/,"Reel do Instagram",,Total,1219866,82422,5073,218,687,0,834990
18093521456533631,17841400074692954,paulistao,Paulistão,"Robson, vice-artilheiro do @brasileiraob! 🤩🔥 #PaulistasEmCampo #Novorizontino
📷 Juan Rodrigues/Novorizontino",0,"09/09/2026 18:05",https://www.instagram.com/p/DdFnX2vFxcI/,"Carrossel do Instagram",,Total,15916,364,0,0,3,0,7229
17957385126251834,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","✨ Uma noite de vitória para o @palmeiras, no melhor estilo dos anos 80! 📼🪩⚽",0,"09/09/2026 18:05",https://www.instagram.com/p/DdFnYFrjtjc/,"Carrossel do Instagram",,Total,71241,3055,40,0,14,0,32494
17980087121903603,17841400074692954,paulistao,Paulistão,"VITÓRIA IMPORTANTE DE OLHO NO TOPO DA TABELA! 🤩
No confronto paulista, o Novorizontino levou a melhor pelo @brasileiraob! #PaulistasEmCampo #Novorizontino
📷 Juan Rodrigues/Novorizontino",0,"09/09/2026 17:35",https://www.instagram.com/p/DdFj8rLDIB3/,"Imagem do Instagram",,Total,18569,245,4,0,6,1,10450
18195603586379098,17841408259134524,sudamericanabr,"CONMEBOL Sudamericana","🏆🎥 Apenas apreciem! 

🤍🖤 @gabigol + @willianarao | @santosfc na COMEBOL #Sudamericana",30,"09/09/2026 17:32",https://www.instagram.com/reel/DdFjhTghHya/,"Reel do Instagram",,Total,1938261,129278,3575,601,1383,0,1241840
18101097107457440,17841400074692954,paulistao,Paulistão,"FASE ARTILHEIRA DO OLIVA!
Coloca mais um gol na conta do uruguaio com a camisa do Santos!
#FutebolPaulista #PaulistasEmCampo
🎥@sudamericanabr",40,"09/09/2026 17:31",https://www.instagram.com/reel/DdFjXKyji0z/,"Reel do Instagram",,Total,30447,1758,20,16,7,20,22601
18106702607608049,17841400074692954,paulistao,Paulistão,"O PRIMEIRO DE GIAY COM A CAMISA DO PALMEIRAS!
O GOL DA VITÓRIA DO VERDÃO NO NUBANK PARQUE!
#FutebolPaulista #PaulistasEmCampo
🎥 @libertadoresbr",34,"09/09/2026 17:26",https://www.instagram.com/reel/DdFi2Z1DEc0/,"Reel do Instagram",,Total,98763,4278,104,9,25,50,67054
18418209097157609,17841400074692954,paulistao,Paulistão,"VANTAGEM ALVIVERDE!🐷💚⚽
#FutebolPaulista #PaulistasEmCampo
📷Cesar Greco/Palmeiras",0,"09/09/2026 17:14",https://www.instagram.com/p/DdFhgBFFSij/,"Imagem do Instagram",,Total,31588,1237,34,0,10,7,16618
18110314390858697,17841400074692954,paulistao,Paulistão,"NA VILA QUEM MANDA É O PEIXÃO!⚽⚽
#PaulistasEmCampo #Santos #FutebolPaulista
📷Raul Baretta/Santos FC",0,"09/09/2026 16:59",https://www.instagram.com/p/DdFf3__lqMy/,"Imagem do Instagram",,Total,27181,896,40,0,14,5,15551
18408794659084990,17841408259134524,sudamericanabr,"CONMEBOL Sudamericana","😮‍💨💪 O primeiro gol da noite: assistência perfeita de @gabigol pra @willianarao abrir o placar para o @santosfc na CONMEBOL #Sudamericana!",37,"09/09/2026 16:55",https://www.instagram.com/reel/DdFfSXdhYGC/,"Reel do Instagram",,Total,832765,36946,500,81,238,0,579691
18386752993164268,17841400074692954,paulistao,Paulistão,"É O RODILINDO DESFILANDO NA VILA BELMIRO! 
#PaulistasEmCampo #Santos #Rodinei
🎥 Sudamericana",15,"09/09/2026 16:53",https://www.instagram.com/reel/DdFfC2qt1s4/,"Reel do Instagram",,Total,773690,29399,6528,139,204,475,532296
17992874337046126,17841400074692954,paulistao,Paulistão,"Aquele encontro especial do Deyverson com os antigos companheiros de Palmeiras!
#PaulistasEmCampo 
🎥 @libertadoresbr",89,"09/09/2026 16:35",https://www.instagram.com/reel/DdFc-JBgL-o/,"Reel do Instagram",,Total,232290,14258,394,179,237,237,147276
18443734666132724,17841400074692954,paulistao,Paulistão,"É O VAN DIJK DA BAIXADA!
#FutebolPaulista #PaulistasEmCampo #Santos
📷Raul Baretta/Santos FC",0,"09/09/2026 16:34",https://www.instagram.com/p/DdFc75llmvk/,"Imagem do Instagram",,Total,21624,1597,5,1,6,6,11533
18109356113519961,17841400074692954,paulistao,Paulistão,"O PRIMEIRO GOL DE GIAY COM A CAMISA DO PALMEIRAS!💚🐷⚽
#FutebolPaulista #PaulistasEmCampo
📷Cesar Greco/Palmeiras",0,"09/09/2026 16:29",https://www.instagram.com/p/DdFcaJEoPCn/,"Imagem do Instagram",,Total,46507,3967,24,5,14,23,23711
18091096013689612,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🙌💚 O primeiro grito de GOOOL de Giay! É do @Palmeiras na CONMEBOL #Libertadores.",53,"09/09/2026 15:41",https://www.instagram.com/reel/DdFWw27pl9I/,"Reel do Instagram",,Total,102865,7773,332,23,95,0,72716
17865690291662569,17841400074692954,paulistao,Paulistão,"AQUELA LIGAÇÃO ESPECIAL DO NEYMAR PARA O GABRIEL BONTEMPO!
E de Seleção Brasileira o menino Ney entende, hein?!🥰
#PaulistasEmCampo #Santos #Convocação
🎥@santosfc",38,"09/09/2026 15:40",https://www.instagram.com/reel/DdFV305jbQW/,"Reel do Instagram",,Total,12264,475,3,0,6,6,9199
18427413445177770,17841400074692954,paulistao,Paulistão,"É O MATHEUZINHO! 
O lateral do Timão vai brilhar na Seleção Brasileira! 
#Corinthians #PaulistasEmCampo",7,"09/09/2026 15:09",https://www.instagram.com/reel/DdFTL64JKTr/,"Reel do Instagram",,Total,1993183,46771,1576,106,605,717,1013118
18009866366764861,17841400074692954,paulistao,Paulistão,"EVERTON CEBOLINHA É DO PEIXÃO!
O novo camisa 7 do Santos chegou para reforçar o elenco até o final da temporada 2026!
#PaulistasEmCampo #Santos
📷Raul Baretta/Santos FC",0,"09/09/2026 14:52",https://www.instagram.com/p/DdFRSaKDS4n/,"Carrossel do Instagram",,Total,136919,7952,313,16,51,28,58699
18078066386687569,17841426196827383,copinha,Copinha,"🏆🇧🇷🥰 OS CRIAS DA COPINHA ESTARÃO JUNTOS NA SELEÇÃO BRASILEIRA!
Breno Bidon e Endrick, campeões e craques da Copinha 2024 e 2022, respectivamente.
#Copinha #SeleçãoBrasileira
📷 Agência Paulistão",0,"09/09/2026 14:49",https://www.instagram.com/p/DdFQ-XjGnrR/,"Carrossel do Instagram",,Total,421861,32479,189,172,82,175,205634
17917955031439439,17841400074692954,paulistao,Paulistão,"É O MENINO DA VILA, PARÇA! 🇧🇷🥰
Que dia para o Gabriel Bontempo, convocado por Carlo Ancelotti para defender a #SeleçãoBrasileira!
#PaulistasEmCampo #Santos #Convocação
🎥@santosfc",110,"09/09/2026 14:22",https://www.instagram.com/reel/DdFNtMzDGn4/,"Reel do Instagram",,Total,14308,841,14,11,10,18,10719
18106034785921249,17841400074692954,paulistao,Paulistão,"A REAÇÃO DOS CORINTHIANOS CONVOCADOS!
Hugo Souza, Matheuzinho e Breno Bidon foram chamados para defender a Amarelinha nos próximos amistosos da #SeleçãoBrasileira!
#PaulistasEmCampo #Corinthians #Convocação
🎥@corinthians",113,"09/09/2026 13:10",https://www.instagram.com/reel/DdFEnaxEzuW/,"Reel do Instagram",,Total,110330,7792,667,61,258,187,71965
18122417419852942,17841400074692954,paulistao,Paulistão,"GARRA NÃO VAI FALTAR NA SELEÇÃO, NÉ, @matheuzinhoo? 🔥
#Seleção #PaulistãoCasasBahia",24,"09/09/2026 12:30",https://www.instagram.com/reel/DdE8IjeDfKY/,"Reel do Instagram",,Total,328738,19456,746,87,448,275,227951
18148698607499202,17841400074692954,paulistao,Paulistão,"BONDE DOS CONVOCADOS! 🤩
Com três convocados do Timão e um representante do Santos, estes são os jogadores do #FutebolPaulista na Seleção para os amistosos da Data Fifa.
#Seleção #PaulistasEmCampo",0,"09/09/2026 12:15",https://www.instagram.com/p/DdE-X3DCV6s/,"Imagem do Instagram",,Total,381240,19918,452,23,260,143,209085
18065724485754621,17841400074692954,paulistao,Paulistão,"BRENO BIDON É SELEÇÃO BRASILEIRA! 🇧🇷
Brilhou no Paulistão Casas Bahia e vai brilhar vestindo a Amarelinha! 😮💨
#PaulistasEmCampo #Corinthians #SeleçãoBrasileira",36,"09/09/2026 12:00",https://www.instagram.com/reel/DdE7oXyARDn/,"Reel do Instagram",,Total,57762,6263,75,49,22,69,47870
18102263750243512,17841400074692954,paulistao,Paulistão,"TUDO NO SEU TEMPO...
@gbontempo_05 balançou a rede no Paulistão Casas Bahia 2025 e chegou a hora de representar a Seleção Brasileira 🌟🥹
#PaulistãoCasasBahia #Seleção",34,"09/09/2026 11:45",https://www.instagram.com/reel/DdE7SwSgtZM/,"Reel do Instagram",,Total,176996,11584,22,37,21,78,134898
18123443755830020,17841400645453217,magalvaos,"Marília Galvão","Matheuzinho convocado para os amistosos da Seleção Brasileira! 🇧🇷

Bora relembrar esse trecho da entrevista exclusiva para o canal do Paulistão em que ele conta um pouco sobre o sonho de vestir a amarelinha 👀💛

E aí, vocês acham que ele merece uma chance como titular? 

#selecaobrasileira #matheuzinho #corinthians",41,"09/09/2026 11:34",https://www.instagram.com/reel/DdE5uAzpbaH/,"Reel do Instagram",,Total,108131,6540,57,11,63,0,84975
18138814222611410,17841400074692954,paulistao,Paulistão,"TEM DIA MELHOR QUE ESSE?
Você é um vencedor, @hugosouza! 🥺🇧🇷 O goleiro do Corinthians marcou presença na primeira convocação da #SeleçãoBrasileira depois da Copa do Mundo!
#PaulistasEmCampo #Corinthians #Convocação #HugoSouza",65,"09/09/2026 11:31",https://www.instagram.com/reel/DdE6LKCimv3/,"Reel do Instagram",,Total,311899,4712,104,33,37,75,285059
18119504612489511,17841400074692954,paulistao,Paulistão,"PANTERA E TIGRE SE ENFRENTAM NA SÉRIE B! 👀
Quem vai levar a melhor no #DueloPaulista: Botafogo ou Novorizontino?
#PaulistasEmCampo",0,"09/09/2026 11:00",https://www.instagram.com/p/DdExj5oIIPX/,"Imagem do Instagram",,Total,16736,139,2,0,1,1,9028
18070846205499837,17841400074692954,paulistao,Paulistão,"VAAAAAAAAI, CORINTHIANS! 🦅
O primeiro confronto das quartas da @libertadoresbr é na Argentina!
#PaulistasEmCampo",0,"09/09/2026 10:00",https://www.instagram.com/p/DdEqsagjmka/,"Imagem do Instagram",,Total,31199,1376,11,0,4,7,17170
17992163796001794,17841400074692954,paulistao,Paulistão,"AVANTI, PALESTRA! 🐷🌟
O primeiro duelo contra a LDU na @libertadoresbr é na casa do Verdão!
#PaulistasEmCampo #Palmeiras",0,"09/09/2026 09:00",https://www.instagram.com/p/DdEj01lIEK8/,"Imagem do Instagram",,Total,44753,2378,133,0,12,9,24228
