"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18077880299161643,17841405688144679,rivalobrasil,"Rivalo Brasil","Última rodada da segunda fase do Paulistão A2 Rivalo e a nossa ADM já detalhou tudinho pra vocês! 👀

E aí, quem vai ter êxito e se classificará para as semifinais da competição? 🔥

Já aproveita e corre no site da Rivalo para fazer seu palpite nessa última rodada que vai pegar foooogo! 💨

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",115,"04/15/2026 10:30",https://www.instagram.com/reel/DXKSXTxEljw/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17962201398106232,17841454473375442,ulissescostatv,"ULISSES TV","CLASSIFICAÇÃO DO MOLEQUE TRAVESSO! 👦🏽🔴

O @juventussaf venceu o São José, por 1 a 0, com um belo gol de romario.simoes, de cabeça, lá na Rua Javari.

🎙️ @ulissescostanarrador 

#juventus #juventusdamooca #campeonatopaulista #paulistao #ulissestv",64,"04/12/2026 07:24",https://www.instagram.com/reel/DXCOrpNl-aE/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17942169759170528,17841454473375442,ulissescostatv,"ULISSES TV","A BOLA ESTÁ ROLANDO! 🏆

Dia de semifinal do Paulistão A3, entre @xvdejau_oficial e @mariliaac1942, pelo jogo de ida do confronto.

🚨 ESTAMOS AO VIVO NA ULISSES TV! LINK NO STORY!

#xvdejau #marilia #paulistao #campeonatopaulista #ulissestv",32,"04/12/2026 06:35",https://www.instagram.com/reel/DXCJHtlgDQN/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18335193100221196,17841400074692954,paulistao,Paulistão,"A noite de sábado foi complicada para a Ferroviária.
#PaulistasEmCampo
📷Guilherme Moro/Ferroviária",0,"04/11/2026 17:59",https://www.instagram.com/p/DXAyrWCDnSn/,"Imagem do Instagram",,Total,24905,14350,264,3,0,2,2
18070748369356883,17841400074692954,paulistao,Paulistão,"✋😝🤚
Põe três pontos na conta o Santos!
#PaulistasEmCampo
📷Raul Baretta/Santos",0,"04/11/2026 18:07",https://www.instagram.com/p/DXAzmk5DRPT/,"Imagem do Instagram",,Total,43188,25000,1354,85,1,18,13
18177924172389962,17841400074692954,paulistao,Paulistão,"Portuguesa, Velo Clube e Santos garantiram as vitória do #FutebolPaulista neste sabadão.
#PaulistasEmCampo",0,"04/11/2026 18:15",https://www.instagram.com/p/DXA0cUYlQ8r/,"Imagem do Instagram",,Total,62036,35211,953,16,5,17,8
18009754430703712,17841400074692954,paulistao,Paulistão,"HOJE É DIA DE DERBY NO @brasileirao! 🦅🐷🔥
Corinthians e Palmeiras se enfrentam pela segunda vez no ano na Neo Química Arena. Quem vai sair com a vitória? 
#PaulistasEmCampo #Derby",0,"04/11/2026 20:05",https://www.instagram.com/p/DXA75pfDTbx/,"Imagem do Instagram",,Total,249186,155501,6346,825,32,101,102
17858977815628605,17841400074692954,paulistao,Paulistão,"O ZEZINHO MAGALHÃES VAI TREMER! 
XV de Jaú e Marília se enfrentam na ida das semifinais do #PaulistãoA3Rivalo",0,"04/12/2026 05:00",https://www.instagram.com/p/DXB5HvtmRge/,"Imagem do Instagram",,Total,34119,18899,517,12,5,18,2
18099596974956519,17841400074692954,paulistao,Paulistão,"DOMINGO DE MANHÃ....
Nada como uma semifinal do Paulistão A3 Rivalo entre XV de Jaú e Marília para começar um dia por aqui 🤩☀️
#PaulistãoA3Rivalo
📷 Douglas Moreti/Ag. Paulistão",0,"04/12/2026 05:20",https://www.instagram.com/p/DXCAdfcjbJQ/,"Carrossel do Instagram",,Total,29226,14172,245,2,1,1,1
18349879201212212,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🖤💚 É domingo de Dérbi!

👀🇧🇷 Estamos ligados, @Brasileirao...",0,"04/12/2026 06:00",https://www.instagram.com/p/DXCFItZDl1J/,"Carrossel do Instagram",,Total,215129,87525,11513,103,6,115,0
17924976954272814,17841400074692954,paulistao,Paulistão,"QUE DOMINGO É ESSE?!
Com Derby no Brasileirão, o dia promete para os Paulistas!
#FutebolPaulista #PaulistasEmCampo",0,"04/12/2026 06:00",https://www.instagram.com/p/DXB__KgGifk/,"Imagem do Instagram",,Total,35831,20118,711,39,1,4,10
18430264573185056,17841400074692954,paulistao,Paulistão,"Foi assim que o Flaco López resolveu o último confronto entre Corinthians e Palmeiras no Paulistão Casas Bahia! Será que vem mais um gol do argentino na Neo Química Arena por aí?
#PaulistãoCasasBahia",10,"04/12/2026 08:00",https://www.instagram.com/reel/DXCNv7yEgzN/,"Reel do Instagram",,Total,252441,161824,18330,964,144,186,260
18082307867093190,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
A primeira parte da semifinal entre XV de Jaú e Marília terminou sem gols. Quem vai ficar com a vaga na próxima semana? 
#PaulistãoA3Rivalo
📷 Douglas Moreti/Ag. Paulistão",0,"04/12/2026 08:00",https://www.instagram.com/p/DXCS60-CQNE/,"Imagem do Instagram",,Total,24592,14051,556,17,0,27,3
18345296803215803,17841400074692954,paulistao,Paulistão,"JOGOU DEMAIS!
O Craque do Jogo Rivalo de hoje foi o Rifle 🔥
#CraqueDoJogo #PaulistãoA3Rivalo
📷 Douglas Moreti/Ag. Paulistão",0,"04/12/2026 08:24",https://www.instagram.com/p/DXCVpi_iS21/,"Imagem do Instagram",,Total,27790,17059,207,12,2,6,3
18045227108771579,17841400074692954,paulistao,Paulistão,"Javari lotada e classificação do Juventus para as semifinais do Paulistão A2 Rivalo!

O @suafotonojogo estava lá, registrando cada detalhe de mais um capítulo dessa campanha do Moleque Travesso. 📸

Agora é com você: encontre Sua Foto no Jogo

Acesse: fpf.suafotonojogo.com.br",46,"04/12/2026 08:47",https://www.instagram.com/reel/DXCYA8SEbWi/,"Reel do Instagram",,Total,21626,14340,674,44,10,11,18
17858859324652398,17841461375852191,juventussaf,"Juventus SAF","O Moleque Travesso entrou na trend 🤪

Se quiser torcer pelo acesso… é só chegar na Javari 🇱🇻",66,"04/12/2026 09:03",https://www.instagram.com/reel/DXCZnw8Dsgn/,"Reel do Instagram",,Total,32698,19714,1395,73,22,29,0
17866648920666770,17841400074692954,paulistao,Paulistão,"JOGO DURO! 
Wagner Coradin falou sobre o foco da equipe do Marília nesses dois jogos da semifinal do #PaulistãoA3Rivalo!",19,"04/12/2026 09:21",https://www.instagram.com/reel/DXCb_zFEbN8/,"Reel do Instagram",,Total,37311,22985,1138,12,7,41,7
18408205483182632,17841400074692954,paulistao,Paulistão,"FALA, PROFESSORES! 
Jogar a semifinal do Paulistão A3 Rivalo não é fácil, né? 
#PaulistãoA3Rivalo",19,"04/12/2026 10:14",https://www.instagram.com/reel/DXCiHR0kS_E/,"Reel do Instagram",,Total,27932,18508,627,15,1,11,5
17858405847652349,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💛🎬💚 Episódio 2: SONHAMOS!

🧳🦁 O @mirassolfc embarca na primeira viagem internacional de sua história! Está no ar mais um CONMEBOL #Libertadores Pulso!",86,"04/12/2026 13:11",https://www.instagram.com/reel/DXC2ZKcCVlj/,"Reel do Instagram",,Total,139491,105314,1808,29,57,30,0
18143628178500394,17841400074692954,paulistao,Paulistão,"A CHEGADA DO TIMÃO! 🏠🤝
O Corinthians tá na casa para o Derby no #Brasileirão! 
#PaulistasEmCampo #Corinthians",57,"04/12/2026 13:16",https://www.instagram.com/reel/DXC22rQCen2/,"Reel do Instagram",,Total,60392,42334,6649,51,8,39,60
17882560518532852,17841400074692954,paulistao,Paulistão,"Fernando Diniz está na área para o seu primeiro jogo na Neo Química Arena! E logo um Derby para começar com tudo em casa!
#FutebolPaulista #Corinthians",15,"04/12/2026 13:37",https://www.instagram.com/reel/DXC5KU0CVJY/,"Reel do Instagram",,Total,76070,55436,5732,11,7,19,64
18312481453285523,17841400074692954,paulistao,Paulistão,"O PALMEIRAS CHEGOU! 🐽
O Verdão já está na Neo Química Arena para o Derby de logo mais! 
#PaulistasEmCampo #Palmeiras",49,"04/12/2026 13:38",https://www.instagram.com/reel/DXC5QoyCUFl/,"Reel do Instagram",,Total,43030,32828,2259,41,4,41,20
17884254789481594,17841400731577742,yasmingzrn,Yasmin,"Holandês fazendo sucesso com a criançada!
#futebol #brasileirao #derby #corinthians #palmeiras",35,"04/12/2026 14:17",https://www.instagram.com/reel/DXC8v6USnzU/,"Reel do Instagram",,Total,60075,42674,2505,81,11,25,0
18066429401439578,17841400074692954,paulistao,Paulistão,"NO ESTILO! 
O Memphis está na Neo Química Arena para acompanhar o Timão! 
#PaulistasEmCampo #Corinthians",20,"04/12/2026 14:27",https://www.instagram.com/reel/DXC-j9ZiSJf/,"Reel do Instagram",,Total,806939,541562,52493,3070,212,989,866
17875787772574507,17841400074692954,paulistao,Paulistão,"A ESTREIA DE FERNANDO DINIZ NA NEO QUÍMICA ARENA! 
#Corinthians",15,"04/12/2026 14:28",https://www.instagram.com/reel/DXC_Dt-CVV8/,"Reel do Instagram",,Total,352726,239882,41057,140,160,72,308
17874370704454619,17841400074692954,paulistao,Paulistão,"EQUIPES EM CAMPO! 🔥
O DERBY VAI COMEÇAR! 
#PaulistasEmCampo",25,"04/12/2026 14:32",https://www.instagram.com/reel/DXC_hxViURu/,"Reel do Instagram",,Total,31342,24357,1382,28,6,3,14
17946556791154655,17841400074692954,paulistao,Paulistão,"A EMOÇÃO DE FERNANDO DINIZ EM SEU PRIMEIRO JOGO EM CASA COMO TÉCNICO DO CORINTHIANS! 
#Corinthians",30,"04/12/2026 14:34",https://www.instagram.com/reel/DXC_3rsCYFr/,"Reel do Instagram",,Total,455221,322432,42862,896,477,657,637
17946504672155077,17841400074692954,paulistao,Paulistão,"É O MATHEUZINHO! É A RAÇA ALVINEGRA NO DERBY! 
#Derby #Corinthians",6,"04/12/2026 15:17",https://www.instagram.com/reel/DXDEe8IiYkN/,"Reel do Instagram",,Total,7031614,3245385,185222,12009,1795,3384,3037
18110837542640309,17841400074692954,paulistao,Paulistão,"DE VIRADA!
A Inter de Limeira garante a primeira vitória na Série C!
#PaulistasEmCampo
📷Mateus Dutra/Divulgação/Anápolis",0,"04/12/2026 15:32",https://www.instagram.com/p/DXDGsB5Elmn/,"Imagem do Instagram",,Total,29022,17214,583,8,3,8,3
18100888622294599,17841400074692954,paulistao,Paulistão,"NO TALENTO! 
O ALLAN BAGUNÇOU A DEFESA DO CORINTHIANS! 
#Derby #FutebolPaulista",6,"04/12/2026 15:57",https://www.instagram.com/reel/DXDJHaPDfCI/,"Reel do Instagram",,Total,558240,308537,16665,1695,186,122,191
18012819056838956,17841400074692954,paulistao,Paulistão,"HUGO SOUZA SALVA O CORINTHIANS NO DERBY! 
#Derby #Corinthians",9,"04/12/2026 16:00",https://www.instagram.com/reel/DXDJn8-DQCr/,"Reel do Instagram",,Total,82026,59549,2544,79,16,22,28
18108842179892189,17841400074692954,paulistao,Paulistão,"A PRIMEIRA!
Novorizontino vence o América-MG fora de casa e soma mais três pontos na Série B!
#PaulistasEmCampo
📷Ozzair Jr/Novorizontino",0,"04/12/2026 16:01",https://www.instagram.com/p/DXDJ50Qkk8m/,"Imagem do Instagram",,Total,18469,10702,348,5,0,5,2
17957559882094627,17841400074692954,paulistao,Paulistão,"NÃO PASSA NADA! 🙅‍♂️🧤
O Carlos Miguel fechou o gol na chance do Yuri Alberto abrir o placar! 
#PaulistasEmCampo #Palmeiras",10,"04/12/2026 16:12",https://www.instagram.com/reel/DXDLL_EjYpP/,"Reel do Instagram",,Total,292392,189398,14057,2380,106,336,174
18127075513519326,17841400074692954,paulistao,Paulistão,"O São Bernardo foi superado em casa pela Série B.
#PaulistasEmCampo
📷Janes Carvalho/Divulgação/São Bernardo",0,"04/12/2026 16:15",https://www.instagram.com/p/DXDLmU3Er0u/,"Imagem do Instagram",,Total,23031,13863,290,7,0,4,1
18050675351542123,17841400074692954,paulistao,Paulistão,"O Massa Bruta sofreu a virada no Mineirão.
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",0,"04/12/2026 16:32",https://www.instagram.com/p/DXDNiQ6jQQv/,"Imagem do Instagram",,Total,35465,22900,561,3,0,0,0
18070547426344132,17841400074692954,paulistao,Paulistão,"DEVER DE CASA!
Grande vitória do Guarani no Brinco de Ouro!
#PaulistasEmCampo
📷Raphael Silvestre/Guarani",0,"04/12/2026 16:36",https://www.instagram.com/p/DXDN6tOEZaL/,"Imagem do Instagram",,Total,32461,19359,908,19,2,13,3
18101070604965878,17841400074692954,paulistao,Paulistão,"DERBY EM BRANCO!
Nada de gols para Corinthians e Palmeiras.
#PaulistasEmCampo
📷Alexandre Battibugli/Ag. Paulistão",0,"04/12/2026 16:42",https://www.instagram.com/p/DXDOoPBjBiX/,"Imagem do Instagram",,Total,63137,41932,1075,99,0,42,9
17862762729555085,17841400074692954,paulistao,Paulistão,"O HUGO SOUZA GARANTIU O EMPATE NO DERBY! 
#FutebolPaulista #Corinthians",24,"04/12/2026 16:53",https://www.instagram.com/reel/DXDPhm_jAZe/,"Reel do Instagram",,Total,259125,201790,21738,475,63,160,159
18073795658328762,17841400074692954,paulistao,Paulistão,"VAI CORINTHIANS! 
NÃO TEM JEITO, O FERNANDO DINIZ É MUITO TIMÃO! 
#FutebolPaulista #Corinthians",5,"04/12/2026 17:11",https://www.instagram.com/reel/DXDRvp2DCbw/,"Reel do Instagram",,Total,1236456,597345,50491,1303,100,1853,594
18114049276684187,17841400074692954,paulistao,Paulistão,"Fim de papo em mais um domingo de futebol. Inter de Limeira, Novorizontino e Guarani garantiras as vitórias para o #FutebolPaulista ao longo do dia.
#PaulistasEmCampo",0,"04/12/2026 17:37",https://www.instagram.com/p/DXDU5VCDb-s/,"Imagem do Instagram",,Total,50132,29672,708,13,1,4,7
18118242985725079,17841400074692954,paulistao,Paulistão,"ESTREIA EM CASA E LOGO COM UM DERBY NO @brasileirao! 
UMA NOITE EMOCIONANTE NA CARREIRA DE FERNANDO DINIZ!
#FutebolPaulista #Corinthians #Brasileirão",44,"04/12/2026 19:49",https://www.instagram.com/reel/DXDjtqJjIqF/,"Reel do Instagram",,Total,66745,51775,2958,30,8,18,33
17960985012068708,17841400074692954,paulistao,Paulistão,"12 ANOS DO BICAMPEONATO DO GALO DE ITU!
No dia 13 de abril de 2014, o Ituano superava o Santos nas penalidades e levantava seu segundo troféu do Paulistão!
#BaúDoPaulistão",0,"04/13/2026 07:35",https://www.instagram.com/p/DXE0vVClTCz/,"Imagem do Instagram",,Total,236068,123546,8825,744,13,115,186
18063771854659544,17841400074692954,paulistao,Paulistão,"GOLAÇO DE FALTA! 🔥
Artur Melo bateu bonito na bola na vitória da Inter de Bebedouro pela ida das quartas do #PaulistãoA4Rivalo.",21,"04/13/2026 08:30",https://www.instagram.com/reel/DXE4VcukZwg/,"Reel do Instagram",,Total,82198,49316,1467,74,6,25,13
18542854777070243,17841400074692954,paulistao,Paulistão,"QUEM FOI O CRAQUE DA RODADA? 🔥
Vote aqui no post e escolha quem foi o destaque da 5ª rodada da 2ª fase do Paulistão A2 Rivalo! A enquete se encerra nessa terça (14/04), às 13h.
#PaulistãoA2Rivalo #CraqueDaRodada",0,"04/13/2026 11:28",https://www.instagram.com/p/DXFO8gmCQD4/,"Imagem do Instagram",,Total,33459,19726,345,249,8,122,0
18076886060166949,17841401193572991,433nl,433NL,"Ook al speelt Memphis niet, hij pakt alsnog de 𝑺𝑷𝑶𝑻𝑳𝑰𝑮𝑯𝑻𝑺 🤩😏

🎥 @paulistao",10,"04/13/2026 12:09",https://www.instagram.com/reel/DXFTlUijZWf/,"Reel do Instagram",,Total,446335,304341,23061,564,15,207,0
18108109081868272,17841400074692954,paulistao,Paulistão,"VERDÃO SEGUE NA LIDERANÇA!
Vem conferir como ficou a tabela de classificação do @brasileirao depois de mais uma rodada.
#PaulistasEmCampo",0,"04/13/2026 13:00",https://www.instagram.com/p/DXFU2THk7Zf/,"Imagem do Instagram",,Total,154815,85132,4983,52,5,77,41
18134418487474194,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💚🎬💛 Episódio 3: VOAMOS!

✈️🇪🇨 Partiu, @mirassolfc! A primeira viagem internacional da história do clube começou: Quito é a parada, CONMEBOL #Libertadores Pulso no ar.",129,"04/13/2026 13:16",https://www.instagram.com/reel/DXFbtlPCVfT/,"Reel do Instagram",,Total,191581,137570,3244,96,44,71,0
17960492805104635,17841400074692954,paulistao,Paulistão,"OS GRINGOS! 🇨🇱🇪🇨🇵🇹
Esses são os estrangeiros da segunda fase que jogaram o #PaulistãoA2Rivalo",0,"04/13/2026 13:30",https://www.instagram.com/p/DXFYR-MGlCH/,"Imagem do Instagram",,Total,34195,18967,412,21,0,7,6
17966262983898952,17841400074692954,paulistao,Paulistão,"UM BEIJO FALA MAIS QUE MIL PALAVRAS!
Neste Dia do Beijo, nada como relembrar meus atuais campeões dando aquele beijo especial na taça pós título 😘
#PaulistãoCasasBahia #DiaDoBeijo
📷Rebeca Reis/Ag.Paulistão",0,"04/13/2026 13:40",https://www.instagram.com/p/DXFepX-CUi7/,"Carrossel do Instagram",,Total,329826,144452,30795,792,209,584,369
18346494166244436,17841400074692954,paulistao,Paulistão,"PEGA ESSE LATEREIO! 🔥
Magal lançou, Luiz Henrique desviou e Brendon empatou pra Penapolense nos acréscimos da ida das quartas do #PaulistãoA4Rivalo.",19,"04/13/2026 14:00",https://www.instagram.com/reel/DXFb0rgARpz/,"Reel do Instagram",,Total,74711,45303,1213,62,4,22,9
18409895635181228,17841400074692954,paulistao,Paulistão,"O Paulistão tem um lugar especial na coleção de medalhas do @neymarjr!🏅
#NeymarJr 
🎥 YouTube/Neymar",21,"04/13/2026 14:19",https://www.instagram.com/reel/DXFi6jXidhw/,"Reel do Instagram",,Total,83940,53128,3753,53,28,18,51
17932682364216796,17841400074692954,paulistao,Paulistão,"Vem ver como estão as minhas equipes no @brasileiraob ao final da 4ª rodada!
#PaulistasEmCampo",0,"04/13/2026 15:00",https://www.instagram.com/p/DXFilKKD5Tb/,"Imagem do Instagram",,Total,123533,67069,2513,16,10,8,19
18333083560221532,17841400074692954,paulistao,Paulistão,"FAÇAM SUAS CONTAS! 🔥
Falta apenas uma rodada para definir os classificados para as semis do #PaulistãoA2Rivalo.",0,"04/13/2026 15:30",https://www.instagram.com/p/DXFmAz_gPnA/,"Imagem do Instagram",,Total,64626,35008,1256,28,1,25,12
18135294277527687,17841400074692954,paulistao,Paulistão,"VERDÃO 100% NOS CLÁSSICOS EM 2026! 🐷🔥
Que desempenho do Palmeiras contra seus rivais nos confrontos desse ano!
#PaulistasEmCampo",0,"04/13/2026 16:00",https://www.instagram.com/p/DXFpcpeFsHE/,"Imagem do Instagram",,Total,145696,80120,8499,1090,4,265,118
17864018529543611,17841400074692954,paulistao,Paulistão,"PARABÉNS, PEIXÃO!🐋🎉🥳
SÃO 1️⃣1️⃣4️⃣ ANOS DE HISTÓRIA E TRADIÇÃO!
#Aniversário #Santos",0,"04/13/2026 20:05",https://www.instagram.com/p/DXGFfTPjGmk/,"Imagem do Instagram",,Total,169154,108706,8818,716,6,108,132
18172509070404945,17841400074692954,paulistao,Paulistão,"BORA QUE HOJE TEM @libertadoresbr E @sudamericanabr!
São Paulo, Santos e Mirassol entram em campo em busca da vitória nas competições continentais!
#PaulistasEmCampo",0,"04/14/2026 06:00",https://www.instagram.com/p/DXHJlBIlRND/,"Imagem do Instagram",,Total,57688,34029,977,58,0,2,14
18122813260624625,17841400074692954,paulistao,Paulistão,"DESSE TIME O FENÔMENO VAI GOSTAR! 👀
Quando o assunto é cara a cara com o goleiro, os atacantes do Taquaritinga não tremem na base. #PaulistãoA4Rivalo",21,"04/14/2026 08:00",https://www.instagram.com/reel/DXHXYYjD-CT/,"Reel do Instagram",,Total,91252,58681,1238,35,4,18,17
18077888945629342,17841400074692954,paulistao,Paulistão,"MUITA COISA EM JOGO! 🔥 
Quatro times disputam as duas últimas vagas para as semifinais do #PaulistãoA2Rivalo",0,"04/14/2026 08:30",https://www.instagram.com/p/DXHav19mq3P/,"Imagem do Instagram",,Total,27116,16667,285,8,1,18,3
18102769082304515,17841400074692954,paulistao,Paulistão,"Toda qualidade de Rafael Toloi passando por aqui! E hoje tem Tricolor em campo pela @sudamericanabr, hein?!
#FutebolPaulista",12,"04/14/2026 09:00",https://www.instagram.com/reel/DXHeLpeiS73/,"Reel do Instagram",,Total,78554,46778,4481,113,6,96,57
18125399107581607,17841400074692954,paulistao,Paulistão,"A ÚLTIMA CHANCE DE DISPUTAR O ACESSO! 🔥 #PaulistãoA2Rivalo",0,"04/14/2026 10:00",https://www.instagram.com/p/DXHnV50E2tx/,"Imagem do Instagram",,Total,49178,24452,438,14,0,7,2
17852335764661596,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💛🎬💚 Episódio 4: ESTAMOS!

🇪🇨🦁 É o @mirassolfc pronto para o primeiro jogo fora do Brasil de sua história! Mais um CONMEBOL #Libertadores Pulso está no ar.",116,"04/14/2026 10:57",https://www.instagram.com/reel/DXHwf_BCXQP/,"Reel do Instagram",,Total,149708,119775,1903,49,51,33,0
17876943684436437,17841400074692954,paulistao,Paulistão,"🇪🇨🌎✈️🦁 A primeira viagem internacional da história do Mirassol! Hoje é dia do Leão entrar em campo em Quito pela @libertadoresbr!
#FutebolPaulista #Mirassol",0,"04/14/2026 11:09",https://www.instagram.com/p/DXHyD7gEove/,"Imagem do Instagram",,Total,137270,80858,1460,15,1,19,18
18002415578872664,17841400074692954,paulistao,Paulistão,"O CRIA DO NHÔ QUIM! 🔥
Vocês decidiram e Serginho foi eleito o Craque dessa rodada de #PaulistãoA2Rivalo",0,"04/14/2026 13:30",https://www.instagram.com/p/DXH9E61CSSG/,"Imagem do Instagram",,Total,31678,17842,494,31,0,28,0
18333447292216754,17841400074692954,paulistao,Paulistão,"Poesia em movimento. ⚽️✨
#PaulistãoA4Rivalo",26,"04/14/2026 14:00",https://www.instagram.com/reel/DXIApXYjh2u/,"Reel do Instagram",,Total,48728,33850,463,29,1,5,8
17909175798390351,17841400074692954,paulistao,Paulistão,"XERIFE E CAPITÃO DO VERDÃO! ✅🌟
São 400 jogos com a camisa do Palmeiras para Gustavo Gómez! O paraguaio é o terceiro no século e o 19º na história da equipe alviverde a atingir a marca. 
📷 Cesar Greco/Palmeiras
#FutebolPaulista #Palmeiras",0,"04/14/2026 16:43",https://www.instagram.com/p/DXIYUhjlsza/,"Carrossel do Instagram",,Total,54399,25046,1850,11,1,35,18
17989269716967376,17841400074692954,paulistao,Paulistão,"VITÓRIA TRICOLOR! 🇾🇪‼️
Com direito a dois golaços, o São Paulo venceu o O'Higgins no MorumBIS e somou mais três pontos na #Sudamericana!
📷Rubens Chiri/São Paulo FC
#PaulistasEmCampo #SãoPaulo",0,"04/14/2026 16:58",https://www.instagram.com/p/DXIaEaoD4PW/,"Imagem do Instagram",,Total,26948,15885,980,53,1,28,9
17903486874242625,17841400074692954,paulistao,Paulistão,"O lançamento do Marcos Antônio: 🤯
A ajeitada do Calleri: 🫨
O chutaço do Luciano: 😮‍💨
📹 @sudamericanabr
#PaulistasEmCampo #SãoPaulo",23,"04/14/2026 17:16",https://www.instagram.com/reel/DXIb_2LiCwC/,"Reel do Instagram",,Total,64995,46016,4063,136,14,32,33
18110361406833898,17841400074692954,paulistao,Paulistão,"É, LUCIANOOOO! 🌟
Com 8️⃣ gols, o camisa 10 Tricolor se tornou o maior artilheiro do São Paulo na #Sudamericana!
📷Paulo Pinto/São Paulo FC
#PaulistasEmCampo #SãoPaulo",0,"04/14/2026 17:34",https://www.instagram.com/p/DXIeJngE-pM/,"Imagem do Instagram",,Total,23625,12480,2086,5,2,15,10
17943679731168159,17841400074692954,paulistao,Paulistão,"DE PÉ EM PÉ! 👀
No toque de bola, saiu o primeiro gol do Artur com a camisa do São Paulo!
📹 @sudamericanabr
#PaulistasEmCampo #SãoPaulo",36,"04/14/2026 17:55",https://www.instagram.com/reel/DXIfiQYguk0/,"Reel do Instagram",,Total,73385,52168,2322,51,6,14,13
18079374392528461,17841400074692954,paulistao,Paulistão,"EMPATE NO ANIVERSÁRIO
Um gol e um ponto para o Santos nessa noite de #Sudamericana!
📷 Raul Baretta/Santos FC
#PaulistasEmCampo #Santos",0,"04/14/2026 19:31",https://www.instagram.com/p/DXIrgbRFjdZ/,"Imagem do Instagram",,Total,30121,16690,766,48,0,64,4
18144103657496363,17841400074692954,paulistao,Paulistão,"✋🤪🤚 
Neymar marcou o primeiro dele em uma competição internacional desde o seu retorno ao Santos!
📹 @sudamericanabr
#PaulistasEmCampo #Santos",35,"04/14/2026 19:55",https://www.instagram.com/reel/DXIuMZxEkL_/,"Reel do Instagram",,Total,45301,30411,1218,20,0,33,11
18099935836970007,17841400074692954,paulistao,Paulistão,"O Leão foi derrotado pela LDU, em Quito, na segunda rodada da #Libertadores. 
📷 Pedro Zacchi/Agência Mirassol
#PaulistasEmCampo #Mirassol",0,"04/14/2026 20:56",https://www.instagram.com/p/DXI1NJwjRzT/,"Imagem do Instagram",,Total,21740,12480,384,8,0,15,2
18006761471712712,17841400074692954,paulistao,Paulistão,"PONTO FINAL! ✔️
Uma vitória, um empate e uma derrota para os #PaulistasEmCampo nessa terça-feira!
#FutebolPaulista",0,"04/14/2026 21:00",https://www.instagram.com/p/DXI1qitDYDq/,"Imagem do Instagram",,Total,31985,19979,626,27,0,7,9
18078015629425736,17841400074692954,paulistao,Paulistão,"A QUARTA-FEIRA PROMETE!⁣
#FutebolPaulista #PaulistasEmCampo",0,"04/15/2026 06:00",https://www.instagram.com/p/DXJzgtFmgbi/,"Imagem do Instagram",,Total,12371,7103,265,25,0,0,7
17874203445590740,17841400074692954,paulistao,Paulistão,"NO XV DE JAÚ SE JUEGA FÚTBOL! 🇨🇴🇪🇨🇦🇷
O Galo da Comarca tem o esquadrão mais gringo do #PaulistãoA3Rivalo",0,"04/15/2026 08:00",https://www.instagram.com/p/DXJ8G3ajtUs/,"Imagem do Instagram",,Total,53469,26928,801,46,4,16,9
18354642082232684,17841401651676045,afeoficial,"Ferroviária SAF","15 de abril, 🎨 𝓭𝓲𝓪 𝓶𝓾𝓷𝓭𝓲𝓪𝓵 𝓭𝓪 𝓪𝓻𝓽𝓮! 🖼️

#Ferroviária | #Araraquara",0,"04/15/2026 11:00",https://www.instagram.com/p/DXKV2msDkF-/,"Carrossel do Instagram",,Total,39451,17614,955,7,3,6,0
18048813716762748,17841400074692954,paulistao,Paulistão,"2️⃣0️⃣0️⃣ JOGOS COM A CAMISA TRICOLOR!
Campeão da Copa do Brasil e da Supercopa Rei, Rafael completou uma marca histórica no São Paulo!
#SãoPaulo #FutebolPaulista",0,"04/15/2026 13:26",https://www.instagram.com/p/DXKmjoaGrUF/,"Imagem do Instagram",,Total,106215,57467,8219,61,2,77,36
17881506951542299,17841400074692954,paulistao,Paulistão,"VAI DAR BRIOSA OU O JACARÉ VAI REVERTER? 🔥
#PaulistãoA3Rivalo",57,"04/15/2026 14:30",https://www.instagram.com/reel/DXKova8jKsv/,"Reel do Instagram",,Total,29462,21977,583,12,1,10,5
17932715424239767,17841400074692954,paulistao,Paulistão,"LOCOMOTIVA NA SEMI!
A Ferroviária está classificada para a semifinal do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"04/15/2026 17:04",https://www.instagram.com/p/DXK_ePkll3O/,"Imagem do Instagram",,Total,25737,15035,480,27,2,13,2
