ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2030722714236068237,"Sun, Mar 8, 2026",ESQUENTA! A torcida do Novorizontino já está no clima da decisão! #PaulistãoCasasBahia #Novorizontino https://t.co/SchgogYNYH,https://x.com/Paulistao/status/2030722714236068237,957,4,8,1,0,0,0,1,1,1,0,1,0
2030720205492515243,"Sun, Mar 8, 2026",AVANTI PALESTRA!🐷💚 O Palmeiras quer o 27º título da história do Paulistão Casas Bahia! #PaulistãoCasasBahia #Palmeiras https://t.co/xVuClY41cP,https://x.com/Paulistao/status/2030720205492515243,4221,495,608,2,0,0,4,19,13,12,0,4,0
2030705111316799528,"Sun, Mar 8, 2026","EM FRENTE, TIGRE VALENTE!🐯 O Novorizontino vai em busca da virada para conquistar o título do Paulistão Casas Bahia! #PaulistãoCasasBahia #Novorizontino https://t.co/vuIbg1fYY9",https://x.com/Paulistao/status/2030705111316799528,606,4,7,0,0,0,0,1,1,0,0,0,0
2030690007296688355,"Sun, Mar 8, 2026","É DIA DE DECISÃO E O ROBSON DEIXOU O SEU RECADO PARA A TORCIDA DO NOVORIZONTINO! 🚨 Assista à final do Paulistão Casas Bahia às 20h30 AO VIVO Na Record, Cazé TV, TNT e HBO Max! #PaulistãoCasasBahia https://t.co/VlO4ubmFIU",https://x.com/Paulistao/status/2030690007296688355,664,1,3,1,0,0,0,2,0,0,0,0,0
2030684075392925953,"Sun, Mar 8, 2026","Arbitragem escalada para o jogo de volta da final do Paulistão Casas Bahia 2026, entre Novorizontino e Palmeiras! #PaulistãoCasasBahia https://t.co/u1Rh01HUYi",https://x.com/Paulistao/status/2030684075392925953,1125,13,49,2,0,0,2,2,3,3,0,0,0
2030679694094282883,"Sun, Mar 8, 2026",Rodada cheia no Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/vke8n7iZLd,https://x.com/Paulistao/status/2030679694094282883,672,10,23,0,0,0,0,2,2,0,0,1,0
2030667356037595603,"Sun, Mar 8, 2026",ASSISTA À DECISÃO DO PAULISTÃO CASAS BAHIA DE QUALQUER LUGAR DO MUNDO! 🌎🤩 É só ligar no YouTube do @paulistao para descobrir quem vai ser o grande campeão! (Exceto Brasil e Uruguai) #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/UkbrGDTXSd,https://x.com/Paulistao/status/2030667356037595603,688,13,28,2,0,0,1,4,2,1,0,0,0
2030659815471493235,"Sun, Mar 8, 2026",QUEM MANDA NA MINHA CASA SOU EU! 🏠🐯 O Novorizontino não sabe o que é perder jogando no Jorjão! Será que vem mais uma vitória por aí? #PaulistãoCasasBahia #Novorizontino https://t.co/WBKZahPHr2,https://x.com/Paulistao/status/2030659815471493235,667,7,15,0,0,0,1,1,3,0,0,0,0
2030644706661535985,"Sun, Mar 8, 2026",ELES CONHECEM O CAMINHO DO GOL! VEM VER OS GOLS DA DUPLA FLACO ROQUE NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/h9Z3DJtDhf,https://x.com/Paulistao/status/2030644706661535985,2615,140,155,3,1,0,0,7,3,2,0,1,0
2030629617317400722,"Sun, Mar 8, 2026","VOVÔ BABÃO! 🤣🥰 A conquista do título inédito pro Novorizontino seria especial, principalmente, pra Enderson Moreira! Momento de muita fofura por aqui, ok? 😍 #PaulistãoCasasBahia #Novorizontino 🚨 A DECISÃO É HOJE (8), ÀS 20H30, AO VIVO NA RECORD, CAZÉTV, TNT SPORTS E HBO MAX! https://t.co/aQaFOFOJcj",https://x.com/Paulistao/status/2030629617317400722,827,5,8,1,0,0,0,1,0,2,0,0,0
2030622060016541771,"Sun, Mar 8, 2026","JÁ IMAGINOU COMO É DENTRO DO VESTIÁRIO DOS JOGADORES? 👀 É aqui que os atletas do Novorizontino vão estar antes da grande decisão do Paulistão Casas Bahia! 🚨 HOJE É A GRANDE FINAL! Assista ao vivo às 20h30 na Record, Cazé TV, TNT e HBO Max! #PaulistãoCasasBahia #POV #RayBanMeta https://t.co/FrswznCQ6B",https://x.com/Paulistao/status/2030622060016541771,1303,8,12,0,0,0,0,1,2,0,0,0,0
2030609617248551379,"Sun, Mar 8, 2026",A primeira fase do Paulistão A2 Rivalo chegou ao fim! Se liga nos resultados. #PaulistãoA2Rivalo https://t.co/k17JsvsPR7,https://x.com/Paulistao/status/2030609617248551379,729,8,44,0,0,0,0,2,10,10,0,2,0
2030591858175541637,"Sun, Mar 8, 2026","NOVORIZONTINO E PALMEIRAS COM UM ÚNICO OBJETIVO: A TAÇA DO MAIOR ESTADUAL DO PAÍS! 🏆😮‍💨🔥 #PaulistãoCasasBahia #Novorizontino #Palmeiras 🚨 TÁ CHEGANDO A HORA!!! A DECISÃO É ÀS 20H30, AO VIVO NA TELA DA CAZÉTV, RECORD, TNT E HBO MAX! https://t.co/7WFqzmUWWk",https://x.com/Paulistao/status/2030591858175541637,2539,294,385,1,4,1,4,14,6,10,0,3,0
2030569211953561785,"Sun, Mar 8, 2026","FELIZ DIA INTERNACIONAL DA MULHER! 💪 Feliz dia da jogadora, da árbitra, da jornalista, de todas as mulheres que fazem parte do Futebol Paulista. Que a celebração e o respeito não se limitem ao dia 8 de março! #DiaInternacionalDaMulher #FutebolPaulista https://t.co/Y8FFLp7XVR",https://x.com/Paulistao/status/2030569211953561785,1713,42,84,1,1,0,2,8,5,1,0,0,0
2030478864128901330,"Sun, Mar 8, 2026",🏆 🐯🐷 CHEGOU O DIA DA DECISÃO DO PAULISTÃO CASAS BAHIA ENTRE NOVORIZONTINO E PALMEIRAS! #PaulistãoCasasBahia https://t.co/ZYdwHzbvBA,https://x.com/Paulistao/status/2030478864128901330,7465,249,360,4,2,0,5,14,12,9,0,1,0
2030388021158097340,"Sat, Mar 7, 2026","""É O ESTADUAL MAIS FORTE DO BRASIL"" 🤩😮‍💨 O Gómez está mais que acostumado a chegar na final do Paulistão Casas Bahia! 🚨 Você assiste à decisão entre Novorizontino e Palmeiras AO VIVO na Record, Cazé TV, TNT e HBO Max no domingo (8), às 20h30! #PaulistãoCasasBahia https://t.co/rvfMoCgPUj",https://x.com/Paulistao/status/2030388021158097340,1644,98,112,1,0,0,3,6,2,3,0,0,0
2030388017190641879,"Sat, Mar 7, 2026",TÁ CHEGANDO A HORA DA FINAL DO PAULISTÃO CASAS BAHIA! QUEM VENCE: NOVORIZONTINO OU PALMEIRAS? #PaulistãoCasasBahia https://t.co/fCcCLqPDhJ,https://x.com/Paulistao/status/2030388017190641879,1396,110,149,1,2,0,3,7,3,2,0,0,0
2030379363657507249,"Sat, Mar 7, 2026",TÁ DEFINIDO! Se liga como ficaram os grupos da segunda fase do Paulistão A2 Rivalo! Oito equipes seguem sonhando com o acesso pra elite estadual! #PaulistãoA2Rivalo https://t.co/62WBqErScV,https://x.com/Paulistao/status/2030379363657507249,1409,37,195,1,1,2,4,9,8,62,0,5,0
2030342721626394970,"Sat, Mar 7, 2026",A batalha final entre as melhores equipes do Paulistão Casas Bahia! #PaulistãoCasasBahia #Opta https://t.co/f9L6SIXKJ2,https://x.com/Paulistao/status/2030342721626394970,1354,60,81,1,0,0,1,4,1,6,0,0,0
2030312521857458536,"Sat, Mar 7, 2026","GAMEPLAY DE CARRINHO DE GRAMA? 🛺🤣 Vem ver o ponto de vista do Thiaguinho na hora de cortar a grama do Jorjão! 👀 Domingo é dia de FINAL do Paulistão Casas Bahia! AO VIVO às 20h30 na Record, Cazé TV, TNT E HBO Max! #PaulistãoCasasBahia #POV #RayBanMeta https://t.co/GWcJV9qekC",https://x.com/Paulistao/status/2030312521857458536,999,5,8,0,0,0,0,1,0,1,0,1,0
2030282319811182947,"Sat, Mar 7, 2026","11 ANOS DEPOIS... 😮‍💨 Enderson Moreira tá vivendo novamente um #PaulistãoCasasBahia, agora com a melhor campanha e chance de título! 🤩 Será que vem aí? 👀 #Novorizontino 🚨 A DECISÃO É AMANHÃ (8), ÀS 20H30, AO VIVO NA RECORD, CAZÉTV, TNT SPORTS E HBO MAX! https://t.co/n6aiTvYbH6",https://x.com/Paulistao/status/2030282319811182947,871,3,12,0,0,0,0,1,1,3,0,4,0
2030221921824989568,"Sat, Mar 7, 2026","A PRIMEIRA DO TRICOLOR! Há 25 anos, o @saopaulofc vencia o Botafogo de virada e levava o inédito troféu do Torneio Rio-São Paulo. #BaúDoPaulistão https://t.co/yb1cvd7Rj3",https://x.com/Paulistao/status/2030221921824989568,16238,1095,1775,8,1,1,7,47,10,81,0,4,0
2030055830331216022,"Fri, Mar 6, 2026",COMO É DISPUTAR UMA FINAL DE CAMPEONATO? 🧐🔥 Já imaginou ser Gustavo Gómez por um dia? O capitão do Verdão tentou explicar a sensação de lutar por títulos no Palmeiras! #PaulistãoCasasBahia #Palmeiras https://t.co/gJfIOPUIDN,https://x.com/Paulistao/status/2030055830331216022,2464,120,132,2,0,1,1,6,0,3,0,1,0
2030040728236159369,"Fri, Mar 6, 2026",QUEM VAI TERMINAR COMO ARTILHEIRO DO CAMPEONATO? Resta um jogo para definir que vai ficar no topo do ranking de artilharia do #PaulistãoCasasBahia... deixem seus palpites nos comentários! #Artilharia #FlacoLópez #Robson https://t.co/ctovZwKSNq,https://x.com/Paulistao/status/2030040728236159369,1662,110,157,3,0,1,2,6,2,7,0,1,0
2030033177952268299,"Fri, Mar 6, 2026",O PIT STOP OBRIGATÓRIO ANTES DO JOGO NO JORJÃO! 🐯 Vem ver como é por dentro da lojinha do Novorizontino na porta do estádio! #PaulistãoCasasBahia #POV #RayBanMeta https://t.co/2PY0EDoQC1,https://x.com/Paulistao/status/2030033177952268299,1425,15,19,2,0,0,0,1,2,0,0,0,0
2029995432244343004,"Fri, Mar 6, 2026","DISPUTA PELA PONTA! Além do título, Robson e Flaco López também estão disputando a artilharia do #PaulistãoCasasBahia! #Artilharia #Assaí https://t.co/fRvG1xB3Or",https://x.com/Paulistao/status/2029995432244343004,1114,29,61,0,1,0,0,2,2,10,0,0,0
2029988800827433354,"Fri, Mar 6, 2026",QUAL É A SUA HISTÓRIA MAIS MARCANTE COM O PALMEIRAS? A gente ouviu a torcida em Barueri e agora queremos saber de você! Deixe aqui nos comentários seu momento mais marcante torcendo para o Verdão 🐷💚 #PaulistãosCasasBahia #Palmeiras #Sil https://t.co/CBJnRdLc2a,https://x.com/Paulistao/status/2029988800827433354,1452,72,83,4,0,0,1,5,0,5,0,0,0
2029982924133593511,"Fri, Mar 6, 2026","REFORÇO NA ÁREA! ⚫⚪ O Corinthians anunciou a contratação de Jesse Lingard! Curtiu, Fiel? 👀 #PaulistãoCasasBahia #Corinthians 📷 Rodrigo Coca/Ag. Corinthians https://t.co/nakFQKSUh1",https://x.com/Paulistao/status/2029982924133593511,3133,530,583,2,1,0,0,19,5,6,0,2,0
2029950131039310053,"Fri, Mar 6, 2026","MOMENTOS ESPECIAIS! 💭 Enderson Moreira, técnico do Novorizontino, relembrou jogos importantes do Tigre no #PaulistãoCasasBahia! E um deles foi uma goleada pra cima do Palmeiras, adversário da final! 🤩🔥 #Novorizontino 🚨 A DECISÃO É DOMINGO (8), ÀS 20H30, AO VIVO NA RECORD, https://t.co/obBOY85KJh",https://x.com/Paulistao/status/2029950131039310053,637,1,3,0,0,0,0,1,1,0,0,0,0
2029935031414837348,"Fri, Mar 6, 2026","OS GOLS DA DUPLA RORÔ NO PAULISTÃO CASAS BAHIA! São 12 gols dessas feras. Sete para Robson e cinco para Rômulo. Que entrosamento, hein?! #PaulistãoCasasBahia #Novorizontino https://t.co/Evqnpx2IJ1",https://x.com/Paulistao/status/2029935031414837348,999,7,10,0,0,0,0,1,0,2,0,0,0
2029708545739083907,"Fri, Mar 6, 2026","""A OPORTUNIDADE DA MINHA VIDA"" O Robson vai fazer tudo pelo título do Paulistão Casas Bahia! #PaulistãoCasasBahia #Novorizontino https://t.co/vH9ZFlnoWy",https://x.com/Paulistao/status/2029708545739083907,966,5,8,0,0,0,0,2,0,1,0,0,0
2029693438271312322,"Thu, Mar 5, 2026",CARLOS MIGUEL NÃO SABE O QUE É PERDER NO PAULISTÃO CASAS BAHIA! 🧤🔥 Que campanha do goleiro do Verdão! #PaulistãoCasasBahia #CarlosMiguel #Palmeiras https://t.co/ubacfxqSv2,https://x.com/Paulistao/status/2029693438271312322,2266,273,319,4,2,1,2,14,3,5,0,1,0
2029685891736961046,"Thu, Mar 5, 2026","VIVENDO UM SONHO! 🤩 O Novorizontino foi um passo de cada vez durante o #PaulistãoCasasBahia até chegar à grande final! 👏 Agora só a taça importa! 🏆 #Novorizontino 🚨 A DECISÃO É DOMINGO (8), ÀS 20H30, AO VIVO NA RECORD, CAZÉTV, TNT SPORTS E HBO MAX! https://t.co/qhmOufNyUR",https://x.com/Paulistao/status/2029685891736961046,1093,12,18,0,0,0,0,2,1,3,0,0,0
2029676627584569598,"Thu, Mar 5, 2026",OPORTUNIDADE PARA QUEM ARRISCA! O professor Abel Ferreira contou o que falaria para a sua versão que chegou ao Brasil em 2020 👀 #PaulistãoCasasBahia https://t.co/PAHJOBvpNj,https://x.com/Paulistao/status/2029676627584569598,1727,59,82,2,0,0,5,6,5,6,0,0,0
2029633041681768951,"Thu, Mar 5, 2026",TEM DECISÃO DO PAULISTÃO CASAS BAHIA? TEM O @vellosogg COM LEITURA LABIAL DE PALMEIRAS E NOVORIZONTINO COM IMAGENS EXCLUSIVAS! #PaulistãoCasasBahia #leituralabial https://t.co/NzcOFQj2Yi,https://x.com/Paulistao/status/2029633041681768951,1086,21,29,3,0,0,0,3,3,2,0,0,0
2029628309894521142,"Thu, Mar 5, 2026",GABRIEL JESUS DE VOLTA? FIM DO EMPRÉSTIMO DO RÔMULO? 👀 Vem ver quem a torcida do Verdão gostaria de ver vestindo (de novo ou pela primeira vez) a camisa do Palmeiras! #PaulistãoCasasBahia #Palmeiras #Sil https://t.co/7JsRo1mlwc,https://x.com/Paulistao/status/2029628309894521142,1507,27,35,3,0,1,0,3,0,3,0,1,0
2029615382118420529,"Thu, Mar 5, 2026","O CAPITÃO NÃO SENTE A PRESSÃO! 😮‍💨 Gustavo Gómez pode se isolar como o atleta com mais títulos conquistados com a camisa do Palmeiras, mas o zagueiro do Verdão prefere viver um dia após o outro! #PaulistãoCasasBahia #Palmeiras https://t.co/3xTuUymFBn",https://x.com/Paulistao/status/2029615382118420529,1523,114,126,3,0,0,0,7,1,3,0,0,0
2029602843477348407,"Thu, Mar 5, 2026",O FLACO LÓPEZ RESOLVE! ⚽🎸 O gol que garantiu a vitória do Verdão no jogo de ida das finais do Paulistão Casas Bahia! #PaulistãoCasasBahia #Palmeiras https://t.co/dJ24Z6CoZl,https://x.com/Paulistao/status/2029602843477348407,15846,752,866,13,9,0,5,39,11,45,0,8,0
2029527354327105983,"Thu, Mar 5, 2026",UM GIGANTE HABILIDOSO! Os 2.04 de altura não impediu o Carlos Miguel de mostrar habilidade com a bola no #PaulistãoCasasBahia. https://t.co/ASQLvDhubd,https://x.com/Paulistao/status/2029527354327105983,16429,455,522,9,6,0,5,21,3,31,0,2,0
2029393019170967564,"Thu, Mar 5, 2026",O GIGANTE CARLOS MIGUEL! 🧤 O paredão alviverde foi decisivo ao pegar um pênalti e garantir a vantagem do Palmeiras no primeiro jogo da final do #PaulistãoCasasBahia. https://t.co/V7yKa3EOJ9,https://x.com/Paulistao/status/2029393019170967564,2749,228,249,4,1,0,2,10,1,5,0,0,0
2029391497657762121,"Thu, Mar 5, 2026",FAZ O JL! 🇦🇷 É mais um gol do Flaco López passando na sua tela. #PaulistãoCasasBahia #Palmeiras https://t.co/KDPSBO1box,https://x.com/Paulistao/status/2029391497657762121,2389,212,230,1,3,0,1,8,4,4,0,0,0
2029376940772032598,"Thu, Mar 5, 2026","FALA, CARLOS MIGUEL! O herói palestrino da noite fala sobre a vantagem palmeirense no jogo de ida da final do #PaulistãoCasasBahia #7kbetbr https://t.co/RMx6yyrXky",https://x.com/Paulistao/status/2029376940772032598,1188,48,59,4,0,0,1,3,2,4,0,0,0
2029365946939318383,"Thu, Mar 5, 2026",CARLOS MIGUEL! O goleiro foi decisivo para a vitória do Palmeiras com a defesa do pênalti e levou para casa o prêmio de #CraqueDoJogo! #7KBet #PaulistaoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/Hnh4PuZW2c,https://x.com/Paulistao/status/2029365946939318383,1973,207,247,3,1,0,3,14,4,4,0,1,0
2029364823226466689,"Thu, Mar 5, 2026",😴💭🏆 Tá liberado o palmeirense sonhar com o título depois da vitória de hoje? #PaulistãoCasasBahia https://t.co/bk9tentzx7,https://x.com/Paulistao/status/2029364823226466689,5359,172,362,2,1,0,15,11,9,35,0,0,0
2029363441425694927,"Thu, Mar 5, 2026",PRIMEIRO PASSO! Palmeiras larga na frente pelo título do Paulistão Casas Bahia 2026! #PaulistaoCasasBahia 📷Jhony Inácio e Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/RxoiCNPUzj,https://x.com/Paulistao/status/2029363441425694927,1098,58,160,2,0,0,2,6,1,5,0,0,0
2029363098633564643,"Thu, Mar 5, 2026",E lá se foi a oitava rodada do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/Z2cmp9Xonv,https://x.com/Paulistao/status/2029363098633564643,978,16,41,0,1,0,0,3,4,0,0,0,0
2029362529181245603,"Thu, Mar 5, 2026",RESPEITA O CAMERAMAN DO PAULISTÃO! Todos os ângulos do gol que dá a vantagem para o Palmeiras na final do #PaulistãoCasasBahia https://t.co/txLSDVULPI,https://x.com/Paulistao/status/2029362529181245603,6759,217,256,5,1,1,4,6,4,20,0,1,0
2029361994701136182,"Thu, Mar 5, 2026",Ponto final na 11ª rodada do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/cGDo5dPhR9,https://x.com/Paulistao/status/2029361994701136182,876,12,28,0,0,0,0,2,1,3,0,1,0
2029351926052130982,"Thu, Mar 5, 2026","O Velo Clube tentou até o fim, mas acabou superado nas penalidades e se despede da Copa do Brasil. #PaulsitasEmCampo 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/hdZYOSyqyC",https://x.com/Paulistao/status/2029351926052130982,992,11,48,0,0,0,0,3,2,12,0,0,0
2029348542200922618,"Thu, Mar 5, 2026",PA-RE-DÃO! Carlos Miguel é o nome da fera! #PaulistaoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/paC9bULwiq,https://x.com/Paulistao/status/2029348542200922618,2232,248,442,1,0,0,1,10,3,3,0,3,0
2029347994504475060,"Thu, Mar 5, 2026",ELE É ARTILHEIRO! 🎸🎶⚽️ Flaco López chegou ao sexto gol no Paulistão Casas Bahia e se isolou como o vice-artilheiro de 2026! Será que a artilharia vem aí? #PaulistaoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/pFY8lRdRLI,https://x.com/Paulistao/status/2029347994504475060,2158,168,338,4,0,0,0,7,10,13,0,4,0
2029346966258249836,"Thu, Mar 5, 2026","SENSACIONAL, CARLOS MIGUEL! O goleirão teve muito sangue frio pra ficar imóvel e defender o pênalti. ISSO É FINAL DE #PAULISTÃOCASASBAHIA. #Bet365 https://t.co/V5Wzh6iSl3",https://x.com/Paulistao/status/2029346966258249836,2047,98,114,2,4,0,2,5,2,4,0,3,0
2029345241141031395,"Wed, Mar 4, 2026","QUE ISSO, CARLOS MIGUEL! 😮 Tem que ter muito sangue frio pra dar essa finta numa final de #PaulistãoCasasBahia. https://t.co/gvNIbIUEru",https://x.com/Paulistao/status/2029345241141031395,8023,163,205,7,5,0,0,7,22,9,0,1,0
2029345190125645852,"Wed, Mar 4, 2026","VANTAGEM ALVIVERDE! Flaco López marcou, Carlos Miguel defendeu pênalti e o Palmeiras tá na frente do marcador! #PaulistãoCasasBahia 📷Jhony Inácio e Diego Soares/Ag. Paulistão/Sua Foto no Jogo https://t.co/wWsAnRLnxo",https://x.com/Paulistao/status/2029345190125645852,1221,60,141,2,0,0,0,3,1,4,0,0,0
2029343891296559366,"Wed, Mar 4, 2026",CARLOS MIGUEL! O paredão do Alviverde ficou no meio do gol e defendeu o pênalti cobrado por Robson! #PaulistãoCasasBahia https://t.co/mkBE803hok,https://x.com/Paulistao/status/2029343891296559366,7732,851,1035,5,6,1,6,40,5,34,0,2,0
2029342993782645117,"Wed, Mar 4, 2026","SOSA 🤝🏻 FLACO! 💚 Que lindo domínio do paraguaio, e que bela finalização do argentino, para abrir o placar e colocar o Palmeiras na frente. #PaulistãoCasasBahia #Betano https://t.co/rkq7fc0hJi",https://x.com/Paulistao/status/2029342993782645117,1699,37,49,3,0,0,0,4,4,3,0,0,0
2029342388490023160,"Wed, Mar 4, 2026",FLACO LÓPEZ DECISIVO! 🐷💢😮‍💨 O argentino abre o placar de fora da área na Arena Barueri! #PaulistãoCasasBahia #Palmeiras https://t.co/2EXxJhT2sG,https://x.com/Paulistao/status/2029342388490023160,1450,55,62,1,0,0,0,3,1,2,0,0,0
2029341376228282715,"Wed, Mar 4, 2026",PINTOU GOL DO VERDÃO! Flaco López é o artista da vez! Mais um gol do argentino no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/9M5duiryGo,https://x.com/Paulistao/status/2029341376228282715,1745,143,161,2,0,0,0,8,2,1,0,0,0
2029337999767433294,"Wed, Mar 4, 2026",NÃO VEM DE GARFO PRA CIMA DO VINICIUS PAIVA! 😮 O meia do Novorizontino aproveitou o espaço e deu um belo drible na final do #PaulistãoCasasBahia. #Dorflex https://t.co/FP0iUTAgzg,https://x.com/Paulistao/status/2029337999767433294,3024,20,31,2,0,0,2,2,6,1,0,0,0
2029333663582740795,"Wed, Mar 4, 2026","E DEU TV! 📺 Se liga em como foi o sorteio do #PaulistãoCasasBahia. Quer uma TV novinha? Corre nas @casasbahia que lá tem, e no precinho! https://t.co/aIPOBjnZ5b",https://x.com/Paulistao/status/2029333663582740795,911,9,14,1,0,0,1,3,1,0,0,0,0
2029327214945124747,"Wed, Mar 4, 2026",ÚLTIMOS DETALHES! Aquecimento finalizado na Arena Crefisa Barueri! Vamos para o primeiro jogo da final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/ThWhUMifD7,https://x.com/Paulistao/status/2029327214945124747,780,17,39,1,0,0,0,3,1,0,0,1,0
2029323895149416807,"Wed, Mar 4, 2026",A MAIS BRABA! Uma final de Paulistão Casas Bahia merece uma bola a altura! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/FEWpBqenfk,https://x.com/Paulistao/status/2029323895149416807,1429,64,167,2,0,0,0,6,7,1,0,0,0
2029319397567795216,"Wed, Mar 4, 2026",ELE TÁ NA ÁREA! O Fanaticão tá na área para sua primeira final de Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Diego Soares/Ag. Paulistão/Sua Foto no Jogo https://t.co/BWl8QtRxoo,https://x.com/Paulistao/status/2029319397567795216,1138,28,94,1,0,0,0,3,1,1,0,0,0
2029316721174012279,"Wed, Mar 4, 2026","NA CASA DO VERDÃO! A Torcida que Canta e Vibra vai colar em peso torcer pelo Palmeiras, que chega a sua sétima final de Paulistão Casas Bahia SEGUIDA! #PaulistãoCasasBahia 📷Diego Soares e Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/DDk8zXEhmj",https://x.com/Paulistao/status/2029316721174012279,2005,103,301,1,0,0,1,8,3,6,0,0,0
2029315372302639592,"Wed, Mar 4, 2026",PROMESSA DE CASA CHEIA! As torcidas de Palmeiras e Novorizontino já vão chegando para acompanhar de pertinho ida da decisão do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Diego Soares e Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/9DnW0ChxyR,https://x.com/Paulistao/status/2029315372302639592,960,35,69,1,0,0,0,5,0,1,0,0,0
2029313706287317019,"Wed, Mar 4, 2026",TIMES NA ÁREA! Palmeiras e Novorizontino já desembarcaram na Arena Crefisa Barueri para a final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/rhVJPnjVpG,https://x.com/Paulistao/status/2029313706287317019,584,4,16,1,0,0,0,3,0,0,0,0,0
2029313466905890852,"Wed, Mar 4, 2026",TIMES NA ÁREA! Palmeiras e Novorizontino já desembarcaram na Arena Crefisa Barueri para a final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/MKixGAQDV0,https://x.com/Paulistao/status/2029313466905890852,1202,33,111,1,0,0,1,4,2,19,0,0,0
2029312969000063487,"Wed, Mar 4, 2026",🐯 O NOVORIZONTINO ESTÁ NA ÁREA PARA A DECISÃO! #PaulistãoCasasBahia #Novorizontino https://t.co/amDry1hdqb,https://x.com/Paulistao/status/2029312969000063487,1328,8,98,1,0,1,0,1,5,83,0,0,0
2029310439515886075,"Wed, Mar 4, 2026","OS PRIMEIROS 90 MINUTOS! É quarta-feira de decisão, meu povo! Palmeiras e Novorizontino medem forças no primeiro de dois capítulos da grande final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/uFkZfAitrV",https://x.com/Paulistao/status/2029310439515886075,988,48,114,1,0,0,0,3,3,4,0,0,0
2029300852583018677,"Wed, Mar 4, 2026",ROBSON: O IMPARÁVEL! 🤠⚽️💢 O artilheiro do #PaulistãoCasasBahia tem dez participações em gols no campeonato até aqui! Será que hoje vem mais um gol dele? #Novorizontino https://t.co/Bt5OupOcln,https://x.com/Paulistao/status/2029300852583018677,691,9,19,1,0,0,0,3,0,3,0,1,0
2029293302067986596,"Wed, Mar 4, 2026","CABEÇA FRIA, CORAÇÃO QUENTE E TAÇA NA MÃO! 👉🥶👈 Já são DEZ títulos na conta do Abel, será que vem mais uma por aí? #PaulistãoCasasBahia #Palmeiras #AbelFerreira https://t.co/WAZM77CjXe",https://x.com/Paulistao/status/2029293302067986596,1256,110,126,1,0,0,0,6,0,1,0,0,0
2029285753034080310,"Wed, Mar 4, 2026",PAREDÃO! 🧤🔥 Carlos Miguel não sabe o que é derrota no #PaulistãoCasasBahia! Será que continua assim depois das duas finais? 👀 #Palmeiras https://t.co/CUs43Ur7ev,https://x.com/Paulistao/status/2029285753034080310,2336,268,312,3,1,0,2,11,5,3,0,0,0
2029275377261031736,"Wed, Mar 4, 2026",O FANATICÃO CHEGOU NO BONDE DA FINAL 🏆🐶 Os mascotes da final do Paulistão Casas Bahia agora estão acompanhados do caramelo mais carismático do Futebol Paulista! #PaulistãoCasasBahia #Fanaticão https://t.co/IMYtWjecR2,https://x.com/Paulistao/status/2029275377261031736,2389,84,96,1,0,0,1,3,1,6,0,0,0
2029270658312749319,"Wed, Mar 4, 2026","PARECE TUDO IGUAL, MAS NÃO É! 👀🧐 A cidade é a mesma, o estádio é o mesmo, mas o time está estreando na final do #PaulistãoCasasBahia! Arrasta pro lado pra entender! 😮‍💨 #Novorizontino https://t.co/GsvZ5JbU91",https://x.com/Paulistao/status/2029270658312749319,1253,25,181,3,1,0,1,2,0,10,0,1,0
2029266578655605246,"Wed, Mar 4, 2026","Em nove jogos, o Robson marcou oito gols no Palmeiras em sua carreira, será que hoje tem gol do artilheiro do Paulistão Casas Bahia? #PaulistãoCasasBahia #Novorizontino https://t.co/yUaTy3lTl2",https://x.com/Paulistao/status/2029266578655605246,1826,15,26,1,0,0,1,4,0,6,0,0,0
