ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2010487271594553784,"Sun, Jan 11, 2026","Fala, craque! 🗣️🏆 #CraqueDoJogo #PaulistãoCasasBahia #7kbet https://t.co/edTy83jJSo",https://x.com/Paulistao/status/2010487271594553784,4770,450,482,5,0,1,2,13,4,9,0,1,0
2010482131672166697,"Sun, Jan 11, 2026",Goleirão fechou o gol e levou o troféu de #CraqueDoJogo pra casa! 🏆👏 #PaulistãoCasasBahia #7kbet 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/LtncOoj0hP,https://x.com/Paulistao/status/2010482131672166697,981,8,31,0,0,0,1,1,5,3,0,0,0
2010476308300431544,"Sun, Jan 11, 2026",TIMES NA ÁREA! Mirassol e São Paulo já estão no Maião pro jogo de logo mais! #PaulsitãoCasasBahia 📷Pedro Zacchi/Ag. Paulsitão https://t.co/RSqbak834w,https://x.com/Paulistao/status/2010476308300431544,932,7,59,0,0,0,0,1,1,5,0,0,0
2010474674346504596,"Sun, Jan 11, 2026",PLACAR EM BRANCO! A rede ainda não balançou no Alfredão. #PaulistãoCasasBahia 📷 Douglas Moreti/Ag. Paulistão https://t.co/aDshEHxB5U,https://x.com/Paulistao/status/2010474674346504596,829,3,15,1,0,0,1,1,2,2,0,0,0
2010473753910677915,"Sun, Jan 11, 2026",Empate sem gols nas estreias de Velo Clube e Botafogo! 🤝 #PaulistãoCasasBahia 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/eU95jOYKO8,https://x.com/Paulistao/status/2010473753910677915,926,10,47,1,0,0,0,1,3,1,0,0,0
2010472533414617397,"Sun, Jan 11, 2026","ESTREIA COM GOLAAAAÇO! 🥵 Que pintura ABSURDA do André Ramalho! Gol de quem sabe, tá? 🔥 #PaulistãoCasasBahia https://t.co/kz5PxTPl10",https://x.com/Paulistao/status/2010472533414617397,1198,31,40,0,0,0,0,4,2,2,0,1,0
2010470959782789134,"Sun, Jan 11, 2026","FELIPÓN 🤝 PAULISTÓN Reconheceu essa voz? Kiyomi Fujiwara, jornalista japonesa, marcou presença pela primeira vez no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/A3GfMruBHg",https://x.com/Paulistao/status/2010470959782789134,2894,92,113,1,0,0,2,3,2,10,0,3,0
2010468872672170158,"Sun, Jan 11, 2026",Zagueiro artilheiro e #CraqueDoJogo pro Gustavo Henrique! 🏆🔥 #PaulistãoCasasBahia #7kbet https://t.co/RQ0oTBBu6U,https://x.com/Paulistao/status/2010468872672170158,1063,14,19,0,0,0,0,2,1,1,0,1,0
2010467567790350724,"Sun, Jan 11, 2026",QUE PANCADA E QUE CHANCE DO VELO! 🔥 #PaulistãoCasasBahia https://t.co/QEV3eiwDEg,https://x.com/Paulistao/status/2010467567790350724,1134,5,9,0,0,0,0,2,1,0,0,1,0
2010466700244758742,"Sun, Jan 11, 2026",DOMINGO NO MAIÃO! Tá chegando a hora de Mirassol e São Paulo! #PaulistaoCasasBahia 📷Pedro Zacchi/Ag. Paulistão https://t.co/vZgcX6gyaA,https://x.com/Paulistao/status/2010466700244758742,3140,16,388,2,0,1,0,1,8,4,0,1,0
2010460547930890306,"Sun, Jan 11, 2026","ACOSTUMADO A VOAR! 🪂 Se tem gol do Timão pelo alto, o Gustavo Henrique estará lá! #PaulistãoCasasBahia https://t.co/C8R0fNNZZ6",https://x.com/Paulistao/status/2010460547930890306,1889,180,216,3,0,0,0,12,1,5,0,0,0
2010460288232104058,"Sun, Jan 11, 2026","É DELE! Com uma atuação sólida e uma bola na rede, Gustavo Henrique foi escolhido pela galera como o #CraqueDoJogo 7K Bet! #7KBet #PaulistãoCasasBahia 📷Guilherme Veiga/Ag. Paulistão https://t.co/9Qd9QmtWKF",https://x.com/Paulistao/status/2010460288232104058,4645,574,666,4,1,0,0,35,9,9,0,4,0
2010459490081296414,"Sun, Jan 11, 2026","AAAAAAAAIIIIIIIIIIIII! 🔥 André Ramalho, meu amigo! Que gol foi esse?! #PaulistãoCasasBahia https://t.co/mHF5x70yzR",https://x.com/Paulistao/status/2010459490081296414,3496,289,323,1,3,1,0,14,8,8,0,0,0
2010458794065858899,"Sun, Jan 11, 2026",COM TUDO! O Corinthians soma os três primeiros pontos no Paulistão Casas Bahia! #PaulistaoCasasBahia 📷Guilherme Veiga/Ag. Paulistão https://t.co/Fy0gEhgbZZ,https://x.com/Paulistao/status/2010458794065858899,2937,179,383,2,0,0,0,14,6,7,0,1,0
2010457083523780893,"Sun, Jan 11, 2026",QUE PANCADA! QUE GOLAÇO DO ANDRÉ RAMALHO! #PaulistãoCasasBahia https://t.co/KYq520eikK,https://x.com/Paulistao/status/2010457083523780893,2615,196,220,3,1,0,1,11,4,3,0,2,0
2010456688298729943,"Sun, Jan 11, 2026","PRA FECHAR COM CHAVE DE OURO! 🗝️ O Maião vai ficar pequeno com o jogaço entre Mirassol e São Paulo, que encerra a primeira rodada do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/ppnfjuNc6g",https://x.com/Paulistao/status/2010456688298729943,892,1,19,0,0,0,1,1,5,0,0,0,0
2010455742348935239,"Sun, Jan 11, 2026","PRIMEIROS 45 MINUTOS! ✅ Por enquanto, nada de gols pra Velo Clube e Botafogo! #PaulistãoCasasBahia 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/40OgKYJhlS",https://x.com/Paulistao/status/2010455742348935239,1027,7,19,1,0,0,0,2,7,0,0,0,0
2010452837835419824,"Sun, Jan 11, 2026",TEM GOL DE FILHO DO TERRÃO! André marca o segundo do Corinthians na Neo Química Arena! #PaulistãoCasasBahia https://t.co/v2Cffbs8Xv,https://x.com/Paulistao/status/2010452837835419824,1326,26,38,1,0,0,0,4,4,4,0,0,0
2010452296623358037,"Sun, Jan 11, 2026",ELE É DECISIVO! Gustavo Henrique marca o primeiro gol do Corinthians no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/9YRF2eCbGo,https://x.com/Paulistao/status/2010452296623358037,1726,22,38,0,1,0,0,4,10,2,0,0,0
2010451848495571088,"Sun, Jan 11, 2026",AQUELA PONTINHA DE SORTE! André nem precisou fazer esforço pra mandar a bola pro fundo do gol! É o segundo do Corinthians! #PaulsitãoCasasBahia https://t.co/RfoFG7ewAw,https://x.com/Paulistao/status/2010451848495571088,1414,16,27,1,0,0,0,3,5,2,0,1,0
2010451678416552148,"Sun, Jan 11, 2026",TÁ NA REDE! Gustavo Henrique anota o primeiro do Timão no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/sEwOfQnLeL,https://x.com/Paulistao/status/2010451678416552148,1185,16,29,2,0,0,0,3,4,4,0,2,0
2010449133455200541,"Sun, Jan 11, 2026",Arbitragem escalada para a partida entre Mirassol e São Paulo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/QlK2dLC5lS,https://x.com/Paulistao/status/2010449133455200541,909,2,21,0,0,0,0,2,1,1,0,1,0
2010447398527742039,"Sun, Jan 11, 2026",TORCIDA A TODO VAPOR! 🔥 O clima tá bom demais pra estreia de Noroeste e Red Bull Bragantino no #PaulistãoCasasBahia! 📷 Douglas Moreti/Ag. Paulistão https://t.co/iUi4nDTQbi,https://x.com/Paulistao/status/2010447398527742039,1060,6,56,1,0,0,0,3,4,0,0,0,0
2010445904285962508,"Sun, Jan 11, 2026",DEFESAÇA! Hugo Souza salvou o Timão no fim da primeira etapa! #PaulistãoCasasBahia https://t.co/nC1R0ff5Yo,https://x.com/Paulistao/status/2010445904285962508,2231,118,150,0,0,0,1,5,20,6,0,0,0
2010440173876900168,"Sun, Jan 11, 2026",PLACAR ZERADO! Nada de gols na Neo Química Arena por enquanto. #PaulistãoCasasBahia 📷Guilherme Veiga/Ag. Paulistão https://t.co/9q4gakkbVi,https://x.com/Paulistao/status/2010440173876900168,964,13,42,0,0,0,0,3,7,4,0,0,0
2010433696080519482,"Sun, Jan 11, 2026",ISSO É PAULISTÃO CASAS BAHIA! 🤩 Já já a bola vai rolar pras estreias de Velo Clube e Botafogo! #PaulistãoCasasBahia 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/a5aP7Jcs6b,https://x.com/Paulistao/status/2010433696080519482,1098,15,69,2,0,0,0,2,2,4,0,0,0
2010425333347135653,"Sun, Jan 11, 2026","OI, PRIMA! 👋 @maisa tá na área para acompanhar a estreia do Timão no #PaulistãoCasasBahia! 📷Guilherme Veiga/Ag. Paulistão https://t.co/9WHl1L4q9P",https://x.com/Paulistao/status/2010425333347135653,19369,1226,4394,13,3,5,2,18,65,56,0,10,0
2010422746233426064,"Sun, Jan 11, 2026","ELE MERECE! Multicampeão com a camisa do Corinthians, o paraguaio Ángel Romero foi homenageado antes da bola rolar para Corinthians e Ponte Preta. #PaulistãoCasasBahia 📷Guilherme Veiga/Ag. Paulistão https://t.co/mvB6UKXOsy",https://x.com/Paulistao/status/2010422746233426064,10153,647,1945,14,0,0,0,43,21,15,0,6,0
2010420273397608454,"Sun, Jan 11, 2026",AQUECIMENTO ROLANDO! As equipes já estão no foco na Neo Química Arena! Tá chegando a hora de estrei de Corinthians e Ponte Preta no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Guilherme Veiga e Rodrigo Corsi/Ag. Paulistão https://t.co/ECyXzh7VuI,https://x.com/Paulistao/status/2010420273397608454,2198,60,146,1,0,0,0,8,6,1,0,0,0
2010416233095798902,"Sun, Jan 11, 2026","Se tem Paulistão Casas Bahia, tem leitura labial com @vellosogg ! Se liga nos detalhes de Portuguesa e Palmeiras! #PaulistãoCasasBahia https://t.co/L7Vukhilji",https://x.com/Paulistao/status/2010416233095798902,2065,19,27,2,0,0,0,1,5,2,0,0,0
2010415355123187740,"Sun, Jan 11, 2026",TÁ CHEGANDO A HORA! É domingo de Corinthians e Ponte Preta! #PaulistãoCasasBahia https://t.co/kVkpjFGXX3,https://x.com/Paulistao/status/2010415355123187740,1334,12,32,2,0,0,0,7,1,1,0,0,0
2010415159173591261,"Sun, Jan 11, 2026",Arbitragem escalada para a partida entre Noroeste e Red Bull Bragantino! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/CQKy5ilSOc,https://x.com/Paulistao/status/2010415159173591261,775,2,11,2,0,0,0,1,2,0,0,1,0
2010412194958393773,"Sun, Jan 11, 2026",DUELO ALVINEGRO! A Fiel vai colar em peso para a estreia do Timão no Paulistão Casas Bahia 2026! Tá chegando a hora de Corinthians e Ponte Preta! #PaulistãoCasasBahia 📷Guilherme Veiga/Ag. Paulistão https://t.co/9GloUm5IxE,https://x.com/Paulistao/status/2010412194958393773,1802,133,272,5,1,0,1,12,4,1,0,1,0
2010410857948483662,"Sun, Jan 11, 2026",🥰 A emoção da criançada em conhecer o Yuri Alberto! #PaulistãoCasasBahia https://t.co/CXOm0pc4ND,https://x.com/Paulistao/status/2010410857948483662,13708,880,1002,13,6,4,0,35,35,41,0,0,0
2010396411058434223,"Sun, Jan 11, 2026",Arbitragem escalada para a partida entre Velo Clube e Botafogo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/RL8WBB4irW,https://x.com/Paulistao/status/2010396411058434223,1016,6,20,0,0,0,0,2,3,1,0,0,0
2010388736245391740,"Sun, Jan 11, 2026",Arbitragem escalada para a partida entre Corinthians e Ponte Preta! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/ZHfeHJaweM,https://x.com/Paulistao/status/2010388736245391740,1520,15,85,2,1,0,1,5,2,4,0,1,0
2010381190734237846,"Sun, Jan 11, 2026",Noroeste e Red Bull Bragantino vão com tudo em busca dos três pontos em Bauru! #PaulistãoCasasBahia 📺HBO Max https://t.co/AjrBCj5oNd,https://x.com/Paulistao/status/2010381190734237846,845,8,17,0,0,0,0,1,2,2,0,0,0
2010380882427695343,"Sun, Jan 11, 2026",Rodada completa no Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo2026 https://t.co/3Ax9qwsXlc,https://x.com/Paulistao/status/2010380882427695343,841,12,48,0,1,0,0,5,5,0,0,1,0
2010379772774236398,"Sun, Jan 11, 2026",E lá se foi a primeira rodada do Paulistão A2 Rivalo 2026! Confira os que aconteceu nos jogos deste domingo. #PaulistãoA2Rivalo2026 https://t.co/Co0u13gpYb,https://x.com/Paulistao/status/2010379772774236398,909,5,44,0,0,0,0,2,2,1,0,0,0
2010366089163624885,"Sun, Jan 11, 2026",O DUELO DE ARTILHEIROS VAI AGITAR O JOGÃO ENTRE VELO CLUBE E BOTAFOGO! #PaulistãoCasasBahia 📺HBO Max https://t.co/moIKlktRYG,https://x.com/Paulistao/status/2010366089163624885,892,7,17,0,0,0,1,1,3,0,0,0,0
2010351961569210461,"Sun, Jan 11, 2026","O “Lendo o Jogo” chegou no Paulistão Casas Bahia! E para começar tem análise da reestreia de Gabigol no Santos. A arte de se desmarcar no tempo certo com Gabigol: Um dos detalhes mais difíceis do futebol é acertar o tempo de cada jogada e Gabigol, desde jovem, tem essa https://t.co/KxQXvkl31g",https://x.com/Paulistao/status/2010351961569210461,1280,9,12,0,0,0,0,1,1,1,0,0,0
2010320912714019171,"Sun, Jan 11, 2026",GUILHERME ALVES X VAGNER MANCINI Eles já brilharam nos gramados e agora se enfrentam na área técnica! #PaulistãoCasasBahia https://t.co/Ml9dMhotDX,https://x.com/Paulistao/status/2010320912714019171,932,12,29,0,0,0,0,2,6,2,0,0,0
2010305692234883088,"Sun, Jan 11, 2026",BORA PRA MAIS UM DIA! 🤩 Domingou com mais um pouco da primeira rodada do Paulistão Casas Bahia! 👀 #PaulistãoCasasBahia2026 https://t.co/r9wbp3ORgX,https://x.com/Paulistao/status/2010305692234883088,3773,128,355,3,4,0,2,14,17,15,0,0,0
2010290595688767600,"Sun, Jan 11, 2026","FELIZ ANIVERSÁRIO, GÉRSON! 🎉 O nosso Canhotinha de Ouro, campeão mundial com a Seleção Brasileira e bicampeão Paulista pelo São Paulo, completa 85 anos neste domingo (11)! #FutebolPaulista #Aniversário https://t.co/sHuCcGGeAT",https://x.com/Paulistao/status/2010290595688767600,984,9,21,0,0,0,0,4,1,0,0,0,0
2010290592517886308,"Sun, Jan 11, 2026",PARA FECHAR! A primeira rodada do Paulistão A2 Rivalo 2026 termina neste domigo. Vem conferir os confrontos 👀 #PaulistãoA2Rivalo2026 https://t.co/cm7L65R1G8,https://x.com/Paulistao/status/2010290592517886308,785,4,28,0,0,0,0,3,1,0,0,0,0
2010179800498160114,"Sun, Jan 11, 2026","FALA, CRIA! #CraqueDoJogo, Luighi falou das dificuldades do jogo contra a Portuguesa, da importância do gol e ainda teve dedicatória pro paizão! #7KBet #PaulistãoCasasBahia https://t.co/8ewugPOwYX",https://x.com/Paulistao/status/2010179800498160114,1677,13,17,0,1,0,0,1,2,0,0,0,0
2010170143389917203,"Sun, Jan 11, 2026","O NOME DO GOL! Luighi, do Palmeiras, foi o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia https://t.co/PFo4V2CMaB",https://x.com/Paulistao/status/2010170143389917203,1652,11,16,0,0,0,0,1,2,0,0,0,0
2010169263232028715,"Sun, Jan 11, 2026","A CRIA É DESTAQUE! Autor do gol da vitória do Palmeiras, Luighi foi escolhido pela galera como o #CraqueDoJogo #7KBet #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/bYLzGb9DgS",https://x.com/Paulistao/status/2010169263232028715,1062,3,14,0,0,0,0,1,1,0,0,0,0
2010164546049335338,"Sun, Jan 11, 2026","Primeira vitória do ano, professor! ✅ #PaulistãoCasasBahia https://t.co/0Mgif5NlTS",https://x.com/Paulistao/status/2010164546049335338,1618,59,105,2,0,0,2,3,13,5,0,0,0
2010163297350492301,"Sun, Jan 11, 2026",Perder na estreia do Paulistão Casas Bahia? Tem muuuuuuito tempo que o Palmeiras não sabe o que é isso! #PaulistãoCasasBahia https://t.co/AZOMWmmUhO,https://x.com/Paulistao/status/2010163297350492301,1886,81,120,1,1,0,0,10,5,2,0,1,0
2010161943609520531,"Sun, Jan 11, 2026",VITÓRIA ALVIVERDE! O Palmeiras começa do Paulistão Casas Bahia com os três pontos! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/FsI2RLxpbo,https://x.com/Paulistao/status/2010161943609520531,1088,9,99,1,1,0,0,4,2,4,0,0,0
2010161927155265617,"Sun, Jan 11, 2026",A MOEDA DECIDIU! 🪙 Quer garantir a sua fritadeira elétrica? A hora é agora. Corre pro site da @CasasBahia que ela tá em promoção! E foi o cara e coroa antes do Portuguesa e Palmeiras que decidiu! Fica de olho que logo tem mais promoções vindo por aí! #PaulistãoCasasBahia https://t.co/HsNVAIPihA,https://x.com/Paulistao/status/2010161927155265617,1953,3,18,0,2,0,3,4,4,4,0,0,0
2010153420075028486,"Sun, Jan 11, 2026",VERDÃO NA FRENTE! De Larson pra Maurício. De Maurício pra Luighi. De Luighi pro gol! #PaulistãoCasasBahia https://t.co/ITEUK5B6U7,https://x.com/Paulistao/status/2010153420075028486,2080,14,36,0,3,0,0,2,4,13,0,1,0
2010145870562410847,"Sun, Jan 11, 2026",Ponto final em mais um dia de Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo2026 https://t.co/FbbHwXvuGd,https://x.com/Paulistao/status/2010145870562410847,1134,4,102,0,0,0,0,2,2,3,0,1,0
2010144922368913482,"Sun, Jan 11, 2026",NADA DE GOLS! Placar segue zerado no Canindé. #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/wwydSPdSbk,https://x.com/Paulistao/status/2010144922368913482,1157,5,33,0,1,0,1,2,3,2,0,0,0
2010143946853495082,"Sun, Jan 11, 2026",JOSIEL MARCOU O PRIMEIRO GOL DO PRIMAVERA NA HISTÓRIA DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/Hgw9wirXig,https://x.com/Paulistao/status/2010143946853495082,1542,19,38,1,0,0,1,3,2,2,0,1,0
2010141175337103783,"Sun, Jan 11, 2026",Raphael marcou o gol do Guarani e foi eleito pela galera o Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #7KBet 📷Rebeca Reis/Ag. Paulistão https://t.co/hpR01c9IxU,https://x.com/Paulistao/status/2010141175337103783,1598,17,42,1,0,0,0,2,2,4,0,3,0
2010139619631734801,"Sun, Jan 11, 2026",GOL HISTÓRICO E QUE GARANTIU O EMPATE DO PRIMAVERA! Josiel marcou nos acréscimos o primeiro gol da história do Fantasma no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/Zi9sZxR0zw,https://x.com/Paulistao/status/2010139619631734801,17182,93,200,3,4,1,0,5,55,37,0,4,0
2010135547948478482,"Sat, Jan 10, 2026",NO APAGAR DAS LUZES! Primavera marca nos acréscimos e garante empate no Brinco de Ouro! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/PQn5lXTPpV,https://x.com/Paulistao/status/2010135547948478482,1601,13,102,1,1,0,1,4,0,6,0,0,0
2010134844131705203,"Sat, Jan 10, 2026",QUE DEFESA DO CAÍQUE FRANÇA! #PaulistãoCasasBahia https://t.co/7dtVypYih1,https://x.com/Paulistao/status/2010134844131705203,4974,24,76,1,2,1,1,3,21,18,0,4,0
2010129687805304981,"Sat, Jan 10, 2026",RAPHAEL É O NOME DO GOL DO BUGRÃO! #PaulistãoCasasBahia https://t.co/LltVj2F5V7,https://x.com/Paulistao/status/2010129687805304981,3197,25,42,0,0,0,0,2,12,1,0,1,0
2010127907356848184,"Sat, Jan 10, 2026","GELADEIRA OU FRITADEIRA? 👀 Tem novidade em campo já pouco, hein! Quer dar aquela renovada na sua casa? Então fica de olho em Palmeiras e Portuguesa! O lado da moeda que for sorteado antes do início da partida vai virar desconto lá nas @CasasBahia! #PaulistãoCasasBahia 📷Jhony https://t.co/EVY7Mb9RMj",https://x.com/Paulistao/status/2010127907356848184,1136,3,55,0,2,0,0,2,4,5,0,1,0
2010120765027607001,"Sat, Jan 10, 2026","UM VERDADEIRO MILAGRE DO VICTOR HUGO, DO PRIMAVERA! #PaulistãoCasasBahia https://t.co/qpvsWdXDf9",https://x.com/Paulistao/status/2010120765027607001,3707,36,69,2,2,0,1,3,13,13,0,2,0
2010119136198697125,"Sat, Jan 10, 2026",OS EMBALOS DE SÁBADO A NOITE NO CANINDÉ! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/d5LGeJvBUf,https://x.com/Paulistao/status/2010119136198697125,1676,19,158,0,0,0,0,2,2,0,0,0,0
2010116998190239959,"Sat, Jan 10, 2026","PEGA ESSE CHAPÉU! O Mirandinha aprontou, hein?! #PaulistãoCasasBahia https://t.co/MxVnZf42zd",https://x.com/Paulistao/status/2010116998190239959,2471,25,37,0,1,0,0,3,5,2,0,0,0
2010116077297058299,"Sat, Jan 10, 2026",Intervalo de jogo e o placar não saiu do zero no Brinco de Ouro! Será que teremos gol no segundo tempo? #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/pWfXghLKzr,https://x.com/Paulistao/status/2010116077297058299,1279,8,23,0,0,0,0,2,4,0,0,0,0
2010110390693163013,"Sat, Jan 10, 2026",TRADIÇÃO EM CAMPO! É dia de um dos jogos mais tradicionais da capital paulista. É dia de Portuguesa e Palmeiras no Canindé! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/K1RmfAbco7,https://x.com/Paulistao/status/2010110390693163013,2224,12,170,1,0,0,0,2,8,4,0,0,0
2010108588426141858,"Sat, Jan 10, 2026","FALA, GABIGOL! #CraqueDoJogo 7K Bet, Gabriel Barbosa falou um pouco sobre a importância da vitória na estreia do Paulistão Casas Bahia. #7KBet #PaulistãoCasasBahia https://t.co/ZHeMNzj5x3",https://x.com/Paulistao/status/2010108588426141858,4124,220,250,3,3,0,0,9,3,13,0,4,0
2010103738799972586,"Sat, Jan 10, 2026","FALA DELE! Gabigol, o #CraqueDoJogo 7K Bet! #7KBet #PaulistãoCasasBahia https://t.co/TajOqL80eQ",https://x.com/Paulistao/status/2010103738799972586,14353,255,303,1,0,1,2,9,10,13,0,3,0
2010101381768655353,"Sat, Jan 10, 2026",Aquecimento finalizado! É hora da bola rolar no Brinco de Ouro! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/kuO40fZ3Oi,https://x.com/Paulistao/status/2010101381768655353,1251,7,25,1,0,0,0,2,3,0,0,0,0
2010100386338943166,"Sat, Jan 10, 2026",O HOMEM DO JOGO! 💪💪 #PaulistãoCasasBahia 📷Diego Soares/Ag. Paulistão https://t.co/kcCioDd7fU,https://x.com/Paulistao/status/2010100386338943166,6744,772,975,7,0,1,1,36,13,9,0,0,0
2010100162535010525,"Sat, Jan 10, 2026",OLHA O RALF AÍ! É DIA DE ESTREIA NO GUARANI! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/X6JHgQFU5I,https://x.com/Paulistao/status/2010100162535010525,1642,27,54,1,0,0,1,3,3,3,0,0,0
2010099203037638772,"Sat, Jan 10, 2026",O BUGRÃO TÁ NA PELE! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/5ARcpf6Yt1,https://x.com/Paulistao/status/2010099203037638772,1634,34,60,0,0,0,0,3,3,2,0,0,0
2010098943812919451,"Sat, Jan 10, 2026",OLHA O CRAQUE DO JOGO AÍ! 🤳 #CraqueDoJogo #7KBet #PaulistãoCasasBahia https://t.co/I2EWemGgbm,https://x.com/Paulistao/status/2010098943812919451,5636,772,891,5,2,1,0,20,4,3,0,1,0
2010098446804398513,"Sat, Jan 10, 2026",THACIANO É O NOME DA EMOÇÃO! O camisa 16 marcou no finzinho e garantiu a vitória do Santos! #PaulistãoCasasBahia 📷Diego Soares/Ag. Paulistão https://t.co/y5vop2xxcK,https://x.com/Paulistao/status/2010098446804398513,3053,250,407,2,0,0,3,11,7,9,0,1,0
2010098414076473763,"Sat, Jan 10, 2026",DAQUI A POUCO A BOLA ROLA NO BRINCO DE OURO PARA GUARANI E PRIMAVERA! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/5mRCBGu4zU,https://x.com/Paulistao/status/2010098414076473763,1195,5,25,1,0,0,0,2,2,2,0,0,0
2010097799849979956,"Sat, Jan 10, 2026","O HOMEM TEM ESTRELA! Não tem jeito! Primeiro jogo, primeiro gol e primeiro troféu de #CraqueDoJogo pro Gabigol! #7KBet #PaulistãoCasasBahia 📷Diego Soares/Ag. Paulistão https://t.co/CgoYqRI6nP",https://x.com/Paulistao/status/2010097799849979956,1383,63,96,1,0,1,2,7,0,4,0,1,0
2010097222042652799,"Sat, Jan 10, 2026","O TIGRE TAVA BRAVO NA ABERTURA DO PAULISTÃO CASAS BAHIA, HEIN?! #PaulistãoCasasBahia https://t.co/LKTURyoOE0",https://x.com/Paulistao/status/2010097222042652799,833,10,25,2,1,0,0,3,1,0,0,0,0
2010096421987594428,"Sat, Jan 10, 2026",THACIANO VAI PRA REDE E GARANTE A VITÓRIA DO SANTOS! #PaulistãoCasasBahia https://t.co/TLdJvHZREz,https://x.com/Paulistao/status/2010096421987594428,8400,257,315,2,0,2,4,9,17,20,0,1,0
2010095758247408102,"Sat, Jan 10, 2026",VIRADA DO PEIXE! O Santos fica com os três pontos na Vila Belmiro! #PaulistãoCasasBahia 📷Pedro Zacchi e Diego Soares/Ag. Paulistão https://t.co/KBC0QXSc95,https://x.com/Paulistao/status/2010095758247408102,2498,179,390,1,2,2,0,10,8,12,0,3,0
2010095073342697702,"Sat, Jan 10, 2026",⚽⚽O ECHAPORÃ COMEÇOU O PAULISTÃO CASAS BAHIA DAQUELE JEITO! #PaulistãoCasasBahia https://t.co/L2OLf78Tqu,https://x.com/Paulistao/status/2010095073342697702,921,10,23,0,0,0,0,1,4,1,0,0,0
2010093050954183010,"Sat, Jan 10, 2026",OLHA O NEY AÍ! Se liga na reação do craque quando o Novorizontino abriu o placar. #PaulistãoCasasBahia 🎥HIstória Santista https://t.co/0yxEDcCY6d,https://x.com/Paulistao/status/2010093050954183010,21956,643,855,16,10,1,9,24,38,115,0,4,0
2010090402049863888,"Sat, Jan 10, 2026",PREDESTINADO! ✨ #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão https://t.co/9NPJYGJE2P,https://x.com/Paulistao/status/2010090402049863888,1865,99,236,3,1,0,1,7,7,13,0,1,0
2010088644665917473,"Sat, Jan 10, 2026","É DA REDE QUE ELE GOSTA! ⚽️ Sim, hoje teve gol do Gabigol! #PaulistãoCasasBahia https://t.co/XVWCxnJ2Sy",https://x.com/Paulistao/status/2010088644665917473,6766,227,256,1,0,1,0,13,7,5,0,0,0
2010088204880490523,"Sat, Jan 10, 2026",A FLECHADA DO PEDRO VITOR! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão https://t.co/KxoBJKK59u,https://x.com/Paulistao/status/2010088204880490523,1040,3,29,2,0,0,0,1,3,1,0,0,0
2010086827273924920,"Sat, Jan 10, 2026",NÃO TINHA COMO SER DIFERENTE! 💪💪 #PaulistãoCasasBahia https://t.co/xyknrrqY0t,https://x.com/Paulistao/status/2010086827273924920,4286,511,582,3,0,1,1,19,12,2,0,1,0
2010086745199800621,"Sat, Jan 10, 2026",Arbitragem escalada para a partida entre Portuguesa e Palmeiras! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/UivDIDdsYo,https://x.com/Paulistao/status/2010086745199800621,789,3,15,0,0,0,0,2,2,0,0,1,0
