ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2020643549575065764,"Sun, Feb 8, 2026","A PROMOÇÃO DE HOJE! 🤩 No cara ou coroa deu LAVA E SECA! Então, corre no site das @CasasBahia pra garantir com aquele desconto! #PaulistãoCasasBahia https://t.co/4PT4Q1uc2T",https://x.com/Paulistao/status/2020643549575065764,918,13,16,1,0,0,0,2,0,1,0,0,0
2020643199505834297,"Sun, Feb 8, 2026","TUDO IGUAL! Depois de um fim de jogo movimentado, Velo Clube e Red Bull Bragantino terminam no empate! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/bjttZ4tssw",https://x.com/Paulistao/status/2020643199505834297,784,5,35,0,0,0,0,2,2,0,0,0,0
2020641788885897595,"Sun, Feb 8, 2026","O VELO ABRE O PLACAR! Depois de um pênalti perdido, o Velo Clube converte a segunda cobrança e faz o primeiro gol do confronto! #PaulistãoCasasBahia #Betano https://t.co/t44hi613u8",https://x.com/Paulistao/status/2020641788885897595,2093,11,32,1,1,0,0,1,14,5,0,0,0
2020641674205294651,"Sun, Feb 8, 2026",QUE VITÓRIA DO LEÃO! Capivariano define placar ainda no primeiro tempo e soma mais três pontos no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/JQYjHoXZnO,https://x.com/Paulistao/status/2020641674205294651,636,4,32,1,0,0,0,1,0,4,0,0,0
2020640114809115111,"Sun, Feb 8, 2026",AQUECIMENTO CONCLUÍDO! A BOLA VAI ROLAR NA NEO QUÍMICA ARENA! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/y1lPInflA1,https://x.com/Paulistao/status/2020640114809115111,791,12,42,2,0,0,0,3,0,5,0,0,0
2020639893144379476,"Sun, Feb 8, 2026",🪙👀 CELULAR OU LAVA E SECA? A moeda do Superclássico Casas Bahia vai decidir qual será aquele super desconto! Fica ligado pra saber o que vem por aí! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/FUKNFOrLdf,https://x.com/Paulistao/status/2020639893144379476,931,5,49,1,1,0,0,2,4,3,0,1,0
2020635373383377053,"Sun, Feb 8, 2026",VOLPI CHEGOU PARA FECHAR O GOL! 🔥 #PaulistãoCasasBahia #Bet365 https://t.co/V9Rw2qQSTf,https://x.com/Paulistao/status/2020635373383377053,7970,65,173,2,6,0,0,4,63,19,0,14,0
2020634611500630335,"Sun, Feb 8, 2026",O VINÍCIUS POPÓ TEM MUITA HISTÓRIA COM A CAMISA DO CAPIVARIANO! Gol pelo Paulistão Casas Bahia ⚽✅ Gol pelo Paulistão A2 Rivalo ⚽ ✅ Gol pelo Paulistão A3 Rivalo ⚽✅ #PaulistãoCasasBahia https://t.co/nPxrHu2osq,https://x.com/Paulistao/status/2020634611500630335,1025,10,21,0,0,0,0,3,4,0,0,0,0
2020633730013122857,"Sun, Feb 8, 2026",QUEM VAI LEVAR O TROFÉU DO DERBY? É DIA DE SUPERCLÁSSICO CASAS BAHIA! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/v7eZbOIQOR,https://x.com/Paulistao/status/2020633730013122857,4049,74,456,2,0,0,3,2,14,23,0,3,0
2020633012988436932,"Sun, Feb 8, 2026","QUE TRANQUILIDADE É ESSA, VOLPI?! Será que o goleiro do Red Bull Bragantino tá nervoso na estreia dele na equipe? 😮‍💨 #PaulistãoCasasBahia #Dorflex https://t.co/pdddGApxfW",https://x.com/Paulistao/status/2020633012988436932,3576,29,219,3,10,1,1,5,35,140,0,1,0
2020627803935248413,"Sun, Feb 8, 2026",O GOLEIRÃO DO VELO CLUBE TÁ FAZENDO MILAGRE! ⚽🔥 #PaulistãoCasasBahia #Bet365 https://t.co/tELkPUytIr,https://x.com/Paulistao/status/2020627803935248413,1405,7,15,2,0,0,0,1,6,0,0,0,0
2020626695875666325,"Sun, Feb 8, 2026",AVISA QUE É ELE! Vinicius Popó aproveita a bola desviada e anota o primeiro do Capivariano pra cima do Mirassol! #PaulistãoCasasBahia #Betano https://t.co/1qkz5Ci8bm,https://x.com/Paulistao/status/2020626695875666325,1853,9,26,1,0,0,0,2,7,7,0,0,0
2020626320808427890,"Sun, Feb 8, 2026",O VERDÃO ESTÁ NA ÁREA! É DIA DE DERBY NA NEO QUÍMICA ARENA! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/ixDc9cB4lz,https://x.com/Paulistao/status/2020626320808427890,1203,36,179,3,0,0,1,3,3,7,0,1,0
2020624441542135881,"Sun, Feb 8, 2026",O TIMÃO JÁ ESTÁ EM CASA PARA O DERBY! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/PPB2LWFE3b,https://x.com/Paulistao/status/2020624441542135881,1183,50,140,0,0,0,0,4,3,0,0,0,0
2020623894017913041,"Sun, Feb 8, 2026",NADA DE GOLS POR ENQUANTO! Velo Clube e Red Bull Bragantino terminaram o primeiro tempo empatados. #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/cu89xtFWIU,https://x.com/Paulistao/status/2020623894017913041,634,2,10,0,0,0,0,1,0,0,0,0,0
2020623828381249887,"Sun, Feb 8, 2026",CAPIVARIANO NA FRENTE! Os donos da casa garantem a vantagem ao fim do primeiro tempo. #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/bu5t3freZk,https://x.com/Paulistao/status/2020623828381249887,713,8,18,0,0,0,0,3,3,1,0,1,0
2020622738822754516,"Sun, Feb 8, 2026",A BASE VEM FORTE NA TORCIDA PELO TIMÃO! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/1h59L9xAUZ,https://x.com/Paulistao/status/2020622738822754516,1688,105,205,1,0,0,1,4,2,0,0,1,0
2020621548609290249,"Sun, Feb 8, 2026",ALÔ @MrAncelotti ! ESSE RECADO É PRA VOCÊ! #PaulistãoCasasBahia 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/StKjH1Ba4F,https://x.com/Paulistao/status/2020621548609290249,1943,125,154,0,0,0,1,7,4,2,0,0,0
2020611272086061223,"Sun, Feb 8, 2026","FALA, RÚSTICO! #CraqueDoJogo, Rony analisou a vitória do Santos no #PaulistãoCasasBahia. #7KBet https://t.co/S73PcuskZN",https://x.com/Paulistao/status/2020611272086061223,1091,14,19,0,0,0,0,1,1,3,0,0,0
2020608844682961260,"Sun, Feb 8, 2026",PINTOU NOTIFICAÇÃO! Rony foi eleito o #CraqueDoJogo de Noroeste e Santos! #PaulistãoCasasBahia #7KBet 📷Douglas Moretti/Ag. Paulistão/Sua Foto no Jogo https://t.co/6xXVNUlHJL,https://x.com/Paulistao/status/2020608844682961260,2093,19,59,1,2,0,1,3,5,4,0,1,0
2020607394288705805,"Sun, Feb 8, 2026",ESCOBAR 🤝 RONY! Os nomes que garantiram mais uma vitória do Santos no Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Douglas Moretti/Ag. Paulistão/Sua Foto no Jogo https://t.co/j6xMzK7pqZ,https://x.com/Paulistao/status/2020607394288705805,1108,59,79,1,0,0,0,2,6,3,0,0,0
2020606929077223472,"Sun, Feb 8, 2026",LEÃO EÔ! 🦁 A torcida do Capivariano tá confiante na vitória! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/RjbDraGiLx,https://x.com/Paulistao/status/2020606929077223472,810,6,21,1,0,0,0,3,2,0,0,0,0
2020606413400428749,"Sun, Feb 8, 2026",DEU PEIXE! O Santos fica com a vitória em Bauru! #PaulistãoCasasBahia 📷Douglas Moretti/Ag. Paulistão/Sua Foto no Jogo https://t.co/UWBwsXcFs5,https://x.com/Paulistao/status/2020606413400428749,1378,86,215,3,1,0,0,4,2,4,0,0,0
2020602101374837002,"Sun, Feb 8, 2026",DUELO DOS REIS DA SELVA! 🦁 É Leão contra Leão no Paulistão Casas Bahia! É domingo de Capivariano e Mirassol! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/y8BRBIneiX,https://x.com/Paulistao/status/2020602101374837002,980,12,36,0,0,0,0,3,3,0,0,0,0
2020601731025875035,"Sun, Feb 8, 2026",TORCIDA EM PESO EM RIO CLARO! O público do confronto entre Velo Clube e Red Bull Bragantino já vai chegando no Benitão! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/X6dUO7qGCU,https://x.com/Paulistao/status/2020601731025875035,818,6,38,0,0,0,0,1,0,0,0,0,0
2020599910538563945,"Sun, Feb 8, 2026",DAQUI A POUCO A BOLA ROLA! Velo Clube e Red Bull Bragantino vão em busca da vitória em Rio Claro! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/CkF0683zh7,https://x.com/Paulistao/status/2020599910538563945,752,5,21,0,0,0,0,4,1,0,0,0,0
2020595953867399381,"Sun, Feb 8, 2026",GABRIEL BRAZÃO! Que defesaça absurda do goleiro do Santos para impedir o empate do Noroeste! #PaulistãoCasasBahia #Bet365 https://t.co/nvWIM7UXOt,https://x.com/Paulistao/status/2020595953867399381,1578,8,29,1,0,0,0,1,10,10,0,0,0
2020588444825612334,"Sun, Feb 8, 2026","AVANTI, PALESTRA! 🐷💚 Só a vitória interessa para o Palmeiras nessa noite de NFL, ou melhor, de Paulistão Casas Bahia! #PaulistãoCasasBahia #Derby #Palmeiras https://t.co/ISY2crkLD2",https://x.com/Paulistao/status/2020588444825612334,3093,346,419,3,1,0,2,8,18,15,0,0,0
2020588250809975183,"Sun, Feb 8, 2026",PEIXÃO NA FRENTE! Intervalo de jogo em Bauru e é o Santos tem que a vantagem no marcador contra o Noroeste! #PaulistãoCasasBahia 📷Douglas Moretti/Ag. Paulistão/Sua Foto no Jogo https://t.co/j0BxBZ9bnE,https://x.com/Paulistao/status/2020588250809975183,772,6,17,0,0,0,0,1,1,0,0,0,0
2020583280001843624,"Sun, Feb 8, 2026",É GOL DO RONY! É GOL DO RONY! O camisa 11 anota o primeiro gol com a camisa do Santos! O Peixe volta a ficar na frente do placar! #PaulistãoCasasBahia #Betano https://t.co/iad6yHRJwR,https://x.com/Paulistao/status/2020583280001843624,1345,22,47,1,0,0,1,3,5,13,0,2,0
2020581146409554031,"Sun, Feb 8, 2026",O NOROESTE BUSCA O EMPATE! Carrerete ganha da marcação e usa a cabeça para empatar o jogo para o Noroeste! #PaulistãoCasasBahia #Betano https://t.co/L4hXKRy2BE,https://x.com/Paulistao/status/2020581146409554031,1144,7,15,1,2,0,0,1,5,1,0,0,0
2020577333200253048,"Sun, Feb 8, 2026","JÁ TEM GOL NO ALFREDÃO! Logo no comecinho do jogo, o Santos abre o placar com Escobar! #PaulistãoCasasBahia #Betano https://t.co/NijHuiT5Kn",https://x.com/Paulistao/status/2020577333200253048,1298,10,36,2,2,0,0,3,11,11,0,0,0
2020573346358874346,"Sun, Feb 8, 2026","VAAAAI, CORINTHIANS! 🦅 O Timão joga em casa em busca da vitória no Superclássico Casas Bahia! #PaulistãoCasasBahia #Derby #Corinthians https://t.co/AmiYBjJVnC",https://x.com/Paulistao/status/2020573346358874346,7647,959,1158,6,3,0,0,29,26,19,0,2,0
2020567793586868403,"Sun, Feb 8, 2026",DUELO DE ARTILHEIROS! Um confronto de peso entre os camisas 9 de Noroeste e Santos! Quem será que leva a melhor no jogo de hoje? #PaulistãoCasasBahia 📷Douglas Moretti/Ag. Paulistão/Sua Foto no Jogo https://t.co/yeS59JCizQ,https://x.com/Paulistao/status/2020567793586868403,995,11,52,1,0,0,1,1,6,2,0,0,0
2020565794707664983,"Sun, Feb 8, 2026",MAIS UM! Velão e Massa Bruta se juntam aos confrontos desse domingo e querem conquistar os três pontos em Rio Claro. #PaulistãoCasasBahia https://t.co/afpgPiMOGD,https://x.com/Paulistao/status/2020565794707664983,709,10,19,0,0,0,0,2,2,1,0,0,0
2020552757954879526,"Sun, Feb 8, 2026",ANDREY! O paredão do Osasco Sporting brilhou com três defesas seguidas para impedir o gol do Linense no Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/shBOvNNIaj,https://x.com/Paulistao/status/2020552757954879526,1449,16,26,2,2,0,0,1,1,7,0,1,0
2020550696458670373,"Sun, Feb 8, 2026","DIA DOS LEÕES! Capivariano e Mirassol se enfrentam nesse domingo recheado de #PaulistãoCasasBahia. Quem vence, torcedor? https://t.co/pwWitgAhfK",https://x.com/Paulistao/status/2020550696458670373,683,5,16,1,0,0,0,2,1,1,0,1,0
2020547295079543109,"Sun, Feb 8, 2026",VAI AGITAR A 014! É dia de jogão no Alfredo da Castilho! É dia de Noroeste e Santos no Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Douglas Moretti/Ag. Paulistão/Sua Foto no Jogo https://t.co/QeeD5TBNuc,https://x.com/Paulistao/status/2020547295079543109,1013,5,82,0,0,0,0,1,2,4,0,0,0
2020543145256038633,"Sun, Feb 8, 2026",Arbitragem escalada para a partida entre Corinthians e Palmeiras! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/zl87zqww1z,https://x.com/Paulistao/status/2020543145256038633,1170,21,65,1,1,0,3,3,2,3,0,0,0
2020535722596544757,"Sun, Feb 8, 2026",Arbitragem escalada para a partida entre Velo Clube e Red Bull Bragantino! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/de5P4P6F5j,https://x.com/Paulistao/status/2020535722596544757,676,3,11,0,0,0,1,1,2,2,0,0,0
2020528053248782799,"Sun, Feb 8, 2026",Arbitragem escalada para a partida entre Capivariano e Mirassol! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/YLgmP1bXc7,https://x.com/Paulistao/status/2020528053248782799,608,3,10,0,0,0,0,1,3,0,0,0,0
2020522704495903152,"Sun, Feb 8, 2026",Mais uma rodada cheia no Paulistão A3 Rivalo! #PaulsitãoA3Rivalo https://t.co/Rg2VlvueTY,https://x.com/Paulistao/status/2020522704495903152,743,13,32,0,0,0,0,1,2,2,0,1,0
2020513075435348445,"Sun, Feb 8, 2026","DERBY DOS PAREDÕES! Hugo Souza ou Carlos Miguel, quem vai sair vencedor nesse confronto? #SuperclássicoCasasBahia #PaulistãoCasasBahia https://t.co/u2oDjJNCuB",https://x.com/Paulistao/status/2020513075435348445,4676,155,297,3,0,0,19,9,7,32,0,2,0
2020512955289211368,"Sun, Feb 8, 2026",Nada como um jogaço para alegrar a tarde de domingo: Norusca e Peixão se enfrentam em Bauru e querem a vitória. #PaulistãoCasasBahia https://t.co/ca3zxjm1Sh,https://x.com/Paulistao/status/2020512955289211368,705,5,14,0,0,0,0,1,1,1,0,0,0
2020512415033495924,"Sun, Feb 8, 2026",SEGUNDA RODADA! ✅ Vamos aos resultados. #PaulistãoA4Rivalo https://t.co/nIx7qFETVW,https://x.com/Paulistao/status/2020512415033495924,779,19,38,0,1,0,0,3,2,1,0,0,0
2020497852070494560,"Sun, Feb 8, 2026",O MUNDO PODE VER O DERBY NO YOUTUBE DO PAULISTÃO CASAS BAHIA! AO VIVO com imagens e totalmente de graça! *Exceto para o Brasil e Uruguai* #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/kJEF23FtF1,https://x.com/Paulistao/status/2020497852070494560,784,27,48,2,0,0,2,4,3,1,0,1,0
2020490298090991678,"Sun, Feb 8, 2026",Arbitragem escalada para a partida entre Noroeste e Santos! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/8E2fFFfAv1,https://x.com/Paulistao/status/2020490298090991678,747,4,16,0,0,0,1,1,4,2,0,0,0
2020482753330913756,"Sun, Feb 8, 2026",OLHA O DERBY AÍ! Não vai faltar emoção em um domingo de Paulistão Casas Bahia e Superclássico Casas Bahia. #PaulistãoCasasBahia https://t.co/vDGTaqQJNj,https://x.com/Paulistao/status/2020482753330913756,1677,75,161,0,0,0,4,8,6,3,0,0,0
2020467653870281033,"Sun, Feb 8, 2026","ALÔ, GALERA DA GRINGA! Você pode assistir a esse jogão entre Noroeste e Santos no Youtube do Paulistão Casas Bahia! *Exceto para o Brasil* #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/pJlZYdl8fx",https://x.com/Paulistao/status/2020467653870281033,760,6,26,0,0,0,1,2,0,6,0,1,0
2020452549896130883,"Sun, Feb 8, 2026",ENCERRANDO A RODADA! Vem conferir o bonde que fecha a oitava volta do Paulistão A2 Rivalo. #PaulistãoA2Rivalo https://t.co/oLj6kFYFYi,https://x.com/Paulistao/status/2020452549896130883,779,10,24,0,0,0,0,1,5,0,0,0,0
2020437452423651436,"Sun, Feb 8, 2026",PARA FECHAR! O domingo de manhã vai ter duas partidas do Paulistão A3 Rivalo para começar bem o dia. #PaulistãoA3Rivalo https://t.co/3TZLt4xAlh,https://x.com/Paulistao/status/2020437452423651436,684,8,16,0,0,0,0,2,2,0,0,0,0
2020333239936889315,"Sun, Feb 8, 2026",TIGRE NO TOPO! O Novorizontino se garante na liderança do Paulistão Casas Bahia por mais uma rodada! #PaulistãoCasasBahia https://t.co/Ax0Dd7nNEw,https://x.com/Paulistao/status/2020333239936889315,992,13,47,2,0,0,0,4,1,7,0,0,0
2020332936319627499,"Sun, Feb 8, 2026","TOCA NO CALLERI QUE É GOL! 🎶 O camisa 9 se isolou como o artilheiro do Tricolor no Paulistão Casas Bahia, com três gols marcados! #PaulistãoCasasBahia https://t.co/uOyHAGdkJ0",https://x.com/Paulistao/status/2020332936319627499,2364,296,331,0,0,0,1,7,3,4,0,0,0
2020332003791454708,"Sun, Feb 8, 2026","SUPER BOWL? NÃO, SUPERCLÁSSICO CASAS BAHIA! 🔥 Hoje é dia de Derby na Neo Química Arena, AO VIVO às 20h30! #PaulistãoCasasBahia #SuperBowl #Derby https://t.co/cz5mbgIhCs",https://x.com/Paulistao/status/2020332003791454708,1250,39,53,3,0,0,2,8,0,3,0,1,0
2020322975153602705,"Sun, Feb 8, 2026",OLHA ELA AÍ! 100%a atualizada! #PaulistãoCasasBahia https://t.co/zXOboqKgst,https://x.com/Paulistao/status/2020322975153602705,16983,461,1854,7,7,5,9,33,80,184,0,7,0
2020317084727800324,"Sun, Feb 8, 2026",Sabadão finalizado por aqui! Vamos aos resultados. #PaulistãoCasasBahia https://t.co/RMPYuLG9gu,https://x.com/Paulistao/status/2020317084727800324,1896,70,117,2,0,0,0,11,7,2,0,0,0
2020316445847028150,"Sun, Feb 8, 2026","FALA, LUCAS! #CraqueDoJogo, o camisa 7 do São Paulo analisou a vitória do Tricolor pra cima do Primavera. #7KBet #PaulistãoCasasBahia https://t.co/aS1xN4PBP3",https://x.com/Paulistao/status/2020316445847028150,1892,121,132,0,1,0,0,7,0,3,0,1,0
2020316130091409559,"Sun, Feb 8, 2026",O #CRAQUEDOJOGO! Lucas Moura é o nome da fera! #PaulistãoCasasBahia 📷Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/Xz5zzzItLP,https://x.com/Paulistao/status/2020316130091409559,3663,394,459,0,0,0,0,19,11,2,0,2,0
2020312694830878970,"Sun, Feb 8, 2026",GARANTIU O RESULTADO! A defesaça de Rafael para garantir a vitória do São Paulo! #PaulistãoCasasBahia #Bet365 https://t.co/9HDppvyqWJ,https://x.com/Paulistao/status/2020312694830878970,2077,92,113,0,7,0,1,9,4,2,0,5,0
2020311924848701691,"Sun, Feb 8, 2026","COMEMORA, TRICOLOR! O São Paulo soma mais três pontos! #PaulistãoCasasBahia 📷Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/vJLTWvUMzg",https://x.com/Paulistao/status/2020311924848701691,3792,369,797,0,0,0,0,16,11,3,0,1,0
2020308869352951809,"Sun, Feb 8, 2026",VIRA-VIRA PARA O TRICOLOR! Calleri cobra o pênalti sem a menor chances para o goleiro do Primavera e coloca os donos da casa na frente do placar! #PaulistãoCasasBahia #Betano https://t.co/vuHS7IBrv2,https://x.com/Paulistao/status/2020308869352951809,3156,192,213,0,1,0,0,12,7,2,0,0,0
2020308440401563959,"Sun, Feb 8, 2026","O SÃO PAULO BUSCA O EMPATE! Calleri comaça a jogada pela esquerda, que só vai terminar com Lucas Moura mandando a bola pro fundo da rede! Comemora a torcida do Tricolor! #PaulistãoCasasBahia #Betano https://t.co/Sm3s1Ykfoh",https://x.com/Paulistao/status/2020308440401563959,3631,151,171,1,3,0,0,8,7,4,0,1,0
2020305181708108168,"Sun, Feb 8, 2026","AQUELA DESVIADINHA! Gabriel Poveda arriscou, a bola desviou no meio do caminho e não deu chances de defesa para o Rafael! O Primavera abre o placar contra o São Paulo. #PaulistãoCasasBahia #Betano https://t.co/JSp5jOZk3Y",https://x.com/Paulistao/status/2020305181708108168,2607,17,38,0,0,0,1,1,7,10,0,1,0
2020303022656716822,"Sun, Feb 8, 2026","QUE GOLAÇOOOOO! ⏱️ NOS ÚLTIMOS SEGUNDOS, O JUNINHO FEZ UMA PINTURA PRA DAR A VITÓRIA AO NOVORIZONTINO. #PaulistãoCasasBahia #Novorizontino #Betano https://t.co/iJyrx7EJBn",https://x.com/Paulistao/status/2020303022656716822,18124,132,257,6,4,3,2,4,43,43,0,26,0
2020299827930886539,"Sun, Feb 8, 2026","FOI PURA EMOÇÃO! 🔥 Nos últimos segundos, o Novorizontino consegue uma grande vitória com um golaço! #PaulistãoCasasBahia https://t.co/ofMTNkdh7Q",https://x.com/Paulistao/status/2020299827930886539,1146,25,49,1,0,0,1,1,7,2,0,0,0
2020294219001393161,"Sun, Feb 8, 2026",PLACAR ZERADO! Nada de gols nos primeiros 45 minutos de São Paulo e Primavera. #PaulistãoCasasBahia 📷Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/94OLzz9f2c,https://x.com/Paulistao/status/2020294219001393161,815,9,22,0,0,0,1,2,1,2,0,0,0
2020280987876565049,"Sat, Feb 7, 2026",UM PRA CADA! Intervalo de jogo no Jorjão e o placar marca o empate para Novorizontino e São Bernardo. #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/FmjtjPClBC,https://x.com/Paulistao/status/2020280987876565049,794,1,7,0,0,0,0,1,0,2,0,0,0
2020280740345442691,"Sat, Feb 7, 2026",CONEXÃO ROBSON ➡️ RÔMULO! Essa dupla tá fazendo a alegria do Novorizontino no Paulistão Casas Bahia! Os donos da casa empatam contra o São Bernardo! #PaulistãoCasasBahia #Betano https://t.co/VaWJFk7VvX,https://x.com/Paulistao/status/2020280740345442691,2269,12,30,0,1,0,0,1,10,7,0,0,0
2020279988663333183,"Sat, Feb 7, 2026","A PANTERA PÔS FOGO NO CAMPEONATO! 🔥 O Botafogo bateu o Guarani fora de casa, empatou em pontos com o Bugre, no G8. 📸 Alexandre Battibugli/Ag. Paulistão #PaulistãoCasasBahia https://t.co/9GmOXDr70V",https://x.com/Paulistao/status/2020279988663333183,3246,21,45,0,0,0,1,2,5,2,0,0,0
2020277292929520008,"Sat, Feb 7, 2026",QUE SALVADA! 🧤 Mateus Claus salvou o Bugrão em casa com uma grande defesa! #PaulistãoCasasBahia #Guarani #Bet365 https://t.co/votxHxNEhr,https://x.com/Paulistao/status/2020277292929520008,2218,8,17,0,0,0,0,2,7,0,0,0,0
2020277096824840477,"Sat, Feb 7, 2026","QUE ISSO, MIRANDINHA! 🫢 O atacante bugrino passou por três, mas chutou para fora. #PaulistãoCasasBahia #Guarani https://t.co/qkdMHdNWJJ",https://x.com/Paulistao/status/2020277096824840477,2633,10,17,0,0,0,0,1,2,2,0,2,0
2020275289427980504,"Sat, Feb 7, 2026","TÁ NA REDE! 🐯⚽️ Pedro Vitor recebeu, deixou o marcador na saudade e anotou o primeiro do São Bernardo na partida! #PaulistãoCasasBahia #Betano https://t.co/kGP6md6up0",https://x.com/Paulistao/status/2020275289427980504,1792,11,38,0,0,0,0,1,13,12,0,1,0
2020274332203954323,"Sat, Feb 7, 2026",TÁ CHEGANDO A HORA! Já já tem bola rolando para São Paulo e Primavera! #PaulistãoCasasBahia 📷Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/JL2cmVTyqx,https://x.com/Paulistao/status/2020274332203954323,860,14,39,0,0,0,0,2,3,2,1,1,0
2020271155803045994,"Sat, Feb 7, 2026",NO TRINCO! 🎯 Kelvin limpou pelo lado esquerdo e ampliou pro Botafogo contra o Guarani. Um golaço em Campinas! #PaulistãoCasasBahia #Betano https://t.co/CJlvIuiPGR,https://x.com/Paulistao/status/2020271155803045994,1308,9,22,0,0,0,0,3,3,5,0,1,0
2020265528909348924,"Sat, Feb 7, 2026","POR ENQUANTO, BOTAFOGO NA FRENTE! 😤 O time visitante vem conseguindo uma parcial vitória mesmo fora de casa. 📸 Alexandre Battibugli/Ag. Paulistão #PaulistãoCasasBahia https://t.co/m8VAACmEbh",https://x.com/Paulistao/status/2020265528909348924,1497,7,29,0,0,0,1,2,6,5,0,0,0
2020264756675022967,"Sat, Feb 7, 2026",DUAS BOLAS NA REDE! ⚽⚽ Se liga no mapa de chutes da Portuguesa contra a Ponte Preta! #PaulistãoCasasBahia #Opta https://t.co/03d14pigtV,https://x.com/Paulistao/status/2020264756675022967,970,5,8,0,0,0,0,1,1,0,0,0,0
2020263441605464083,"Sat, Feb 7, 2026",QUE PARTIDA DO CAMISA 10 DA LUSA! GABRIEL PIRES COMANDOU AS AÇÕES DA PORTUGUESA CONTRA A PONTE PRETA! #PaulistãoCasasBahia #Opta https://t.co/VDzg1AqaGh,https://x.com/Paulistao/status/2020263441605464083,1032,7,35,0,0,0,0,2,1,3,0,0,0
2020261846784307498,"Sat, Feb 7, 2026","É GOL DA PANTERA! 🇾🇪 Sozinho, Hygor acertou uma cabeçada certeira para abrir o placar para o Botafogo. #PaulistãoCasasBahia #Botafogo #Betano https://t.co/jSTtd33PYD",https://x.com/Paulistao/status/2020261846784307498,1972,6,16,0,0,0,0,2,3,2,0,2,0
2020258355227553966,"Sat, Feb 7, 2026",A TORCIDA DA LUSA FEZ A FESTA NO CANINDÉ! #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/JAMMBHzg1B,https://x.com/Paulistao/status/2020258355227553966,1343,12,72,0,0,0,0,2,1,1,0,0,0
2020256457200173164,"Sat, Feb 7, 2026","MAIS UMA VITÓRIA DA LUSA, PROFESSOR FÁBIO MATIAS! #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/wsuQfkhto1",https://x.com/Paulistao/status/2020256457200173164,1451,16,32,2,0,0,0,1,1,2,0,0,0
2020254970130624696,"Sat, Feb 7, 2026","O MAESTRO DA LUSA ESTÁ NA ÁREA! GABRIEL PIRES, SENHORAS E SENHORES! #PaulistãoCasasBahia #Portuguesa https://t.co/TYVpTxVh72",https://x.com/Paulistao/status/2020254970130624696,1190,9,16,1,0,0,0,3,0,0,0,1,0
2020250300154573251,"Sat, Feb 7, 2026","A partida entre Novorizontino e São Bernardo, válida pela 7ª rodada do Paulistão Casas Bahia, sofrerá um atraso para seu início por conta das condições climáticas em Novo Horizonte #PaulistãoCasasBahioa",https://x.com/Paulistao/status/2020250300154573251,5044,34,430,3,0,1,7,5,256,113,0,14,0
