ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2025631806222123181,"Sun, Feb 22, 2026",OLHA O PEIXÃO AÍ! O Santos desembarcou no Jorjão para o duelo de quartas de final do Paulistão Casas Bahia #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/IlF8mbN1AJ,https://x.com/Paulistao/status/2025631806222123181,1092,8,42,0,0,0,0,2,2,5,0,0,0
2025631676173631827,"Sun, Feb 22, 2026",TODOS OS CAMINHOS LEVAM AO CANINDÉ! Portuguesa e Corinthians definem o último semifinalista do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/sXuwqpzYd8,https://x.com/Paulistao/status/2025631676173631827,1532,87,123,0,0,0,0,5,7,1,0,2,0
2025619002840474089,"Sun, Feb 22, 2026",NOS BRAÇOS DO POVO! Se liga a recepção que a torcida Novorizontino preparou para receber o time que encara o Santos pelas quartas de final do Paulistão Casas Bahia. #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/Lwt8e6wxgE,https://x.com/Paulistao/status/2025619002840474089,4623,30,256,1,0,0,0,5,16,4,0,2,0
2025611565987143845,"Sun, Feb 22, 2026",VAMOS AOS TRABALHOS! É dia de Novorizontino e Santos no Paulistão Casas Bahia! Vale vaga na semifinal da competição! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/2jpNjNQi4u,https://x.com/Paulistao/status/2025611565987143845,1675,20,112,0,0,0,1,2,6,2,0,0,0
2025609029137944732,"Sun, Feb 22, 2026","SERÁ QUE ELES ESTÃO ALINHADOS? 🤣🤝 Os jogadores do Timão contaram os bastidores do elenco com a caixinha de som! 🎶 Mandaram bem? 🚨 Mais tarde é hora de mostrar entrosamento em campo também! Portuguesa x Corinthians é às 20h30, ao vivo na Record, CazéTV e HBO Max. Vale vaga https://t.co/h2YMQoI2oS",https://x.com/Paulistao/status/2025609029137944732,4028,243,265,7,1,1,0,8,8,5,0,0,0
2025601475699720377,"Sun, Feb 22, 2026",Arbitragem escalada para o jogo das quartas de final entre Portuguesa e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/wCNP2TsUJs,https://x.com/Paulistao/status/2025601475699720377,2245,9,53,0,0,0,2,1,10,3,0,1,0
2025586380768756039,"Sun, Feb 22, 2026","CADÊ OS BRASILEIROS QUE MORAM NO EXTERIOR? Você pode assistir a esse jogão entre Novorizontino e Santos no Youtube do Paulistão Casas Bahia, ao vivo, com imagens e de graça! *Exceto para o Brasil e Uruguai* #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/mXdpOQljQJ",https://x.com/Paulistao/status/2025586380768756039,1591,16,44,0,0,0,0,1,5,2,0,1,0
2025571277210329536,"Sun, Feb 22, 2026",Arbitragem escalada para o jogo das quartas de final entre Novorizontino e Santos! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/0EalfYngmQ,https://x.com/Paulistao/status/2025571277210329536,2537,12,73,1,0,0,2,3,10,3,0,2,0
2025556178340565220,"Sun, Feb 22, 2026",GOLAÇO ANTOLÓGICO DO DENER! 😮‍💨 Vem relembrar o que o craque da Portuguesa fez na virada contra o Santos no Campeonato Paulista de 1993! 🤩 #PaulistãoCasasBahia #Portuguesa #Clear https://t.co/DsxmGqSMPK,https://x.com/Paulistao/status/2025556178340565220,4562,58,122,1,7,0,3,8,9,13,0,0,0
2025541084248457325,"Sun, Feb 22, 2026","QUALIDADE PURA DO CAIO ROQUE! O lateral-esquerdo da Lusa é driblador nato, hein?! Hoje a bola rola para Portuguesa e Corinthians, às 20h30, ao vivo na Record, CazéTV e HBO Max. Valendo classificação para as semifinais! #PaulistãoCasasBahia https://t.co/45hNsKZwEZ",https://x.com/Paulistao/status/2025541084248457325,1832,17,26,0,0,0,0,3,2,2,0,1,0
2025533528784642474,"Sun, Feb 22, 2026",DIA CHEIO! São seis jogos neste domingo pelo #PaulistãoA2Rivalo https://t.co/XRysUb3pMv,https://x.com/Paulistao/status/2025533528784642474,1114,14,41,0,0,0,0,3,3,1,0,1,0
2025525988600217693,"Sun, Feb 22, 2026",TIGRE E PEIXE DISPUTAM A VAGA NA SEMI! 🐯🐳🔥 Novorizontino e Santos vão protagonizar mais um duelo por uma vaga na próxima fase do #PaulistãoCasasBahia. Quem vai sair com a vitória? https://t.co/iErvqxWVLZ,https://x.com/Paulistao/status/2025525988600217693,1621,16,51,0,0,0,1,3,5,0,0,0,0
2025510879492468794,"Sun, Feb 22, 2026",PARA FECHAR A RODADA! Domingou com dose dupla no Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/l2lX2KH6fr,https://x.com/Paulistao/status/2025510879492468794,1002,8,22,1,0,0,0,1,3,1,0,1,0
2025408353002791255,"Sun, Feb 22, 2026","O CABEÇA DE OVO, MEU PAI” 🤣🤣 O Miguel é demais e gosta de uma resenha com o papai @LucasMoura7 ! #PaulistãoCasasBahia https://t.co/TXY9pFwMca",https://x.com/Paulistao/status/2025408353002791255,13586,677,838,10,8,0,3,30,17,99,0,7,0
2025405434945802594,"Sun, Feb 22, 2026",PRA FECHAR AS QUARTAS! 🤝 Apenas dois dos quatro times avançam pra semifinal! Quem será que classifica? 😮‍💨 #PaulistãoCasasBahia https://t.co/zUC6LWEl5g,https://x.com/Paulistao/status/2025405434945802594,8818,175,437,3,4,0,6,15,31,21,0,2,0
2025395431941747005,"Sun, Feb 22, 2026",O passe do Felipe Anderson + o drible do Sosa = 𝒑𝒖𝒓𝒆 𝒄𝒊𝒏𝒆𝒎𝒂 ✨🤩 #PaulistãoCasasBahia #Palmeiras https://t.co/r2CbVCW0z1,https://x.com/Paulistao/status/2025395431941747005,109197,3230,4108,59,93,13,26,201,92,463,0,34,0
2025394264369201545,"Sun, Feb 22, 2026",OS NÚMEROS DO CRAQUE DO JOGO! 😮‍💨 Vitor Roque foi o nome da classificação do Palmeiras para a semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/gc56WDn9Kr,https://x.com/Paulistao/status/2025394264369201545,1909,31,65,1,0,0,2,4,3,1,0,0,0
2025394203002290297,"Sun, Feb 22, 2026",Gol de quem diz: avisa que eu voltei! 🇾🇪🔥 #PaulistãoCasasBahia #SãoPaulo https://t.co/vfPbshvLrX,https://x.com/Paulistao/status/2025394203002290297,2258,144,160,0,1,0,0,8,5,3,0,0,0
2025389416382861372,"Sun, Feb 22, 2026",QUE MOMENTO! 🤩🥰 O LUCAS MOURA PROMETEU E DEU A CAMISA PARA O SEU FÃ! #PaulistãoCasasBahia https://t.co/Cwod5gwkKh,https://x.com/Paulistao/status/2025389416382861372,7545,701,779,4,3,1,0,32,8,30,0,3,0
2025389010579837059,"Sun, Feb 22, 2026",UMA MARCA E TANTO! 1️⃣3️⃣✅ O Palmeiras marca presença em mais uma semifinal de Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/bL6VTVcWrI,https://x.com/Paulistao/status/2025389010579837059,2300,50,88,1,0,0,3,5,3,9,0,0,0
2025386818716172502,"Sun, Feb 22, 2026","FALA, TIGRINHO! O #CraqueDoJogo analisou a classificação do Palmeiras e o que vem por aí no Paulistão Casas Bahia. #PaulistãoCasasBahia2026 #7KBet https://t.co/lPV50tJoxq",https://x.com/Paulistao/status/2025386818716172502,1613,32,42,2,0,0,2,2,4,1,0,1,0
2025386404662972516,"Sun, Feb 22, 2026",PARA O QUE? 🇵🇾 Ramon Sosa completa a goleada palmeirense e a classificação para as semifinais do #PaulistaoCasasBahia https://t.co/1ocW82aBwl,https://x.com/Paulistao/status/2025386404662972516,2304,125,138,2,0,0,2,7,1,1,0,2,0
2025386282134737367,"Sun, Feb 22, 2026","O TIGRE É CRAQUE! Autor de dois gols na goleada que sacramentou a classificação do Verdão, Vitor Roque foi o #CraqueDoJogo de Palmeiras e Capivariano! #PaulistãoCasasBahia2026 #7KBet 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/7StMvbpLj4",https://x.com/Paulistao/status/2025386282134737367,2500,219,263,2,0,0,1,11,3,3,0,1,0
2025385818487939081,"Sun, Feb 22, 2026",MAIS UM DO VERDÃO!!! 🟢⚪️ Andreas converte pênalti e faz o 3º do Palmeiras! #PaulistãoCasasBahia #Palmeiras https://t.co/ZWaRHhDhi4,https://x.com/Paulistao/status/2025385818487939081,1715,25,35,1,0,0,0,4,3,1,0,1,0
2025384824672813503,"Sun, Feb 22, 2026",Mais uma rodada cheia no Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/8n7bylUwRX,https://x.com/Paulistao/status/2025384824672813503,1347,6,31,1,0,0,0,1,5,0,0,0,0
2025383647398830108,"Sun, Feb 22, 2026","EMBALADO! Em noite de Vitor Roque, Palmeiras goleia e se garante na próxima fase do Paulistão Casas Bahia! #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/W9geMY1vaK",https://x.com/Paulistao/status/2025383647398830108,1553,27,137,2,0,0,1,3,2,6,0,1,0
2025383646614397334,"Sun, Feb 22, 2026",QUE FRIEZA DO SOSA! 🥶🥶 E que passe do Felipe Anderson no quarto gol do Palmeiras! #PaulistãoCasasBahia #Betano https://t.co/cRwrD3tHZe,https://x.com/Paulistao/status/2025383646614397334,11250,174,271,4,7,0,1,12,35,44,0,0,0
2025382851655487661,"Sun, Feb 22, 2026","O TERCEIRO DO VERDÃO! Arias sofreu o pênalti e Andreas Pereira não despediçou a cobrança, aumentando ainda mais a vantagem do Palmeiras! #PaulistãoCasasBahia #Betano https://t.co/8pmGMLijOH",https://x.com/Paulistao/status/2025382851655487661,2525,141,158,4,1,0,0,7,9,1,0,0,0
2025382200498086052,"Sun, Feb 22, 2026",GOLEADA E CLASSIFICAÇÃO! O Palmeiras carimba a passagem para a semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/5jEOrI2Jpr,https://x.com/Paulistao/status/2025382200498086052,11952,255,431,3,0,0,2,16,42,18,0,0,0
2025377037238579252,"Sun, Feb 22, 2026","ALÔ, GÓMEZ! Fica tranquilo que a @CasasBahia vai fazer a boa pra você, capitão! Vai chegar uma fritadeira novinha pra você! #PaulistãoCasasBahia https://t.co/dNgFJoYB4A",https://x.com/Paulistao/status/2025377037238579252,30281,800,1258,14,23,4,17,46,69,294,0,6,0
2025375620486623297,"Sun, Feb 22, 2026",O MARCOS ANTÔNIO COMEMOROU MUITO A CLASSIFICAÇÃO! #PaulistãoCasasBahia https://t.co/Bmfb1M8etf,https://x.com/Paulistao/status/2025375620486623297,45613,1328,1512,28,7,1,6,44,29,88,0,7,0
2025374528214335593,"Sun, Feb 22, 2026",Tá em choque? Matador é ele: Vitor Roque. ⚽🔥 #PaulistãoCasasBahia #Palmeiras https://t.co/Ku5lbQpSib,https://x.com/Paulistao/status/2025374528214335593,6844,431,483,6,1,0,5,16,12,16,0,0,0
2025373865346478567,"Sun, Feb 22, 2026","Lucas Moura, senhoras e senhores! 🌟😮‍💨 #PaulistãoCasasBahia #SãoPaulo https://t.co/7Lsm9yvYrr",https://x.com/Paulistao/status/2025373865346478567,8856,781,890,0,2,1,1,38,10,46,0,10,0
2025372520279400859,"Sun, Feb 22, 2026",O ELENCO TRICOLOR FEZ A FESTA COM A TORCIDA! #PaulistãoCasasBahia https://t.co/oD87fxlNWv,https://x.com/Paulistao/status/2025372520279400859,2234,153,169,1,0,0,0,10,1,3,0,2,0
2025371937103282505,"Sun, Feb 22, 2026",SOLTA A CARTA! O artilheiro Vitor Roque faz seu segundo gol contra o Capivariano! #paulistaocasasbahia #palmeiras https://t.co/vY9NHcTcDq,https://x.com/Paulistao/status/2025371937103282505,1314,5,20,2,0,0,1,2,8,3,0,1,0
2025371712070500593,"Sun, Feb 22, 2026",O ELENCO TRICOLOR FEZ A FESTA COM A TORCIDA! #PaulistãoCasasBahia https://t.co/tjna4XYclT,https://x.com/Paulistao/status/2025371712070500593,1563,103,119,0,1,0,2,7,3,4,0,0,0
2025371008664793318,"Sun, Feb 22, 2026",A TORCIDA TRICOLOR FEZ A FESTA EM BRAGANÇA! #PaulistãoCasasBahia https://t.co/UejbLcxvq5,https://x.com/Paulistao/status/2025371008664793318,2455,237,263,2,0,0,2,16,3,4,0,1,0
2025369674490286310,"Sun, Feb 22, 2026",PAREDÃO! 🤪🧤 As defesas do Rafael na classificação do Tricolor no #PaulistãoCasasBahia! https://t.co/AU3nf0KHwz,https://x.com/Paulistao/status/2025369674490286310,5292,469,545,1,3,2,3,34,10,21,0,3,0
2025367646749819166,"Sun, Feb 22, 2026",A TORCIDA TRICOLOR FEZ A FESTA EM BRAGANÇA! #PaulistãoCasasBahia https://t.co/dF4Oqg2JmT,https://x.com/Paulistao/status/2025367646749819166,1926,171,191,2,2,0,1,13,4,2,0,0,0
2025366551038144514,"Sun, Feb 22, 2026",SEGURA O TIGRE! 🐯 Dois gols nos primeiros 45 minutos! O Vitor Roque tá com tudo no jogo! #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/f8lA5rkMOk,https://x.com/Paulistao/status/2025366551038144514,2418,226,321,2,0,0,0,11,11,2,0,0,0
2025366155708313939,"Sun, Feb 22, 2026",O APITO FINAL! O momento da classificação do São Paulo e a comemoração do elenco e da torcida Tricolor! #PaulistãoCasasBahia https://t.co/OhycIF4Npb,https://x.com/Paulistao/status/2025366155708313939,67287,2846,3388,49,17,15,11,213,83,179,0,18,0
2025366061596442760,"Sun, Feb 22, 2026",LARGOU NA FRENTE! Fim de primeiro tempo em Barueri e é o Palmeiras que tá na frente do marcador! #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/rom7vXjPHU,https://x.com/Paulistao/status/2025366061596442760,1033,10,25,1,0,0,0,2,2,1,0,0,0
2025365122579853710,"Sun, Feb 22, 2026",E ESSA CANETA DO KHELLVEN?! 😮‍💨 #PaulistãoCasasBahia #Palmeiras #Dorflex https://t.co/nywCudIGz6,https://x.com/Paulistao/status/2025365122579853710,1185,11,19,2,0,0,0,2,1,2,0,1,0
2025363939870015757,"Sun, Feb 22, 2026",O TIGRE TEM FARO DE GOL! 🔥 Vitor Roque marca mais um e amplia a vantagem do Verdão! #PaulistãoCasasBahia #Betano https://t.co/6msId9paJz,https://x.com/Paulistao/status/2025363939870015757,1712,33,51,2,1,0,0,4,11,2,0,0,0
2025361248167014571,"Sun, Feb 22, 2026","FALA, CRAQUE! Se liga como foi a entrevista de Lucas Moura, #CraqueDoJogo da partida entre Red Bull Bragantino e São Paulo. #PaulistãoCasasBahia2026 #7KBet https://t.co/MDKFQ0FLn4",https://x.com/Paulistao/status/2025361248167014571,3357,132,155,1,1,0,0,15,2,3,0,3,0
2025361020865179858,"Sun, Feb 22, 2026","AVISA QUE É ELE! Autor de um dos gols da partida, Lucas Moura foi o #CraqueDoJogo! #PaulistãoCasasBahia2026 #7KBet 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/ye7st250Jo",https://x.com/Paulistao/status/2025361020865179858,2508,329,382,0,0,0,0,20,2,1,0,1,0
2025360871111676208,"Sun, Feb 22, 2026",É DO VERDÃO! Vitor Roque abre o placar para o Palmeiras. #PaulistãoCasasBahia https://t.co/tbxySxwZu9,https://x.com/Paulistao/status/2025360871111676208,3734,290,343,3,0,1,1,12,27,9,0,1,0
2025358955946315945,"Sat, Feb 21, 2026","ASSINA, LUCAS! O #CraqueDoJogo deixou sua marca na classificação do Tricolor! #PaulistãoCasasBahia2026 #7KBet 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/7Elw58iQ5i",https://x.com/Paulistao/status/2025358955946315945,2630,294,354,0,0,0,0,14,8,2,0,1,0
2025356901869850967,"Sat, Feb 21, 2026",VITOR ROQUE É MATADOR! O tigrinho abriu o placar nos primeiros minutos de jogo em Barueri! #PaulistãoCasasBahia #Betano https://t.co/vm2bShiegx,https://x.com/Paulistao/status/2025356901869850967,4844,166,193,1,1,0,0,5,19,3,0,0,0
2025356089856815577,"Sat, Feb 21, 2026",VAGA GARANTIDA! ✅ O São Paulo avança para a semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia2026 📷Victor Froes e Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/fUKI9OGfPF,https://x.com/Paulistao/status/2025356089856815577,28751,331,932,1,2,0,3,28,28,23,0,1,0
2025355286530179312,"Sat, Feb 21, 2026","A PROMOÇÃO DA VEZ! 🤩 No cara ou coroa, a Fritadeira foi a sorteada! Precisando de uma igual o Gustavo Gómez? Corre agora no site das @casasbahia pra garantir aquele descontão! #PaulistãoCasasBahia https://t.co/C6K7xtTnPC",https://x.com/Paulistao/status/2025355286530179312,4881,34,85,2,3,0,1,3,14,30,0,0,0
2025354156966326547,"Sat, Feb 21, 2026",TRICOLOR CLASSIFICADO! O São Paulo é o primeiro semifinalista do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/rWFlqaZHAu,https://x.com/Paulistao/status/2025354156966326547,27044,1219,2586,3,3,0,3,59,70,35,0,6,0
2025353605767676202,"Sat, Feb 21, 2026",PABLO MAIA CHAMOU A TORCIDA TRICOLOR! #PaulistãoCasasBahia https://t.co/HC3VxeXrlD,https://x.com/Paulistao/status/2025353605767676202,2686,250,287,2,3,0,2,11,15,5,0,4,0
2025350634531078309,"Sat, Feb 21, 2026","Que tranquilidade, hein, Lucas? 🥶 #PaulistãoCasasBahia #Dorflex https://t.co/8rp1zBlTqM",https://x.com/Paulistao/status/2025350634531078309,7112,208,247,1,1,1,1,11,19,5,0,1,0
2025350027019776415,"Sat, Feb 21, 2026",👶🐷💚 #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/g0GZiYKYTC,https://x.com/Paulistao/status/2025350027019776415,21702,426,2475,8,5,0,0,22,32,58,0,1,0
2025349587553181887,"Sat, Feb 21, 2026",QUE DEFESAÇA DO RAFAEL! 🧤🔥 #PaulistãoCasasBahia #Bet365 https://t.co/V3MEe6yBP8,https://x.com/Paulistao/status/2025349587553181887,2927,156,191,2,4,1,0,13,18,2,0,1,0
2025349006918930631,"Sat, Feb 21, 2026",GOL DO RED BULL BRAGANTINO! Gustavo Marques coloca o Massa Bruta no jogo e diminui a diferença no placar! #PaulistãoCasasBahia #Betano https://t.co/9L3GmIGd2N,https://x.com/Paulistao/status/2025349006918930631,3241,6,18,1,0,0,0,1,5,6,0,0,0
2025348338028007529,"Sat, Feb 21, 2026",AQUECIMENTO! Os times trabalham para o confronto das quartas de final do Paulistão Casas Bahia! #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/Ufxy5uEmtv,https://x.com/Paulistao/status/2025348338028007529,931,5,31,2,0,0,0,2,3,0,0,0,0
2025347915623927826,"Sat, Feb 21, 2026",GOOOOL! ⚽️ Gustavo Marques abre o placar para o @redbullbragantino #PaulistãoCasasBahia https://t.co/573lTjaaCa,https://x.com/Paulistao/status/2025347915623927826,2301,4,30,0,1,0,3,1,7,9,0,2,0
2025346089826590986,"Sat, Feb 21, 2026",O LUCIANO É MUITO TRICOLOR! #PaulistãoCasasBahia https://t.co/v1tFK3S0X8,https://x.com/Paulistao/status/2025346089826590986,19081,2348,2615,13,12,2,6,130,74,43,0,5,0
2025344726988161414,"Sat, Feb 21, 2026",JOGADA ENSAIADA E GOL DO TRICOLOR! LUCAS MOURA MARCA O SEGUNDO EM BRAGANÇA! #PaulistãoCasasBahia https://t.co/H707Gcpu4V,https://x.com/Paulistao/status/2025344726988161414,2168,121,142,0,2,0,0,9,6,4,0,1,0
2025344275806855456,"Sat, Feb 21, 2026",JOGADA ENSAIADA DO TRICOLOR! 🇾🇪🔥 Lucas Moura é decisivo e amplia o placar para o São Paulo! #PaulistãoCasasBahia #Betano https://t.co/TS7CpX11AJ,https://x.com/Paulistao/status/2025344275806855456,5300,400,453,3,0,0,1,20,17,11,0,2,0
2025342169981059206,"Sat, Feb 21, 2026",QUAL VAI SER A BOA? Fique de olho no toss de Palmeiras e Capivariano para saber qual será a promoção especial deste sabadão! Geladeira e Fritadeira estão na disputa. #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/WqkSlP9UcT,https://x.com/Paulistao/status/2025342169981059206,1238,14,71,2,0,0,0,3,0,3,0,0,0
2025341558472515611,"Sat, Feb 21, 2026",TIMES NA ÁREA! Palmeiras e Capivariano já estão na Arena Crefisa Barueri para o confronto decisivo de logo mais! #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/D6qsgS7J2D,https://x.com/Paulistao/status/2025341558472515611,893,9,37,1,0,0,0,3,3,0,0,0,0
2025340111442117000,"Sat, Feb 21, 2026",É HOJE! A Arena Crefisa Barueri vai receber mais um jogão de bola do Paulistão Casas Bahia! É dia de Palmeiras e Cpivariano! #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/S9YjsbhIF1,https://x.com/Paulistao/status/2025340111442117000,902,6,37,3,0,0,0,4,1,1,0,0,0
2025336282709102605,"Sat, Feb 21, 2026",O TRICOLOR ABRE O PLACAR EM BRAGANÇA! BOBADILLA É O NOME DO GOL! #PaulistãoCasasBahia https://t.co/4ZQoMYGw2L,https://x.com/Paulistao/status/2025336282709102605,1622,20,37,1,0,0,0,5,4,7,0,1,0
2025335727358132674,"Sat, Feb 21, 2026",VANTAGEM TRICOLOR! O São Paulo vai para o intervalo na frente do placar! #PaulistãoCasasBahia2026 📷Victor Froes/Ag. Paulistão/Sua Foto no Jogo https://t.co/9Qq82YWpzF,https://x.com/Paulistao/status/2025335727358132674,1130,72,90,0,0,0,2,2,3,2,0,0,0
2025335227120316454,"Sat, Feb 21, 2026",BOBADILLA VOLTOU DAQUELE JEITO! O paraguaio do Tricolor não perdoa e abre o placar para o São Paulo! #PaulistãoCasasBahia #Betano https://t.co/NfEX8eUkgw,https://x.com/Paulistao/status/2025335227120316454,3252,140,174,1,4,0,0,8,18,6,0,1,0
2025334863629373558,"Sat, Feb 21, 2026",QUE CHANCE DO RED BULL BRAGANTINO! O primeiro grande perigo do jogo foi no gol do Rafael e o chute do Gustavo Neves parou na trave! #PaulistãoCasasBahia https://t.co/omTGz8may7,https://x.com/Paulistao/status/2025334863629373558,2016,26,39,1,0,0,2,2,6,3,0,0,0
2025325173562384401,"Sat, Feb 21, 2026",EQUIPES NO GRAMADO! É DIA DE JOGÃO EM BRAGANÇA! #PaulistãoCasasBahia https://t.co/kRv5wnNfoV,https://x.com/Paulistao/status/2025325173562384401,882,11,16,2,0,0,0,2,2,1,0,0,0
2025323386503651343,"Sat, Feb 21, 2026",TUDO PRONTO! 🤩 Red Bull Bragantino e São Paulo já estão se aquecendo para entrar em campo pelas Quartas de Final do #PaulistãoCasasBahia! ✅ https://t.co/AU76Ed6jLC,https://x.com/Paulistao/status/2025323386503651343,858,5,10,0,0,0,0,2,2,1,0,0,0
2025319973678133308,"Sat, Feb 21, 2026","AS PROMOÇÕES DO PRIMEIRO DIA DE QUARTAS DE FINAL! Vocês já sabem que, no momento do toss da moeda nos jogos do Paulistão Casas Bahia, quem ganha a promoção são vocês! Vem conferir quais são os produtos que estarão na disputa nos confrontos de hoje 👀🌟 #PaulistãoCasasBahia https://t.co/BosM9FugRp",https://x.com/Paulistao/status/2025319973678133308,696,8,47,1,0,0,0,3,1,0,0,0,0
2025313139294937399,"Sat, Feb 21, 2026",TÁ TUDO PRONTO! Vem que tá chegando a hora do primeiro confronto das quartas de final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia2026 📷 Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/g4UZujkoyy,https://x.com/Paulistao/status/2025313139294937399,886,9,70,1,0,0,1,3,6,1,0,2,0
2025306223902384536,"Sat, Feb 21, 2026","PRESENTÃO! Dom Devair Araujo da Fonseca, Bispo da Diocese de Piracicaba, presenteou o Papa Leão XIV com uma camisa do Nhô Quim! #FutebolPaulista 📷Reprodução/Instagram https://t.co/29ubM4jHZA",https://x.com/Paulistao/status/2025306223902384536,2015,33,86,1,4,0,1,7,3,8,0,0,0
2025299487401673108,"Sat, Feb 21, 2026","O PRÍNCIPE QUER MAIS UMA TAÇA! 🏆🌟 Já são três troféus do Paulistão Casas Bahia na conta do Neymar. Vem aí mais um? 👀 O próximo compromisso do Peixão é contra o Novorizontino pelas quartas de final, e você assiste AO VIVO na TNT e na HBO Max! #PaulistãoCasasBahia https://t.co/1ARbMQU9nU",https://x.com/Paulistao/status/2025299487401673108,2347,135,203,1,1,0,4,12,5,7,0,0,0
2025284385780760703,"Sat, Feb 21, 2026","TODOS OS GOLS DE ROBSON NO PAULISTÃO CASAS BAHIA! Artilheiro do campeonato, em sete jogos, o atacante do @novorizontino marcou sete vezes! Será que o Robgol vai marcar domingo contra o Santos? Você assiste AO VIVO na TNT e na HBO Max, às 16h! #PaulistãoCasasBahia https://t.co/hEBHDSTyW5",https://x.com/Paulistao/status/2025284385780760703,929,2,7,2,0,0,0,2,2,1,0,0,0
2025276837455331539,"Sat, Feb 21, 2026","MORA NA GRINGA E QUER VER PALMEIRAS E CAPIVARIANO? Corre no Youtube do Paulistão Casas Bahia para assistir ao vivo, com imagens e de graça! *Exceto para o Brasil e Uruguai* #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/072osK4hT7",https://x.com/Paulistao/status/2025276837455331539,968,8,29,1,0,0,1,3,3,6,0,1,0
2025269290098983314,"Sat, Feb 21, 2026",MAIS UM CONFRONTO VALENDO VAGA NA SEMI! Palmeiras e Capivariano disputam por um espaço entre os quatro melhores do #PaulistãoCasasBahia... Quem vai sair vitorioso? 👀😱 https://t.co/MvChDWJdZi,https://x.com/Paulistao/status/2025269290098983314,987,13,31,1,0,0,3,4,3,0,0,0,0
2025265511865409918,"Sat, Feb 21, 2026",Arbitragem escalada para o jogo das quartas de final entre Palmeiras e Capivariano! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/JiUAgaryEy,https://x.com/Paulistao/status/2025265511865409918,1026,10,38,0,0,0,0,3,5,3,0,0,0
2025261737017061592,"Sat, Feb 21, 2026","AMANHÃ A DUPLA GOLEADORA ENTRA EM CAMPO! 🐯⚽ Na conta do Robson e do Rômulo, são 16 participações em gols no #PaulistãoCasasBahia! Será que algum deles vai balançar as redes no duelo pelas quartas de final? 👀 https://t.co/jyapf7Jo8j",https://x.com/Paulistao/status/2025261737017061592,693,7,25,0,0,0,0,3,1,3,0,0,0
2025257962407694376,"Sat, Feb 21, 2026",Arbitragem escalada para o jogo das quartas de final entre Red Bull Bragantino e São Paulo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/AAHBsb2mwK,https://x.com/Paulistao/status/2025257962407694376,1205,17,86,0,0,0,4,3,8,4,0,1,0
2025254193238344048,"Sat, Feb 21, 2026",JOGADA COMPLETA! 🎯 Se liga como foi a troca de passes do Santos até Moisés marcar contra o Velo Clube! ⚪⚫ #PaulistãoCasasBahia #Santos #Sil https://t.co/0k7dvxhcDw,https://x.com/Paulistao/status/2025254193238344048,1129,14,26,0,0,0,0,1,2,0,0,0,0
