ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2045671951130091594,"Sun, Apr 19, 2026",EMPATE SEM GOLS! A rede não balançou para Vitória e Corinthians. #PaulistasEmCampo 📷Rodrigo Coca/Ag. Corinthians https://t.co/RiHuVRnxtq,https://x.com/Paulistao/status/2045671951130091594,695,7,17,1,0,1,1,1,0,0,0,0,0
2045669307674218958,"Sun, Apr 19, 2026","RUGE, TIGRE! A vaga veio, mas foi com emoção! Em casa, Marília vence nos pênaltis, conquista o acesso e vai em bus do título do Paulistão A3 Rivalo! #PaulistãoA3Rivalo 📷José Luis Silva/Ag. Paulistão https://t.co/ksORgqNNNZ",https://x.com/Paulistao/status/2045669307674218958,866,12,80,0,0,0,0,1,6,2,0,1,0
2045667195930239419,"Sun, Apr 19, 2026","É O MAC QUE CHEGOU! Pode subir, elevador! O Marília conquista o acesso! #PaulistãoA3Rivalo https://t.co/7uobDlIC0u",https://x.com/Paulistao/status/2045667195930239419,1537,36,69,0,2,0,1,2,7,4,0,0,0
2045659189838504233,"Sun, Apr 19, 2026",VIRA VIRA MAQUEANO! O Marília conta com um gol contra o XV de Jaú para assumir a liderança no placar! #PaulistãoA3Rivalo https://t.co/rFeBTbUhVI,https://x.com/Paulistao/status/2045659189838504233,1120,6,14,0,0,0,0,0,8,0,0,0,0
2045656950159847729,"Sun, Apr 19, 2026",O MAC EMPATA! Confira como foi o gol que garantiu a igualdade no placar para o Marília! #PaulistãoA3Rivalo https://t.co/pxktXfXhlK,https://x.com/Paulistao/status/2045656950159847729,825,3,7,0,0,0,0,0,3,0,0,1,0
2045654955441160193,"Sun, Apr 19, 2026",CAP CLASSIFICADO! O terceiro semifinalista está definido! O Penapolense também vai para o jogo do acesso! #PaulistãoA4Rivalo https://t.co/jjrrtwC6gc,https://x.com/Paulistao/status/2045654955441160193,826,5,11,0,0,0,0,0,4,1,0,0,0
2045649064516104449,"Sat, Apr 18, 2026",São Paulo leva a virada e acaba sendo superado pelo Vasco. #aulistasEmCampo 📷Rubens Chiri/São Paulo https://t.co/2PpZh5O9vx,https://x.com/Paulistao/status/2045649064516104449,690,10,19,0,0,0,2,1,0,0,0,0,0
2045645369216844042,"Sat, Apr 18, 2026",EL RIFLE MARCA! O colombiano Andrés Andrade vai para rede o XV de Jaú abre o placar na semifinal do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/4eODmsiVdG,https://x.com/Paulistao/status/2045645369216844042,882,8,12,0,0,0,0,0,4,0,0,0,0
2045644824787784120,"Sat, Apr 18, 2026",VANTAGEM DO GALO! Intervalo de jogo em Marília e o XV de Jaú tem o 1 a 0 de frente contra o time da casa. #PaulistãoA3Rivalo 📷José Luis Silva/Ag. Paulistão https://t.co/VfqWryiIBJ,https://x.com/Paulistao/status/2045644824787784120,696,3,7,0,0,0,0,0,2,0,0,0,0
2045643106805023073,"Sat, Apr 18, 2026","UM, DOIS E TRÊS! Três gols e três pontos para o São Bernardo! #PaulistasEmCampo 📷Rafael Vieira/São Bernardo https://t.co/Z1cedfXWsa",https://x.com/Paulistao/status/2045643106805023073,714,8,12,0,0,0,0,0,2,0,0,0,0
2045642317810242025,"Sat, Apr 18, 2026",FICOU TUDO IGUAL! XV de Piracicaba e Velo Clube ficaram no empate. #PaulistasEmCampo 📷Bruno Cruz/Divulgação/XV de Piracicaba https://t.co/lT04mqA43p,https://x.com/Paulistao/status/2045642317810242025,574,4,8,0,0,0,0,0,0,0,0,0,0
2045627363304546516,"Sat, Apr 18, 2026",Quatro partidas movimentaram o Paulista Sub-23 Segunda Divisão neste sábado de futebol. #FutebolPaulista https://t.co/8TXXyjd3Wq,https://x.com/Paulistao/status/2045627363304546516,615,6,15,0,0,0,0,0,4,1,0,0,0
2045626352129204280,"Sat, Apr 18, 2026",EMPATE PAULISTA! Um gol para cada lado no duelo entre Inter de Limeira e Ituano. #PaulistasEmCampo 📷Flavio Torres/Ituano https://t.co/qNSgrX3rRs,https://x.com/Paulistao/status/2045626352129204280,647,6,10,1,0,0,0,0,0,2,0,0,0
2045625558663377137,"Sat, Apr 18, 2026",MAIS UM PONTO! O Noroeste fica em igualdade com o Nova Iguaçu no Alfredão. #PaulistasEmCampo 📷Vinicius Henrique/Divulgação/Nova Iguaçu https://t.co/HcCy05BC4c,https://x.com/Paulistao/status/2045625558663377137,607,4,6,0,0,0,0,0,0,1,0,0,0
2045621182083314082,"Sat, Apr 18, 2026",ISSO É PAPO DE?! #PaulistãoA3Rivalo https://t.co/FeiwZe4mBD,https://x.com/Paulistao/status/2045621182083314082,6834,43,62,1,1,0,1,1,7,6,0,1,0
2045619214359109720,"Sat, Apr 18, 2026",TORCEDOR PÉ QUENTE! Neymar passou o sabadão ligadinho no canal do Paulistão e acompanhou o acesso da Portuguesa Santista no Paulistão A3 Rivalo! #PaulistãoA3Rivalo 📷Reprodução/Instagram https://t.co/jurwJ1yaep,https://x.com/Paulistao/status/2045619214359109720,1120,54,130,1,0,0,0,1,3,3,0,0,0
2045617714023043435,"Sat, Apr 18, 2026","FESTA LUSITANA! 🇵🇹 Pode comemorar, torcedor! Você acompanhou mais uma página na história da Portuguesa Santista sendo escrita neste sábado! #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/3o91hWc4ji",https://x.com/Paulistao/status/2045617714023043435,2099,115,373,2,0,0,0,9,13,3,0,2,0
2045615036857499965,"Sat, Apr 18, 2026",É O NETUNO! Mais uma vitória do Água Santa na Série D! #PaulistasEmCampo 📷Divulgação/Água Santa https://t.co/tfodOiEuSp,https://x.com/Paulistao/status/2045615036857499965,582,19,30,1,0,1,0,0,3,1,0,0,0
2045612857488806171,"Sat, Apr 18, 2026",A FESTA DA BRIOSA! Acesso garantido e vaga na final do Paulistão A3 Rivalo 2026! #PaulistãoA3Rivalo https://t.co/bf5WqkpXin,https://x.com/Paulistao/status/2045612857488806171,579,16,22,1,0,0,0,1,4,1,0,0,0
2045610505289466147,"Sat, Apr 18, 2026",DECISÃO NO ABREUZÃO! Tá chegando a hora da 014 parar! Marília e XV de Jaú disputam os últimos 90 minutos da semifinal do Paulistão A3 Rivalo para ver quem conquista o acesso! #PaulistãoA3Rivalo 📷José Luis Silva/Ag. Paulistão https://t.co/eRQzEhI8tL,https://x.com/Paulistao/status/2045610505289466147,551,8,16,1,0,0,0,1,2,0,0,0,0
2045609182838112759,"Sat, Apr 18, 2026",LOBO VERMELHO AVANÇA! A Inter de Bebedouro garante a vaga entre os quatro melhores do Paulistão A4 Rivalo e segue na busca pelo acesso! #PaulistãoA4Rivalo https://t.co/07W9zVACA2,https://x.com/Paulistao/status/2045609182838112759,446,5,9,2,0,0,0,1,1,0,0,0,0
2045608405084082509,"Sat, Apr 18, 2026","AVISA QUE É ELE! Autor do gol do acesso da Portuguesa Santista, Otávio foi o Craque do Jogo Rivalo! #CraqueDoJogo #Rivalo #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/l7lc0OKQWc",https://x.com/Paulistao/status/2045608405084082509,560,8,14,1,0,0,0,0,0,1,0,0,0
2045607511114359158,"Sat, Apr 18, 2026",PONTO LÁ! A Portuguesa volta do Rio de Janeiro com o empate. #PaulistasEmCampo 📷Vinicius Gentil/Portuguesa https://t.co/SlzKvw3eiI,https://x.com/Paulistao/status/2045607511114359158,383,6,10,0,0,0,0,0,1,0,0,0,0
2045604836679336107,"Sat, Apr 18, 2026",ELE CONHECE O CAMINHO! Mais um acesso do Sérgio Guedes com a Portuguesa Santista! #PaulistãoA3Rivalo https://t.co/EFv8tO1UD8,https://x.com/Paulistao/status/2045604836679336107,1370,86,116,1,1,0,1,5,5,4,0,0,0
2045603019744555436,"Sat, Apr 18, 2026","O GOL DO ACESSO! Com uma cabeçada certeira, Otávio fez história com a camisa de Portuguesa Santista! #PaulistãoA3Rivalo https://t.co/B1DzQQerpA",https://x.com/Paulistao/status/2045603019744555436,17181,351,441,2,4,2,1,20,44,16,0,4,0
2045598772265164811,"Sat, Apr 18, 2026","COMEMORA, BRIOSA! O acesso veio aí! #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/Km9hMhtQth",https://x.com/Paulistao/status/2045598772265164811,564,19,59,0,0,1,0,5,5,4,0,0,0
2045594374151557427,"Sat, Apr 18, 2026","SOBE, ELEVADOR! A BRIOSA VOLTOU! A Portuguesa Santista conquista o acesso no Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/JluEhW8aUL",https://x.com/Paulistao/status/2045594374151557427,2546,114,178,1,6,0,2,11,13,10,0,2,0
2045594201811787885,"Sat, Apr 18, 2026","VOA, AZULÃO! O São Caetano leva a melhor pra cima do Jacareí e vai disputar o jogo do acesso! #PaulistãoA4Rivalo https://t.co/AohrtYzoFq",https://x.com/Paulistao/status/2045594201811787885,504,12,20,1,0,0,0,0,0,3,0,0,0
2045579637925838986,"Sat, Apr 18, 2026","ABRINDO OS TRABALHOS! No lugar certo e na hora certa, Alef contou com uma pitadinha de sorte para abrir o placar para o Rio Preto! #PaulistãoA3Rivalo https://t.co/qjYcDw2OkA",https://x.com/Paulistao/status/2045579637925838986,620,6,10,2,0,0,0,0,4,0,0,0,0
2045578297849835736,"Sat, Apr 18, 2026",QUE JOGO! Fim de primeiro tempo no Ulrico Mursa e o placar marca 1 a 0 pro Rio Preto! Tá tudo igual no agregado #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/Rc48DKeSnl,https://x.com/Paulistao/status/2045578297849835736,426,5,11,1,0,0,0,0,2,1,0,0,0
2045561222985048123,"Sat, Apr 18, 2026","JOGO DO ACESSO! Chegou o momento, meu povo! É dia de conhecer quem será o primeiro finalista do Paulistão A3 Rivalo 2026! Já já tem Portuguesa Santista e Rio Preto em campo! #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/A14fFTeThi",https://x.com/Paulistao/status/2045561222985048123,483,4,17,0,0,0,0,0,0,0,0,2,0
2045502611869356078,"Sat, Apr 18, 2026",AZULÃO CAMPEÃO EM 2004 🏆 O São Caetano venceu o Paulista por 2 a 0 e conquistou o Paulistão pela primeira vez na história! #BaúDoPaulistão #FutebolPaulista https://t.co/bQ5kmR2e6f,https://x.com/Paulistao/status/2045502611869356078,831,47,71,0,1,0,1,1,2,1,0,0,0
2045487511431168174,"Sat, Apr 18, 2026",DIA CHEIO! 🔥 Vem conferir todos os confrontos das minhas equipes nesse sábado! #PaulistasEmCampo https://t.co/Il6NWyfphE,https://x.com/Paulistao/status/2045487511431168174,572,19,43,1,0,0,0,3,1,2,0,0,0
2045472417783697673,"Sat, Apr 18, 2026",VALE VAGA NA SEMI! 🔥 O ÚLTIMO PASSO PARA OS CONFRONTOS DO ACESSO! #PaulistãoA4Rivalo https://t.co/tymjkcu6pp,https://x.com/Paulistao/status/2045472417783697673,461,9,19,0,0,0,0,0,1,0,0,0,0
2045457311456747602,"Sat, Apr 18, 2026",O SÁBADO VEM COM TUDO NO PAULISTA SUB-23 2ª DIVISÃO! #FutebolPaulista https://t.co/y2BMEoG64u,https://x.com/Paulistao/status/2045457311456747602,478,7,12,0,0,0,0,0,0,0,0,0,0
2045292940197523674,"Sat, Apr 18, 2026",COM O PÉ DIREITO! O Santa Fé começou com vitória no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/sMElqKeK9B,https://x.com/Paulistao/status/2045292940197523674,600,5,7,1,0,0,0,0,1,0,0,0,0
2045291971238146231,"Sat, Apr 18, 2026",VALENDO O ACESSO! 🔥 Confira os jogos de volta das semifinais do #PaulistãoA3Rivalo https://t.co/4D1IVvXIgj,https://x.com/Paulistao/status/2045291971238146231,611,11,18,0,0,0,0,1,0,0,0,0,0
2045276125635502088,"Fri, Apr 17, 2026",MINHAS EQUIPES ESTÃO VOANDO NA @libertadoresbr! Corinthians e Palmeiras estão na liderança de seus grupos enquanto o Mirassol ocupa a segunda posição! #PaulistasEmCampo https://t.co/UGGc23zJ3V,https://x.com/Paulistao/status/2045276125635502088,847,18,121,0,3,2,1,1,0,53,0,0,0
2045274193294405939,"Fri, Apr 17, 2026",COMEÇANDO OS TRABALHOS! Saiu o primeiro do Paulista Sub-23 Segunda Divisão! Thiago balança a rede e inaugura o marcador para o Santa Fé! #FutebolPaulista https://t.co/iQFZFH3bRr,https://x.com/Paulistao/status/2045274193294405939,563,3,3,0,0,0,0,0,0,0,0,0,0
2045263930306560327,"Fri, Apr 17, 2026","Com o Tricolor na liderança, se liga no desempenho dos Paulistas na @sudamericanabr! #FutebolPaulista #PaulistasEmCampo https://t.co/UKgQBhetm2",https://x.com/Paulistao/status/2045263930306560327,1629,45,151,1,2,1,0,3,8,33,0,0,0
2045261070877827347,"Fri, Apr 17, 2026","NO ABREUZÃO, NINGUÉM GANHA DO TIGRÃO! 🐅🔥 O Marília tá invicto em casa e esgotou os ingressos para o jogo que vale o acesso nas semis do #PaulistãoA3Rivalo. https://t.co/ZBLPhx5A3s",https://x.com/Paulistao/status/2045261070877827347,475,8,14,0,0,0,0,0,1,0,0,0,0
2045245201170538680,"Fri, Apr 17, 2026","PRESENTE ESPECIAL! Nosso Craque do Paulistão Casas Bahia 2026, Flaco López ganhou um quadro pra relembrar para sempre o gol no jogo de ida da final 🤩 #PaulistãoCasasBahia 📷 Diego Soares/Ag. Paulistão https://t.co/Mazd5owDn8",https://x.com/Paulistao/status/2045245201170538680,3348,345,699,3,2,0,4,15,0,5,0,1,0
2045235935495745723,"Fri, Apr 17, 2026","A FOTO PREFERIDA DO PAULISTÃO DO MEU ARTILHEIRO! 🌟📷 O Flaco gostou do registro do Jhony Inácio, e a gente precisava enquadrar para presentear o artilheiro do campeonato! #Paulistão #Palmeiras #FlacoLopez https://t.co/VWlnjnHFYA",https://x.com/Paulistao/status/2045235935495745723,6965,402,452,11,1,0,5,22,4,15,0,0,0
2045155573709381691,"Fri, Apr 17, 2026",ELE FEZ DE NOVO! 🔥 Vocês decidiram e Vitor Barreto foi eleito o craque dessa rodada do #PaulistãoA2Rivalo. https://t.co/904Jg7cOFB,https://x.com/Paulistao/status/2045155573709381691,443,4,8,0,0,0,0,1,0,0,0,0,0
2045110025216213480,"Fri, Apr 17, 2026",VAI COMEÇAR O PAULISTA SUB-23 2ª DIVISÃO 2026! Confira os confrontos da primeira rodada! #FutebolPaulista https://t.co/Ne7lASJ92w,https://x.com/Paulistao/status/2045110025216213480,729,23,60,1,0,0,0,1,3,3,0,0,0
2044976600463081867,"Fri, Apr 17, 2026",O PITTA DECIDE! 🇵🇾⚽️⚽️ O camisa 9 entrou no jogo para marcar os gols da virada do @RedBullBraga na @sudamericanabr! #FutebolPaulista #PaulistasEmCampo 🎥 @sudamericanabr https://t.co/av6cGw8Z6J,https://x.com/Paulistao/status/2044976600463081867,1243,18,34,0,0,0,0,3,4,3,0,4,0
2044967767049117875,"Fri, Apr 17, 2026",NOITE 100% PAULISTA! #FutebolPaulista #PaulstasEmCampo https://t.co/B0AiMqF2IE,https://x.com/Paulistao/status/2044967767049117875,638,23,29,0,0,0,0,1,0,0,0,0,0
2044966987512623209,"Fri, Apr 17, 2026","VIRADA DO MASSA BRUTA! Com gol no último lance do jogo, Red Bull Bragantino vence a primeira na @sudamericanabr! #PaulistasEmCampo #FutebolPaulista 📷Ari Ferreira/Red Bull Bragantino https://t.co/Ink9OeemsG",https://x.com/Paulistao/status/2044966987512623209,488,10,12,0,0,0,0,0,0,0,0,0,0
2044941769054289930,"Fri, Apr 17, 2026",CARLOS MIGUEL! A DEFESA QUE GARANTIU OS TRÊS PONTOS PARA O PALMEIRAS NO ALLIANZ PARQUE! #FutebolPaulista #PaulistasEmCampo 🎥 @LibertadoresBR https://t.co/CCzow6w8ca,https://x.com/Paulistao/status/2044941769054289930,1005,56,63,0,0,0,0,2,1,3,0,0,0
2044933122802720966,"Fri, Apr 17, 2026",TÁ NA HISTÓRIA! 🐷💚⚽ MURILO MARCOU O GOL 5️⃣0️⃣0️⃣ DO PALMEIRAS NA HISTÓRIA DA LIBERTADORES! #PaulistasEmCampo #FutebolPaulista #Palmeiras 📽️@libertadoresbr https://t.co/X0ST5QQnYS,https://x.com/Paulistao/status/2044933122802720966,1018,60,67,0,0,0,1,4,2,0,0,0,0
2044931982270832749,"Fri, Apr 17, 2026",ATÉ O FIM! VERDÃO VENCE A PRIMEIRA EM CASA NA @LibertadoresBR! #PaulistasEmCampo #FutebolPaulista 📷Cesar Greco/Palmeiras https://t.co/DzaUjJfN03,https://x.com/Paulistao/status/2044931982270832749,634,39,47,0,0,0,1,1,1,2,0,0,0
2044906490960490517,"Thu, Apr 16, 2026",⚽️🐷💚 500 VEZES PALMEIRAS NA LIBERTADORES! #Palmeiras #Libertadores #PaulistasEmCampo https://t.co/cdI0flwA3S,https://x.com/Paulistao/status/2044906490960490517,1464,168,198,3,0,0,0,17,5,0,0,0,0
2044898689769210197,"Thu, Apr 16, 2026",O ARTILHEIRO DE CADA SEMIFINALISTA! 🔥 #PaulistãoA4Rivalo https://t.co/OuP18mv0YW,https://x.com/Paulistao/status/2044898689769210197,653,8,18,0,0,0,0,0,0,1,0,0,0
2044898637512056934,"Thu, Apr 16, 2026",A EMOÇÃO EM COMANDAR O TIMÃO! O DINIZ SABE MUITO BEM O QUE É SER CORINTHIANS! #FutebolPaulista #Corinthians https://t.co/s3b5LXrL94,https://x.com/Paulistao/status/2044898637512056934,3479,336,354,10,1,0,1,11,3,0,0,0,0
2044851737383641133,"Thu, Apr 16, 2026",DATAS E HORÁRIOS DEFINIDOS! Vem conferir os jogos que vão definir o acesso do Paulistão A2 Rivalo! Para quem vai sua torcida? #PaulistãoA2Rivalo https://t.co/a8o3wChS46,https://x.com/Paulistao/status/2044851737383641133,1690,36,264,2,0,0,0,2,2,25,0,1,0
2044762734202397052,"Thu, Apr 16, 2026",PAULISTAS EM CASA! O Verdão entra em campo pela @libertadoresbr e o Massa Bruta pela @sudamericanabr. #PaulistasEmCampo https://t.co/EZ8m3msJJn,https://x.com/Paulistao/status/2044762734202397052,387,6,10,0,0,0,0,1,0,0,0,0,0
2044615513574346864,"Thu, Apr 16, 2026",QUE GOLAÇO DO GUSTAVO HENRIQUE! Esse voleio do zagueiro do Timão aumentou ainda mais a vantagem do Corinthians no placar contra o Santa Fe! #PaulistasEmCampo 📽️@libertadoresbr https://t.co/P8b0WBsIMf,https://x.com/Paulistao/status/2044615513574346864,973,48,59,1,1,0,0,3,1,5,0,0,0
2044606157893877806,"Thu, Apr 16, 2026","FIM DE PAPO NESSA QUARTA-FEIRA! Com mais uma vitória do Corinthians na @libertadoresbr, assim ficaram os resultados das minhas equipes nos confrontos de hoje. #PaulistasEmCampo https://t.co/u1amWeNDRq",https://x.com/Paulistao/status/2044606157893877806,551,23,31,1,0,0,1,0,3,1,0,0,0
2044605680343019834,"Thu, Apr 16, 2026",MAIS UMA VITÓRIA DO TIMÃO NA LIBERTADORES! O Corinthians supera o Santa Fe jogando em casa na @libertadoresbr! #PaulistasEmCampo 📷Rodrigo Coca/Ag.Corinthians https://t.co/gl44i4RPy6,https://x.com/Paulistao/status/2044605680343019834,701,40,52,2,0,1,1,5,2,0,0,0,0
2044576572447785056,"Thu, Apr 16, 2026",FIM DA SEGUNDA FASE! Vem conferir os resultados que definiram os semifinalistas do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/q0j4MLybmq,https://x.com/Paulistao/status/2044576572447785056,1195,20,51,0,0,0,0,2,11,0,0,1,0
2044575558663594307,"Thu, Apr 16, 2026","NA TRAVE! O XV de Piracicaba supera o Água Santa no Paulistão A2 Rivalo, mas fica de fora da disputa pelo acesso. #PaulistãoA2Rivalo 📷Mariana Kasten/XV de Piracicaba https://t.co/kWlhIH5ot9",https://x.com/Paulistao/status/2044575558663594307,612,8,14,0,0,0,0,0,2,1,0,0,0
2044575500664725685,"Thu, Apr 16, 2026",VENCE O GALO DE ITU! O Ituano conquista a vitória sobre o Votuporanguense e se mantém na busca do acesso à elite do Futebol Paulista! #PaulistãoA2Rivalo 📷Flavio Torres/Divulgação/Ituano https://t.co/MpXQ82Kd7G,https://x.com/Paulistao/status/2044575500664725685,588,10,20,0,0,0,0,0,3,2,0,0,0
2044575454628089906,"Thu, Apr 16, 2026",LOCOMOTIVA CLASSIFICADA NA PRIMEIRA POSIÇÃO! A Ferroviária vence o Juventus e garante sua vaga na semifinal do #PaulistãoA2Rivalo! 📷Guilherme Moro/Ferroviária SAF https://t.co/AQNZbHjFOI,https://x.com/Paulistao/status/2044575454628089906,513,10,13,0,1,0,0,0,0,0,0,0,0
2044575393034760521,"Thu, Apr 16, 2026","O São José goleia o Sertãozinho, mas não consegue a classificação e se despede do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Elvis Henrique/São José https://t.co/Pdd2rHvDUy",https://x.com/Paulistao/status/2044575393034760521,544,5,12,0,0,0,0,0,2,0,0,0,0
2044575237732171851,"Thu, Apr 16, 2026",LOCOMOTIVA NA SEMI! A Ferroviária está classificada para a semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/fq7Bg2oa1W,https://x.com/Paulistao/status/2044575237732171851,462,5,9,0,0,0,0,0,0,0,0,0,0
2044575150171906342,"Thu, Apr 16, 2026",ITUANO EM BUSCA DO ACESSO! Pode carimbar a vaga do Galo de Itu na semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/6Tsu8Hj8U4,https://x.com/Paulistao/status/2044575150171906342,494,6,23,0,0,0,0,0,4,3,0,3,0
2044574930814050670,"Thu, Apr 16, 2026",O São Bernardo é superado pelo Cianorte na Copa Sul-Sudeste. #PaulistasEmCampo 📷Ariston Tavares/Pera Photo Press/São Bernardo https://t.co/NBE5xvntHs,https://x.com/Paulistao/status/2044574930814050670,554,2,8,0,0,0,0,1,1,0,0,0,0
2044574499228545232,"Thu, Apr 16, 2026",EMPATE DO TIGRE! O Novorizontino soma um ponto jogando fora de casa na Copa Sul-Sudeste! #PaulistasEmCampo 📷Douglas Moreti/Novorizontino https://t.co/zE9rzEeHCJ,https://x.com/Paulistao/status/2044574499228545232,463,8,9,1,0,0,0,0,0,0,0,0,0
2044573381035544943,"Thu, Apr 16, 2026","CONFRONTOS DEFINIDOS! O Votuporanguense enfrenta o Juventus, enquanto a Ferroviária encara o Ituano em busca do acesso! #PaulistãoA2Rivalo https://t.co/vRF6RTOflJ",https://x.com/Paulistao/status/2044573381035544943,564,13,33,1,0,0,0,1,1,0,0,0,0
2044512228204773419,"Wed, Apr 15, 2026","2️⃣0️⃣0️⃣ JOGOS COM A CAMISA TRICOLOR! Campeão da Copa do Brasil e da Supercopa Rei, Rafael completou uma marca histórica no São Paulo! #SãoPaulo #FutebolPaulista https://t.co/epSwZaWOST",https://x.com/Paulistao/status/2044512228204773419,2176,276,309,4,0,0,0,12,2,2,0,3,0
2044430547485901021,"Wed, Apr 15, 2026",NO XV DE JAÚ SE JUEGA FÚTBOL! 🇨🇴🇪🇨🇦🇷 O Galo da Comarca tem o esquadrão mais gringo do #PaulistãoA3Rivalo https://t.co/7GkwSGqWEr,https://x.com/Paulistao/status/2044430547485901021,631,5,33,0,0,0,0,0,1,0,0,0,0
2044400532190875898,"Wed, Apr 15, 2026",A QUARTA-FEIRA PROMETE! #FutebolPaulista #PaulistasEmCampo https://t.co/ITzBlFqzdD,https://x.com/Paulistao/status/2044400532190875898,729,29,48,0,1,0,1,4,1,3,0,0,0
2044264368066437326,"Wed, Apr 15, 2026","PONTO FINAL! ✔️ Uma vitória, um empate e uma derrota para os #PaulistasEmCampo nessa terça-feira! #FutebolPaulista https://t.co/HtnOq5ZJXF",https://x.com/Paulistao/status/2044264368066437326,1173,26,40,0,0,0,0,2,0,3,0,0,0
2044263363652239648,"Wed, Apr 15, 2026","O Leão foi derrotado pela LDU, em Quito, na segunda rodada da #Libertadores. 📷 Pedro Zacchi/Agência Mirassol #PaulistasEmCampo #Mirassol https://t.co/h96XzpKVwv",https://x.com/Paulistao/status/2044263363652239648,601,10,15,0,0,0,0,1,0,1,0,0,0
2044247604649730447,"Wed, Apr 15, 2026",✋🤪🤚 Neymar marcou o primeiro dele em uma competição internacional desde o seu retorno ao Santos! 📹 @sudamericanabr #PaulistasEmCampo #Santos https://t.co/FIYAlhK9kS,https://x.com/Paulistao/status/2044247604649730447,724,6,8,1,0,0,0,1,0,1,0,0,0
2044241965886161100,"Wed, Apr 15, 2026",EMPATE NO ANIVERSÁRIO Um gol e um ponto para o Santos nessa noite de #Sudamericana! 📷 Raul Baretta/Santos FC #PaulistasEmCampo #Santos https://t.co/s5KUaPX840,https://x.com/Paulistao/status/2044241965886161100,686,11,17,0,0,0,0,1,0,3,0,1,0
2044217893379027001,"Wed, Apr 15, 2026","DE PÉ EM PÉ! 👀 No toque de bola, saiu o primeiro gol do Artur com a camisa do São Paulo! 📹 @sudamericanabr #PaulistasEmCampo #SãoPaulo https://t.co/u1lg76GdrC",https://x.com/Paulistao/status/2044217893379027001,1036,44,48,0,0,0,0,2,1,1,0,0,0
2044212990749073423,"Wed, Apr 15, 2026",lançamento do Marcos Antônio: 🤯 A ajeitada do Calleri: 🫨 O chutaço do Luciano: 😮‍💨 📹 @sudamericanabr #PaulistasEmCampo #SãoPaulo https://t.co/1KieOKhmth,https://x.com/Paulistao/status/2044212990749073423,1204,87,99,0,0,0,1,7,0,2,0,1,0
2044212514209087891,"Wed, Apr 15, 2026","É, LUCIANOOOO! 🌟 Com 8️⃣ gols, o camisa 10 Tricolor se tornou o maior artilheiro do São Paulo na #Sudamericana! 📷Paulo Pinto/São Paulo FC #PaulistasEmCampo #SãoPaulo https://t.co/y7uGpA61Q5",https://x.com/Paulistao/status/2044212514209087891,712,19,33,1,0,0,0,2,2,2,0,0,0
2044203709639332204,"Tue, Apr 14, 2026","VITÓRIA TRICOLOR! 🇾🇪‼️ Com direito a dois golaços, o São Paulo venceu o O'Higgins no MorumBIS e somou mais três pontos na #Sudamericana! 📷Rubens Chiri/São Paulo FC #PaulistasEmCampo #SãoPaulo https://t.co/LWgZwNLa2d",https://x.com/Paulistao/status/2044203709639332204,853,103,114,0,0,0,0,2,1,1,0,3,0
2044199771489914890,"Tue, Apr 14, 2026",XERIFE E CAPITÃO DO VERDÃO! ✅🌟 São 400 jogos com a camisa do Palmeiras para Gustavo Gómez! O paraguaio é o terceiro no século e o 19º na história da equipe alviverde a atingir a marca. 📷 Cesar Greco/Palmeiras #FutebolPaulista #Palmeiras https://t.co/NMjBy0TZga,https://x.com/Paulistao/status/2044199771489914890,1231,68,115,1,0,0,0,5,0,5,0,0,0
2044115244549591054,"Tue, Apr 14, 2026",🇪🇨🌎✈️🦁 A primeira viagem internacional da história do Mirassol! Hoje é dia do Leão entrar em campo em Quito pela @libertadoresbr! #FutebolPaulista #Mirassol https://t.co/bbxOmdRFa3,https://x.com/Paulistao/status/2044115244549591054,575,8,13,1,1,0,0,1,2,0,0,0,0
2044083264017637831,"Tue, Apr 14, 2026","Toda qualidade de Rafael Toloi passando por aqui! E hoje tem Tricolor em campo pela @sudamericanabr, hein?! #FutebolPaulista https://t.co/GUnVerss6o",https://x.com/Paulistao/status/2044083264017637831,707,8,9,0,0,0,0,1,0,0,0,0,0
2044060854589514076,"Tue, Apr 14, 2026",FAÇAM SUAS CONTAS! 🔥 Falta apenas uma rodada para definir os classificados para as semis do #PaulistãoA2Rivalo. https://t.co/Yx80GQctfH,https://x.com/Paulistao/status/2044060854589514076,807,24,54,1,0,0,1,0,2,6,0,1,0
