ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2055083163559264418,"Fri, May 15, 2026","OS GOLEADORES! Vitor Barreto, Luketa e Elkin Muñoz no comando de ataque da seleção do #PaulistãoA2Rivalo. https://t.co/NQjzaowTMe",https://x.com/Paulistao/status/2055083163559264418,733,2,9,0,0,0,0,0,2,0,0,0,0
2055082538310246743,"Fri, May 15, 2026","TRIO PARADA DURA! Ferreira, Netinho e Albano no meio-campo da seleção do #PaulistãoA2Rivalo. https://t.co/YLp5lZQIPE",https://x.com/Paulistao/status/2055082538310246743,661,7,15,0,0,0,0,1,2,0,0,0,0
2055081586677219422,"Fri, May 15, 2026","TODO GRANDE TIME COMEÇA COM UMA GRANDE DEFESA! Dênis Jr, Thassio, Medina, Fernando e Eduardo abrem a seleção do #PaulistãoA2Rivalo. https://t.co/qz7t5GLNDL",https://x.com/Paulistao/status/2055081586677219422,647,2,11,1,0,0,0,0,1,0,0,0,0
2055079886746697737,"Fri, May 15, 2026",O NOSSO CRAQUE! Kadu Barone foi eleito o Melhor Jogador Rivalo do #PaulistãoA4Rivalo. https://t.co/DVJGeC9J07,https://x.com/Paulistao/status/2055079886746697737,642,3,9,0,0,0,0,0,0,0,0,0,0
2055079807298265362,"Fri, May 15, 2026",O TALISMÃ DO LOBO! Caio Vidal foi eleito a Revelação Sil do #PaulistãoA4Rivalo. https://t.co/YPDVYfPrKG,https://x.com/Paulistao/status/2055079807298265362,704,1,5,1,0,0,0,0,0,0,0,0,0
2055078997541691878,"Fri, May 15, 2026","OS GOLEADORES! Com oito gols, Kadu Barone e Luan Carioca foram os artilheiros do #PaulistãoA4Rivalo. https://t.co/rG0Oy8TbEf",https://x.com/Paulistao/status/2055078997541691878,565,3,17,1,0,0,0,0,2,0,0,0,0
2055078584096616612,"Fri, May 15, 2026",TIME DE ARBITRAGEM! Confira os melhores do time de arbitragem do #PaulistãoA4Rivalo https://t.co/JykRMnkm7q,https://x.com/Paulistao/status/2055078584096616612,637,3,17,0,0,0,0,0,0,0,0,0,0
2055076714066084154,"Fri, May 15, 2026",O ONZE IDEAL! Confira a seleção completa do #PaulistãoA4Rivalo. https://t.co/aozJ635aiY,https://x.com/Paulistao/status/2055076714066084154,724,6,35,0,0,0,0,1,0,0,0,1,0
2055076198510739597,"Fri, May 15, 2026",O COMANDANTE! Márcio Griggio foi eleito o melhor treinador do #PaulistãoA4Rivalo. https://t.co/0l2nVxCwPC,https://x.com/Paulistao/status/2055076198510739597,679,2,7,1,0,0,0,0,0,0,0,0,0
2055075639875526740,"Thu, May 14, 2026",GRANDE DUPLA! Caiuby e Luan Carioca no comando de ataque da seleção do #PaulistãoA4Rivalo. https://t.co/80ZtpbaSgh,https://x.com/Paulistao/status/2055075639875526740,550,4,8,0,0,0,0,0,0,0,0,0,0
2055075160441405828,"Thu, May 14, 2026","O QUADRADO MÁGICO! Diogo Silva, Ryan, Brendon e Kadu Barone no meio-campo da seleção do #PaulistãoA4Rivalo. https://t.co/KSubFHWMzA",https://x.com/Paulistao/status/2055075160441405828,529,1,6,1,0,0,0,0,1,0,0,0,0
2055074316958491021,"Thu, May 14, 2026","É DIFÍCIL PASSAR DELES! Estevão, Diogo, Sandoval, Cleberson e Magal formam a defesa da seleção do #PaulistãoA4Rivalo. https://t.co/RviD8JkXs8",https://x.com/Paulistao/status/2055074316958491021,603,1,13,0,0,0,0,0,1,0,0,0,0
2055039093994565703,"Thu, May 14, 2026","FINAL DA SEMANA CHEGOU... E com ele o Paulista Sub-23 Segunda Divisão! Vem ver os horários dos confrontos que vão rolar sexta, sábado e domingo. #PaulistaSub23SegundaDivisão https://t.co/2oxIjl0zUF",https://x.com/Paulistao/status/2055039093994565703,800,15,29,0,1,0,0,4,0,0,0,0,0
2055015292871360589,"Thu, May 14, 2026",ESTÁ NASCENDO UM NOVO LÍDER... 🐯🔝 O São Bernardo veio para ficar no topo da tabela do @brasileiraob! #PaulistasEmCampo https://t.co/P8D8V36Vtr,https://x.com/Paulistao/status/2055015292871360589,734,20,27,0,0,0,0,4,1,0,0,0,0
2055005782484070566,"Thu, May 14, 2026",OS CAMPEÕES DO PAULISTÃO! 🏆🌟 As taças do @paulistao foram entregues! Vem ver quais foram os campeões das quatro divisões do campeonato 👀 #Paulistão #FutebolPaulista https://t.co/HEkrQgJ5Ii,https://x.com/Paulistao/status/2055005782484070566,1024,81,132,1,0,0,0,8,3,0,0,0,0
2054977090492010815,"Thu, May 14, 2026","OS TAKES DO TÍTULO! 🏆 A festa do Juventus, campeão do Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo https://t.co/Mv5CmuqC3r",https://x.com/Paulistao/status/2054977090492010815,794,11,14,1,0,0,0,1,0,2,0,0,0
2054909597798809772,"Thu, May 14, 2026","TIMÃO, TIMÃO, TIMÃO! A Neo Química Arena vai pegar fogo nessa quinta-feira de @copadobrasilcbf! #PaulistasEmCampo https://t.co/qrNQ32qhh7",https://x.com/Paulistao/status/2054909597798809772,897,125,139,1,0,0,0,4,2,0,0,1,0
2054757365673533562,"Thu, May 14, 2026","A noite de #CopaDoBrasil foi de classificação para Santos, Mirassol e Palmeiras! #PaulistasEmCampo https://t.co/NKnJzzyNIx",https://x.com/Paulistao/status/2054757365673533562,774,26,34,0,0,0,0,2,2,0,0,0,0
2054753582268789040,"Thu, May 14, 2026","RUMO ÀS OITAVAS! Goleada na ida, goleada na volta e o Palmeiras avança na Copa do Brasil! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/9t1M9nJCc2",https://x.com/Paulistao/status/2054753582268789040,756,31,38,0,0,0,1,1,0,3,0,0,0
2054752645429002574,"Thu, May 14, 2026",VERDÃO CLASSIFICADO! O Palmeiras é mais um clube paulista garantido nas oitavas de final da Copa do Brasil! #PaulistasEmCampo https://t.co/lHfQNes1XK,https://x.com/Paulistao/status/2054752645429002574,641,9,21,0,0,1,1,0,2,2,0,0,0
2054740901428072450,"Thu, May 14, 2026",A FESTA DO CAMPEÃO! 🏆 #PaulistãoA2Rivalo https://t.co/QmPeWy1HMT,https://x.com/Paulistao/status/2054740901428072450,861,15,22,2,0,0,0,2,4,1,0,0,0
2054740040358498334,"Thu, May 14, 2026",A DEFESA QUE VALEU O TÍTULO! 🧤🏆 Passarelli foi o herói do Juventus na final do #PaulistãoA2Rivalo https://t.co/LkUaZVgbrx,https://x.com/Paulistao/status/2054740040358498334,836,10,12,1,0,0,0,1,1,0,0,0,0
2054739482138608067,"Thu, May 14, 2026",UH PASSARELLI! Que noite do goleiro do Juventus! #PaulistãoA2Rivalo https://t.co/5nJvqiF0ZP,https://x.com/Paulistao/status/2054739482138608067,928,8,11,0,1,0,0,1,1,1,0,0,0
2054739306900541664,"Thu, May 14, 2026",O SUPER JUVE PASSOU POR ARARAQUARA! 🔥 #PaulistãoA2Rivalo https://t.co/RVyNilYpPw,https://x.com/Paulistao/status/2054739306900541664,693,10,12,0,0,0,0,1,1,0,0,0,0
2054738759057306018,"Thu, May 14, 2026",COMEMORA TORCIDA JUVENTINA! 🏆🇮🇹 O Juventus levanta a taça do #PaulistãoA2Rivalo https://t.co/OEmSIW4VZN,https://x.com/Paulistao/status/2054738759057306018,937,21,24,0,0,0,0,2,1,0,0,0,0
2054737849124073723,"Thu, May 14, 2026",O GOL DO TÍTULO! Thomas Kayck apareceu por trás da marcação e assegurou a conquista do Paulistão A2 Rivalo 2026 para o Juventus! #PaulistãoA2Rivalo https://t.co/HbNH0diF8d,https://x.com/Paulistao/status/2054737849124073723,1138,16,22,0,0,0,0,3,1,0,0,1,0
2054736875051536738,"Thu, May 14, 2026","FAZ O PIX, CBF! O Mirassol está nas oitavas da Copa do Brasil! #PaulistasEmCampo 📷JP Pinheiro/Ag Mirassol https://t.co/40wfjlBSzA",https://x.com/Paulistao/status/2054736875051536738,1166,30,47,1,0,0,0,5,2,4,0,0,0
2054736375962812920,"Thu, May 14, 2026","RUGE, LEÃO! O Mirassol mantém vivo o sonho do título da Copa do Brasil! #PaulistasEmCampo https://t.co/3u5IRzgMtA",https://x.com/Paulistao/status/2054736375962812920,1244,44,63,1,0,0,2,3,1,3,0,0,0
2054732898096250973,"Thu, May 14, 2026",🏆🏆🏆 #PaulistãoA2Rivalo 📷Douglas Moretti/Ag. Paulistão https://t.co/7BodLa9BPI,https://x.com/Paulistao/status/2054732898096250973,863,8,44,2,0,0,0,3,2,5,0,0,0
2054732063824019464,"Thu, May 14, 2026","FESTA JUVENTINA! 🏆 Solta o grito, Moleque Travesso! O Juventus é o grande campeão do Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo 📷Douglas Moretti/Ag. Paulistão https://t.co/iqPI2Yru6s",https://x.com/Paulistao/status/2054732063824019464,1052,21,117,2,0,1,0,5,5,16,0,0,0
2054729010995741130,"Thu, May 14, 2026",O HOMEM DO TÍTULO! Thomas Kayck decidiu o #PaulistãoA2Rivalo pro Juventus e ainda levou o troféu de #CraqueDoJogo pra casa! 📷Douglas Moretti/Ag. Paulistão https://t.co/t38uSG0LMp,https://x.com/Paulistao/status/2054729010995741130,842,8,13,1,1,0,0,1,1,0,0,0,0
2054728465123791168,"Thu, May 14, 2026",CLASSIFICADO! Santos vence Coritiba e se garante nas oitavas da Copa do Brasil! #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/1Iay2jrA7Z,https://x.com/Paulistao/status/2054728465123791168,952,21,38,1,0,0,0,2,3,0,0,0,0
2054726465602613283,"Thu, May 14, 2026",A EXPLOSÃO DO GOL DO TÍTULO DO JUVENTUS! Thomas Kayck nos acréscimos garantiu o troféu para o Moleque Travesso! #PaulistãoA2Rivalo https://t.co/x27RmiqwEb,https://x.com/Paulistao/status/2054726465602613283,1097,17,28,1,0,0,0,4,2,3,0,2,0
2054725588561154344,"Thu, May 14, 2026",FESTA NA MOOCA! Juventus vence fora de casa e conquista o título do Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo 📷Douglas Moretti/Ag. Paulistão https://t.co/IYEAaPKrkN,https://x.com/Paulistao/status/2054725588561154344,949,28,98,1,2,1,0,6,5,13,0,2,0
2054721940351222029,"Thu, May 14, 2026",PEIXÃO NAS OITAVAS! O Santos avança de fase na Copa do Brasil! #PaulistasEmCampo https://t.co/jINXL5QQHv,https://x.com/Paulistao/status/2054721940351222029,974,17,28,0,0,0,0,1,0,3,0,0,0
2054720238260777428,"Thu, May 14, 2026","JUVENTUS, JUVENTUS! 🏆🇱🇻 Campeão do Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo https://t.co/KkuEct3fu7",https://x.com/Paulistao/status/2054720238260777428,2314,67,164,6,5,0,2,19,8,17,0,2,0
2054717989925093574,"Thu, May 14, 2026",FERROVIÁRIA COM A TAÇA NA MÃO!🔥 Albano cobrou curto e Vitor Barreto anotou o gol que vai dando o título do #PaulistãoA2Rivalo pra Locomotiva! https://t.co/uwugXftxGJ,https://x.com/Paulistao/status/2054717989925093574,1248,8,45,1,1,0,1,2,27,6,0,1,0
2054716862940729853,"Thu, May 14, 2026",São Paulo é superado no Alfredo Jaconi e se despede da Copa do Brasil. #PaulistasEmCampo 📷 Fernando Alves/Juventude https://t.co/DyAUcVgGto,https://x.com/Paulistao/status/2054716862940729853,1732,81,127,2,1,1,6,7,5,7,0,0,0
2054702078816031032,"Wed, May 13, 2026","VANTAGEM DO MOLEQUE TRAVESSO! Com um golaço de Elkin Junior, Juventus vai para o intervalo com a vantagem no marcador! #PaulistãoA2Rivalo 📷Douglas Moretti/Ag. Paulistão https://t.co/aXxMIwREb7",https://x.com/Paulistao/status/2054702078816031032,699,9,30,0,0,0,0,1,0,0,0,0,0
2054699150663368834,"Wed, May 13, 2026",QUE GOLAAAAÇOOOO! Elkin Junior abre o placar para o Juventus em Araraquara! #PaulistãoA2Rivalo https://t.co/F5LicvEeMk,https://x.com/Paulistao/status/2054699150663368834,1060,15,20,0,0,0,0,1,1,2,0,0,0
2054698782692946249,"Wed, May 13, 2026",OLHA ELA AÍ! 🥰🏆 Quem vai levantar a taça do Paulistão A2 Rivalo? #PaulistãoA2Rivalo https://t.co/NwkVJpvlnX,https://x.com/Paulistao/status/2054698782692946249,621,6,11,0,0,0,0,0,5,0,0,0,0
2054698556406030659,"Wed, May 13, 2026","MAQUINISTA, FANATICÃO E A TAÇA PRESENTES! 🏆 Já já começa a grande final do #PaulistãoA2Rivalo. https://t.co/AK18h6Lch9",https://x.com/Paulistao/status/2054698556406030659,851,5,12,1,0,0,0,0,5,1,0,0,0
2054689725311504625,"Wed, May 13, 2026",A MAIS DESEJADA! 🏆 #PaulistãoA2Rivalo 📷Douglas Moretti/Ag. Paulistão https://t.co/D2cMvW8j6h,https://x.com/Paulistao/status/2054689725311504625,668,15,28,0,0,0,0,4,2,0,0,0,0
2054681612751663410,"Wed, May 13, 2026",AQUECIMENTO ROLANDO! Tá chegando a hora da final do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Douglas Moretti/Ag. Paulistão https://t.co/q19tNa6cM1,https://x.com/Paulistao/status/2054681612751663410,443,4,12,0,0,0,0,0,0,0,0,0,0
2054677592045752366,"Wed, May 13, 2026","PALMEIRAS E SÃO BERNARDO NO TOPO! 🐷🔝🐯 A liderança do @brasileirao é verde, enquanto a do @brasileiraob é amarela e preta! #PaulistasEmCampo https://t.co/4hS9vxMcw1",https://x.com/Paulistao/status/2054677592045752366,1837,142,174,1,1,0,0,6,3,2,0,1,0
2054672636718792727,"Wed, May 13, 2026",VALE A TAÇA! Chegou o dia de conhecer o grande campeão do Paulistão A2 Rivalo 2026! Já já tem Ferroviária e Juventus em campo na disputa pelo título! #PaulistãoA2Rivalo 📷Douglas Moretti/Ag. Paulistão https://t.co/Woa6b9XPSa,https://x.com/Paulistao/status/2054672636718792727,541,5,17,1,0,0,0,0,3,0,0,0,0
2054637804244857175,"Wed, May 13, 2026","FIM DA SEXTA RODADA NA SÉRIE C! ✅ Como está seu time na tabela de classificação, torcedor? #PaulistasEmCampo https://t.co/Htm6aJSNQ2",https://x.com/Paulistao/status/2054637804244857175,1832,44,119,1,0,1,0,5,3,4,0,0,0
2054607609571721582,"Wed, May 13, 2026",DUELO PAULISTA NA COPA DO BRASIL! Um empate no jogo de ida deixou a decisão para o Maião! Quem vai ficar com a vaga: Leão ou Massa Bruta? 👀 #PaulistasEmCampo #Mirassol #RedBullBragantino https://t.co/uzsN6z4jrm,https://x.com/Paulistao/status/2054607609571721582,442,2,7,1,0,0,0,0,1,0,0,1,0
2054585597726007378,"Wed, May 13, 2026",TIGRE NA LIDERANÇA! 🐯🔝 O São Bernardo está voando no @brasileiraob e assumiu a primeira posição da tabela! #PaulistasEmCampo https://t.co/v6PrAqwSF8,https://x.com/Paulistao/status/2054585597726007378,1595,43,150,1,0,2,0,9,4,33,0,1,0
2054568936151073011,"Wed, May 13, 2026","14 ANOS DO TRI DO PEIXÃO! 🏆🌟 No dia 13 de maio de 2012, o Santos vencia o Guarani e conquistava o 20º título paulista de sua história! #BaúDoPaulistão https://t.co/tyyOytHKdi",https://x.com/Paulistao/status/2054568936151073011,865,7,28,0,0,0,0,1,0,1,0,0,0
2054547206313808349,"Wed, May 13, 2026","NOITE DE COPA DO BRASIL! Com direito a duelo paulista, vem ver quais são as equipes paulistas que vão disputar a vaga na próxima fase da @copadobrasilcbf! #PaulistasEmCampo https://t.co/KdyrHmhUEh",https://x.com/Paulistao/status/2054547206313808349,1101,41,110,1,0,0,0,7,4,25,0,0,0
2054360508296290637,"Wed, May 13, 2026","QUE GOLAAAAÇOOOOOO! o Dudu Miraíma estava inspirado nesta noite, hein?! #FutebolPaulista #PaulistasEmCampo 🎥ESPN https://t.co/N8vMRw5Y82",https://x.com/Paulistao/status/2054360508296290637,881,5,11,0,0,0,0,2,1,3,0,0,0
2054358134123065793,"Wed, May 13, 2026","🎶ESTÁ NASCENDO UM NOVO LÍDER🎶 São Bernardo faz três, vence fora de casa e assume o topo do @brasileiraob! #FutebolPaulista #PaulistasEmCampo 📷João Erick/Divulgação/São Bernardo FC https://t.co/iuU6yIQxq0",https://x.com/Paulistao/status/2054358134123065793,894,27,44,0,1,0,0,3,5,2,0,1,0
2054356996241936451,"Wed, May 13, 2026","VAI DAÍ, DUDU MIRAÍMA?! O camisa 26 do São Bernardo acertou um belo chute para marcar para o Tigre do ABC! #FutebolPaulista #PaulistasEmCampo 🎥ESPN https://t.co/zgVR7TrkwH",https://x.com/Paulistao/status/2054356996241936451,935,13,15,0,0,0,0,1,0,0,0,1,0
2054314937879564695,"Tue, May 12, 2026","UMA VEZ TRICOLOR, DUAS VEZES TIMÃO! O São Paulo levou a melhor no Majestoso no @PaulistaoFem, mas o Corinthians venceu no @brasileirao e no @brfeminino! #PaulistasEmCampo #ElasEmCampo https://t.co/DsazjMw7xt",https://x.com/Paulistao/status/2054314937879564695,1767,131,174,1,1,1,2,10,1,7,0,1,0
2054294184689905674,"Tue, May 12, 2026","24 ANOS!🏆 2002 foi marcante para o @ituanooficial, que conquistou o Paulistão pela primeira vez na história. #FutebolPaulista #BaúDoPaulistão 📷Alexandre Battibugli https://t.co/NTYVd2Bq9W",https://x.com/Paulistao/status/2054294184689905674,796,10,39,1,0,0,1,1,0,2,0,0,0
2054267866115932618,"Tue, May 12, 2026",TIMÃO CAMPEÃO DO TORNEIO RIO-SÃO PAULO! 12 de maio de 2002 foi o dia que o Corinthians venceu o São Paulo no agregado e levou a taça do Rio-São Paulo! #BaúDoPaulistão https://t.co/Iwx73w97eu,https://x.com/Paulistao/status/2054267866115932618,2992,279,348,2,1,0,0,15,1,11,0,4,0
2054255452951617544,"Tue, May 12, 2026","32 ANOS DO BI DE 94! 🏆🌟 No dia 12 de maio de 1994, o Palmeiras superava o Santo André e se consagrava campeão paulista mais uma vez! #BaúDoPaulistão https://t.co/GQlTzLSSjR",https://x.com/Paulistao/status/2054255452951617544,13169,538,1094,6,11,1,10,42,3,36,0,0,0
2054184818255237484,"Tue, May 12, 2026","VAMOS, BERNÔ! O São Bernardo quer a vitória contra o Londrina fora de casa pelo @brasileiraob! #PaulistasEmCampo https://t.co/4k4HxWBiSg",https://x.com/Paulistao/status/2054184818255237484,460,7,7,0,0,0,0,0,0,0,0,0,0
2054008028194644309,"Tue, May 12, 2026","RESULTADOS NA TELA! A Inter de Limeira sofre a derrota na #SérieC, enquanto o Guarani goleia o Maringá e segue de olho no topo da tabela! #PaulistasEmCampo https://t.co/bi6UAZuZQd",https://x.com/Paulistao/status/2054008028194644309,1125,22,44,1,0,0,0,3,2,5,0,0,0
2054007728503210198,"Tue, May 12, 2026",Não deu para a Inter de Limeira na #SérieC. #PaulistasEmCampo 📷Rogério Rueda/Inter de Limeira https://t.co/B7k4UCfxzx,https://x.com/Paulistao/status/2054007728503210198,747,6,12,0,0,0,0,0,2,0,0,0,0
2054002836837417349,"Tue, May 12, 2026",GOLEADA DO BUGRE! 🏹🔥 Vitória maiúscula do Guarani na Série C! #PaulistasEmCampo 📷Luiz Viana/Divulgação/Guarani https://t.co/WW7SaSVDHA,https://x.com/Paulistao/status/2054002836837417349,1512,78,126,0,0,0,0,7,4,14,0,0,0
2053923260337738137,"Mon, May 11, 2026","VERDÃO SEGUE NA LIDERANÇA! Com o Palmeiras no topo e o São Paulo no G4, vem ver como está a tabela de classificação do @brasileirao! #PaulistasEmCampo https://t.co/m5jfvdVv0u",https://x.com/Paulistao/status/2053923260337738137,1094,31,56,0,0,0,0,3,2,2,0,0,0
2053822436156854465,"Mon, May 11, 2026",DOSE DUPLA! Inter de Limeira e Guarani entram em campo nessa segunda-feira pela #SérieC! #PaulistasEmCampo https://t.co/KYgwFSS4fQ,https://x.com/Paulistao/status/2053822436156854465,730,12,22,0,0,0,0,1,1,0,0,0,0
2053637638469394527,"Mon, May 11, 2026",Assim terminou o domingão dos #PaulistasEmCampo! #FutebolPaulista https://t.co/iEqUJnSFBx,https://x.com/Paulistao/status/2053637638469394527,888,12,29,0,0,0,0,3,4,1,0,0,0
2053636434414690430,"Mon, May 11, 2026",TRÊS PONTOS PRO TIGRE DO VALE! Robson balança as redes do Botafogo e garante a vitória do Novorizontino. #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/TREWew6uBe,https://x.com/Paulistao/status/2053636434414690430,688,7,12,0,0,0,1,1,0,0,0,0,0
2053635133324841261,"Mon, May 11, 2026","VAI, GALO! O Ituano soma mais três pontos na Série C e entra no G8! #PaulistasEmCampo 📷Henrique César/Divulgação/Ituano https://t.co/JeudGUNDjU",https://x.com/Paulistao/status/2053635133324841261,692,8,10,1,0,0,1,1,0,0,0,0,0
2053626815999066288,"Mon, May 11, 2026",GOL DO TRICOLOR! Matheuzinho faz contra e São Paulo diminui. #Majestoso https://t.co/Q4nIsHQrNP,https://x.com/Paulistao/status/2053626815999066288,1064,17,24,1,5,0,0,2,3,0,0,0,0
2053624415041044638,"Sun, May 10, 2026",MAJESTOSO DO TIMÃO! Corinthians fica com a vitória no clássico! #PaulistasEmCampo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/gTbxM1cKd4,https://x.com/Paulistao/status/2053624415041044638,1736,193,227,1,0,0,3,8,2,4,0,0,0
2053623524112114020,"Sun, May 10, 2026","TRIUNFO ALVINEGRO! Com gol de Neymar e Adonis Frías, Santos leva a melhor sobre o Red Bull Bragantino no duelo paulista do Brasileirão. #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/liBptGJ4f1",https://x.com/Paulistao/status/2053623524112114020,928,10,17,0,0,0,0,2,1,0,0,0,0
2053622869842641128,"Sun, May 10, 2026",IGUALDADE NO MAIÃO! Mirassol e Chapecoense empataram pelo Brasileirão. #PaulistasEmCampo 📷JP Pinheiro/Ag. Mirassol https://t.co/sfa3N0XCS6,https://x.com/Paulistao/status/2053622869842641128,977,6,11,0,0,0,1,0,0,3,0,0,0
2053617082130944347,"Sun, May 10, 2026",BRENO BIDON É O NOME DELE! 🥵 Que golaço do camisa 7 pra ampliar pro Timão! #PaulistasEmCampo #Majestoso https://t.co/SuoEQ8QliX,https://x.com/Paulistao/status/2053617082130944347,3836,291,321,6,3,0,1,9,10,7,0,1,0
2053616140211892635,"Sun, May 10, 2026","QUE GOLAÇO, MATHEUZINHO! 😮‍💨 O Corinthians faz o segundo no Majestoso! #PaulistasEmCampo #Majestoso https://t.co/TIAe6W0Fcr",https://x.com/Paulistao/status/2053616140211892635,5142,262,306,11,2,0,2,10,17,9,0,0,0
2053607322518261880,"Sun, May 10, 2026","PONTO LÁ! Remo sai na frente, mas Palmeiras busca o empate fora de casa. #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/pTxBJikaXF",https://x.com/Paulistao/status/2053607322518261880,908,2,4,0,0,0,0,0,0,0,0,0,0
2053607279769903409,"Sun, May 10, 2026",É LUCIANOO!! Camisa 10 do São Paulo aproveita e empata o Majestoso! #PaulistasEmCampo #Majestoso https://t.co/Pm2TXYijj5,https://x.com/Paulistao/status/2053607279769903409,1061,9,14,0,0,0,0,2,2,0,0,0,0
2053602371607957737,"Sun, May 10, 2026",RANIELEEEEEE! ⚫️⚪️ O Corinthians abre o placar no Majestoso! #PaulistasEmCampo #Majestoso https://t.co/4iXKOqfvh1,https://x.com/Paulistao/status/2053602371607957737,2664,61,76,2,3,0,0,2,6,7,0,0,0
2053600845636227444,"Sun, May 10, 2026",ZERADOS! A rede não balançou em Volta Redonda e Ferroviária. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/KLzwfTwtqy,https://x.com/Paulistao/status/2053600845636227444,870,4,7,0,0,0,0,1,0,0,0,0,0
2053590219002110410,"Sun, May 10, 2026",Dinizismo 🤝 Machadismo #Majestoso https://t.co/NOWNjPhEzB,https://x.com/Paulistao/status/2053590219002110410,3011,85,95,2,2,0,1,3,3,1,0,0,0
2053589792906973645,"Sun, May 10, 2026",TIMES EM CAMPO! É hora de Majestoso! Quem vence? #PaulistasEmCampo #Majestoso https://t.co/z0627lR54t,https://x.com/Paulistao/status/2053589792906973645,671,11,14,1,0,0,0,3,0,0,0,0,0
2053589464442642529,"Sun, May 10, 2026",O HOMEM TÁ NA CASA! ⚫️⚪️ Memphis está acompanhando o aquecimento do Timão antes do Majestoso! #PaulistasEmCampo #Majestoso #Memphis https://t.co/OuOUS9ChXY,https://x.com/Paulistao/status/2053589464442642529,13195,1167,1271,10,4,0,7,28,7,42,0,11,0
2053589118358016077,"Sun, May 10, 2026",TRICOLOR CHEGOU! 🇾🇪 O São Paulo já está na Neo Química Arena pro clássico de logo mais! #PaulistasEmCampo #Majestoso https://t.co/keBqVDjbp2,https://x.com/Paulistao/status/2053589118358016077,631,2,3,0,0,0,0,1,0,0,0,0,0
2053588359788851379,"Sun, May 10, 2026",CORINGÃO EM CASA! 🦅 O Corinthians já chegou em Itaquera pro Majestoso de logo mais! #PaulistasEmCampo #Majestoso https://t.co/7RlKPZKXPD,https://x.com/Paulistao/status/2053588359788851379,796,17,20,0,0,0,0,1,1,1,0,0,0
2053588037167190348,"Sun, May 10, 2026",EMPATE! Ficou tudo igual para Portuguesa-RJ e Água Santa na Série D. #PaulistasEmCampo 📷Matheus Sanches/Divulgação/Portuguesa https://t.co/oZDl6SSTJc,https://x.com/Paulistao/status/2053588037167190348,480,6,9,0,0,0,0,0,2,0,0,0,0
2053566180216967624,"Sun, May 10, 2026",Mais uma rodada encerrada no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/KRGD89ptQa,https://x.com/Paulistao/status/2053566180216967624,639,6,18,1,0,0,0,0,1,0,0,0,0
2053460053546422316,"Sun, May 10, 2026",DOMINGO CHEIO! 😮‍💨 Vem ver os horários das transmissões dos #PaulistasEmCampo de hoje! https://t.co/BbS6jlNabI,https://x.com/Paulistao/status/2053460053546422316,747,33,56,0,0,0,0,6,1,1,0,0,0
2053444946447966578,"Sun, May 10, 2026","PARABÉNS, PROFESSOR! 🎉🥳 Técnico maior campeão da história do Paulistão, Luxemburgo comemora 74 anos! #FutebolPaulista #Aniversário https://t.co/jvINskjkyb",https://x.com/Paulistao/status/2053444946447966578,555,19,61,0,0,2,3,6,4,16,0,1,0
2053429849063371230,"Sun, May 10, 2026",PARA ENCERRAR A RODADA! Manhã e tarde de domingo cheias de Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/DydXBCMI8K,https://x.com/Paulistao/status/2053429849063371230,346,4,7,0,0,0,0,0,1,0,0,0,0
2053309299431268644,"Sun, May 10, 2026",É DIA DE MAJESTOSO! Corinthians e São Paulo se enfrentam no @brasileirao! Quem vence o clássico? #FutebolPaulista #Majestoso https://t.co/oNVth5lcbG,https://x.com/Paulistao/status/2053309299431268644,583,17,31,2,0,0,0,4,0,0,0,0,0
2053268740196683805,"Sun, May 10, 2026",Fecha a conta e passa a régua no sábado de futebol! #PaulistasEmCampo https://t.co/laZqsuHO9u,https://x.com/Paulistao/status/2053268740196683805,815,8,27,2,0,0,0,3,0,1,0,0,0
2053265685136945641,"Sun, May 10, 2026",EMPATE EM CASA! Ficou tudo igual em Rio Claro para Velo Clube e Nova Iguaçu. #PaulistasEmCampo 📷Divulgação/Nova Iguaçu https://t.co/MEyAbUrz6a,https://x.com/Paulistao/status/2053265685136945641,470,7,10,1,0,0,0,0,1,0,0,0,0
