ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2063753413003747331,"Sun, Jun 7, 2026",Se liga nos resultados deste domingo de #PaulistasEmCampo! #FutebolPaulista https://t.co/V0g8oUaSjo,https://x.com/Paulistao/status/2063753413003747331,684,10,15,0,0,0,0,1,0,0,0,0,0
2028252036764967123,"Sun, Mar 1, 2026",Festa linda da torcida do Verdão em Barueri! #PaulistãoCasasBahia https://t.co/m4n6QB8QsJ,https://x.com/Paulistao/status/2028252036764967123,4183,418,486,8,1,0,0,40,9,18,0,1,0
2045819699037094067,"Sun, Apr 19, 2026","CAMPEÃO PAULISTA, DA COPA E MELHOR DO MUNDO! 🥳 Com passagem pelo São Caetano, São Paulo, Palmeiras, Corinthians e Mogi Mirim, Rivaldo completa 54 anos nesse domingo (19). Parabéns, craque! #FutebolPaulista #Aniversário https://t.co/WloBSUcGjm",https://x.com/Paulistao/status/2045819699037094067,740,19,29,0,0,0,0,4,1,1,0,0,0
2079696519167414290,"Tue, Jul 21, 2026",PEIXÃO EM CAMPO! O Santos entra em campo para disputar os primeiros 90 minutos dos playoffs das oitavas da @SudamericanaBR! #PaulistasEmCampo https://t.co/0stYKlqtjs,https://x.com/Paulistao/status/2079696519167414290,1691,10,16,0,0,0,0,1,1,0,0,0,0
2023910883911479300,"Wed, Feb 18, 2026","FPF repudia novos atos de racismo contra Vini Jr na Europa A Federação Paulista de Futebol vem se somar às manifestações de repúdio e indignação a mais um crime de racismo que tem como alvo o atleta Vinícius Jr., autor do gol da vitória do Real Madri (ESP), por 1 a 0, diante do https://t.co/lFpPfNo9Hh",https://x.com/Paulistao/status/2023910883911479300,5644,528,715,5,0,1,10,60,66,20,0,0,0
2044512228204773419,"Wed, Apr 15, 2026","2️⃣0️⃣0️⃣ JOGOS COM A CAMISA TRICOLOR! Campeão da Copa do Brasil e da Supercopa Rei, Rafael completou uma marca histórica no São Paulo! #SãoPaulo #FutebolPaulista https://t.co/epSwZaWOST",https://x.com/Paulistao/status/2044512228204773419,2176,276,309,4,0,0,0,12,2,2,0,3,0
2015235782584205463,"Sun, Jan 25, 2026","A FALHA 🤝 A VOLTA POR CIMA! Depois do gol tomado no Choque-Rei, Carlos Miguel FECHOU O GOL e pegou tudo no Superclássico Casas Bahia! 🔥🧤 #PaulistãoCasasBahia #ChoqueRei #CarlosMiguel https://t.co/H3SmpfC5xq",https://x.com/Paulistao/status/2015235782584205463,54460,848,1334,13,8,3,31,28,40,315,0,46,0
2073391388507656442,"Sat, Jul 4, 2026","DIA CHEIO! Como esquenta para a Copa do Mundo, o sábado está recheado de emoção com #PaulistasEmCampo 🔥 https://t.co/zXgsx7nnDV",https://x.com/Paulistao/status/2073391388507656442,1556,22,50,0,0,0,0,4,2,1,0,1,0
2063355999650492664,"Sat, Jun 6, 2026",Assim foram os jogos dos #PaulistasEmCampo neste sábado. #FutebolPaulista https://t.co/WBSqNbtxuc,https://x.com/Paulistao/status/2063355999650492664,534,9,12,0,0,0,0,0,0,2,0,0,0
2017712847661224334,"Sat, Jan 31, 2026",É DO BUGRE! 🏹 O #DerbyCampineiro de 2026 é do Guarani! #PaulistãoCasasBahia #SuperclássicoCasasBahia https://t.co/duj1HuNiEu,https://x.com/Paulistao/status/2017712847661224334,1933,134,201,2,2,0,2,12,4,12,0,1,0
2068817329857683953,"Sun, Jun 21, 2026",O São Bernardo sofreu o revés contra o Juventude. #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/mtyzYRx8Vo,https://x.com/Paulistao/status/2068817329857683953,698,3,7,0,0,0,0,0,0,0,0,0,0
2061794966662521135,"Tue, Jun 2, 2026","3️⃣0️⃣ anos do ataque do @palmeiras com mais de 100 gols, que conquistou o título do Paulistão de 1996! Que time foi esse, hein?! #FutebolPaulista #BaúDoPaulistão https://t.co/FD7ucrjKZ6",https://x.com/Paulistao/status/2061794966662521135,1022,17,26,2,0,0,1,2,0,1,0,0,0
2016209682180841965,"Tue, Jan 27, 2026",Deixe seu voto na enquete dos comentários no nosso Instagram! ➡️https://t.co/9CnF33XM64 #GolaçoDaRodada #Betano https://t.co/qSAKPrcObi,https://x.com/Paulistao/status/2016209682180841965,532,1,12,0,0,0,1,1,0,4,2,2,0
2053237829493277060,"Sat, May 9, 2026",EMPATE E TÍTULO! O Penapolense busca a igualdade e fica com a taça do Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/xKqRNEwwKw,https://x.com/Paulistao/status/2053237829493277060,587,7,21,0,0,0,0,2,3,1,0,0,0
2014536329040720278,"Fri, Jan 23, 2026","VEIO AI! Com o fim da rodada, vem conferir como ficou a classificação do Paulistão Casas Bahia. #PaulistãoCasasBahia https://t.co/jo6l7xE8l2",https://x.com/Paulistao/status/2014536329040720278,93953,170,3762,6,31,21,15,20,55,455,0,8,0
2076337565011951683,"Sun, Jul 12, 2026",O Tigre não conseguiu pontuar nesta nesta rodada. #PaulistasEmCampo 📷Ozzair Junior/Novorizontino https://t.co/kz2iZRvjwZ,https://x.com/Paulistao/status/2076337565011951683,1126,3,7,0,0,0,0,0,0,3,0,0,0
2068485656439889937,"Sun, Jun 21, 2026",SEM GOLS! O duelo paulista na Série D terminou empatado. #PaulistasEmCampo 📷Ana Julia Guerreiro/Divulgação/Velo Clube https://t.co/GaL6OulIWz,https://x.com/Paulistao/status/2068485656439889937,685,5,6,0,0,0,0,0,0,0,0,0,0
2023473077787767112,"Mon, Feb 16, 2026",TUDO PRONTO! SE LIGA NAS DATAS E HORÁRIOS DAS QUARTAS DE FINAL DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/nDpZy0Wz1g,https://x.com/Paulistao/status/2023473077787767112,76845,782,5880,22,102,16,46,116,78,832,0,7,0
2027175673736151479,"Fri, Feb 27, 2026",Neymar da Silva Santos Júnior!⚽⚽ #Neymar #Santos 📷Raul Baretta/Santos FC https://t.co/fRF53lOsxM,https://x.com/Paulistao/status/2027175673736151479,2275,188,231,2,0,0,0,12,3,5,0,0,0
2070930158198923734,"Sat, Jun 27, 2026",TEM GENTE NOVA NA LISTA! 👀 Neymar entrou para a relação de jogadores que passaram pelo #FutebolPaulista e defenderam o Brasil em quatro edições da Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo https://t.co/uKc6SKkEvS,https://x.com/Paulistao/status/2070930158198923734,1643,23,52,0,0,0,2,3,0,1,0,0,0
2024989948202627471,"Fri, Feb 20, 2026","O PROFESSOR SABE O CAMINHO DA CLASSIFICAÇÃO! 🐷👀 Se tem alguém que entende de Paulistão Casas Bahia, é Abel Ferreira... O técnico do Verdão vai em busca da sexta classificação para a semifinal nesse sábado, contra o Capivariano! #PaulistãoCasasBahia https://t.co/YE6P31nZSH",https://x.com/Paulistao/status/2024989948202627471,1193,14,59,1,0,0,3,3,4,10,0,0,0
2066143617912090714,"Sun, Jun 14, 2026",DOMINGOU COM MUITA SÉRIE B E C! Tem muita coisa em jogo na rodada desse domingo no @brasileiraob e na Série C! #PaulistasEmCampo https://t.co/fTPLuoAQXK,https://x.com/Paulistao/status/2066143617912090714,641,11,27,0,0,0,0,5,2,2,0,0,0
2031825615934894132,"Wed, Mar 11, 2026",𝒕𝒓𝒚𝒊𝒏’ 𝒕𝒐 𝒃𝒆 𝒘𝒉𝒂𝒕 𝒉𝒆’𝒔 𝒅𝒆𝒔𝒕𝒊𝒏𝒆𝒅 𝒕𝒐 𝒃𝒆 🌟😮‍💨 Todo o estilo do craque do Paulistão Casas Bahia! #PaulistãoCasasBahia #Palmeiras #FlacoLopez https://t.co/QAvnSbqIvx,https://x.com/Paulistao/status/2031825615934894132,7236,620,764,21,1,1,8,70,10,45,0,4,0
2082088683801551158,"Tue, Jul 28, 2026","DOSE TRIPLA! Ponte Preta e Botafogo vão a campo pelo @brasileiraob, enquanto o Peixão vai em busca da classificação na @sudamericanabr. #PaulistasEmCampo https://t.co/ei568eyUTq",https://x.com/Paulistao/status/2082088683801551158,1251,8,19,0,0,0,0,1,1,1,0,0,0
2009747008853311690,"Fri, Jan 9, 2026",TÁ CHEGANDO A HORA... ⏰😮‍💨 Confira todos os jogos e onde assistir à 1ª rodada do Paulistão Casas Bahia! Quem mais tá ansioso por aí? É AMANHÃ! 🥹 #PaulistãoCasasBahia2026 https://t.co/AYePyPv2v9,https://x.com/Paulistao/status/2009747008853311690,19913,393,1777,15,19,24,9,53,79,60,0,9,0
2014753821340094729,"Fri, Jan 23, 2026",VEM ESCOLHER! ☄️🤩 A 4ª rodada do #PaulistãoCasasBahia chegou ao fim e chegou a hora de decidir o Golaço da Rodada! https://t.co/sNc6a7Xdr5,https://x.com/Paulistao/status/2014753821340094729,955,8,21,0,0,0,3,3,3,4,0,0,0
2064874341372694911,"Thu, Jun 11, 2026",GOLEADA DO TIGRE! O Novorizontino conquista os três pontos fora de casa no @brasileiraob! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/J5A93FbGQ3,https://x.com/Paulistao/status/2064874341372694911,681,18,30,0,0,0,0,0,1,3,0,0,0
2013376720200483260,"Mon, Jan 19, 2026","RECEBA, PAI! O Luva de Pedreiro visitou o Edifício Pelé e conheceu cada detalhe da FPF! E vem novidade por aí, hein?!👀 #PaulistãoCasasBahia #LuvaDePedreiro https://t.co/TGpdcIwRlp",https://x.com/Paulistao/status/2013376720200483260,3739,24,54,0,2,0,1,2,20,2,0,5,0
2062234455872327781,"Wed, Jun 3, 2026",MAIS 2 ANOS DE PAULISTÃO CASAS BAHIA! O Fanaticão anunciou: vem mais dois anos de parceria entre Federação Paulista de Futebol e a Casas Bahia! #PaulistãoCasasBahia #CasasBahia 📷 Diego Soares/Ag. Paulistão https://t.co/Ez64i2vbjy,https://x.com/Paulistao/status/2062234455872327781,773,10,35,0,0,0,0,1,1,2,0,1,0
2048421786295906689,"Sun, Apr 26, 2026",É CAMPEÃ! 🏆 A Portuguesa Santista vence o jogo de volta e fatura o título do Paulistão A3 Rivalo! #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/w94j9l3hhr,https://x.com/Paulistao/status/2048421786295906689,2364,164,340,1,0,1,3,12,11,24,0,4,0
2081527319424905587,"Sun, Jul 26, 2026","FOI BUSCAR! O São Paulo saiu atrás do marcador, mas conseguiu buscar o empate no Maracanã. #PaulistasEmCampo 📷Rubens Chiri/São Paulo https://t.co/3NAHsinzLM",https://x.com/Paulistao/status/2081527319424905587,1300,5,17,1,1,0,0,0,1,1,0,0,0
2068348146787176535,"Sat, Jun 20, 2026","SEQUÊNCIA DE DUELOS PAULISTAS! Minhas equipes vão se enfrentar em dose tripla no @brasileiraob, na @cbfseriec e na @cbfseried! #PaulistasEmCampo https://t.co/g9W32E1UiR",https://x.com/Paulistao/status/2068348146787176535,854,10,21,0,0,0,1,2,2,1,0,0,0
2081402712797667335,"Sun, Jul 26, 2026","O empate no Clássico entre Santo André e São Caetano, além das vitórias de Linense e Juventus marcaram o domingo de Copa Paulista Rivalo. #CopaPaulistaRivalo https://t.co/ndbgxh5kOx",https://x.com/Paulistao/status/2081402712797667335,1656,12,28,0,0,0,0,1,2,7,0,1,0
2048401370181456104,"Sun, Apr 26, 2026","BRIOSA NA FRENTE! Comum golaço de Yohan Marcellus, a Portuguesa Santista vai para o intervalo com o 1 a 0 de vantagem pra cima do Marília. #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/3gLZpvNMmv",https://x.com/Paulistao/status/2048401370181456104,24143,13,254,0,0,0,0,1,25,37,0,3,0
2012295727020421573,"Fri, Jan 16, 2026",A TERCEIRA RODADA DO PAULISTÃO CASAS BAHIA VEM AÍ! #PaulistãoCasasBahia https://t.co/m0bBobKJSm,https://x.com/Paulistao/status/2012295727020421573,11824,203,784,4,8,1,7,23,26,23,0,5,0
2081394092265656625,"Sun, Jul 26, 2026",CONFRONTO ABERTO! Fim de papo no jogo de ida da semifinal do Paulista Sub-23 Segunda Divisão. América e Itaquá ficam no empate. #FutebolPaulista 📷José Luis Silva/Ag. Paulistão https://t.co/3eh6G7teyE,https://x.com/Paulistao/status/2081394092265656625,1412,4,7,0,0,0,0,0,1,0,0,0,0
2030825210664865931,"Mon, Mar 9, 2026",2⃣7⃣x PALMEIRAS! Hora de atualizar as plaquinhas na taça do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/qjuuJOvUq1,https://x.com/Paulistao/status/2030825210664865931,24880,1265,1567,13,10,2,14,108,59,91,0,7,0
2047013382654418978,"Wed, Apr 22, 2026","No dia do aniversário da FPF, confira o ranking dos maiores campeões do @Paulistao, @PaulistaoFem, @Copinha e @Copinha Feminina! #FutebolPaulista #FPF85Anos https://t.co/fF7D3gn7Co",https://x.com/Paulistao/status/2047013382654418978,2913,21,238,2,1,3,0,7,2,9,0,0,0
2073708469958717936,"Sun, Jul 5, 2026",OS TRÊS ÚLTIMOS JOGOS DAS OITAVAS! Restam três vagas para as quartas de final do Paulista Sub-23 Segunda Divisão! Quem avança? #PaulistaSub23SegundaDivisão https://t.co/d7XfhbKHP2,https://x.com/Paulistao/status/2073708469958717936,858,1,3,1,0,0,0,0,0,0,0,0,0
2043429248803688758,"Sun, Apr 12, 2026",Fernando Diniz está na área para o seu primeiro jogo na Neo Química Arena! E logo um Derby para começar com tudo em casa! #FutebolPaulista #Corinthians https://t.co/b8Vy4WbZFC,https://x.com/Paulistao/status/2043429248803688758,2143,66,73,0,2,0,0,3,1,3,0,0,0
2010881650339483895,"Tue, Jan 13, 2026","O Mirassol é um dos times com mais repertório para sair jogando, desde o goleiro até o atacante https://t.co/M0o9Jn1gk0",https://x.com/Paulistao/status/2010881650339483895,441,8,10,0,0,0,1,1,0,0,0,0,0
2045604836679336107,"Sat, Apr 18, 2026",ELE CONHECE O CAMINHO! Mais um acesso do Sérgio Guedes com a Portuguesa Santista! #PaulistãoA3Rivalo https://t.co/EFv8tO1UD8,https://x.com/Paulistao/status/2045604836679336107,1370,86,116,1,1,0,1,5,5,4,0,0,0
2027156095697821752,"Thu, Feb 26, 2026",TEM GOL DO NEYMAR! NJ🔟 SAIU O PRIMEIRO GOL DO PRÍNCIPE EM 2026! #PaulistasEmCampo #Santos #Neymar 🎥 @geglobo https://t.co/tQ89EEWlx0,https://x.com/Paulistao/status/2027156095697821752,19024,710,947,11,13,6,1,29,115,60,0,24,0
2061115817442336905,"Sun, May 31, 2026",TIGRES EMPATAM! Ficou tudo igual entre São Bernardo e Novorizontino. #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/P16cIY26LN,https://x.com/Paulistao/status/2061115817442336905,438,11,15,0,0,0,0,2,1,0,0,0,0
2080481358435013074,"Fri, Jul 24, 2026",VITÓRIA MAIÚSCULA! Botafogo faz o dever de casa e chega ao quarto jogo de invencibilidade na Série B. #PaulistasEmCampo 📷João Victor Menezes de Souza/Agência Botafogo https://t.co/2wvHhNaFhs,https://x.com/Paulistao/status/2080481358435013074,1558,6,9,1,0,0,0,0,0,0,0,0,0
2061463101833097462,"Mon, Jun 1, 2026",CINCO REPRESENTANTES! 🇵🇾🥰 O Futebol Paulista será bem representado pelo Paraguai na Copa do Mundo! #PaulistasEmCampo #Convocação #CopaDoMundo https://t.co/42cDda8Fmq,https://x.com/Paulistao/status/2061463101833097462,6078,538,1225,6,0,4,1,69,13,26,0,1,0
2069827900606427425,"Wed, Jun 24, 2026",CONFRONTO DE NÚMERO 77! 🌎🌟 Vem conferir o restrospecto do Brasil contra seleções europeias em Copas do Mundo! #SeleçãoBrasileira #CopaDoMundo https://t.co/eEe8BDk3On,https://x.com/Paulistao/status/2069827900606427425,1154,6,33,0,0,0,0,0,0,0,0,0,0
2016209679412527130,"Tue, Jan 27, 2026",SÓ VALE GOL BONITO! 🗣️🤩 Chegou a hora de escolher qual foi o Golaço da 5ª Rodada do #PaulistãoCasasBahia! https://t.co/JY2MjGRDjz,https://x.com/Paulistao/status/2016209679412527130,728,2,7,0,0,0,1,1,0,3,0,0,0
2076047773036687672,"Sat, Jul 11, 2026",VAMOS À LUTA! A Portuguesa está nas oitavas de final da Série D e segue firme na disputa pelo acesso! #PaulistasEmCampo https://t.co/KD5f6RVz61,https://x.com/Paulistao/status/2076047773036687672,967,13,34,0,0,0,0,2,2,9,0,1,0
2081107863276081234,"Sat, Jul 25, 2026",VANTAGEM DO CORVO! Flamengo vence em casa e sai na frente por um lugar na final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista 📷Diego Soares/Ag. Paulistão https://t.co/valCfqZjjS,https://x.com/Paulistao/status/2081107863276081234,1939,9,21,0,1,0,0,1,1,0,0,1,0
2078859400979107853,"Sun, Jul 19, 2026",JOGOS DO ACESSO! Se liga como ficaram definidos os confrontos das semifinais do Paulista Sub-23 Segunda Divisão! Itaqua x América Independente x Flamengo #FutebolPaulista https://t.co/9Agja7nRy5,https://x.com/Paulistao/status/2078859400979107853,875,7,16,0,0,0,0,0,0,3,0,0,0
2042676095208558806,"Fri, Apr 10, 2026",https://t.co/BAZXOSah8p,https://x.com/Paulistao/status/2042676095208558806,364,1,8,0,0,0,0,0,0,0,0,0,0
2074281379966189648,"Mon, Jul 6, 2026","RESPIRA, PANTERA! Botafogo vence com propriedade e deixa o Z4 da Série B! #PaulistasEmCampo 📷Luiz Fernando Cosenzo/Ag. Botafogo https://t.co/dCVkGtSt9M",https://x.com/Paulistao/status/2074281379966189648,1102,4,9,0,0,0,0,1,1,1,0,0,0
2018028628089467023,"Sun, Feb 1, 2026","🎞️📽️ RAFAEL, O SENHOR DAS TRAVES! #PaulistãoCasasBahia https://t.co/enRr90ioYn",https://x.com/Paulistao/status/2018028628089467023,5453,292,376,12,0,2,2,18,11,45,0,2,0
2021625054644040149,"Wed, Feb 11, 2026","A ADAPTAÇÃO DE LUCAS MOURA! Nos últimos anos, @LucasMoura7 passou a jogar cada vez mais por dentro. A adaptação à função aconteceu rápido e muito se deve a base que ele cita do futsal! O @lendoojogo analisou o camisa 7 do Tricolor! ● Declarando-se como um apaixonado pela https://t.co/7zrflTr7WB",https://x.com/Paulistao/status/2021625054644040149,1919,19,51,1,0,0,1,2,2,9,0,0,0
2023227127626096858,"Mon, Feb 16, 2026",UNIDOS DAS QUARTAS DE FINAL! O desfile do mata-mata do #PaulistãoCasasBahia chegou! https://t.co/thUIzVsSV1,https://x.com/Paulistao/status/2023227127626096858,7116,362,917,3,1,0,1,24,32,22,0,0,0
2053923260337738137,"Mon, May 11, 2026","VERDÃO SEGUE NA LIDERANÇA! Com o Palmeiras no topo e o São Paulo no G4, vem ver como está a tabela de classificação do @brasileirao! #PaulistasEmCampo https://t.co/m5jfvdVv0u",https://x.com/Paulistao/status/2053923260337738137,1094,31,56,0,0,0,0,3,2,2,0,0,0
2067260985908298085,"Wed, Jun 17, 2026",FAÇA O 🤘 IMEDIATAMENTE! A Colômbia faz sua estreia na Copa do Mundo nessa quarta-feira! Será que vem gol do Arias por aí? 👀 #PaulistasEmCampo https://t.co/t8qOy8aRLQ,https://x.com/Paulistao/status/2067260985908298085,355,5,10,0,0,0,0,0,1,0,0,0,0
2079623293024231689,"Tue, Jul 21, 2026","FELIZ ANIVERSÁRIO, CRIA! 💚 Endrick completa 20 anos nessa terça-feira (21) e nós aproveitamos para relembrar alguns momentos do craque no Paulistão! Saudades dele no Futebol Paulista, torcedor? 🥺 #Paulistão #Palmeiras #Endrick 📷Ag.Paulistão https://t.co/rTnbj5UHXf",https://x.com/Paulistao/status/2079623293024231689,2009,9,26,1,0,0,0,2,0,1,0,3,0
2025178695174930572,"Sat, Feb 21, 2026","O PRIMEIRO CONFRONTO DAS QUARTAS! Entre Red Bull Bragantino e São Paulo, quem vai ficar com a vaga na semifinal do Paulistão Casas Bahia? Massa Bruta e Tricolor se enfrentam e você assiste AO VIVO na TNT e na HBO Max! #PaulistãoCasasBahia https://t.co/TLvo7gx2gc",https://x.com/Paulistao/status/2025178695174930572,1201,72,104,0,0,0,1,8,4,1,0,0,0
2068393445497151676,"Sat, Jun 20, 2026",AS DUAS COMPETIÇÕES MAIS IMPORTANTES DO ANO! 😅 Essas foram as equipes campeãs do Paulistão em todos os anos de Copa do Mundo! #CopaDoMundo #Paulistão #SeleçãoBrasileira https://t.co/vxWyuRFnaU,https://x.com/Paulistao/status/2068393445497151676,1251,18,234,1,1,0,2,2,1,15,0,1,0
2016312174595948783,"Wed, Jan 28, 2026","Para equipes que querem ter a bola, é muito importante o jogo com os pés do goleiro. O Lendo o Jogo analisou o Walter, do @mirassolfc , que é um grande exemplo de goleiro com essa característica. ● Com ele participando, o time tem “mais um” no momento de trocar passes, sempre https://t.co/I8UN50rvCK",https://x.com/Paulistao/status/2016312174595948783,1271,5,22,1,0,0,1,2,5,2,0,0,0
2012997857154867366,"Sun, Jan 18, 2026",BRENO BIDON: O CRAQUE DO MAJESTOSO! #PaulistaoCasasBahia https://t.co/u5nQgvVAZj,https://x.com/Paulistao/status/2012997857154867366,89147,3358,5183,30,7,3,77,138,39,275,0,17,0
2056852892594639051,"Tue, May 19, 2026",O FUTEBOL PAULISTA DOMINOU AS CONQUISTAS! https://t.co/620qKa2bS1,https://x.com/Paulistao/status/2056852892594639051,484,3,21,0,0,0,0,0,0,0,0,0,0
2070613074046796236,"Fri, Jun 26, 2026",PRIMEIRA VOLTA! Os jogos de ida do Paulista Sub-23 2ª Divisão começam neste final de semana 🤩 #PaulistaSub23SegundaDivisão https://t.co/d2vbO2ieDH,https://x.com/Paulistao/status/2070613074046796236,956,3,11,0,0,0,0,0,0,2,0,0,0
2080108133440266334,"Thu, Jul 23, 2026",FIM DE PAPO! A primeira rodada da Copa Paulista Rivalo terminou movimentada. #CopaPaulistaRivalo https://t.co/ygw4U3y4a2,https://x.com/Paulistao/status/2080108133440266334,1716,8,25,1,1,0,0,0,1,0,0,0,0
2064510602760831376,"Wed, Jun 10, 2026",A Ponte Preta sofre revés no @brasileiraob nesta terça-feira. #PaulistasEmCampo 📷 Marcos Ribolli/PontePress https://t.co/nDPlqnnTNs,https://x.com/Paulistao/status/2064510602760831376,1001,7,14,2,0,0,1,1,0,2,0,1,0
2074116151785775515,"Mon, Jul 6, 2026",DIA DE PANTERA E TIGRE EM CAMPO! Começando a semana com dois confrontos das minhas equipes no @brasileiraob! #PaulistasEmCampo https://t.co/BoGiQbqyfL,https://x.com/Paulistao/status/2074116151785775515,876,6,10,0,0,0,0,0,1,0,0,0,0
2065630486819729914,"Sat, Jun 13, 2026","BRASIL, MEU BRASIL BRASILEIRO! 🇧🇷 Chegou o grande momento da estreia da Seleção Brasileira na Copa do Mundo 2026! #PaulistasEmCampo #CopaDoMundo #SeleçãoBrasileira https://t.co/sK9eZOL4Vl",https://x.com/Paulistao/status/2065630486819729914,829,36,68,2,2,1,0,8,0,2,0,2,0
2081860060079096028,"Mon, Jul 27, 2026",VERDÃO SEGUE NA LIDERANÇA! Vem ver como está a classificação do @brasileirao depois da última rodada! #PaulistasEmCampo https://t.co/U9BDVl77ct,https://x.com/Paulistao/status/2081860060079096028,2029,14,40,1,0,0,0,2,1,1,0,0,0
2020688152726536372,"Mon, Feb 9, 2026","O GOL DO DERBY AO SOM DE 50 CENT! 😮‍💨 O dono do gol escolhe a música, a gente obedece. Seu pedido é uma ordem, Flaco! #PaulistãoCasasBahia #Palmeiras https://t.co/PpMu5NoqLf",https://x.com/Paulistao/status/2020688152726536372,5698,413,499,7,14,0,4,44,1,30,0,3,0
2042316616718041586,"Thu, Apr 9, 2026","❌🧤❌ PASSA NADA! Com sete gols sofridos em dez jogos, o Tricolor conta com a melhor defesa do Brasileirão! #PaulistasEmCampo https://t.co/A2PpVNQh99",https://x.com/Paulistao/status/2042316616718041586,167692,1896,4338,29,23,4,18,115,25,529,0,5,0
2068505145755775078,"Sun, Jun 21, 2026",PLACAR EM BRANCO! A rede não balançou em Ituano e Figueirense. #PaulistasEmCampo 📷Flavio Torres/Ituano https://t.co/rg07ro8aJp,https://x.com/Paulistao/status/2068505145755775078,564,3,4,0,0,0,0,0,0,0,0,0,0
2015571955886309781,"Sun, Jan 25, 2026",TIGRE LÍDER! Novorizontino vence em casa e assume a liderança do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/RyppdkHNvg,https://x.com/Paulistao/status/2015571955886309781,1135,10,48,0,0,0,0,2,4,1,0,0,0
2059825029282402313,"Thu, May 28, 2026",VITÓRIA + CLASSIFICAÇÃO! O Massa Bruta venceu em casa e continua na disputa pela taça da @sudamericanabr! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/3OWuo7t0N1,https://x.com/Paulistao/status/2059825029282402313,564,8,15,0,0,0,0,1,1,0,0,1,0
2065525824577528079,"Fri, Jun 12, 2026",https://t.co/iFNOQuWyvt,https://x.com/Paulistao/status/2065525824577528079,260,1,1,0,0,0,0,0,0,0,0,0,0
2020685316391129372,"Mon, Feb 9, 2026",FLACO LÓPEZ: O NOME DO DERBY! #PaulistãoCasasBahia #Palmeiras https://t.co/0Jq4fkwNMx,https://x.com/Paulistao/status/2020685316391129372,14354,868,1020,22,15,2,10,64,19,40,0,10,0
2030838330938605951,"Mon, Mar 9, 2026","O HOMEM TÁ FELIZ! Extravasa, Abel! Você é campeão do Paulistão Casas Bahia mais uma vez! #PaulsitãoCasasBahia https://t.co/7vs7fLOIOn",https://x.com/Paulistao/status/2030838330938605951,31396,2825,3597,63,55,5,23,247,70,405,0,7,0
2017736892733669378,"Sat, Jan 31, 2026",🥰 O ANDRÉ SILVA TÁ ÁREA COM SEU FILHO PARA ACOMPANHAR O SAN-SÃO NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/Onvs2RhTJv,https://x.com/Paulistao/status/2017736892733669378,28500,1660,1826,14,5,4,1,35,25,77,0,14,0
2082291539934392495,"Wed, Jul 29, 2026",VITÓRIA E CLASSIFICAÇÃO! O Santos vence o jogo de volta contra a Universidad Central e se classifica para a próxima fase da @sudamericanabr! #PaulistasEmCampo 📷Raul Baretta/Santos FC https://t.co/rhheQNqvij,https://x.com/Paulistao/status/2082291539934392495,1558,11,18,0,3,0,0,1,0,0,0,0,0
2074281846209130785,"Mon, Jul 6, 2026",São Bernardo leva gol no finzinho e deixa o empate escapar em Goiânia. #PaulistasEmCampo 📷Roberto Correa/Vila Nova https://t.co/10RfJoj3Cs,https://x.com/Paulistao/status/2074281846209130785,1323,13,24,0,0,0,2,0,0,5,0,0,0
2080375288110759966,"Thu, Jul 23, 2026","🎟️ TUTORIAL: Como comprar seu ingresso para assistir a Portguesa x Uberlândia pelas oitavas de final da Série D! 🦁 E aí torcedor, bora lotar o Canindé e apoiar a Lusa? #PaulistasEmCampo #Portuguesa https://t.co/wMTrHbUBx9",https://x.com/Paulistao/status/2080375288110759966,1551,5,8,1,0,0,0,1,2,0,0,0,0
2076414158464065819,"Sun, Jul 12, 2026",Guarani leva gol no finalzinho e deixa empate escapar contra o Paysandu. #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/tJjVUMOiCs,https://x.com/Paulistao/status/2076414158464065819,1141,5,30,0,0,1,2,0,1,11,0,1,0
2073891301217431667,"Sun, Jul 5, 2026","Bem, amigos... Terminou. 😢 O sonho do hexa é adiado mais uma vez. #CopaDoMundo 📷Rafael Riobeiro/CBF https://t.co/kzfBycTUGC",https://x.com/Paulistao/status/2073891301217431667,1318,11,26,1,0,0,1,2,2,0,0,0,0
