ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2073582020094001156,"Sun, Jul 5, 2026",Fim de mais um sábado de #FutebolPaulista. #PaulistaEmCampo https://t.co/YidDkTLnE1,https://x.com/Paulistao/status/2073582020094001156,1542,7,24,1,0,0,1,2,1,1,0,0,0
2073581642489163829,"Sun, Jul 5, 2026",A Ferroviária tropeçou em casa contra o Caxias. #PaulistasEmCampo 📷Divulgação/Ferroviária https://t.co/v1u9bTyNLg,https://x.com/Paulistao/status/2073581642489163829,1222,7,16,0,0,0,0,1,2,0,0,1,0
2073580257618080182,"Sun, Jul 5, 2026",ZERADOS! A rede não balançou no Brinco de Ouro. #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/dvyDJbEsSh,https://x.com/Paulistao/status/2073580257618080182,1397,6,13,0,0,0,0,1,1,1,0,0,0
2073565873151914078,"Sun, Jul 5, 2026",Não foi a noite do Galo de Itu. #PaulistasEmCampo 📷Flavio Torres/Arquivo/Ituano https://t.co/IhzRr3UfDa,https://x.com/Paulistao/status/2073565873151914078,1286,6,12,0,0,0,1,0,3,1,0,0,0
2073558660689653987,"Sun, Jul 5, 2026","VAI, LEÃO! A Inter de Limeira garante os três pontos pela Série C! #PaulistasEmCampo 📷Iury Oliveira/Maranhão https://t.co/wpNN83B9V3",https://x.com/Paulistao/status/2073558660689653987,1440,12,21,2,0,0,0,1,0,3,0,1,0
2073558245096956176,"Sun, Jul 5, 2026",VIRADA PAULISTA! Velo Clube busca o resultado contra o São Luiz-RS e conquista importante vantagem por um lugar nas oitavas de final da Série D! #PaulistasEmCampo 📷Ana Julia Guerreiro/Divulgação/Velo Clube https://t.co/DPduccwadT,https://x.com/Paulistao/status/2073558245096956176,1156,6,10,1,0,0,0,0,0,2,0,0,0
2073544988844019884,"Sat, Jul 4, 2026",EMPATE POR LÁ! Portuguesa fica em igualdade com o Marcílio Dias e vai decidir a vaga nas oitavas de final da Série D jogando no Canindé. #PaulistasEmCampo 📷Tiago Winter/Portuguesa https://t.co/Kt4ePScqAU,https://x.com/Paulistao/status/2073544988844019884,1120,11,31,0,0,0,0,2,1,9,0,1,0
2073513042852069405,"Sat, Jul 4, 2026",XV de Piracicaba perde fora de casa e agora vai precisar reverter o placar para seguir sonhando com o acesso. #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/Oq7lzfqsHj,https://x.com/Paulistao/status/2073513042852069405,1207,4,36,0,0,0,1,0,1,9,0,0,0
2073511832015237275,"Sat, Jul 4, 2026",VITÓRIA MAIÚSCULA! Novorizontino vence o Atlético-GO com propriedade e assume provisoriamente a liderança da Série B! #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/A2uURVfnXX,https://x.com/Paulistao/status/2073511832015237275,1145,8,14,1,0,0,0,0,1,1,0,0,0
2073506960918413346,"Sat, Jul 4, 2026","CINCO SEGUEM! Itaqua, Flamengo, Matonense, América e União Mogi seguem firmes na luta pelo acesso no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/PrRwvFt8BP",https://x.com/Paulistao/status/2073506960918413346,1003,3,8,0,0,0,0,0,1,1,0,0,0
2073480857017332066,"Sat, Jul 4, 2026","DUELO DE GIGANTES! Usando o ranking da FIFA, pegamos os melhores colocados das três primeiras divisões do Futebol Paulista e simulamos como seriam os duelos de oitavas de final de uma Copa do Mundo do Paulistão! Comenta aí qual seria o confronto do seu time! #FutebolPaulista https://t.co/65pmcS4C9l",https://x.com/Paulistao/status/2073480857017332066,1674,11,135,0,1,0,0,3,1,5,0,0,0
2073459496899248213,"Sat, Jul 4, 2026","“DEFENDER EM QUALQUER SITUAÇÃO A CAMISA DA SELEÇÃO DO PARAGUAI” 🇵🇾🌟 Gustavo Gómez tem mais uma chance de fazer história na Copa do Mundo, dessa vez contra a França. Avanti, capitão! 💪 #PaulistasEmCampo #Paraguai #Palmeiras #Oitavas https://t.co/ftp0kFIbgn",https://x.com/Paulistao/status/2073459496899248213,1206,3,7,0,1,0,0,1,1,0,0,2,0
2073391388507656442,"Sat, Jul 4, 2026","DIA CHEIO! Como esquenta para a Copa do Mundo, o sábado está recheado de emoção com #PaulistasEmCampo 🔥 https://t.co/zXgsx7nnDV",https://x.com/Paulistao/status/2073391388507656442,1556,22,50,0,0,0,0,4,2,1,0,1,0
2073376283703312756,"Sat, Jul 4, 2026",PRIMEIRO DIA DE OITAVAS DE FINAL! Os primeiros cinco confrontos que vão definir quem avança para as quartas do #PaulistaSub23SegundaDivisão vão rolar hoje! https://t.co/aN0HA1MhBv,https://x.com/Paulistao/status/2073376283703312756,845,3,3,0,0,0,0,0,0,0,0,0,0
2073361188780658859,"Sat, Jul 4, 2026","QUANDO O TIMÃO CONQUISTOU A AMÉRICA! No dia 4 de julho de 2012, o Corinthians vencia o Boca Juniors e conquistava a primeira Libertadores de sua história! #BaúDoPaulistão https://t.co/Z7vZg5YGtA",https://x.com/Paulistao/status/2073361188780658859,1210,6,41,0,0,0,0,1,2,0,0,0,0
2073164888889753631,"Fri, Jul 3, 2026",CHEGOU A HORA DE DEFINIR QUEM AVANÇA! Esses são os confrontos de volta das oitavas de final do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/Hi9P2ppTok,https://x.com/Paulistao/status/2073164888889753631,958,2,8,0,0,0,0,0,0,0,0,1,0
2072893356594676156,"Fri, Jul 3, 2026","Fora de casa, a Ponte Preta sofre revés no @brasileiraob. #PaulistasEmCampo 📷 Marcos Ribolli/PontePress https://t.co/dxgmTYVN09",https://x.com/Paulistao/status/2072893356594676156,1769,8,32,1,3,0,3,1,0,7,0,0,0
2072666609009775053,"Thu, Jul 2, 2026","VAMOS, MACACA! A Ponte Preta vai buscar a vitória fora de casa no @brasileiraob para subir na tabela! #PaulistasEmCamp https://t.co/GpKSDglRvo",https://x.com/Paulistao/status/2072666609009775053,1294,5,9,0,0,0,0,1,0,1,0,0,0
2072651509519843591,"Thu, Jul 2, 2026","TÍTULO DO TRICOLOR! Há 37 anos, após vencer o jogo de ida e segurar o empate na volta, o São Paulo conquistava o Estadual pela 16ª vez na história! #BaúDoPaulistão https://t.co/627tRpye1w",https://x.com/Paulistao/status/2072651509519843591,1301,15,73,0,2,1,1,5,1,29,0,0,0
2072432919931429280,"Wed, Jul 1, 2026","Gustavo Gómez é prova viva da sua própria crença: da garra paraguaia, da luta que só quem veio da 𝒕𝒊𝒆𝒓𝒓𝒂 𝒄𝒐𝒍𝒐𝒓𝒂𝒅𝒂 carrega no sangue. O xerife alviverde segue fazendo história com a camisa albirroja 🌟🇵🇾 #CopaDoMundo #Paraguai #Palmeiras #PaulistasEmCampo https://t.co/tIygd8YnFX",https://x.com/Paulistao/status/2072432919931429280,1366,13,13,0,0,0,0,0,0,0,0,0,0
2072425010032152793,"Wed, Jul 1, 2026",PARA FICAR NA MEMÓRIA! O Timão garantiu o título da @copadobrasil em 2009 desse jeito! Vem conferir os gols 🔥🤩 #BaúDoPaulistão https://t.co/5EgqK9I6hI,https://x.com/Paulistao/status/2072425010032152793,1266,5,9,0,2,0,0,0,1,2,0,0,0
2072274025850560668,"Wed, Jul 1, 2026","O TRI DO TIMÃO! Há 17 anos, mesmo fora de casa, o Corinthians empatava com o Internacional e conquistava a Copa do Brasil pela terceira vez em sua história 🔥 #BaúDoPaulistão https://t.co/7seWQoJ97i",https://x.com/Paulistao/status/2072274025850560668,1186,12,26,1,0,0,2,2,1,2,0,0,0
2072123603127066627,"Wed, Jul 1, 2026","No encerramento da 15ª rodada da Série B, o Botafogo foi superado em Ribeirão Preto. #PaulistasEmCampo 📷João Victor Menezes de Souza/Agência Botafogo https://t.co/z90q2xEw8X",https://x.com/Paulistao/status/2072123603127066627,1415,7,9,0,0,0,0,0,0,1,0,0,0
