ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2015581224920658393,"Mon, Jan 26, 2026",PLACAR ZERADO! Ninguém balançou a rede no primeiro tempo entre Velo Clube e Corinthians! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/R3HoW76APY,https://x.com/Paulistao/status/2015581224920658393,1105,9,57,0,0,0,9,1,12,8,0,3,0
2015578371493630021,"Mon, Jan 26, 2026",❌🧤NÃO PASSA NADA NO GOL DO MARCELO CARNÉ! #PaulistãoCasasBahia https://t.co/y2iK0hhALo,https://x.com/Paulistao/status/2015578371493630021,2215,13,32,1,2,0,1,1,7,9,0,0,0
2015574408769773813,"Sun, Jan 25, 2026",A CORUJA NÃO VIU A COR DA BOLA! 🦉⚽️ Mais um golaço do artilheiro do Paulistão Casas Bahia! São 7 e contando! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/G2Ddn4vPgS,https://x.com/Paulistao/status/2015574408769773813,951,5,32,1,0,0,0,1,3,0,0,0,0
2015573050125636038,"Sun, Jan 25, 2026","O TIGRE TÁ COM TUDO! #CraqueDoJogo, Rômulo analisou o momento do Novorizontino no Paulistão Casas Bahia #7KBet #PaulistãoCasasBahia https://t.co/C5IiYPwOYe",https://x.com/Paulistao/status/2015573050125636038,1121,7,13,1,0,0,0,1,3,2,0,0,0
2015572752086798569,"Sun, Jan 25, 2026",CAMISA 10! Rômulo fez o gol que abriu a vitória do Novorizontino e foi escolhido pela galera de casa como o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/uuTAsPFvkZ,https://x.com/Paulistao/status/2015572752086798569,886,2,7,0,1,0,0,1,1,2,0,0,0
2015571955886309781,"Sun, Jan 25, 2026",TIGRE LÍDER! Novorizontino vence em casa e assume a liderança do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/RyppdkHNvg,https://x.com/Paulistao/status/2015571955886309781,1135,10,48,0,0,0,0,2,4,1,0,0,0
2015567442278236440,"Sun, Jan 25, 2026",O ROBSON É UM ABSURDO! Olha só o que ele aprontou pra cima do Botafogo. Espia! #PaulistãoCasasBahia #Betano https://t.co/sJ0UvGPxvQ,https://x.com/Paulistao/status/2015567442278236440,79982,541,878,14,29,4,15,7,45,205,0,30,0
2015561824414888106,"Sun, Jan 25, 2026",É DIA DE JOGÃO E A TORCIDA DO VELÃO ESTÁ NA ÁREA! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/juU2XnlBcn,https://x.com/Paulistao/status/2015561824414888106,857,10,48,0,0,0,0,1,1,0,0,0,0
2015559623399399489,"Sun, Jan 25, 2026",FIEL MARCANDO PRESENÇA EM RIO CLARO! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/XagFioBQpW,https://x.com/Paulistao/status/2015559623399399489,1069,29,82,1,0,0,0,1,1,0,0,0,0
2015551320950813071,"Sun, Jan 25, 2026",VANTAGEM DO TIGRE! O time da casa vai para o intervalo com a superioridade no marcador! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/AJ8c75VK3z,https://x.com/Paulistao/status/2015551320950813071,838,6,20,1,0,0,0,1,7,1,0,0,0
2015550532333514879,"Sun, Jan 25, 2026","Fala, craque! 🏆✨ #PaulistãoCasasBahia #CraqueDoJogo #Bet7k https://t.co/y7TFCpWfIT",https://x.com/Paulistao/status/2015550532333514879,1074,4,7,0,0,0,0,1,0,0,0,2,0
2015548891781849098,"Sun, Jan 25, 2026",O DONO DO PRIMEIRO GOL DO JOGO! Welliton abriu o placar para o Fantasma na vitória por 2 a 1 e foi eleito o Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #Bet7k 📷Alexandre Battibugli/Ag.Paulistão/Sua Foto no Jogo https://t.co/RbQ67v55sp,https://x.com/Paulistao/status/2015548891781849098,808,2,10,0,0,0,0,1,2,0,0,0,0
2015546945276715046,"Sun, Jan 25, 2026",O 🔟 VAI PRA REDE! Rômulo converte o pênalti e abre o placar para o Novorizontino! #PaulistãoCasasBahia #Betano https://t.co/ukTnXtFrjL,https://x.com/Paulistao/status/2015546945276715046,2619,23,37,0,0,0,0,1,12,0,0,1,0
2015544886187933839,"Sun, Jan 25, 2026",DEU FANTASMA! 👻 O Primavera consegue somar três pontos jogando fora de casa na reedição da final do Paulistão A2 Rivalo do ano passado! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag.Paulistão/Sua Foto no Jogo https://t.co/7NcphxAENn,https://x.com/Paulistao/status/2015544886187933839,1390,12,73,0,0,0,1,3,5,0,0,0,0
2015540804744319171,"Sun, Jan 25, 2026",O LEÃO DIMINUI! Rodolfo faz o primeiro do Capivariano! #PaulistãoCasasBahia https://t.co/wuBU2K4ENF,https://x.com/Paulistao/status/2015540804744319171,1346,4,17,1,1,0,0,1,9,2,0,1,0
2015536333389738230,"Sun, Jan 25, 2026","FALA, MENINO! #CraqueDoJogo, o camisa 25 do Santos analisou o atual momento do Peixe e falou sobre sua atuação diante do Red Bull Bragantino. #7KBet #PaulistãoCasasBahia https://t.co/bfP1CN53L5",https://x.com/Paulistao/status/2015536333389738230,1052,9,14,1,0,0,0,2,1,1,0,1,0
2015535699072528472,"Sun, Jan 25, 2026","É DELE! A galera votou e escolheu Gabriel Menino, do Santos, como o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷Ronaldo Barreto/Ag. Paulistão/Sua Foto no Jogo https://t.co/ddSBrL1nTq",https://x.com/Paulistao/status/2015535699072528472,919,6,19,0,1,0,0,2,4,0,0,0,0
2015534832550359307,"Sun, Jan 25, 2026",ESSE DUELO PROMETE! Quem vai levar a melhor no confronto do interior? #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/EmNcYNDeeT,https://x.com/Paulistao/status/2015534832550359307,873,6,52,0,0,0,0,1,8,0,0,0,0
2015530993440968828,"Sun, Jan 25, 2026","COMEÇOU ZERADO, TERMINOU ZERADO! Ficou tudo igual para Santos e Red Bull Bragantino. #PaulistãoCasasBahia 📷Ronaldo Barreto/Ag. Paulistão/Sua Foto no Jogo https://t.co/RQWm56qQPx",https://x.com/Paulistao/status/2015530993440968828,831,6,41,0,0,0,0,1,0,0,0,0,0
2015530877673976085,"Sun, Jan 25, 2026",VANTAGEM DO PRIMAVERA! O Fantasma se colocou dois gols na frente no duelo contra o Capivariano! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag.Paulistão/Sua Foto no Jogo https://t.co/8mXVTNITGZ,https://x.com/Paulistao/status/2015530877673976085,841,8,16,0,1,0,0,1,2,2,0,0,0
2015529154150650081,"Sun, Jan 25, 2026",ZAGUEIRÃO DEIXOU O DELE! Afonso amplia a vantagem do Primavera no final do primeiro tempo! #PaulistãoCasasBahia https://t.co/RaGzNfbFH7,https://x.com/Paulistao/status/2015529154150650081,1903,9,26,0,0,1,0,1,8,6,0,0,0
2015522019064897670,"Sun, Jan 25, 2026",IA SER UM GOLAÇO! Mas o Eduardo Sasha parou no travessão do Santos... #PaulistãoCasasBahia https://t.co/DYGAZ7NirM,https://x.com/Paulistao/status/2015522019064897670,1367,5,9,0,0,0,0,1,2,0,0,1,0
2015521849904361922,"Sun, Jan 25, 2026",WELLITON NÃO DESPEDIÇOU A CHANCE! O Primavera sai na vantagem no duelo contra o Capivariano! #PaulistãoCasasBahia https://t.co/kYRzm6wKOh,https://x.com/Paulistao/status/2015521849904361922,2074,12,16,1,0,0,0,1,2,1,0,0,0
2015521667343163614,"Sun, Jan 25, 2026",VAMOS? ENTÃO BORA! Tá chegando a hora de Novorizontino e Botafogo! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/She3D0E3jH,https://x.com/Paulistao/status/2015521667343163614,764,3,27,1,0,0,0,2,3,0,0,0,0
2015515016326508803,"Sun, Jan 25, 2026",VELÃO E TIMÃO! 🤩⚔️ O Corinthians visita o Velo Clube em Rio Claro em mais uma partida da 5ª rodada do #PaulistãoCasasBahia! https://t.co/ihf567FQnh,https://x.com/Paulistao/status/2015515016326508803,1134,24,48,0,0,0,1,2,2,2,0,0,0
2015512948949622962,"Sun, Jan 25, 2026",FALTOU O GOL! A rede ainda não balançou na Neo Química Arena. #PaulistãoCasasBahia 📷Ronaldo Barreto/Ag. Paulistão/Sua Foto no Jogo https://t.co/eRGDKGpTXO,https://x.com/Paulistao/status/2015512948949622962,797,6,19,0,0,0,1,1,1,1,0,0,0
2015510938879660488,"Sun, Jan 25, 2026",O Choque-Rei foi quente em Barueri e o @vellosogg estava atento nas imagens exclusivas! #PaulistaoCasasBahia #leituralabial https://t.co/O2GvAEn0hW,https://x.com/Paulistao/status/2015510938879660488,1116,12,20,2,1,0,0,1,2,3,0,2,0
2015507463265563097,"Sun, Jan 25, 2026",Arbitragem escalada para a partida entre Velo Clube e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/tF1IZVEj9S,https://x.com/Paulistao/status/2015507463265563097,15863,7,185,1,0,0,0,4,11,25,0,1,0
2015505744980840574,"Sun, Jan 25, 2026","CALMA, MENINO! Quase que deu ruim pro Vojvoda 😅 #PaulistãoCasasBahia https://t.co/p5LG8sqak4",https://x.com/Paulistao/status/2015505744980840574,1533,9,16,1,0,0,0,1,3,3,0,0,0
2015505099871678737,"Sun, Jan 25, 2026","DUELO DE ELITE! Finalistas do Paulistão A2 Rivalo no ano passado, Capivariano e Primavera voltam a se enfrentar, agora, pelo Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/sAblPLcxQ3",https://x.com/Paulistao/status/2015505099871678737,894,6,24,0,0,0,0,2,0,0,0,1,0
2015494880341180739,"Sun, Jan 25, 2026",Arbitragem escalada para a partida entre Novorizontino e Botafogo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/i925B92CmE,https://x.com/Paulistao/status/2015494880341180739,842,6,10,0,0,0,0,1,1,0,0,0,0
2015490098599432563,"Sun, Jan 25, 2026",NA ÁREA! Santos e Red Bull Bragantino já desembarcaram na Neo Química Arena para o jogão de daqui a pouco! #PaulistãoCasasBahia 📷Ronaldo Barreto/Ag. Paulistão/Sua Foto no Jogo https://t.co/Azdi4zsO1P,https://x.com/Paulistao/status/2015490098599432563,1586,14,112,0,0,0,0,1,1,0,0,0,0
2015484818960887891,"Sun, Jan 25, 2026",Arbitragem escalada para a partida entre Capivariano e Primavera! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/x4BhDEy00i,https://x.com/Paulistao/status/2015484818960887891,766,4,12,0,0,0,0,2,1,0,0,0,0
2015481580999881089,"Sun, Jan 25, 2026",PALCO DIFERENTE! A Neo química Arena está pronta para receber o duelo entre Santos e Red Bull Bragantino! #PaulistãoCasasBahia 📷Ronaldo Barreto/Ag. Paulistão/Sua Foto no Jogo https://t.co/cbzx7WAc19,https://x.com/Paulistao/status/2015481580999881089,2358,10,270,0,1,0,1,2,3,9,0,0,0
2015479592329347335,"Sun, Jan 25, 2026",Ponto final na primeira rodada do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/jrv0fS2fHg,https://x.com/Paulistao/status/2015479592329347335,976,15,44,1,0,0,0,2,2,4,0,0,0
2015477264235000318,"Sun, Jan 25, 2026",DUELO DE TIGRE E PANTERA! 🤝👀 As duas equipes venceram na última rodada e querem somar mais três pontos no #PaulistãoCasasBahia! https://t.co/lEAmEfqrEl,https://x.com/Paulistao/status/2015477264235000318,676,5,11,1,0,0,0,2,0,1,0,0,0
2015448089478267175,"Sun, Jan 25, 2026",SUPERCLÁSSICO CASAS BAHIA! O meia Maurício recebeu o troféu do Choque-Rei e analisou a vitória do Palmeiras pra cima do São Paulo. #PaulistãoCasasBahia https://t.co/VLdKzq2e81,https://x.com/Paulistao/status/2015448089478267175,4934,123,160,2,2,1,2,7,5,20,0,0,0
2015439522222207194,"Sun, Jan 25, 2026","PARA QUEM SUBIU! 🤝⬆️ No ano passado, protagonizaram a final do Paulistão A2 Rivalo, e agora se enfrentam no #PaulistãoCasasBahia! https://t.co/pt4Mr2byxX",https://x.com/Paulistao/status/2015439522222207194,694,7,16,0,0,0,0,1,2,3,0,0,0
2015431966175216024,"Sun, Jan 25, 2026",Arbitragem escalada para a partida entre Santos e Red Bull Bragantino! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/Q7rwqX2hWl,https://x.com/Paulistao/status/2015431966175216024,1037,11,37,0,0,0,1,1,1,1,0,0,0
2015424424628097392,"Sun, Jan 25, 2026",ALERTA DE JOGÃO! 🚨😉 Peixão e Massa Bruta se enfrentam na Neo Química Arena e querem vencer! #PaulistãoCasasBahia https://t.co/ulGgOTdV0k,https://x.com/Paulistao/status/2015424424628097392,842,15,24,0,0,0,1,1,0,0,0,0,0
2015409316543844626,"Sun, Jan 25, 2026",DOMINGO CHEIO! 👀 Não vai faltar jogaço para acompanhar hoje! #PaulistãoCasasBahia https://t.co/O1bfa5x2Yp,https://x.com/Paulistao/status/2015409316543844626,1568,45,123,1,1,0,1,7,9,3,0,0,0
2015404283454542269,"Sun, Jan 25, 2026",JOGO ÚNICO! Ituano e São Bento encerram a rodada neste domingo. #PaulistãoA2Rivalo https://t.co/OBkYUuk1sW,https://x.com/Paulistao/status/2015404283454542269,830,16,25,0,0,0,1,2,1,3,0,0,0
2015394217456009723,"Sun, Jan 25, 2026",O gol que abriu o placar do #ChoqueRei! 🔥 #PaulistãoCasasBahia #Palmeiras https://t.co/KNek3HbV8T,https://x.com/Paulistao/status/2015394217456009723,5894,251,285,3,2,0,0,9,10,5,0,8,0
2015356470473420946,"Sun, Jan 25, 2026",PARA ENCERRAR A RODADA! Francana e Catanduva se enfrentam nesse domingo pela 1ª rodada do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/UHx82NOfoZ,https://x.com/Paulistao/status/2015356470473420946,832,3,7,0,0,0,0,2,1,0,0,0,0
2015348928435417221,"Sun, Jan 25, 2026","PARABÉNS, SÃO PAULO! 👏✨ 472 anos da cidade mais Fanática Por Futebol! #Aniversário #FPF https://t.co/ua4ErUahEG",https://x.com/Paulistao/status/2015348928435417221,3675,263,324,1,0,1,1,18,13,0,0,3,0
2015265871497777353,"Sun, Jan 25, 2026","TU ÉS FORTE, TU ÉS GRANDE! O @saopaulofc completa 96 anos de muita história e tradição. Parabéns, Tricolor! #Aniversário #SãoPaulo https://t.co/8QxubBrMrl",https://x.com/Paulistao/status/2015265871497777353,8119,964,1164,1,2,0,3,88,17,16,0,3,0
2015235782584205463,"Sun, Jan 25, 2026","A FALHA 🤝 A VOLTA POR CIMA! Depois do gol tomado no Choque-Rei, Carlos Miguel FECHOU O GOL e pegou tudo no Superclássico Casas Bahia! 🔥🧤 #PaulistãoCasasBahia #ChoqueRei #CarlosMiguel https://t.co/H3SmpfC5xq",https://x.com/Paulistao/status/2015235782584205463,54460,848,1334,13,8,3,31,28,40,315,0,46,0
2015231941507698768,"Sun, Jan 25, 2026","LENTAMENTE NO FUNDO DO GOL! ⏱️ O Rafael se esforçou, mas o chute do Maurício foi certeiro para abrir o placar no #ChoqueRei #PaulistãoCasasBahia https://t.co/d1bkwuOjWw",https://x.com/Paulistao/status/2015231941507698768,11310,526,609,8,3,0,5,20,33,12,0,9,0
2015219266069381286,"Sun, Jan 25, 2026","🐷 3 CHUTES, 3 GOLS 🇾🇪 6 CHUTES, 1 GOL #PaulistãoCasasBahia #ChoqueRei https://t.co/S9WdGS2Sln",https://x.com/Paulistao/status/2015219266069381286,1252,14,62,2,1,0,0,2,1,3,0,0,0
2015216268953919902,"Sun, Jan 25, 2026",CRAQUE DO JOGO! 🔥 Se liga nos números do Flaco López no Choque-Rei! 🤩 #PaulistãoCasasBahia! https://t.co/Dno5mxnTfe,https://x.com/Paulistao/status/2015216268953919902,1192,15,30,0,2,0,1,1,2,0,0,0,0
2015214657355546746,"Sun, Jan 25, 2026",ATUALIZADA! ✅ A tabela de classificação ficou assim no início da 5ª rodada do #PaulistãoCasasBahia! https://t.co/r0z423R9CM,https://x.com/Paulistao/status/2015214657355546746,16547,328,1382,1,13,3,16,25,53,123,0,4,0
2015213675129303247,"Sun, Jan 25, 2026",FIM DO PRIMEIRO DIA DE 5ª RODADA! 😮‍💨 #PaulistãoCasasBahia https://t.co/FvWPQyT6BT,https://x.com/Paulistao/status/2015213675129303247,2308,60,109,1,2,0,2,8,3,2,0,0,0
2015212719981437163,"Sat, Jan 24, 2026",GOLAÇO POR TODOS OS ÂNGULOS! 😮‍💨🤌 #PaulistãoCasasBahia #Palmeiras #ChoqueRei https://t.co/hYDq12pab9,https://x.com/Paulistao/status/2015212719981437163,46427,2972,3520,46,66,14,5,210,64,162,0,53,0
2015209782152495230,"Sat, Jan 24, 2026","Um gol, duas assistências e o troféu de #CraqueDoJogo pro Flaco López! 🏆 #PaulistãoCasasBahia #ChoqueRei #7kBet 📷 Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/UlYljmV407",https://x.com/Paulistao/status/2015209782152495230,1045,25,38,0,0,0,0,1,3,0,0,0,0
2015205624825380970,"Sat, Jan 24, 2026",FIM DE PAPO NO CHOQUE-REI! 🟢⚪ O Palmeiras venceu o São Paulo em Barueri! JOGÃO! 🔥 #PaulistãoCasasBahia #ChoqueRei #Palmeiras 📷 Victor Froes e Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/EHmXOnZ7qs,https://x.com/Paulistao/status/2015205624825380970,1361,41,133,0,1,0,1,4,1,2,0,1,0
2015197042952257648,"Sat, Jan 24, 2026",Todo o caminho do Palmeiras até o golaço do Flaco López! 🔥 #PaulistãoCasasBahia #ChoqueRei #Palmeiras #Sil https://t.co/ZKq9a9ci8n,https://x.com/Paulistao/status/2015197042952257648,4130,99,210,2,1,0,2,4,13,4,0,5,0
2015192933780033853,"Sat, Jan 24, 2026",✅ 2 CHUTES ✅ 2 GOLS Esse é o resumo do 1º tempo do Palmeiras no Choque-Rei! #PaulistãoCasasBahia #ChoqueRei #Palmeiras https://t.co/8amVcMo5cg,https://x.com/Paulistao/status/2015192933780033853,1022,15,22,1,1,0,0,1,1,2,0,0,0
2015190970069815742,"Sat, Jan 24, 2026","OS NÚMEROS DO CHOQUE-REI! 😮‍💨 Mesmo com a vitória parcial, o Palmeiras atuou pouco na sua área de ataque! 🔥 #PaulistãoCasasBahia https://t.co/4SDVoCAjfy",https://x.com/Paulistao/status/2015190970069815742,958,4,12,0,0,0,0,1,1,2,0,0,0
2015189536188354997,"Sat, Jan 24, 2026","FALA, CARLÃO! #CraqueDoJogo, o camisa 9 analisou o empate e disse o que falta pro Noroeste alcançar a primeira vitória no Paulistão Casas Bahia. #7KBet #PaulistãoCasasBahia https://t.co/We4ZEKQX6g",https://x.com/Paulistao/status/2015189536188354997,2831,13,21,0,0,0,0,1,1,5,0,0,0
2015188790902468785,"Sat, Jan 24, 2026","INTERVALO NO CHOQUE-REI! Por enquanto, o Verdão vai vencendo em Barueri! Será que o placar muda no 2º tempo? 👀 #PaulistãoCasasBahia #ChoqueRei 📷 Victor Froes/Ag. Paulistão/Sua Foto no Jogo https://t.co/8JxpewZ4LP",https://x.com/Paulistao/status/2015188790902468785,1322,37,50,0,0,0,0,1,2,0,0,0,0
2015188014679376032,"Sat, Jan 24, 2026","COLECIONANDO PRÊMIOS! Pela terceira vez no Paulistão Casas Bahia, Carlão, do Noroeste, é o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/gpkYy2I12r",https://x.com/Paulistao/status/2015188014679376032,1657,8,23,1,0,0,0,1,4,0,0,0,0
2015187933590958081,"Sat, Jan 24, 2026",FLACO LÓPEZ COLOCOU O PALMEIRAS NA FRENTE DE NOVO! 🟢⚪ #PaulistãoCasasBahia #ChoqueRei 📷 Victor Froes/Ag. Paulistão/Sua Foto no Jogo https://t.co/1XNYv5eYZ0,https://x.com/Paulistao/status/2015187933590958081,1619,58,152,2,0,0,1,4,9,7,0,1,0
2015187310686450070,"Sat, Jan 24, 2026",TUDO IGUAL! O duelo do Moisés Lucarelli acabou em empate. #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/5Qu5IPtyVW,https://x.com/Paulistao/status/2015187310686450070,1434,5,32,2,0,0,0,2,1,0,0,0,0
2015182576739123619,"Sat, Jan 24, 2026","TUDO IGUAL NO CHOQUE-REI! 🤝 Maurício abriu o placar pro Verdão, mas Bobadilla não demorou pra empatar pro Tricolor! 🔥 #PaulistãoCasasBahia #ChoqueRei 📷 Victor Froes e Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/8ksUGvWPDn",https://x.com/Paulistao/status/2015182576739123619,1423,9,67,1,0,0,0,2,3,1,0,0,0
2015175477913125289,"Sat, Jan 24, 2026","FOI POR POUCO! O Cristiano fez o mais difícil, mas na hora de tirar o dez, carimbou a trave da equipe de Bauru. Por pouco não saiu o terceiro da Ponte Preta! #PaulistãoCasasBahia https://t.co/kelY99iXhW",https://x.com/Paulistao/status/2015175477913125289,4158,18,33,2,2,0,0,2,6,3,0,2,0
2015172999763083538,"Sat, Jan 24, 2026",AQUECIMENTO ROLANDO! 🔥 Já já a bola vai rolar pra mais um Superclássico Casas Bahia! 😮‍💨 #PaulistãoCasasBahia #ChoqueRei 📷 Renato Pizzutto e Victor Froes/Ag. Paulistão/Sua Foto no Jogo https://t.co/Zp92Tu7Eut,https://x.com/Paulistao/status/2015172999763083538,903,5,26,0,0,0,0,2,2,0,0,0,0
2015167729343287358,"Sat, Jan 24, 2026",TRANSIÇÃO PRECISA! O terceiro gol do Leão começou na defesa. #PaulistãoCasasBahia https://t.co/A8XHhwODYY,https://x.com/Paulistao/status/2015167729343287358,785,4,11,0,0,0,0,1,0,2,0,0,0
2015167199342632986,"Sat, Jan 24, 2026",TÁ MALUCO! O Pacheco bateu com estilo e marcou um golaço pra Ponte Preta! É a virada da Macaca! #PaulistãoCasasBahia #Betano https://t.co/nSLjT5mznf,https://x.com/Paulistao/status/2015167199342632986,2431,17,36,0,0,0,1,1,10,6,0,0,0
2015166929896366574,"Sat, Jan 24, 2026",QUE JOGAÇO! 45 minutos de muita emoção no Moisés Lucarelli! Tá tudo igual entre Ponte Preta e Noroeste! #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/lLCajMN2Yo,https://x.com/Paulistao/status/2015166929896366574,1484,10,33,0,0,0,0,2,8,2,0,0,0
2015165964287979724,"Sat, Jan 24, 2026","ELE CONHECE O CAMINHO! Se tem Carlão em campo, tem gol do Norusca! E que golaço de cabeça do camisa 9! #PaulistãoCasasBahia #Betano https://t.co/ilMLAmAqbX",https://x.com/Paulistao/status/2015165964287979724,1736,14,34,0,2,0,1,2,9,8,0,0,0
2015161629097210180,"Sat, Jan 24, 2026",O TRICOLOR CHEGOU! 🇾🇪 O São Paulo também já está em Barueri pro Superclássico Casas Bahia que começa daqui a pouco! #PaulistãoCasasBahia #ChoqueRei 📷 Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/Q3e50CAYTr,https://x.com/Paulistao/status/2015161629097210180,1119,15,68,1,0,0,2,4,2,1,0,1,0
2015160445351366867,"Sat, Jan 24, 2026","COM FOME DE GOL! O ataque do Leão estava afiado na goleada de hoje, hein? #PaulistãoCasasBahia https://t.co/klv24Dyws6",https://x.com/Paulistao/status/2015160445351366867,729,3,4,2,0,0,0,1,0,0,0,0,0
2015159579957461075,"Sat, Jan 24, 2026",EMPATE LIGEIRO! A vantagem do Noroeste durou pouco! Cristiano bateu de dentro da área para deixar tudo igual para a Ponte Preta! É o primeiro da Macaca no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia #Betano https://t.co/GXKogKZVca,https://x.com/Paulistao/status/2015159579957461075,3335,18,69,0,1,0,0,3,43,3,0,2,0
2015159113655648485,"Sat, Jan 24, 2026",O VERDÃO TÁ EM CASA! 🟢⚪ O Palmeiras já chegou na Arena Barueri pro Choque-Rei de logo mais! #PaulistãoCasasBahia #ChoqueRei 📷 Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/j3kqbiwG9i,https://x.com/Paulistao/status/2015159113655648485,1296,23,101,0,0,0,2,1,4,3,0,3,0
2015158590634418313,"Sat, Jan 24, 2026",O PRIMEIRO FOI DELE! Igor Formiga iniciou a contagem da goleada e levou o troféu de Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #Bet7K 📷 Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/H0CIzkNcNf,https://x.com/Paulistao/status/2015158590634418313,725,7,15,1,0,0,0,1,1,0,0,0,0
2015158391656566924,"Sat, Jan 24, 2026",TÁ NA REDE! Danner bate com categoria da entrada da área e anota o primeiro da partida para o Noroeste! #PaulistãoCasasBahia #Betano https://t.co/FOU5TjOmEk,https://x.com/Paulistao/status/2015158391656566924,2238,15,33,1,1,0,0,1,10,4,0,2,0
2015152703303798849,"Sat, Jan 24, 2026",GOLEADA DO LEÃO! A rodada começou com o @mirassolfc conquistando três pontos e goleando no #PaulistãoCasasBahia! 📷 Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/N9EZwavikD,https://x.com/Paulistao/status/2015152703303798849,801,10,57,1,0,0,0,1,3,0,0,0,0
2015138145008759289,"Sat, Jan 24, 2026",TRADIÇÃO EM CAMPO! O Moisés Lucarelli tá pronto para receber o duelo entre Ponte Preta e Noroeste! Quem será que leva os três pontos nesse jogão? #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/woOHQXZnHD,https://x.com/Paulistao/status/2015138145008759289,1846,12,156,0,0,0,1,2,5,5,0,0,0
2015135430639759778,"Sat, Jan 24, 2026","QUE COMEÇO DO LEÃO! Com dois gols no começo, o Mirassol abre vantagem fora de casa. #PaulistãoCasasBahia 📷 Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/nUqLQLrCjF",https://x.com/Paulistao/status/2015135430639759778,781,10,26,1,0,0,0,1,1,2,0,0,0
2015119061269520444,"Sat, Jan 24, 2026",DUELO DE PAREDÕES! Alex Alves de um lado e Walter do outro! Qual dos goleiros será decisivo no confronte entre São Bernardo e Mirassol? #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/NMjj2X9bxZ,https://x.com/Paulistao/status/2015119061269520444,884,4,14,1,1,0,0,1,1,3,0,0,0
2015111158781427942,"Sat, Jan 24, 2026",TIGRE vs. LEÃO! A quinta rodada do Paulistão Casas Bahia tá na área e já de cara tem o jogão entre São Bernardo e Mirassol vindo aí! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/ZYsR5SCei2,https://x.com/Paulistao/status/2015111158781427942,930,5,27,0,0,0,0,1,1,1,0,0,0
