"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1364756652353948,100064588783898,"Federação Paulista de Futebol - FPF","TEM PÊNALTI? CHAMA O HUGO SOUZA!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 16:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02gnrqBf9tGPtJ6KqNYQv6d4AGwmcr1hyrmi5zSyk13v4CymnvYkWTvgEKFMBCApQql,0,0,Fotos,,,,,Total,13761,9817,101,77,22,2,361,173,188,,0,1,1,,,
1364755795687367,100064588783898,"Federação Paulista de Futebol - FPF","PÊNALTI? CHAMA O HUGO!
O goleiro do Timão pegou mais um penal.
#PaulistãoCasasBahia","PÊNALTI? CHAMA O HUGO!
O goleiro do Timão pegou mais um penal.
#PaulistãoCasasBahia",12,"02/22/2026 16:10",N/A,https://www.facebook.com/reel/2303784060100252/,0,0,Vídeos,,,,,Total,225891,144842,4592,4384,117,91,1271,,1271,,0,,,1745373.148,12.484,0
1364753732354240,100064588783898,"Federação Paulista de Futebol - FPF","Ponto final na 12ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",,0,"02/22/2026 16:06",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0USfKf299HnMe4XdFsYCHVQACNVauuCG1kNGy7L7DGufe3jBHBVjigsfmrjHyLdUjl,0,0,Fotos,,,,,Total,28511,19941,188,160,22,6,663,229,434,,0,,2,,,
1364753565687590,100064588783898,"Federação Paulista de Futebol - FPF","DEFENDEEEEEUE, HUGO!
O GOLEIRO DO TIMÃO NÃO DEIXOU PASSAR ✖️
#PaulistãoCasasBahia","DEFENDEEEEEUE, HUGO!
O GOLEIRO DO TIMÃO NÃO DEIXOU PASSAR ✖️
#PaulistãoCasasBahia",43,"02/22/2026 16:06",N/A,https://www.facebook.com/reel/2301270323735714/,0,0,Vídeos,,,,,Total,9581,9442,86,80,5,1,295,,295,,0,,,88214.756,9.773,0
1364753099020970,100064588783898,"Federação Paulista de Futebol - FPF","DE NOVO HUGO!
Dentro e fora do campo, a torcida do Corinthians foi à loucura com mais um pênalti defendido pelo goleiro.
#PaulistãoCasasBahia","DE NOVO HUGO!
Dentro e fora do campo, a torcida do Corinthians foi à loucura com mais um pênalti defendido pelo goleiro.
#PaulistãoCasasBahia",22,"02/22/2026 16:05",N/A,https://www.facebook.com/reel/1237631941851522/,1,0,Vídeos,,,,,Total,108185,86959,2916,2828,60,28,926,,926,,0,,,1071109.914,12.688,0
1364753085687638,100064588783898,"Federação Paulista de Futebol - FPF","O POROPOPÓ NO CANINDÉ! 🔥
#PaulistãoCasasBahia #Corinthians","O POROPOPÓ NO CANINDÉ! 🔥
#PaulistãoCasasBahia #Corinthians",25,"02/22/2026 16:05",N/A,https://www.facebook.com/reel/787529113828571/,1,0,Vídeos,,,,,Total,10633,10477,396,343,45,8,359,,359,,0,,,63683.506,6.777,0
1364747582354855,100064588783898,"Federação Paulista de Futebol - FPF","FESTA NA ARQUIBANCADA DO CANINDÉ!
#PaulistaoCasasBahia","FESTA NA ARQUIBANCADA DO CANINDÉ!
#PaulistaoCasasBahia",34,"02/22/2026 15:54",N/A,https://www.facebook.com/reel/889991020507328/,1,0,Vídeos,,,,,Total,13943,13630,748,643,80,25,716,,716,,0,,,101407.934,8.086,0
1364724919023788,100064588783898,"Federação Paulista de Futebol - FPF","O TIMÃO ESTÁ PRONTO!
Daqui a pouco a bola rola no Canindé!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 15:14",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid07JT6xhcjPz5B3Ycs11Des5xAYuaDHNnKvb5ActCN6V661DuGnFJo3DpFStvC13vil,0,0,Fotos,,,,,Total,8258,5867,87,75,10,2,92,47,45,,0,,,,,
1364721879024092,100064588783898,"Federação Paulista de Futebol - FPF","LUSA EM AQUECIMENTO PARA A DECISÃO!
#PaulistãoCasasBahia2026
📷Diego Soares/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 15:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0bEUQ3qiSzUnjZ6RaTNHodojkiTwMYLvm7WSyYwNbiGmhMES41zf4V9PRg9a6SNKhl,0,0,Fotos,,,,,Total,5443,3968,22,22,0,0,32,21,11,,0,,,,,
1364716669024613,100064588783898,"Federação Paulista de Futebol - FPF","ANOTA AÍ OS POSSÍVEIS CONFRONTOS NAS SEMIFINAIS DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",,0,"02/22/2026 15:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0oQQaVtKdyK3nbWZFhdHsm9DDpyCcHPYsuJPAepuZzyjvzd2Afhmye2ajyorocjNXl,0,0,Fotos,,,,,Total,88742,54288,446,402,27,17,2042,839,1203,,0,2,1,,,
1364710129025267,100064588783898,"Federação Paulista de Futebol - FPF","FRITADEIRA OU TELEVISÃO?
Se liga nas opções de Portuguesa e Corinthians para saber qual será a promoção especial!
#PaulistãoCasasBahia2026
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 14:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02St8DqnZpEsZPM9FN2dnaqeWtqGJA7e2H8yLBxSUGwRYJptbPWuRvS6GDYE4b5ccwl,0,0,Fotos,,,,,Total,7421,5233,50,43,6,1,112,30,82,,0,,,,,
1364705162359097,100064588783898,"Federação Paulista de Futebol - FPF","🥰🐶Mais um visitante especial no Canindé!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 14:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VgdYvaWd5twyUPBWyh3ptts92owCzBrYE1u9yrk6jc6dDNiJfCTz1TQufms3JtzEl,0,0,Fotos,,,,,Total,19204,13771,281,263,10,8,169,47,122,,0,,,,,
1364699059026374,100064588783898,"Federação Paulista de Futebol - FPF","O TIMÃO ESTÁ NA ÁREA!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 14:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jeCpBjTmfDRuiHsg6kUxLxcKs3ZWVoVenqdcM974A5FxX7sYXM8XuFXrofuedPZBl,0,0,Fotos,,,,,Total,9634,6778,108,106,1,1,140,104,36,,0,,,,,
1364695529026727,100064588783898,"Federação Paulista de Futebol - FPF","LUSA EM CASA PARA A DECISÃO!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 14:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vSCQTQrzfWF7wHP1xWcGKhH1bCwwWWhSDYaHjRsquShWpvCKmn4HviCXmxchEHUml,0,0,Fotos,,,,,Total,9934,7135,94,94,0,0,163,123,40,,0,,,,,
1364686232360990,100064588783898,"Federação Paulista de Futebol - FPF","INTERIOR EM FESTA!
O Novorizontino é semifinalista do Paulistão Casas Bahia!
#PaulistãoCasasBahia","INTERIOR EM FESTA!
O Novorizontino é semifinalista do Paulistão Casas Bahia!
#PaulistãoCasasBahia",32,"02/22/2026 14:11",N/A,https://www.facebook.com/reel/1270101758308673/,0,0,Vídeos,,,,,Total,25886,23129,839,743,56,40,792,,792,,0,,,233285.946,9.997,0
1364682555694691,100064588783898,"Federação Paulista de Futebol - FPF","NO APAGAR DAS LUZES!
O gol da classificação do Novorizontino!
#PaulistãoCasasBahia","NO APAGAR DAS LUZES!
O gol da classificação do Novorizontino!
#PaulistãoCasasBahia",32,"02/22/2026 14:05",N/A,https://www.facebook.com/reel/1394110152018388/,0,0,Vídeos,,,,,Total,42191,37786,923,806,64,53,1407,,1406,1,0,,,498995.55,13.265,0
1364677999028480,100064588783898,"Federação Paulista de Futebol - FPF","👀😻 O gatinho vai torcer pra quem no Canindé?
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:56",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0FsgbzyeQauYbaDDSXS4bSSdMFFmfJgZ4wkzUna4GJTpQVE3AEFQeTExx4SMUXDHol,0,0,Fotos,,,,,Total,5483,3827,108,98,9,1,97,26,71,,0,,,,,
1364678072361806,100064588783898,"Federação Paulista de Futebol - FPF","FALA, LÉO!
#CraqueDoJogo, Léo Naldi falou sobre a classificação do Novorizontino e o que esperar do clube do interior na semifinal do #PaulistãoCasasBahia.
#7KBet","FALA, LÉO!
#CraqueDoJogo, Léo Naldi falou sobre a classificação do Novorizontino e o que esperar do clube do interior na semifinal do #PaulistãoCasasBahia.
#7KBet",87,"02/22/2026 13:55",N/A,https://www.facebook.com/reel/1449601273437098/,0,0,Vídeos,,,,,Total,8959,8447,226,203,16,7,327,,326,1,0,,,141142.037,16.786,0
1364675662362047,100064588783898,"Federação Paulista de Futebol - FPF","RODADA 8⃣✅
#PaulistãoA3Rivalo",,0,"02/22/2026 13:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02YQf4NciM1Bqu9x7g5eWHv68VGQgH2T3HKVyChEsoqf4iNbouVoMcRYVQERtbRxCVl,0,0,Fotos,,,,,Total,13666,9864,89,82,2,5,135,56,79,,0,,,,,
1364669795695967,100064588783898,"Federação Paulista de Futebol - FPF","QUEM SERÁ O CRAQUE DO JOGO NO CANINDÉ?
#PaulistãoCasasBahia #7KBet
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:39",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02XcMN4ghuNj2VvQCHBoLKQiwHFHNfddm14DKQJLVZhURwfb8kqw365ZVPQ8HVqKEcl,0,0,Fotos,,,,,Total,5240,3900,26,22,3,1,34,9,25,,0,,,,,
1364668532362760,100064588783898,"Federação Paulista de Futebol - FPF","A COMEMORAÇÃO DO SEMIFINALISTA! 🐯 #PaulistãoCasasBahia","A COMEMORAÇÃO DO SEMIFINALISTA! 🐯 #PaulistãoCasasBahia",60,"02/22/2026 13:36",N/A,https://www.facebook.com/reel/1159371049463672/,1,0,Vídeos,,,,,Total,9866,9542,230,200,16,14,287,,287,,0,,,91737.09,9.888,0
1364667912362822,100064588783898,"Federação Paulista de Futebol - FPF","A torcida da Lusa já marca presença no Canindé!
Daqui a pouco tem jogão!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02a658QAJDGqWWBkj3K59BciFfhsviDt8NUNS65QqzdYSZ5KDHP3pZPpPGxyNhpKVkl,0,0,Fotos,,,,,Total,8574,6302,164,153,8,3,130,76,54,,0,,1,,,
1364667215696225,100064588783898,"Federação Paulista de Futebol - FPF","É DELE!
Léo Naldi garantiu a vaga do Novorizontino e faturou o troféu de #CraqueDoJogo.
#7KBet #PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 13:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0SSa4JMDcbXQCKdXaJACDmjs1AhuqhyNgAvwrb81bk6p2CbfuhfNUa2E3UfFqCM64l,0,0,Fotos,,,,,Total,3898,2946,48,42,2,4,24,10,14,,0,1,1,,,
1364665482363065,100064588783898,"Federação Paulista de Futebol - FPF","ASSINA, LÉO NALDI!
O #CraqueDoJogo deixou sua marca no finzinho e garantiu a semifinal pro Novorizontino!
#7KBet #PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 13:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wtBPqGFgag2W17DrZsiooZf8HRMoxMiFQQJHXBUJDwCnhXyPSeB9FDsDvoBSyLzWl,0,0,Fotos,,,,,Total,9360,6652,119,110,9,0,197,119,78,,0,1,,,,
1364663539029926,100064588783898,"Federação Paulista de Futebol - FPF","O TIGRE MORDEU! 🐯
Gol no apagar das luzes mantém vivo o sonho do Paulistão Casas Bahia! 
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 13:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02uYRxyMrm2T9Pnb1xs6WotBhAFavjgXE19ENg9i49rohcykjeZz57kDHVNPwcioF2l,0,0,Fotos,,,,,Total,15066,10894,264,227,25,12,499,306,193,,0,1,1,,,
1364663159029964,100064588783898,"Federação Paulista de Futebol - FPF","CANINDÉ🥰
O palco do último jogo das quartas de final do Paulistão Casas Bahia está pronto!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid035DLM4GBF8YPmct8TBBXX2tgi7HHxjEVYzq8RmBHPGJG58Uwgv2LDiNYxsZboNrGsl,0,0,Fotos,,,,,Total,14376,9890,167,160,5,2,500,420,80,,0,,1,,,
1364661245696822,100064588783898,"Federação Paulista de Futebol - FPF","A SELFIE COM OS DECISIVOS! 
Rômulo e Léo Naldi marcaram os gols que garantiram no Novorizontino na semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"02/22/2026 13:23",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid036SsDMmtXNb2GJLZVzgjAwDPA2TBy3R1M2b4QKvf6Pkvm4dccosea3BMFq4jPSRQPl,0,0,Fotos,,,,,Total,26275,18896,452,426,19,7,649,440,209,,0,,,,,
1364656735697273,100064588783898,"Federação Paulista de Futebol - FPF","😻😻Temos um visitante especial para acompanhar Portuguesa e Corinthians!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:14",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0WaWHkr1a4cySthPhLBzvB466p96SdqQNtm9FK6BfD15eC34tiSFSETBXfUjGdTGul,0,0,Fotos,,,,,Total,26777,17868,615,578,23,14,610,174,436,,0,,,,,
1364654769030803,100064588783898,"Federação Paulista de Futebol - FPF","VAGA COM EMOÇÃO!
Novorizontino marca no último lance e se garante na semifinal do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 13:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02rxNnztrRSvJBu4YSZmQvqHjjfX3aPhSBMv97BKPQHPJT655erpaQ1uVxqbyg4nevl,0,0,Fotos,,,,,Total,42759,29787,557,466,60,31,1424,806,618,,0,1,,,,
1364650749031205,100064588783898,"Federação Paulista de Futebol - FPF","O TIGRE TÁ NA SEMI! 🐯
A terceira vaga na semifinal do Paulistão Casas Bahia é do Novorizontino!
#PaulistãoCasasBahia",,0,"02/22/2026 13:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DSoWBY38zHjZbLyxMm2tZJp4NMEnwUgm626T1FUTwiiys1ztqBue6ouKzeRikbRtl,0,0,Fotos,,,,,Total,58032,40168,533,462,59,12,802,272,530,,0,,4,,,
1364650615697885,100064588783898,"Federação Paulista de Futebol - FPF","JORDI IMPEDIU O GOL DO NEYMAR! ❌
Gabigol e Neymar tabelaram bonito, mas o goleirão do Novorizontino apareceu pra parar a jogada! #PaulistãoCasasBahia","JORDI IMPEDIU O GOL DO NEYMAR! ❌
Gabigol e Neymar tabelaram bonito, mas o goleirão do Novorizontino apareceu pra parar a jogada! #PaulistãoCasasBahia",25,"02/22/2026 13:02",N/A,https://www.facebook.com/reel/4210916302482310/,0,0,Vídeos,,,,,Total,44349,38122,696,655,34,7,927,,927,,0,,,472376.523,13.395,0
1364647602364853,100064588783898,"Federação Paulista de Futebol - FPF","BONTEMPO ENTROU PRA RESOLVER! ⚪⚫
O Santos igualou o placar e segue na busca da vaga na semifinal! #PaulistãoCasasBahia #Santos #Betano","BONTEMPO ENTROU PRA RESOLVER! ⚪⚫
O Santos igualou o placar e segue na busca da vaga na semifinal! #PaulistãoCasasBahia #Santos #Betano",16,"02/22/2026 12:56",N/A,https://www.facebook.com/reel/2041631283376242/,0,0,Vídeos,,,,,Total,59384,44965,478,453,23,2,609,,609,,0,,,475868.43,10.989,0
1364632749033005,100064588783898,"Federação Paulista de Futebol - FPF","BRAZÃO FOI GIGANTE! 😮‍💨
O goleiro do Peixão salvou o que seria mais um gol do Novorizontino! #PaulistãoCasasBahia #Santos #Bet365","BRAZÃO FOI GIGANTE! 😮‍💨
O goleiro do Peixão salvou o que seria mais um gol do Novorizontino! #PaulistãoCasasBahia #Santos #Bet365",31,"02/22/2026 12:27",N/A,https://www.facebook.com/reel/1433985804935898/,0,0,Vídeos,,,,,Total,12804,13360,105,100,5,0,401,,401,,0,,,102704.03,8.702,0
1364619372367676,100064588783898,"Federação Paulista de Futebol - FPF","DEFESAÇA DE ZAGUEIRO! 👏
O Santos tentou sair na frente do placar, mas a bola parou no Dantas! #PaulistãoCasasBahia #Novorizontino #Santos","DEFESAÇA DE ZAGUEIRO! 👏
O Santos tentou sair na frente do placar, mas a bola parou no Dantas! #PaulistãoCasasBahia #Novorizontino #Santos",17,"02/22/2026 12:03",N/A,https://www.facebook.com/reel/4192746900980968/,0,0,Vídeos,,,,,Total,209035,163177,1158,1121,24,13,1511,,1511,,0,,,2036698.194,13.285,0
1364617565701190,100064588783898,"Federação Paulista de Futebol - FPF","RÔMULOOOO! O NOVORIZONTINO ABRE O PLACAR EM BUSCA DA SEMIFINAL! 😮‍💨🔥 #PaulistãoCasasBahia #Novorizontino #Betano","RÔMULOOOO! O NOVORIZONTINO ABRE O PLACAR EM BUSCA DA SEMIFINAL! 😮‍💨🔥 #PaulistãoCasasBahia #Novorizontino #Betano",68,"02/22/2026 12:00",N/A,https://www.facebook.com/reel/1399450594680571/,0,0,Vídeos,,,,,Total,19484,19672,430,397,18,15,943,,943,,0,,,240206.658,13.181,0
1364613282368285,100064588783898,"Federação Paulista de Futebol - FPF","VANTAGEM DO TIGRE!
Fim do primeiro tempo em Novo Horizonte e a equipe da casa está na frente do marcador!
#PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 11:53",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid027zXfYd4kqaKKmCothZeGnjHV4EwM7WsVDdSVTCiFNGeKsFdCmUUwuAwU4B2njZFbl,0,0,Fotos,,,,,Total,28426,20093,264,208,48,8,685,128,557,,0,,1,,,
1364598745703072,100064588783898,"Federação Paulista de Futebol - FPF","PRA DEFENDER A TAÇA!
Atual campeão do Paulistão Casas Bahia, o Corinthians quer mais!
#PaulistãoCasasBahia",,0,"02/22/2026 11:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zXBcaSH34x7ZTbv3K1oxob91ByQBi5QxxTjeW9TFN7bjhsZiAMJbKNuFiAZQV97zl,0,0,Fotos,,,,,Total,5385,3678,60,52,3,5,72,42,30,,0,,,,,
1364596302369983,100064588783898,"Federação Paulista de Futebol - FPF","Isso é Neymar Jr. em campo pelo Paulistão Casas Bahia! 🤩🤣 #PaulistãoCasasBahia #Santos #Neymar","Isso é Neymar Jr. em campo pelo Paulistão Casas Bahia! 🤩🤣 #PaulistãoCasasBahia #Santos #Neymar",72,"02/22/2026 11:26",N/A,https://www.facebook.com/reel/947415614384429/,0,0,Vídeos,,,,,Total,12897,12727,635,564,47,24,489,,489,,0,,,139663.477,11.633,0
1364588855704061,100064588783898,"Federação Paulista de Futebol - FPF","FORÇA CASEIRA!
Empurrado pela torcida, a Portuguesa vai em busca da semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"02/22/2026 11:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02DXHAqriqTXENTpSN4UAnXrmRCGnxsAfuEZ6x5jVZt9wzeU4fH7jwW3BvW6W6ioUwl,0,0,Fotos,,,,,Total,8715,6429,118,98,17,3,157,73,84,,0,,,,,
1364578389038441,100064588783898,"Federação Paulista de Futebol - FPF","ALÔ, GALERA DA GRINGA!
Vem acompanhar Portuguesa e Corinthians, ao vivo, com imagens e de graça no Youtube do Paulistão Casas Bahia!
*Exceto para o Brasil e Uruguai*
#PaulistãoCasasBahia #PaulistãoNaGringa",,0,"02/22/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid024XFm3767rNSfWWvQWM82YRcqBZWFJ74K6zJXFscjYjN2mE6Ybo2uALCRAcLcm7yEl,0,0,Fotos,,,,,Total,22906,17062,64,58,3,3,155,96,59,,0,1,2,,,
1364571212372492,100064588783898,"Federação Paulista de Futebol - FPF","NEYMAR 🤝 GABIGOL!
A dupla tá afiada no aquecimento! #PaulistãoCasasBahia #Santos #Neymar #Gabigol","NEYMAR 🤝 GABIGOL!
A dupla tá afiada no aquecimento! #PaulistãoCasasBahia #Santos #Neymar #Gabigol",21,"02/22/2026 10:50",N/A,https://www.facebook.com/reel/26522102034060631/,1,0,Vídeos,,,,,Total,11546,11089,125,119,5,1,191,,191,,0,,,67749.673,6.752,0
1364557805707166,100064588783898,"Federação Paulista de Futebol - FPF","TIGRE vs PEIXE!
Tá quase na hora! Já já tem mais um jogão no Paulistão Casas Bahia!
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 10:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ZooRGRP4DTBikmukqB578aBTWbbJo1xv13R57uzTsAmSQ2kqNVKw5T2Byc3uTZFjl,0,0,Fotos,,,,,Total,11011,7709,56,53,2,1,271,225,46,,0,,,,,
1364555975707349,100064588783898,"Federação Paulista de Futebol - FPF","TODOS OS CAMINHOS LEVAM AO CANINDÉ!
Portuguesa e Corinthians definem o último semifinalista do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia",,0,"02/22/2026 10:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ECGUWDANtVMNubrLdjuzQt3QtAB9P3RYQzQUXT7bv9qquTVPMAxUCnsWZBJcYd42l,0,0,Fotos,,,,,Total,27822,19953,193,173,11,9,263,129,134,,0,1,,,,
1364535322376081,100064588783898,"Federação Paulista de Futebol - FPF","OLHA O PEIXÃO AÍ!
O Santos desembarcou no Jorjão para o duelo de quartas de final do Paulistão Casas Bahia
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 10:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0WmRi37V2u57ZHmLicwjLNrUzSRKR5R1wayQchYV6Yvm4Qn1NqnyFhMtbTVvaiAGEl,0,0,Fotos,,,,,Total,23001,15248,228,202,21,5,814,635,179,,0,1,1,,,
1364496842379929,100064588783898,"Federação Paulista de Futebol - FPF","NOS BRAÇOS DO POVO!
Se liga a recepção que a torcida Novorizontino preparou para receber o time que encara o Santos pelas quartas de final do Paulistão Casas Bahia.
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 09:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02mCXDCaGVG4KzrKvo6ieWjucFNcBmqR6VoH8CaHVSfqQwmk1tkUmEdQZKxsKXAXoSl,0,0,Fotos,,,,,Total,22576,13644,203,176,21,6,1653,1387,266,,0,,,,,
1364469029049377,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS AOS TRABALHOS!
É dia de Novorizontino e Santos no Paulistão Casas Bahia! Vale vaga na semifinal da competição!
#PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 08:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03usZuu6QLJnVuf5fUQ8afmPRd4xJneYjiYKyrbMgzA7YwMZsLXgEpXAfSToQgXQWl,0,0,Fotos,,,,,Total,16704,12031,149,146,1,2,531,467,64,,0,,,,,
1364461109050169,100064588783898,"Federação Paulista de Futebol - FPF","SERÁ QUE ELES ESTÃO ALINHADOS? 🤣🤝
Os jogadores do Timão contaram os bastidores do elenco com a caixinha de som! 🎶 Mandaram bem? 

🚨 Mais tarde é hora de mostrar entrosamento em campo também! Portuguesa x Corinthians é às 20h30, ao vivo na Record, CazéTV e HBO Max. Vale vaga na semifinal! 

#PaulistãoCasasBahia #Corinthians #Itaipava","SERÁ QUE ELES ESTÃO ALINHADOS? 🤣🤝
Os jogadores do Timão contaram os bastidores do elenco com a caixinha de som! 🎶 Mandaram bem? 

🚨 Mais tarde é hora de mostrar entrosamento em campo também! Portuguesa x Corinthians é às 20h30, ao vivo na Record, CazéTV e HBO Max. Vale vaga na semifinal! 

#PaulistãoCasasBahia #Corinthians #Itaipava",39,"02/22/2026 08:30",N/A,https://www.facebook.com/reel/1476258104116035/,0,0,Vídeos,,,,,Total,152120,111656,4173,4116,14,43,945,,945,,0,,,2406805.91,22.084,0
1364437659052514,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para o jogo das quartas de final entre Portuguesa e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia",,0,"02/22/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid08xEAFCsyjmU2JaxucJnBumWKH2iwdAs1TgRE6wLHEYBx1EeniVnZV57gvubw3wp1l,0,0,Fotos,,,,,Total,18003,12586,133,82,46,5,367,83,284,,0,,,,,
1364411669055113,100064588783898,"Federação Paulista de Futebol - FPF","MARCELINHO CARIOCA 🤝 EDILSON CAPETINHA
Em 2000, o Corinthians quebrou o tabu de 5 anos sem vencer a Portuguesa no Campeonato Paulista, e esse aí foi um dos gols! Quem lembra? 😮‍💨 #PaulistãoCasasBahia #Corinthians #Clear",,60,"02/22/2026 07:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid035z12d9s4qMuUugvYcapw1UcLACUpxSaUV2BFou6fWimuDdQMcafyt5CCZNfEHhUzl,1,0,Fotos,,,,,Total,2574,2768,18,15,1,2,16,3,13,,0,,,,,
1364386242390989,100064588783898,"Federação Paulista de Futebol - FPF","CADÊ OS BRASILEIROS QUE MORAM NO EXTERIOR?
Você pode assistir a esse jogão entre Novorizontino e Santos no Youtube do Paulistão Casas Bahia, ao vivo, com imagens e de graça!
*Exceto para o Brasil e Uruguai*
#PaulistãoCasasBahia #PaulistãoNaGringa",,0,"02/22/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid05B3SxT8JVxsRfsPtWekisuh4UA5J94E5maFPNAQKLPvC2X2n1jo799Th8CPK6qDwl,0,0,Fotos,,,,,Total,25836,19070,139,124,9,6,263,127,136,,0,,,,,
1364338812395732,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para o jogo das quartas de final entre Novorizontino e Santos! #EscalaDeArbitragem #PaulistãoCasasBahia",,0,"02/22/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02TnSGmdSm6CZtS8UXqBXx8ULt8Rz7hhVAUmD7ffcQLPwo8SkswsFsJmPvTst4WL23l,0,0,Fotos,,,,,Total,15181,10957,79,67,11,1,248,63,185,,0,,1,,,
