"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo"
1552583046904640,100064588783898,"Federação Paulista de Futebol - FPF","É SEMPRE ELE!!!! GUSTAVO HENRIQUE DEIXA TUDO IGUAL PRO TIMÃO!!!!! #PaulistasEmCampo #Corinthians","É SEMPRE ELE!!!! GUSTAVO HENRIQUE DEIXA TUDO IGUAL PRO TIMÃO!!!!! #PaulistasEmCampo #Corinthians",21,"09/20/2026 13:21",N/A,https://www.facebook.com/reel/936730759023146/,1,0,Vídeos,,,,,Total,31892,28288,333,271,58,4,702,,702,,0,240980.402,8.938,0,,
1552602210236057,100064588783898,"Federação Paulista de Futebol - FPF","O Corinthians sofre revés pelo @brasileirao.
#PaulistasEmCampo
📷 Marina Garcia/Fluminense FC",,0,"09/20/2026 13:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0SbTg7zEjGbR9UjncZdMtATRVknX1BhqSdFxmyYECZbqnmUx7xWF168ib8MK2uE9el,0,0,Fotos,,,,,Total,31775,22852,553,423,100,30,843,170,673,,0,,,,,
1552682050228073,100064588783898,"Federação Paulista de Futebol - FPF","Red Bull Bragantino sofre revés no Maracanã!
#PaulistasEmCampo #FutebolPaulista
📷Ari Ferreira/Red Bull Bragantino",,0,"09/20/2026 16:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid084HayVERdZfeL4LHHcbfANUiifLXDVZ4wWVfduGRXzfztbyb5TKx6XeLsPYs9TNhl,0,0,Fotos,,,,,Total,15569,11619,61,49,4,8,122,64,58,,0,,,,,
1552686710227607,100064588783898,"Federação Paulista de Futebol - FPF","VIRADA HISTÓRICA EM BUSCA DO ACESSO!
Ferroviária vira o jogo nos acréscimos e segue firme na liderança na @cbfseriec!
#PaulistasEmCampo #FutebolPaulista
📷Guilherme Moro/Divulgação/Ferroviária",,0,"09/20/2026 16:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid024RWYh7hESo2amckHFq2qmJk2goLfqLUyoK9CkDcuVWz3zHyuTYYcj3Z9mPH3ViEml,0,0,Fotos,,,,,Total,43042,30135,740,607,104,29,939,228,711,,0,,,,,1
1552691386893806,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE COM SABOR DE VITÓRIA!
Inter de Limeira busca resultado nos acréscimos e soma mais um ponto na @cbfseriec!
#PaulistasEmCampo #FutebolPaulista
📷Divulgação/Inter de Limeira",,0,"09/20/2026 16:49",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0m2Qh1han9bU5Ss4QaXPmLMCAUgP7afD1FcTzHgdLGthu7UHYNhDjzcfmbbaeiLDgl,0,0,Fotos,,,,,Total,30443,22149,432,348,72,12,874,164,710,,0,,,,,
1553018560194422,100064588783898,"Federação Paulista de Futebol - FPF","IGUALDADE NA INCLUSÃO!
Hoje é dia de celebrar o Dia Nacional de Luta da Pessoa com Deficiência.
#DIaNacionaldaLutadaPessoacomDeficiencia",,0,"09/21/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0QuAubayZjXmiFqtokipoHTSQJj2CEUjAJE2uXnagGdakN16yoMbMU7GAerPRYyWal,0,0,Fotos,,,,,Total,4064,3010,53,41,1,11,32,21,11,,0,,,,,
1553056660190612,100064588783898,"Federação Paulista de Futebol - FPF","O ÚLTIMO DUELO!
Juventus e União São João disputam pela última vaga na semifinal da Copa Paulista Rivalo! Quem vai levar a melhor?
#CopaPaulistaRivalo",,0,"09/21/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qSwfnXpH3xF3VdsnK8ntuw9UWrjxHHb3U1F8zp5hg7um2qPags1CG7DLoSGZz2tkl,0,0,Fotos,,,,,Total,7172,5386,69,59,4,6,116,28,88,,0,,,,,
1553098693519742,100064588783898,"Federação Paulista de Futebol - FPF","FAZ GOL E BAILA! É O RONY RÚSTICO DO PEIXÃO!
#PaulistasEmCampo #Santos #Brasileirão
🎥@santosfc","FAZ GOL E BAILA! É O RONY RÚSTICO DO PEIXÃO!
#PaulistasEmCampo #Santos #Brasileirão
🎥@santosfc",16,"09/21/2026 05:00",uploaded,https://www.facebook.com/reel/2125630121396350/,0,0,Vídeos,,,,,Total,309523,197592,3780,3684,63,33,3003,,3003,,0,2566841.729,13.231,0,,
1553392090157069,100064588783898,"Federação Paulista de Futebol - FPF","QUE SEQUÊNCIA DO PEIXÃO! 🐳🔥
#PaulistasEmCampo #Santos",,0,"09/21/2026 11:18",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02JSuZpaxewedNJ6srSmbS2brfwApCVP6JA6rTy4N6H2iL4HjQ2yZQozQ5xQDuu5uTl,0,0,Fotos,,,,,Total,16753,11996,293,277,13,3,180,62,118,,0,,,,,
1553442840151994,100064588783898,"Federação Paulista de Futebol - FPF","HAJA CORAÇÃO!
Terminou mais uma rodada do @brasileirao, então vem dar aquele confere na classificação 👀
#PaulistasEmCampo",,0,"09/21/2026 12:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02SRjsajAdDAfQYP1pPNDahwFTVP974WEY5Xj8NfmCiCjaxHzQQ9PYzfXgkSGgEN8Ql,0,0,Fotos,,,,,Total,25486,17427,128,117,9,2,431,186,245,,0,,,,,
1553478773481734,100064588783898,"Federação Paulista de Futebol - FPF","O AMADOR DO ESTADO VEM AÍ!
Confira os grupos e os detalhes da competição! 
#AmadorDoEstado",,0,"09/21/2026 13:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0fMuS6qhbmshtcQzDsBcMy8S5vEBGeDre9GNA2HerQcrgyfyBKETRD9hbPBphhE9il,0,0,Fotos,,,,,Total,4771,3113,32,29,1,2,287,258,29,,0,,,,,
1553487486814196,100064588783898,"Federação Paulista de Futebol - FPF","QUALQUER SEMELHANÇA...
O Kaio Cristian meteu um golaço na Copa Paulista Rivalo à la Alex pela Seleção 😮💨
#CopaPaulistaRivalo #GrêmioPrudente","QUALQUER SEMELHANÇA...
O Kaio Cristian meteu um golaço na Copa Paulista Rivalo à la Alex pela Seleção 😮💨
#CopaPaulistaRivalo #GrêmioPrudente",23,"09/21/2026 13:40",auto,https://www.facebook.com/reel/1552012502908581/,0,0,Vídeos,,,,,Total,4435,4222,40,35,2,3,44,,44,,0,26694.233,6.597,0,,
1553513136811631,100064588783898,"Federação Paulista de Futebol - FPF","SAI DA FRENTE QUE A LOCOMOTIVA TÁ PASSANDO! 🚂🔥
A Ferroviária segue firme no topo do grupo C em busca do acesso!
#PaulistasEmCampo #SérieC",,0,"09/21/2026 14:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02FGfo2girnJadZr2NQgF3UdnY5Up4uAw4ZzpwTzzrgWZ7a3Tc9czu5ACDy8Q4wmTtl,0,0,Fotos,,,,,Total,9487,7019,244,211,19,14,232,71,161,,0,,,,,
1553543443475267,100064588783898,"Federação Paulista de Futebol - FPF","LOCOMOTIVA LÍDER E LEÃO NA BUSCA PELA CLASSIFICAÇÃO!
Ferroviária e Inter de Limeira estão na busca pelo acesso na @cbfseriec!
#PaulistasEmCampo #SérieC",,0,"09/21/2026 15:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid04scW61cdbTHefvTEVdQJHfyKEKTSqdTkSpDjSY2Sj9S7LU3hcqYu2o8PtzvGWYXsl,0,0,Fotos,,,,,Total,23094,16837,199,182,12,5,452,120,332,,0,,,,,
1553605720135706,100064588783898,"Federação Paulista de Futebol - FPF","GOLAÇO! 🔥
Felipe Augusto passou por todo mundo e abriu o placar pro Moleque Travesso! #CopaPaulistaRivalo #Juventus","GOLAÇO! 🔥
Felipe Augusto passou por todo mundo e abriu o placar pro Moleque Travesso! #CopaPaulistaRivalo #Juventus",24,"09/21/2026 16:45",N/A,https://www.facebook.com/reel/2266065950852523/,1,0,Vídeos,,,,,Total,5882,5526,45,44,0,1,91,,91,,0,42510.661,7.995,0,,
1553615123468099,100064588783898,"Federação Paulista de Futebol - FPF","CRISTALCOPO 🤝 RECICLA JUNTO 🤝 COPA PAULISTA RIVALO
Na partida entre Juventus e União São João pelas quartas de final da Copa Paulista Rivalo, foram distribuídas sacolas aos torcedores e instaladas PEVs (Pontos de Entrega Voluntária). 
#CopaPaulistaRivalo #Cristalcopo #ReciclaJunto",,0,"09/21/2026 17:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid031MH7vNhykYrFY8GGzvpSxk6bD5LGQTjGkss55DbRHrHsWCQ4rLAxsYujAVuXNDa8l,0,0,Fotos,,,,,Total,3765,2881,9,9,0,0,26,20,6,,0,,,,,
1553622246800720,100064588783898,"Federação Paulista de Futebol - FPF","SEQUÊNCIA DE DEFESAÇA! 🧤
João Souto foi bem demais e salvou o União São João E.C.! 🔥 #CopaPaulistaRivalo","SEQUÊNCIA DE DEFESAÇA! 🧤
João Souto foi bem demais e salvou o União São João E.C.! 🔥 #CopaPaulistaRivalo",10,"09/21/2026 17:14",N/A,https://www.facebook.com/reel/1566102724727297/,1,0,Vídeos,,,,,Total,7246,5865,52,47,4,1,84,,84,,0,31566.2,5.581,0,,
1553653196797625,100064588783898,"Federação Paulista de Futebol - FPF","OLHA O EMPATE DO UNIÃO SÃO JOÃO! 
Alex Oliveira é o nome do gol! 
#CopaPaulistaRivalo","OLHA O EMPATE DO UNIÃO SÃO JOÃO! 
Alex Oliveira é o nome do gol! 
#CopaPaulistaRivalo",14,"09/21/2026 18:13",N/A,https://www.facebook.com/reel/1631254118701584/,1,0,Vídeos,,,,,Total,7350,6214,76,72,4,0,181,,181,,0,40863.704,6.766,0,,
1553663836796561,100064588783898,"Federação Paulista de Futebol - FPF","UNIÃO CLASSIFICADO!
O @uniaosaojoaodeararas está garantido na semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/21/2026 18:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0LESSBwMATyJhoHmURzJeWQLJc1pDArBMc69nUqE9NcnvPetFHcNsDyA8dQiwwL2Hl,0,0,Fotos,,,,,Total,9113,7129,127,110,8,9,182,28,154,,0,,,,,
1553665926796352,100064588783898,"Federação Paulista de Futebol - FPF","FIM DAS QUARTAS DE FINAL!
Vem conferir os resultados dos jogos de volta das quartas da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/21/2026 18:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0btXCD7yBrtA4wkEMsJriCjRFJeALWduUsYZ6nAQG23WBbcUiAB6kDfgSWsGSYxhfl,0,0,Fotos,,,,,Total,19557,13916,127,114,8,5,571,139,432,,0,,,,,
1553677970128481,100064588783898,"Federação Paulista de Futebol - FPF","Seu reel",,8,"09/21/2026 18:44",N/A,https://www.facebook.com/reel/1431304632265496/,1,0,Vídeos,,,,,Total,12567,8462,45,45,0,0,80,,80,,0,50460.604,6.182,0,,
1553679080128370,100064588783898,"Federação Paulista de Futebol - FPF","SEMIFINAIS DEFINIDAS!
São José, Noroeste, União São João e Grêmio Prudente disputam pelas duas vagas na final da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/21/2026 18:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02amyewMfKbm22sYwhGCvCW6AkzHd4tRhikkjYJ6CHzMVrPrrveF5haW8Y57wpWqPBl,0,0,Fotos,,,,,Total,26128,18693,411,309,66,36,1134,195,939,,0,,,,,
1553679193461692,100064588783898,"Federação Paulista de Futebol - FPF","HERÓI DA NOITE! 🔥
O goleirão do União São João E.C. brilhou na classificação na #CopaPaulistaRivalo!","HERÓI DA NOITE! 🔥
O goleirão do União São João E.C. brilhou na classificação na #CopaPaulistaRivalo!",20,"09/21/2026 18:46",N/A,https://www.facebook.com/reel/1443395544380323/,1,0,Vídeos,,,,,Total,5666,4635,74,66,6,2,124,,124,,0,33483.401,7.368,0,,
1553681076794837,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE NO PACAEMBU!
Com a vantagem do jogo de ida, o União São João se classifica para a semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo
📷Bruno Costa/Divulgação/Juventus",,0,"09/21/2026 18:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02fi7CT7Rk6Hmw3CukkwMuAQUuwapVouuaoLaGQVYJqr2T1csdYDCnMt7X98wnSSoel,0,0,Fotos,,,,,Total,20468,15804,153,128,12,13,319,86,233,,0,,,,,
1553685793461032,100064588783898,"Federação Paulista de Futebol - FPF","AHAAA, UHUUU… 🤩
A torcida do União São João E.C. fez festa depois da classificação! #CopaPaulistaRivalo","AHAAA, UHUUU… 🤩
A torcida do União São João E.C. fez festa depois da classificação! #CopaPaulistaRivalo",14,"09/21/2026 18:58",N/A,https://www.facebook.com/reel/1634121861380853/,1,0,Vídeos,,,,,Total,12186,9779,175,155,12,8,413,,412,1,0,66983.514,7.005,0,,
1554174960078782,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS INVADIR SUA PRAIA!
O Verdão só tem decisão contra os cariocas nesta reta final da temporada.
#PaulistasEmCampo #Palmeiras",,0,"09/22/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0FvtpUqn99LdpFaVPXjUzykTRAfVMYu2Wy9pCyE7ec1gSVQpzNHwW6A8ARm9oegE1l,0,0,Fotos,,,,,Total,0,0,9,9,0,0,0,,,,0,,,,,
1541310904698521,100064588783898,"Federação Paulista de Futebol - FPF","TUDO DEFINIDO PARA AS QUARTAS DE FINAL!
Restam oito na disputa pelo título da Copa Paulista Rivalo! Vem conferir os confrontos de ida e volta dessa fase 👀
#CopaPaulistaRivalo",,0,"09/08/2026 11:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid07Wj1Lv7ZL6En1984NuBY6mjq8yL3dbfntfSWBNJtqsLBp27dqJQF4AxDTQyziaKEl,0,0,Fotos,,,,,Total,10279,6583,107,85,9,13,618,518,100,,0,,,,
1545303747632570,100064588783898,"Federação Paulista de Futebol - FPF","PRIMEIRO DIA CONCLUÍDO!
Vem conferir como terminou o sábado de Copa Paulista Rivalo por aqui.
#CopaPaulistaRivalo",,0,"09/12/2026 16:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02XUKA7g6rK9sHyzwXzJMeRauEjV7wqwZ572cFULYUQQmH3S8WqVBBc1HZvfmTkixrl,0,0,Fotos,,,,,Total,8945,6476,81,74,4,3,180,38,142,,0,,,,
1545293957633549,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
Primavera e Noroeste ficaram no empate no encerramento do primeiro dia das quartas na #CopaPaulistaRivalo.
📷 Tainá Araújo/Primavera",,0,"09/12/2026 16:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0GRciA9GsJXwuKbffpFbxNQSYnFEVVfjAwNkqgGq66RpVay42fuU41UBhaQEYrdc8l,0,0,Fotos,,,,,Total,15793,11542,166,125,36,5,317,63,254,,0,,,,
1545283270967951,100064588783898,"Federação Paulista de Futebol - FPF","CAAARLOS MIGUEEL!!!
Que defesa do Paredão Alviverde!
#ChoqueRei #PaulistasEmCampo","CAAARLOS MIGUEEL!!!
Que defesa do Paredão Alviverde!
#ChoqueRei #PaulistasEmCampo",6,"09/12/2026 15:52",N/A,https://www.facebook.com/reel/3714270232062797/,1,0,Vídeos,,,,,Total,46699,30769,294,284,6,4,431,,431,,0,150889.623,4.965,0,
1545280000968278,100064588783898,"Federação Paulista de Futebol - FPF","FAZ O TIGRE! 🐯🐯🐯🐯
Vitor Roque amplia para o Palmeiras no Choque-Rei!
#PaulistasEmCampo #Palmeiras #SãoPaulo","FAZ O TIGRE! 🐯🐯🐯🐯
Vitor Roque amplia para o Palmeiras no Choque-Rei!
#PaulistasEmCampo #Palmeiras #SãoPaulo",23,"09/12/2026 15:46",N/A,https://www.facebook.com/reel/1828307945187800/,1,0,Vídeos,,,,,Total,51967,44399,2063,1940,43,80,1226,,1226,,0,438689.954,10.395,0,
1545267854302826,100064588783898,"Federação Paulista de Futebol - FPF","MURILO ABRE O PLACAR CHOQUE-REI! 🐷🔥
O zagueiro do Palmeiras apareceu na hora certa para balançar as redes no Nubank Parque!
#PaulistasEmCampo #Palmeiras #SãoPaulo","MURILO ABRE O PLACAR CHOQUE-REI! 🐷🔥
O zagueiro do Palmeiras apareceu na hora certa para balançar as redes no Nubank Parque!
#PaulistasEmCampo #Palmeiras #SãoPaulo",35,"09/12/2026 15:23",N/A,https://www.facebook.com/reel/942515388902988/,1,0,Vídeos,,,,,Total,66971,66304,2309,2200,42,67,1624,,1624,,0,587145.281,9.329,0,
1545264997636445,100064588783898,"Federação Paulista de Futebol - FPF","UNIÃO NA FRENTE!
Alex Oliveira marca no final do segundo tempo e garante a vantagem para o @uniaosaojoaodeararas na Copa Paulista Rivalo.
#CopaPaulistaRivalo 
📷Reprodução/União São João",,0,"09/12/2026 15:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jx3nXX6Cn7dHaJtC9cYetbt9GVweaAPJrCf3WhfMKaXaNXCjTLRJiN4ar51ruSzbl,0,0,Fotos,,,,,Total,12774,9457,131,120,5,6,172,59,113,,0,,,,
1545258380970440,100064588783898,"Federação Paulista de Futebol - FPF","GIAY TÁ CONFIANTE! 💪
O lateral do Verdão tá na melhor fase e teve a chance de abrir o placar no Choque-Rei! 
#PaulistasEmCampo #Palmeiras #SãoPauli","GIAY TÁ CONFIANTE! 💪
O lateral do Verdão tá na melhor fase e teve a chance de abrir o placar no Choque-Rei! 
#PaulistasEmCampo #Palmeiras #SãoPauli",6,"09/12/2026 15:06",N/A,https://www.facebook.com/reel/4682907298596151/,1,0,Vídeos,,,,,Total,32389,21277,296,287,4,5,375,,375,,0,114645.957,5.615,0,
1545236150972663,100064588783898,"Federação Paulista de Futebol - FPF","EQUIPES EM CAMPO PARA O CHOQUE-REI!
Vai começar o clássico no Nubank Parque! 
#PaulistasEmCampo #Palmeiras #SãoPaulo","EQUIPES EM CAMPO PARA O CHOQUE-REI!
Vai começar o clássico no Nubank Parque! 
#PaulistasEmCampo #Palmeiras #SãoPaulo",28,"09/12/2026 14:28",N/A,https://www.facebook.com/reel/1395224618662450/,1,0,Vídeos,,,,,Total,7579,6944,138,129,5,4,135,,135,,0,46605.522,6.816,0,
1545070520989226,100064588783898,"Federação Paulista de Futebol - FPF","DUELO DE ARGENTINOS! 🔥
Flaco López e Calleri se enfrentam no Choque-Rei desse sábado no @brasileirao!
#PaulistasEmCampo #Palmeiras #SãoPaulo",,0,"09/12/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0sWXbxTFVcZh9esmFLSEXFvtKDzvx2JdLNDTQfJDdi7yEgQGEcNq4pAfjT4yiKzXJl,0,0,Fotos,,,,,Total,11297,8037,90,86,1,3,124,62,62,,0,,,,
1544891717673773,100064588783898,"Federação Paulista de Futebol - FPF","DOSE TRIPLA!
Três confrontos no @brasileiro com direito à Choque-Rei recheiam esse sábado de #FutebolPaulista!
#PaulistasEmCampo",,0,"09/12/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ycNJmsh86rs6ex1eDNuLPW2QgA6ZpoJEyQQxy3MtJwxyQD4vvqZbrxPrPShG2qWFl,0,0,Fotos,,,,,Total,14215,10075,147,136,1,10,189,133,56,,0,,,,
1544829734346638,100064588783898,"Federação Paulista de Futebol - FPF","PARA INAUGURAR AS QUARTAS!
São dois confrontos nesse sábado pelas quartas de final da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/12/2026 04:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0xPAUexWEEVQiejAggrwKb5nYWQsteg7w5nKEkRGrXnMyFtRmuDrBfVwfdxzQpqqZl,0,0,Fotos,,,,,Total,12428,9338,100,89,4,7,116,51,65,,0,,,,
1544773101018968,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS, FBF!
A Federação Boliviana de Futebol completa 101 nesse sábado (12)!
#FPF #Aniversário",,0,"09/12/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yRSuvqrm6vPsdBAX7QFxHEFy7dWxw5CTjuKFodZSZTTAzZV7LoZagtfAWUPdgcGsl,0,0,Fotos,,,,,Total,2817,2082,28,24,0,4,23,6,17,,0,,,,
1544538934375718,100064588783898,"Federação Paulista de Futebol - FPF","HOJE É DIA DE CHOQUE-REI!
O Nubank Parque vai receber mais um confronto entre Palmeiras e São Paulo pelo @brasileirao!
#PaulistasEmCampo",,0,"09/11/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0rENiU5Rd6HoFjYPYet7e93tjno89EZksFG6noN5NEoLVYzRg6UEwWHVdgJCaSEXfl,0,0,Fotos,,,,,Total,21557,16107,270,244,14,12,201,105,96,,0,,,,
1544400921056186,100064588783898,"Federação Paulista de Futebol - FPF","TUDO ATUALIZADO! ✅
Antes do Choque-Rei desse sábado, vem conferir o desempenho das minhas equipes nos clássicos desse ano!
#PaulistasEmCampo",,0,"09/11/2026 16:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02UZhB4knpuoVrvPQVgufR3yRoSJ6TbtoKSmz9nQpgotiBmDQd1EjhDeTKwEDse2pMl,0,0,Fotos,,,,,Total,6982,4571,54,45,3,6,340,294,46,,0,,,,
1544377584391853,100064588783898,"Federação Paulista de Futebol - FPF","AS QUARTAS DE FINAL VEM AÍ!
Começando no sábado e terminando na terça-feira, esses são os confrontos de ida das quartas da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/11/2026 15:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02cK6MJjXR9rAf5j51XV79Ax4yxYUsRvNCAvVfJfV47guh1NuXBLVFVhTFtLbJSUE5l,0,0,Fotos,,,,,Total,28847,20825,180,150,21,9,418,219,199,,0,,,,
1544336667729278,100064588783898,"Federação Paulista de Futebol - FPF","MENINO DA VILA, SANTISTA E CRUEL! 🔥
Gabigol tá voando esse ano no Peixão! 
#PaulistasEmCampo #Santos",,0,"09/11/2026 14:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0eouYNhCjboi3Cmy5Whp5i2z9akhh9fDKx8K3nX5uMKmhKtYCZQw9Wp5vmF1iu8Q5l,0,0,Fotos,,,,,Total,20263,14752,302,286,10,6,254,82,172,,0,,,,
1544320934397518,100064588783898,"Federação Paulista de Futebol - FPF","OS CONVOCADOS DE SÃO PAULO PÓS-COPA DESDE 2010! 🇧🇷
Ancelotti definiu a primeira lista de jogadores da #SeleçãoBrasileira depois da Copa do Mundo de 2026, mas você lembra dos paulistas presentes nas outras primeiras convocações depois de cada Copa? 
#PaulistasEmCampo #CopaDoMundo",,0,"09/11/2026 13:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Dh9oi59tErq7AKa8oeaGQVbBNtbc4cbKLz2Qe8zVciBEnjyGGbw7hq7ZGWrtxvV8l,0,0,Fotos,,,,,Total,9150,6038,25,22,0,3,537,497,40,,0,,,,
1544302057732739,100064588783898,"Federação Paulista de Futebol - FPF","CORINGÃO DOMINOU A SELEÇÃO! 🇧🇷🤝🦅
O Corinthians foi a equipe que teve mais jogadores convocados para os próximos amistosos da #SeleçãoBrasileira!
#PaulistasEmCampo #HugoSouza #BrenoBidon #Matheuzinho",,0,"09/11/2026 13:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02CYrvK4md8S5XyMEXbzJsTcX7vgcmeXXZWvbJL9TahuZB3w3gDZ8rnBmJm8X3CxDXl,0,0,Fotos,,,,,Total,19925,14397,358,317,36,5,228,80,148,,0,,,,
1544227464406865,100064588783898,"Federação Paulista de Futebol - FPF","QUE DUPLA! 🐯
Robson e Rômulo somam 56 participações em gols do Novorizontino nesse ano!
#PaulistasEmCampo",,0,"09/11/2026 11:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0JWWevVmP1T7nXfQw2AMFABhTqYsYnv5nCp2qnyWeDdyPtJDikrFZAzB5ZaQJEV2rl,0,0,Fotos,,,,,Total,12857,9354,125,105,13,7,243,159,84,,0,,,,
1544175204412091,100064588783898,"Federação Paulista de Futebol - FPF","GOL DO OLIVA É BOM PRESSÁGIO!
O uruguaio marcou três vezes em três vitórias do Peixão nos últimos jogos!
#PaulistasEmCampo #Santos",,0,"09/11/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ULhSYdEi2VayCTVLT5NYXbmMDRNS92CqSwCbVTPHV6gEc3iSM3DkFrXdoWCS5Lh7l,0,0,Fotos,,,,,Total,39988,29197,352,343,2,7,247,149,98,,0,,,,
1544000421096236,100064588783898,"Federação Paulista de Futebol - FPF","63 ANOS DA SEGUNDA LIBERTADORES DO PEIXÃO! 🏆🐳
No dia 11 de setembro de 1963, o Santos conquistava o bicampeonato da @libertadoresbr!
#PaulistasEmCampo #BaúDoPaulistão #Santos",,0,"09/11/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ez4ZWKVcWN1off1oGwmHN9wisTchWp2MHYqrDy9qjiFSzvuopvjeZLd5wuCXbRnel,0,0,Fotos,,,,,Total,12780,9111,527,493,17,17,233,79,154,,0,,,,1
1543954584434153,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS, XERIFE! 🎉
Ricardo Rocha, bicampeão paulista e campeão do mundo com a Seleção Brasileira em 1994, completa 64 anos!
#FutebolPaulista #Aniversário",,0,"09/11/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02mujg2VmbDAoyRKj42M7aH7RcXWhf6HC6bYvFZaFz8eAwLx8ZuGvc8966RkA5m2cil,0,0,Fotos,,,,,Total,9580,7110,103,92,6,5,70,42,28,,0,,,,
1543913871104891,100064588783898,"Federação Paulista de Futebol - FPF","DIA DOS DONOS DO APITO! 
Parabéns a todos os árbitros e assistentes do quadro da FPF!
#DiaDoÁrbitroEsportivo #Arbitragem #FPF",,0,"09/11/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yVhwrkHyJza9JnbRXSEtfbyvfCvRU2gn9nPrXLrFEdKmZppJoqR3BT9Le6j1BCeTl,0,0,Fotos,,,,,Total,6810,4785,109,75,18,16,134,63,71,,0,,,,
1543626817800263,100064588783898,"Federação Paulista de Futebol - FPF","Não foi uma boa noite para as minhas equipes no @brasileiraob 😢
#PaulistasEmCampo",,0,"09/10/2026 19:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0i6hN8kj1Tm4mb7HoHJpvUi8togSfVk6BA161WXQxX1jmBVWvwVtpH3PVj9Mo8noLl,0,0,Fotos,,,,,Total,11492,8151,43,37,5,1,87,50,37,,0,,,,
1543616427801302,100064588783898,"Federação Paulista de Futebol - FPF","A Ponte Preta foi superada pelo Sport pelo @brasileiraob.
#PaulistasEmCampo
📷  Paulo Paiva/Sport Club do Recife.",,0,"09/10/2026 19:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0PKyqX88ei3WUX4FFmgGYXtxMksAha3xKNXcMKtSoG6DWZf6m5QpvfUitEMTUy3ffl,0,0,Fotos,,,,,Total,26001,18289,367,263,97,7,718,96,622,,0,,,,
