"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Total de cliques","Outros cliques","Consumo por direcionamento de público correspondente (Photo Click)","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo"
1513476364148642,100064588783898,"Federação Paulista de Futebol - FPF","Nós desejamos um Feliz Dia dos Pais para todos os pais fanáticos por futebol! 💙
#FutebolPaulista #DiaDosPais",,0,"08/09/2026 01:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid022hEaPn9HuEmhgZC1Ym9fkNAWkyNxVHynXbtU7ic8vJPjY5pByVdimKMkZ9tjX88ql,0,0,Fotos,,,,,Total,3859,2809,73,60,0,13,,,,51,11,40,,0,
1513300124166266,100064588783898,"Federação Paulista de Futebol - FPF","O PRIMEIRO JOGO DA DECISÃO! 🔥
América e Independente se enfrentam pela vantagem na grande final do Paulista Sub-23 Segunda Divisão. Quem vai levar a melhor?
#PaulistaSub23SegundaDivisão",,0,"08/08/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02P6XWWvLUdK96VM2PTT7FUFAsakwHmZ9TigEjwkyrjpPZrhKfHenGaGeq6176sGo4l,0,0,Fotos,,,,,Total,13664,9921,77,66,7,4,,,,221,159,62,,0,
1513224004173878,100064588783898,"Federação Paulista de Futebol - FPF","Sabadão de invencibilidade nas Séries B e C para o #FutebolPaulista.
#PaulistasEmCampo",,0,"08/08/2026 17:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02GdptgLCdYuna92RK3KJgzwivAxgDxkvxLC3Hc4LLMH7VAsEVsDf2DsrGj6GqfbRVl,0,0,Fotos,,,,,Total,60630,41938,396,367,14,15,,,,866,373,493,,0,
1513219940840951,100064588783898,"Federação Paulista de Futebol - FPF","CANTOU DE GALO!
Ituano embala no segundo tempo e leva a melhor pra cima do Barra.
#PaulistasEmCampo
📷Flavio Torres/Ituano",,0,"08/08/2026 17:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02a1WRpM97cds6xgu3MdVH5GpJqtCygKGHLCBfbhR1tLB2nZuAxGvLNfTGsicqxisUl,0,0,Fotos,,,,,Total,10570,7914,51,46,1,4,,,,101,57,44,,0,
1513217554174523,100064588783898,"Federação Paulista de Futebol - FPF","É O LEÃO DA PAULISTA!
Dever de casa feito e mais três pontos na conta da Inter de Limeira!
#PaulistasEmCampo
📷Jose Augusto/Divulgação/Volta Redonda",,0,"08/08/2026 17:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0RSVdaTt3squWX6JF3PtAQ3Q1dpN2UmugtYCir3dwmWExXvwJQoTDmTJMyqKjT3mol,0,0,Fotos,,,,,Total,51607,37240,616,550,46,20,,,,736,424,312,,0,
1513204597509152,100064588783898,"Federação Paulista de Futebol - FPF","O sabadão de Copa Paulista Rivalo foi assim!
#CopaPaulistaRivalo",,0,"08/08/2026 17:08",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0n5eyt7HWffogth7c5R6DRrpWngnBzTz9SW7UUxdHqgBMnYoQQ6d2htRE1su4iJ1Zl,0,0,Fotos,,,,,Total,16655,12419,77,73,0,4,,,,158,63,95,,0,
1513128200850125,100064588783898,"Federação Paulista de Futebol - FPF","PONTO LÁ!
A Ferroviária volta de Santa Catarina com o empate.
#PaulistasEmCampo
📷Guilherme Moro/Ferroviária",,0,"08/08/2026 14:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0TPXVLzPguKDcCoLbwkvAEk9tvc4tdTcMeSHyom7FqPGHvhYkeuUkibGrG25iVVXil,0,0,Fotos,,,,,Total,21107,14928,125,105,14,6,,,,208,130,78,,0,
1513106020852343,100064588783898,"Federação Paulista de Futebol - FPF","O São Paulo acabou superado no duelo de Tricolores.
#PaulistasEmCampo
📷Lucas Uebel/Grêmio",,0,"08/08/2026 14:08",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02dX5NoMc7wFc2nHCsh8XVNa5uTgen5jsegoCoqxXhr2oxRqJZGkv48ZmbQzXbrN1Jl,0,0,Fotos,,,,,Total,21947,15484,313,245,46,22,,,,526,368,158,,0,
1513062400856705,100064588783898,"Federação Paulista de Futebol - FPF","NA HISTÓRIA DO TRICOLOR!
O atacante Luciano chegou aos 350 jogos com a camisa do São Paulo!
#FutebolPaulista",,0,"08/08/2026 12:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ogA1gXuX9qqnWZrw8SmM2zYvAT2gaRgFpFKvimKBvL2Kwc6u2L7KpfH3E9Pu9x84l,0,0,Fotos,,,,,Total,9663,6997,146,133,6,7,,,,81,48,33,,0,
1512898334206445,100064588783898,"Federação Paulista de Futebol - FPF","COMO UM GATO! 
Neste Dia dos Gatos, a adm quer ver o felino torcedor do #FutebolPaulista de cada um 😻
#DiaInternacionalDosGatos 
📷 Mauro Horita e Jhony Inácio/Ag. Paulistão",,0,"08/08/2026 08:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid04r4dqtLxJT4QRrfa7MDz8Ef9zfvzXW8mU2LeA95vhn9EZ5sT6fyp6RmerK4U5xGQl,0,0,Fotos,,,,,Total,3728,2740,70,59,0,11,,,,36,19,17,,0,
1512831097546502,100064588783898,"Federação Paulista de Futebol - FPF","COMEÇANDO A RODADA...
Tem três jogos neste sábado pela Copa Paulista Rivalo. Não dá pra perder, hein?
#CopaPaulistaRivalo",,0,"08/08/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02KnKLnE18hEfhc6cm66ezjdayNuBi2XnmaVDmYT63EKustakedGkWZHn7vjPfNNupl,0,0,Fotos,,,,,Total,4820,3618,39,30,2,7,,,,30,12,18,,0,
1512798430883102,100064588783898,"Federação Paulista de Futebol - FPF","LÁ NO ALTO!
Palmeiras e Santos são os representantes do futebol paulista entre os melhores aproveitamentos em mata-mata da temporada! 
#FutebolPaulista",,0,"08/08/2026 06:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ayeHUycY55dBH7JXYBMtwASjMWn2dJyTHXrscVPp5rmufhgzht8RZsaqprKbUwEFl,0,0,Fotos,,,,,Total,32736,21730,249,228,13,8,,,,692,458,234,,0,
1512788207550791,100064588783898,"Federação Paulista de Futebol - FPF","SÁBADO CHEIO!
Vem conferir os confrontos de hoje das minhas equipes!
#PaulistasEmCampo",,0,"08/08/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid029eSR9GGKHQKjtoKMye2hF6L7mkgRzve7DLassU6UkJymLBRr2DprmndZX9M7DY8ol,0,0,Fotos,,,,,Total,12427,8596,113,106,1,6,,,,132,39,93,,0,
1512768377552774,100064588783898,"Federação Paulista de Futebol - FPF","ACABOU O JEJUM!💚🐷🏆
12 anos após o último título do Paulistão, o Verdão voltou a levantar a taça e foi logo no Derby, com aquela emoção dos pênaltis!
#FutebolPaulista #Paulistão #Palmeiras",,0,"08/08/2026 05:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02sUYN9Xhf1hxzkrJjYty6hm9hCfyVoFWikDoxmJSkmhcd3Ah72KDRfJsmYMaGf9ajl,0,0,Fotos,,,,,Total,92753,65137,1787,1680,49,58,,,,1695,1193,502,,0,
1512748057554806,100064588783898,"Federação Paulista de Futebol - FPF","A 21ª TAÇA DO CORINGÃO!
No dia 8 de agosto de 1995, o Corinthians superava o Palmeiras em Ribeirão Preto e conquistava mais um @paulistao!
#BaúDoPaulistão",,0,"08/08/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid021ghTD9c6JBwYe874zRy6w3gobTpmV748sAY6yR1WhQaPgd66pZzc7xojspe9XDG6l,0,0,Fotos,,,,,Total,13539,9376,261,211,43,7,,,,280,224,56,,0,
1512398660923079,100064588783898,"Federação Paulista de Futebol - FPF","Fim de papo nesta sexta-feira de Futebol Paulista no @brasileiraob!
#PaulistasEmCampo #FutebolPaulista",,0,"08/07/2026 18:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0iTY1NBB8Ut6E2zW9E48G2kKu5K5WN1yipkBVcHqCdj2SMkJ5UQxFsJj4JEaU5biQl,0,0,Fotos,,,,,Total,12323,8888,57,53,3,1,,,,122,59,63,,0,
1512395014256777,100064588783898,"Federação Paulista de Futebol - FPF","Ponte Preta é superada pelo Ceará no @brasileiraob!
#PaulistasEmCampo #FutebolPaulista
📷Marcos Ribolli/PontePress",,0,"08/07/2026 18:42",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02b6xcfLHGqf9LDZ1n1VmiCfjDia7rxrSQg9RFpPpAKadLDo4qDK6kdxC64FsUKzNxl,0,0,Fotos,,,,,Total,26644,18416,555,407,138,10,,,,864,737,127,,0,
1512370140925931,100064588783898,"Federação Paulista de Futebol - FPF","QUE VITÓRIA DO BERNÔ!
Na estreia do técnico Vinícius Bergantin, São Bernardo vence o Operário com três assistências de Romisson e encerra jejum na Série B!
#PaulistasEmCampo #FutebolPaulista 
📷 Janes Carvalho/São Bernardo",,0,"08/07/2026 17:55",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BDjoAhDuQ6rbxPXiGyDHvtMSmiGXwLAC6RGxsKvVV7vPkJ6AAFNmF8wpnv6mbMhml,0,0,Fotos,,,,,Total,65366,45921,242,230,8,4,,,,698,276,422,,0,
1512245790938366,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UMA!
Nada como uma nova rodada da #CopaPaulistaRivalo para animar o #FutebolPaulista 🤩",,0,"08/07/2026 14:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02fp6R4Csch65zEXH9xhoMpz6Rw6gUM7HRvRQi6a6FbD5pi1x6gkXi7WUyRzLs5VXnl,0,0,Fotos,,,,,Total,11177,7830,77,72,0,5,,,,95,46,49,,0,
1511904787639133,100064588783898,"Federação Paulista de Futebol - FPF","BERNÔ E MACACA JOGAM FORA DE CASA!
Hoje tem São Bernardo e Ponte Preta no @brasileiraob!
#PaulistasEmCampo",,0,"08/07/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid036DEoSNjEWDxhGziYtbSLj7EQXqqrWBdDU3om6H6QF3xv8mehjm4S2zbDRptiXCYml,0,0,Fotos,,,,,Total,15113,11116,90,70,18,2,,,,97,56,41,,0,
1505369544959324,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM PRA CONTA DO TIMÃO!
No dia 31 de julho de 1988, o Corinthians vencia o Guarani e conquistava seu 20º título paulista!
#BaúDoPaulistão",,0,"07/31/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02HDnpjMvYGrJFK9G1YnbBaBut7497N1bjy1XwRp2g3qyBvdH6fEYJb5NKKoEegZbLl,0,0,Fotos,,,,,Total,25766,18419,296,257,23,16,,,,222,112,110,,0,
1511475761015369,100064588783898,"Federação Paulista de Futebol - FPF","Fim de jogo na Neo Química Arena. Corinthians vence o Internacional, mas se despede da Copa do Brasil.
#PaulistasEmCampo
📷Ricardo Duarte/Internacional",,0,"08/06/2026 18:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0QN8ozjvjnCkDp2qpnLjecEehGgW9qnoTs7sDZZXbSvWGR94PXuJCYnPrH39Uepu5l,0,0,Fotos,,,,,Total,58406,40405,760,586,149,25,,,,1337,962,375,,0,
1511459197683692,100064588783898,"Federação Paulista de Futebol - FPF","GOOOOOOOOOOOOOOOOL! 
O Corinthians marca o segundo com Pedro Raul 🤩","GOOOOOOOOOOOOOOOOL! 
O Corinthians marca o segundo com Pedro Raul 🤩",17,"08/06/2026 17:38",N/A,https://www.facebook.com/reel/2065231804063736/,1,0,Vídeos,,,,,Total,66430,49651,644,583,47,14,476210.142,9.555,0,1527,1527,,,0,
1511431934353085,100064588783898,"Federação Paulista de Futebol - FPF","GOOOOOOOOOL DO CORINTHIANS! 
Gustavo Henrique marca o primeiro da noite 🤩 #PaulistasEmCampo","GOOOOOOOOOL DO CORINTHIANS! 
Gustavo Henrique marca o primeiro da noite 🤩 #PaulistasEmCampo",14,"08/06/2026 16:48",N/A,https://www.facebook.com/reel/1774318800365045/,1,0,Vídeos,,,,,Total,61965,49553,820,736,68,16,362755.459,7.575,0,1437,1437,,,0,
1511404574355821,100064588783898,"Federação Paulista de Futebol - FPF","VAI CORINTHIANS! 
O Timão já está em campo para disputar a Copa do Brasil 🤩","VAI CORINTHIANS! 
O Timão já está em campo para disputar a Copa do Brasil 🤩",21,"08/06/2026 16:02",N/A,https://www.facebook.com/reel/891733436953732/,1,0,Vídeos,,,,,Total,6045,5645,115,100,15,0,26407.717,4.831,0,112,112,,,0,
1511341387695473,100064588783898,"Federação Paulista de Futebol - FPF","A FIEL É DIFERENTE! 🦅
Hoje tem Corinthians na Copa do Brasil e essa foi a recepção do Timão na Neo Química Arena! #PaulistasEmCampo","A FIEL É DIFERENTE! 🦅
Hoje tem Corinthians na Copa do Brasil e essa foi a recepção do Timão na Neo Química Arena! #PaulistasEmCampo",27,"08/06/2026 14:12",N/A,https://www.facebook.com/reel/1913004042757162/,1,0,Vídeos,,,,,Total,6627,6294,266,238,19,9,31290.419,5.184,0,141,141,,,0,
1511302507699361,100064588783898,"Federação Paulista de Futebol - FPF","É SÓ SEGUIR A CARTILHA!
Em nove oportunidades em 2026, o Timão já ganhou pelo placar que precisa nesta quinta-feira. Hoje vem mais uma, Fiel?
#PaulistasEmCampo #CopaDoBrasil #Corinthians",,0,"08/06/2026 13:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0q5ByiuvJ1JC7iYwjvVhQNCUJsQsUWh5XiV7F5ACvnS6RpypbK3q2uEGiPNkMt1Eol,0,0,Fotos,,,,,Total,9875,6981,46,42,3,1,,,,107,66,41,,0,
1511268094369469,100064588783898,"Federação Paulista de Futebol - FPF","O CONFRONTO DO TÍTULO SE REPETE!
Em 2009, o Corinthians foi campeão da Copa do Brasil em cima do Inter. Será que vem mais uma vitória hoje? 👀
#PaulistasEmCampo #CopaDoBrasil #Corinthians","O CONFRONTO DO TÍTULO SE REPETE!
Em 2009, o Corinthians foi campeão da Copa do Brasil em cima do Inter. Será que vem mais uma vitória hoje? 👀
#PaulistasEmCampo #CopaDoBrasil #Corinthians",71,"08/06/2026 12:01",auto,https://www.facebook.com/reel/2232967827557707/,1,0,Vídeos,,,,,Total,6654,6769,88,83,1,4,48992.091,7.631,0,136,136,,,0,
1511225421040403,100064588783898,"Federação Paulista de Futebol - FPF","BONDE FECHADO 🤝⚽
Vem conferir as equipes que vão disputar as quatro divisões do #FutebolPaulista!",,0,"08/06/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0KjNNuyXP4ccTJp2nvcjAgMZSAjvDKJ3kukhosJPBKqtSJS75MRHxhNd13HppCm53l,0,0,Fotos,,,,,Total,110690,62299,1221,1022,77,122,,,,10357,2285,8072,,0,
1511184577711154,100064588783898,"Federação Paulista de Futebol - FPF","ISSO É CORINTHIANS!
Se tem alguém que pode acreditar na virada, é a Fiel Torcida! Será que vem mais uma por aÍ?
#PaulistasEmCampo #Corinthians #CopaDoBrasil",,0,"08/06/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zyrVUayUver5jLD93dSJpLDba4EtYmJXoAQudYuGQssMyZCK8AkRx7TnP1TWHvj8l,0,0,Fotos,,,,,Total,27170,18024,299,257,39,3,,,,525,335,190,,0,
1511119994384279,100064588783898,"Federação Paulista de Futebol - FPF","AMPLA VANTAGEM 😮💨
O Timão leva a melhor diante do Internacional. Será que vem mais uma vitória para a conta?
#PaulistasEmCampo #Corinthians",,0,"08/06/2026 08:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid026eFR1F6tNZ9QRy8VipAPZGEmt83XxPQScbAuyWar2FHQ7sks3ER9tsj34h3CuzPwl,0,0,Fotos,,,,,Total,12512,8916,130,100,29,1,,,,147,109,38,,0,
1511010841061861,100064588783898,"Federação Paulista de Futebol - FPF","ESSA NOITE, TEREMOS QUE GANHAR 🦅🔥
O TIMÃO VAI COM TUDO EM BUSCA DA VIRADA E DA CLASSIFICAÇÃO NA @copadobrasilcbf.
#PaulistasEmCampo #Corinthians",,0,"08/06/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Tt2gDu7ocXTr7wGkUprgpZtxc7mikcrWjvpYJB17ugHoVomT9YHuz5YRUKn75Uxsl,0,0,Fotos,,,,,Total,44128,30063,975,863,86,26,,,,688,450,238,,0,
1510923521070593,100064588783898,"Federação Paulista de Futebol - FPF","77 ANOS DO EDU!
Pentacampeão paulista e campeão do mundo em 1970, o ídolo do Santos completa 77 anos nessa quinta-feira (6)!
#FutebolPaulista #Aniversário",,0,"08/06/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02qTuTK5eMWn4prr7vT6UvD8M9VduYMEhxVXeGHFoCL5B6bVq2S1JS8fX4wXTHiKLjl,0,0,Fotos,,,,,Total,16648,11997,596,511,70,15,,,,322,224,98,,0,
1510885874407691,100064588783898,"Federação Paulista de Futebol - FPF","DIA DE CELEBRAR O SERTÃOZINHO!
O clube completa 82 anos de história nesta quinta-feira (6).
#Aniversário",,0,"08/06/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid035xPKwaSnQZZiSKokHNz6L7t4XkNjGdKVEAoqjt2jJGUD9eNDyvGJQDDL7RCTACQzl,0,0,Fotos,,,,,Total,10828,7717,180,148,23,9,,,,209,168,41,,0,
1510618687767743,100064588783898,"Federação Paulista de Futebol - FPF","OS RESULTADOS DE HOJE!
Palmeiras avança enquanto o Mirassol acaba ficando pelo caminho na @copadobrasilcbf.
#PaulistasEmCampo",,0,"08/05/2026 19:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid06u6u6o1JDpbyj83PktnAE6RVGmFprP4iRu48b4uc8nVi821tdjk7CaNsaXKwBpBwl,0,0,Fotos,,,,,Total,27309,19209,112,104,1,7,,,,289,154,135,,0,
1510617801101165,100064588783898,"Federação Paulista de Futebol - FPF","Apesar da derrota na Arena Pantanal, o Palmeiras se classifica para a próxima fase da @copadobrasilcbf!
#PaulistasEmCampo #CopaDoBrasil
📷Cesar Greco/Palmeiras",,0,"08/05/2026 19:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0HjPUNjzj8gRQ1rwv7nN688KhJFsYhYNZBieUNMsJ2maiFcy5uagSrz7Hf1nF6VSWl,0,0,Fotos,,,,,Total,30573,21058,201,167,24,10,,,,682,497,185,,0,
1510616937767918,100064588783898,"Federação Paulista de Futebol - FPF","VERDÃO NAS QUARTAS! 🐷💚
O Palmeiras avança mais uma fase e está garantido nas quartas de final da @copadobrasilcbf!
#PaulistasEmCampo",,0,"08/05/2026 19:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0D6jNgBM9Lq6AEazWRKcZ8eLdN1arWD6qyVTJV3P2t4aCU3SX5dxi79MrnMH18fm6l,0,0,Fotos,,,,,Total,21233,14695,959,692,71,196,,,,537,315,222,,0,
1510583497771262,100064588783898,"Federação Paulista de Futebol - FPF","GOL DO PALMEIRAS! 🐷⚽️
Flaco López marcou para o Verdão na Copa do Brasil, mas o que chamou atenção mesmo foi essa jogada do Felipe Anderson! 🔥
#PaulistasEmCampo #CopaDoBrasil #Palmeiras","GOL DO PALMEIRAS! 🐷⚽️
Flaco López marcou para o Verdão na Copa do Brasil, mas o que chamou atenção mesmo foi essa jogada do Felipe Anderson! 🔥
#PaulistasEmCampo #CopaDoBrasil #Palmeiras",23,"08/05/2026 18:27",auto,https://www.facebook.com/reel/1669756544735075/,1,0,Vídeos,,,,,Total,37360,32497,969,927,25,17,321050.563,10.277,0,593,593,,,0,
1510548737774738,100064588783898,"Federação Paulista de Futebol - FPF","O Mirassol sofre a derrota em Porto Alegre e é eliminado da @copadobrasilcbf.
📷Pedro Zacchi/Agência Mirassol",,0,"08/05/2026 17:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03ngphzBcZ8yfJeM9fspnthmsRTsj28SRoWX17Zvg2iuez8U2iCK7amxKaaN6e8dpl,0,0,Fotos,,,,,Total,28769,21143,216,172,37,7,,,,475,362,113,,0,
1510416294454649,100064588783898,"Federação Paulista de Futebol - FPF","NÃO PASSA ABSOLUTAMENTE NADA! ❌
O Peixão não sofreu NENHUM gol na @copadobrasilcbf!
#PaulistasEmCampo #Santos",,0,"08/05/2026 13:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02tn1HfaDvWrWjJE3AtatHdT4eh3H6jCjbgGKw9azpPxDgRYMB3z3bp6AxQP2GFvJKl,0,0,Fotos,,,,,Total,165665,111792,2421,2277,105,39,,,,3404,2580,824,,0,
1510389361124009,100064588783898,"Federação Paulista de Futebol - FPF","O LEÃO DOMINA O GRÊMIO 🦁🔥
O Mirassol não sabe o que é perder para a equipe gaúcha. Hoje vem mais uma vitória para a conta do Mirassol? 
#PaulistasEmCampo #CopaDoBrasil",,0,"08/05/2026 13:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yP2Nd6YtP2d2bch8RWigyZAtEAf6dRPoGJG8P3qTxjkLvoghP992NUksbYbSRs34l,0,0,Fotos,,,,,Total,10786,7653,46,36,7,3,,,,129,94,35,,0,
1510354894460789,100064588783898,"Federação Paulista de Futebol - FPF","FPF é finalista da categoria Campanha de Comunicação do 11º Prêmio Sou do Esporte Foco Radical!
""Pais de Castigo"" é um filme da campanha “-Ódio +Futebol”, que foi criado após fechar os portões de 144 jogos das categorias de base, por conta de mau comportamento de adultos nas arquibancadas. 
#FPF #SouDoEsporte",,0,"08/05/2026 12:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid035PBjZy1JBUDPFXFjBBeNuKLZixcAWzijU3HyPaRr3bwApyffaesizn22mjekBE2kl,0,0,Fotos,,,,,Total,2048,1428,8,7,0,1,,,,9,5,4,,0,
1510340061128939,100064588783898,"Federação Paulista de Futebol - FPF","O PRÍNCIPE É DIFERENTE ✋😜🤚
Neymar é o meio com mais participações em gols em competições nacionais em 2026.
#PaulistasEmCampo #Neymar",,0,"08/05/2026 12:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02su7Xqtsr4B75ZJ6g6f3XDCQwYYNQuFGZW1gVXEqaBe4pmhpTWa1uZXiF4NErSAUPl,0,0,Fotos,,,,,Total,8931,6345,201,186,13,2,,,,100,72,28,,0,1
1510339984462280,100064588783898,"Federação Paulista de Futebol - FPF","EFEITO COPA!
O Maurício voltou com tudo para o Verdão depois da Copa do Mundo ⚽⚽⚽⚽
#Palmeiras #PaulistasEmCampo #Mauricio",,0,"08/05/2026 12:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0sKhMcLU5FHwYmAtssE8o1X5TFSCjYj4GZqJuh8XqxGn6EaFouhQKoY7ajVta2t7Dl,0,0,Fotos,,,,,Total,7270,5284,258,238,15,5,,,,73,46,27,,0,
1510298471133098,100064588783898,"Federação Paulista de Futebol - FPF","AVANTI, PALESTRA! 🐷
Com a vantagem do jogo de ida, o Palmeiras visita o Fortaleza para cravar a vaga nas quartas de final da @copadobrasilcbf!
#PaulistasEmCampo",,0,"08/05/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0HYU46UXGJCCvjdvRvYfEwJgrq8XUvmKhUMzuB4R3RmMbJHsLC6fFaDuhbta9hheql,0,0,Fotos,,,,,Total,6461,4532,119,113,3,3,,,,44,28,16,,0,
1510257147803897,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS, MIRASSOL! 🦁🔥
O Leão precisa vencer para avançar de fase na @copadobrasilcbf! 
#PaulistasEmCampo",,0,"08/05/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0eWjtPb1HYrZmzEuT6EtpuWcSLjVVFnuyXYgBABtvqYnqJUAhiVWxrNAuTtX2W8zXl,0,0,Fotos,,,,,Total,17734,12667,111,96,12,3,,,,196,129,67,,0,
1510203354475943,100064588783898,"Federação Paulista de Futebol - FPF","BELIEVE! 
A Fiel está totalmente no clima de Ted Lasso para acreditar na classificação. 
#CopaDoBrasil #TedLasso",,0,"08/05/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid031BktAgyrXTJk8QaAy2pcaVoFiR9Yzaab1zBCs9FF8DUmrSj7k2qV27tNN4bq2C6xl,0,0,Fotos,,,,,Total,5392,3834,30,27,3,0,,,,27,11,16,,0,
1510158321147113,100064588783898,"Federação Paulista de Futebol - FPF","ESTREIA IMPORTANTE!
Daiane Muniz fará seu primeiro jogo como árbitra central no @brasileirao no domingo (16), na partida entre Chapecoense e Bahia.
#Arbitragem",,0,"08/05/2026 07:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ZPFWAJD3EoLBboA227Hp6Qne8XHdYCUcAY65kWwJKEpQb9wcuAngpJsPfwJBjPNKl,0,0,Fotos,,,,,Total,26141,18431,352,284,60,8,,,,599,461,138,,0,
1510071317822480,100064588783898,"Federação Paulista de Futebol - FPF","NOITE DECISIVA DE COPA DO BRASIL! 
Mirassol e Palmeiras viajam em busca da classificação para as quartas de final da @copadobrasilcbf!
#PaulistasEmCampo",,0,"08/05/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02eQ5R8mRmeUnhirGcuRUf6WsVg78qscpi1Z8dAY2h4eABwKanZ9enEMGYrZ4KU7NLl,0,0,Fotos,,,,,Total,22100,15761,127,120,3,4,,,,210,85,125,,0,
1509688197860792,100064588783898,"Federação Paulista de Futebol - FPF","INÍCIO DE UM SONHO…
E deu tudo certo, né, torcedor santista? 🤩
#PaulistasEmCampo #Neymar #Santos 
🎥 SporTV","INÍCIO DE UM SONHO…
E deu tudo certo, né, torcedor santista? 🤩
#PaulistasEmCampo #Neymar #Santos 
🎥 SporTV",35,"08/04/2026 20:03",uploaded,https://www.facebook.com/reel/1595926545480777/,1,0,Vídeos,,,,,Total,12470,11995,176,167,7,2,113668.075,9.97,0,292,292,,,0,
1509664824529796,100064588783898,"Federação Paulista de Futebol - FPF","ENTRE OS OITO MELHORES...
Rony marca e o Peixão está classificado na @copadobrasilcbf.
#PaulistasEmCampo #Santos 
📷 Raul Baretta/Santos FC",,0,"08/04/2026 19:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid028m11qonU2F6DWbu7iHivKuDvW8Giyb6K9pZeqcQfpAK4qftc7xZ5Y83ssJAEU9eul,0,0,Fotos,,,,,Total,26350,18506,529,491,25,13,,,,376,217,159,,0,
1509663704529908,100064588783898,"Federação Paulista de Futebol - FPF","PEIXÃO SEGUE NA DISPUTA!
O Santos garante vaga nas quartas de final da @copadobrasilcbf.
#PaulistasEmCampo",,0,"08/04/2026 19:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0GvD71Bx65Rmkck2W4FZgncDsBcPE3pRf4xzdfu2eh1ZzTDVUJrXiPzqYGnMResFAl,0,0,Fotos,,,,,Total,16850,11430,296,265,14,17,,,,281,179,102,,0,
