"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1366148578881422,100064588783898,"Federação Paulista de Futebol - FPF","UM PAREDÃO COMPLETO! 🧱🔥 
Primeiro com a mão e depois com o pé, João Paulo ajudou a garantir a primeira vitória do Grêmio Prudente no #PaulistaoA2Rivalo","UM PAREDÃO COMPLETO! 🧱🔥 
Primeiro com a mão e depois com o pé, João Paulo ajudou a garantir a primeira vitória do Grêmio Prudente no #PaulistaoA2Rivalo",12,"02/24/2026 08:00",N/A,https://www.facebook.com/reel/777414618745178/,0,0,Vídeos,,,,,Total,38882,30044,169,161,5,3,299,,299,,0,,,224690.374,7.629,0,,,,,,,,,,,,,,,,,,,,,,
1366128675550079,100064588783898,"Federação Paulista de Futebol - FPF","QUANDO O FUTEBOL VIRA ARTE! 🎨 ⚽️
Muito talento envolvido nas telas do #PaulistaoA3Rivalo.","QUANDO O FUTEBOL VIRA ARTE! 🎨 ⚽️
Muito talento envolvido nas telas do #PaulistaoA3Rivalo.",17,"02/24/2026 07:30",N/A,https://www.facebook.com/reel/893229907016043/,0,0,Vídeos,,,,,Total,28994,25201,85,80,3,2,345,,345,,0,,,209522.983,8.972,0,,,,,,,,,,,,,,,,,,,,,,
1366086272220986,100064588783898,"Federação Paulista de Futebol - FPF","MELHOR EM CASA OU FORA? 🏠✈️
Confira o desempenho como mandante e visitante dos times do #PaulistaoA2Rivalo.",,0,"02/24/2026 06:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid028JfuaZBTyLhP9AsS2LqdomG8ijE1RP4CYWJkZqCkppLLHs4eiDN7WSgu8BJQGUeBl,0,0,Fotos,,,,,Total,13918,8953,56,49,1,6,638,501,137,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1366038682225745,100064588783898,"Federação Paulista de Futebol - FPF","QUAL FOI O GOLAÇO DESSA RODADA? 🔥
Escolha o gol mais bonito da 12ª rodada do #PaulistaoA2Rivalo! Rikelmi, Stefanello ou Marcos Nunes? 
Deixe seu voto aqui no post!

*Enquete encerra amanhã (25), às 10h",,13,"02/24/2026 05:21",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BQRxEuqQEKSFW4nxrvnRwn8ycnNxjT5Qj7epaESGnEEuNhPgsGUgHnCLnfaT7AHsl,1,0,Fotos,,,,,Total,5118,7991,11,10,0,1,33,6,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1365513625611584,100064588783898,"Federação Paulista de Futebol - FPF","Vᴇɴᴄᴇᴅᴏʀ, ᴠᴇɴᴄᴇ ᴀ ᴅᴏʀ ᴘʀᴀ ᴇʟᴀ ɴᴀ̃ᴏ ᴛᴇ ᴠᴇɴᴄᴇʀ 🤴🏾
Com vocês, Hugo Souza na voz de Thiaguinho! 🗣️🎶 #PaulistãoCasasBahia #Corinthians #HugoSouza","Vᴇɴᴄᴇᴅᴏʀ, ᴠᴇɴᴄᴇ ᴀ ᴅᴏʀ ᴘʀᴀ ᴇʟᴀ ɴᴀ̃ᴏ ᴛᴇ ᴠᴇɴᴄᴇʀ 🤴🏾
Com vocês, Hugo Souza na voz de Thiaguinho! 🗣️🎶 #PaulistãoCasasBahia #Corinthians #HugoSouza",66,"02/23/2026 14:43",N/A,https://www.facebook.com/reel/1839998016657911/,0,0,Vídeos,,,,,Total,11094,11029,560,540,10,10,135,,135,,0,,,82556.03,7.98,0,,,,,,,,,,,,,,,,,,,,,,
1365491155613831,100064588783898,"Federação Paulista de Futebol - FPF","RECORDE DO MISTER NA BRIOSA! 🔥
Nessa 8ª rodada do #PaulistaoA3Rivalo, Sergio Guedes completou 150 jogos como treinador da Portuguesa Santista e foi homenageado pelo clube. 
📷João Jardim/Agência Briosa",,0,"02/23/2026 14:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0XGbgJHBsxj4AEqEZ7P7eGVmMmKcMvbYA1e3TPwTuo7TTvtEXDbJed7kRTfhGR7mJl,0,0,Fotos,,,,,Total,66384,48295,314,291,17,6,549,277,272,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1365483652281248,100064588783898,"Federação Paulista de Futebol - FPF","O PAULISTÃO A4 RIVALO SEGUE A TODO VAPOR!
Com o Penapolense na liderança, vem ver como está a classificação do #PaulistãoA4Rivalo!",,0,"02/23/2026 13:45",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BbF38yZ692EX5icig6C9CwEL7bTk7CPkRRFMmVupVZkQ7cJsMMs95CFhJQKUQeh5l,0,0,Fotos,,,,,Total,263942,166292,1242,1122,91,29,7052,2156,4896,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1365474865615460,100064588783898,"Federação Paulista de Futebol - FPF","A OITAVA RODADA JÁ FOI! ✅
Como seu time está na tabela do Paulistão A3 Rivalo?
#PaulistãoA3Rivalo",,0,"02/23/2026 13:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0YMBC5eHqksozNzRFq61vHGm59PWSbvfEiQBCEooRmUy85AP9RpYY6pw1NNnuf1GEl,0,0,Fotos,,,,,Total,82453,55088,517,477,24,16,1746,653,1093,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365467745616172,100064588783898,"Federação Paulista de Futebol - FPF","ITUANO E FERROVIÁRIA CLASSIFICADOS!
Vem ver como ficou a tabela do Paulistão A2 Rivalo ao final da 12ª rodada!
#PaulistãoA2Rivalo",,0,"02/23/2026 13:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02MHZmCWgeKBGUmPL1Tep3hG9NqiKyb6R2PDb49V5t5nQ3sv9nYL6D7zNaQc2cE7Vxl,0,0,Fotos,,,,,Total,532813,332880,2422,2164,196,62,15401,4833,10568,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
1365460468950233,100064588783898,"Federação Paulista de Futebol - FPF","O ÚLTIMO PÊNALTI DO TIMÃO POR UM ÂNGULO ESPECIAL! 😮‍💨🤌 #PaulistãoCasasBahia #Corinthians","O ÚLTIMO PÊNALTI DO TIMÃO POR UM ÂNGULO ESPECIAL! 😮‍💨🤌 #PaulistãoCasasBahia #Corinthians",25,"02/23/2026 13:00",N/A,https://www.facebook.com/reel/893180476845977/,0,0,Vídeos,,,,,Total,476276,412884,13211,12956,139,116,12204,,12203,1,0,,,5506538.997,14.425,0,,,,,,,,,,,,,,,,,,,,,,
1365441718952108,100064588783898,"Federação Paulista de Futebol - FPF","TEM LEITURA LABIAL!
O @vellosogg estava ligado em cada detalhe de Novorizontino e Santos no Paulistão Casas Bahia!
#PaulistãoCasasBahia #leituralabial #Santos #Novorizontino","TEM LEITURA LABIAL!
O @vellosogg estava ligado em cada detalhe de Novorizontino e Santos no Paulistão Casas Bahia!
#PaulistãoCasasBahia #leituralabial #Santos #Novorizontino",92,"02/23/2026 12:36",mixed,https://www.facebook.com/reel/913995721606678/,1,0,Vídeos,,,,,Total,224313,220042,3786,3657,107,22,15698,,15666,32,0,,,6482768.378,31.398,0,,,,,,,,,,,,,,,,,,,,,,
1365416012288012,100064588783898,"Federação Paulista de Futebol - FPF","I'm in love with you, pênalti batido pelo Andreas Pereira! 😍💚
#PaulistãoCasasBahia #Palmeiras","I'm in love with you, pênalti batido pelo Andreas Pereira! 😍💚
#PaulistãoCasasBahia #Palmeiras",46,"02/23/2026 12:00",uploaded,https://www.facebook.com/reel/1486465702997363/,0,0,Vídeos,,,,,Total,7870,7894,288,277,5,6,101,,101,,0,,,44855.055,6.077,0,,,,,,,,,,,,,,,,,,,,,,
1365405058955774,100064588783898,"Federação Paulista de Futebol - FPF","CHOQUE-REI COM DATA MARCADA! 🐷🇾🇪
Palmeiras e São Paulo vão disputar uma vaga na grande final do #PaulistãoCasasBahia mais uma vez! Quem vai garantir um espaço na decisão?",,0,"02/23/2026 11:39",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0naayKQaUNj6NrMPMuSFAzCgruz9Re3KWG1Wsb2czPDwFPYgiMtsMKiYSgEeyETaJl,0,0,Fotos,,,,,Total,44172,29767,646,508,110,28,1009,366,643,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365399512289662,100064588783898,"Federação Paulista de Futebol - FPF","PRIMEIRA SEMIFINAL DEFINIDA! 🐯🦅
O Novorizontino vai receber o Corinthians e somente um deles vai sair com a classificação para a decisão do Paulistão Casas Bahia! Para quem vai sua torcida?
#PaulistãoCasasBahia",,0,"02/23/2026 11:29",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Q7P6sjgkJGVs8str1jPKARrS7eLf42JGAMX3ZibacdbTwmpFsBbDmpKoEy3fJzrWl,0,0,Fotos,,,,,Total,28048,18809,352,288,43,21,516,185,331,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365371965625750,100064588783898,"Federação Paulista de Futebol - FPF","DATAS E HORÁRIOS DEFINIDOS PARA AS SEMIFINAIS! ✅
Saiba quando e onde assistir aos confrontos da penúltima etapa do #PaulistãoCasasBahia!",,0,"02/23/2026 10:45",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0X8JHCsq1QPcJdYX998TmwpsFxFXHeftmHRNLFGBbghnLYsS7XcfRejGsci4J9xG2l,0,0,Fotos,,,,,Total,213589,134852,1991,1684,157,150,5846,3310,2536,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365350502294563,100064588783898,"Federação Paulista de Futebol - FPF","O CRAQUE DAS QUARTAS DE FINAL! ⭐👀
Lucas Moura, Vitor Roque, Léo Naldi ou Hugo Souza? Vem escolher quem jogou mais nas Quartas de Final do #PaulistãoCasasBahia! Deixe o seu voto na enquete nos comentários!
#CraqueDaRodada #7KBet

*Enquete encerra na terça-feira (24), às 16h",,0,"02/23/2026 10:11",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0EH5ysQTeMZvHJnZkQf8UD9c88Gj62jeTftFDQQ8VVYyhLb3ywd3MpvncdF22J4cWl,0,0,Fotos,,,,,Total,23358,16158,190,141,46,3,326,75,251,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365313848964895,100064588783898,"Federação Paulista de Futebol - FPF","QUE GOLAÇO DO VITINHO!
O gol do camisa 11 que levou a decisão para os pênaltis no Canindé!
#PaulistãoCasasBahia","QUE GOLAÇO DO VITINHO!
O gol do camisa 11 que levou a decisão para os pênaltis no Canindé!
#PaulistãoCasasBahia",17,"02/23/2026 09:23",N/A,https://www.facebook.com/reel/715534701639993/,0,0,Vídeos,,,,,Total,283861,227417,12296,11855,174,267,3891,,3891,,0,,,2300620.623,10.398,0,,,,,,,,,,,,,,,,,,,,,,
1364860325676914,100064588783898,"Federação Paulista de Futebol - FPF","VICIADO EM DEFENDER PÊNALTI!
No tempo normal, Hugo Souza já tinha deixado um gostinho do que viria...
#PaulistãoCasasBahia","VICIADO EM DEFENDER PÊNALTI!
No tempo normal, Hugo Souza já tinha deixado um gostinho do que viria...
#PaulistãoCasasBahia",27,"02/22/2026 19:40",N/A,https://www.facebook.com/reel/1258745959518904/,0,0,Vídeos,,,,,Total,267411,221817,13881,13338,206,337,3263,,3263,,0,,,2807665.95,13.203,0,,,,,,,,,,,,,,,,,,,,,,
1364859579010322,100064588783898,"Federação Paulista de Futebol - FPF","Hugo defendeu e a torcida do Timão foi a loucura!
#PaulistãoCasasBahia","Hugo defendeu e a torcida do Timão foi a loucura!
#PaulistãoCasasBahia",35,"02/22/2026 19:39",N/A,https://www.facebook.com/reel/1985625302370923/,0,0,Vídeos,,,,,Total,41431,38531,2082,2020,27,35,634,,634,,0,,,408032.542,11.157,0,,,,,,,,,,,,,,,,,,,,,,
1364851819011098,100064588783898,"Federação Paulista de Futebol - FPF","🎮🎮APERTA O START, O CHOQUE-REI VAI COMEÇAR!
#PaulistãoCasasBahia",,0,"02/22/2026 19:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jLdn3PnBDXDXYwtXr5z2uHL6hK1RX95nLfh8prWkJPCd8PGHhyqcTuX9ALHFgbWCl,0,0,Fotos,,,,,Total,11666,8255,114,103,4,7,96,35,61,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1364851242344489,100064588783898,"Federação Paulista de Futebol - FPF","🎮🎮 TODOS CONECTADOS PARA ESSE JOGÃO NA SEMIFINAL DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",,0,"02/22/2026 19:23",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0SiCdxrccDcUDpAsxTPncjp7jc8HoWQ4WadrYEXJv7sRhowpGj3Cym1NdsVCisBWol,0,0,Fotos,,,,,Total,12092,8784,63,56,1,6,47,18,29,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1364848289011451,100064588783898,"Federação Paulista de Futebol - FPF","SEQUÊNCIA DA CLASSIFICAÇÃO!
Vem conferir todas as cobranças de pênaltis que colocaram o Timão na semifinal.
#PaulistãoCasasBahia","SEQUÊNCIA DA CLASSIFICAÇÃO!
Vem conferir todas as cobranças de pênaltis que colocaram o Timão na semifinal.
#PaulistãoCasasBahia",46,"02/22/2026 19:17",N/A,https://www.facebook.com/reel/1331451955416327/,0,0,Vídeos,,,,,Total,28209,27674,394,357,17,20,786,,786,,0,,,373016.303,14.28,0,,,,,,,,,,,,,,,,,,,,,,
1364847382344875,100064588783898,"Federação Paulista de Futebol - FPF","É NA RAÇA, FIEL!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 19:14",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02WUBb8vXVyQTHk9V5rWSsK9wCVUP6GuteQkehioniY8oNTzR72owV467Bn9F9ZLesl,0,0,Fotos,,,,,Total,7060,5268,99,93,2,4,62,29,33,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1364844125678534,100064588783898,"Federação Paulista de Futebol - FPF","PAREDÃO! 🌟🧤
A selfie do Craque do Jogo! 
#PaulistãoCasasBahia #7KBet",,0,"02/22/2026 19:07",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0uoQaNdzAfrP8emLnsPU2ipoah3aG9LnZMdQbzo6T5JR47ogN78eqUy2P5DJneAkYl,0,0,Fotos,,,,,Total,9426,6918,172,159,8,5,76,23,53,,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
1364837912345822,100064588783898,"Federação Paulista de Futebol - FPF","NADA MAIS, NADA MENOS QUE HUGO SOUZA!
#PaulistãoCasasBahia","NADA MAIS, NADA MENOS QUE HUGO SOUZA!
#PaulistãoCasasBahia",34,"02/22/2026 18:53",N/A,https://www.facebook.com/reel/1541434093819525/,0,0,Vídeos,,,,,Total,357658,295779,21009,20179,242,588,4838,,4837,1,0,,,4449513.99,15.405,0,,,,,,,,,,,,,,,,,,,,,,
1363794969116783,100064588783898,"Federação Paulista de Futebol - FPF","TRICOLOR CLASSIFICADO!
O São Paulo é o primeiro semifinalista do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia",,0,"02/21/2026 15:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qgZgkAjxVBsFc91Mp67VrhsEt2bRZqui26iSZzyhj1qxxJuYEdJ2qo7EmPWJN8Xdl,,0,Fotos,,,,,Total,136377,94313,4728,4430,177,121,2508,706,1802,,0,2,2,,,,0,,,,,,,,
1364836765679270,100064588783898,"Federação Paulista de Futebol - FPF","A FIEL FEZ A FESTA NO CANINDÉ!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 18:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ZoNG3eZjUphHw2KJgaGbYv5DkagYpEPamzxUDrUMkVWKDrK2PAfZTQpjTxk8oY4l,,0,Fotos,,,,,Total,4982,3549,33,29,0,4,17,12,5,,0,,1,,,,0,,,,,,,,
1364835885679358,100064588783898,"Federação Paulista de Futebol - FPF","O ÍDOLO DO TIMÃO!
HUGO SOUZA PEGOU ATÉ PENSAMENTO NO JOGO!!!
#PaulistãoCasasBahia","O ÍDOLO DO TIMÃO!
HUGO SOUZA PEGOU ATÉ PENSAMENTO NO JOGO!!!
#PaulistãoCasasBahia",42,"02/22/2026 18:49",N/A,https://www.facebook.com/reel/1547313182998947/,,0,Vídeos,,,,,Total,348089,298937,12231,10574,317,1340,4759,,4758,1,0,,,5596340.903,19.522,0,0,,,,,,,,
1364835725679374,100064588783898,"Federação Paulista de Futebol - FPF","HUGO DE SOUZA NOGUEIRA!
#PaulistãoCasasBahia
📷Diego Soares e Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 18:49",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Z6CruVf3XrxzBsFxJ3m89de32rsfeQnrJ3X1quRzQ4Pqsm6m77CTKbwi24vhoBLel,,0,Fotos,,,,,Total,8529,5734,90,81,3,6,131,92,39,,0,2,1,,,,0,,,,,,,,
1364834059012874,100064588783898,"Federação Paulista de Futebol - FPF","OS PÊNALTIS DE PORTUGUESA E CORINTHIANS! 🔥
Arrasta para o lado e confira todas as batidas da disputa!
#PaulistãoCasasBahia",,5,"02/22/2026 18:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Nmqo3rZhZep8p5PFbwEhRteDC3MUCfMmgoTyiBzaTJJz6AmCDCJXhqqMn64Fepw8l,,0,Fotos,,,,,Total,8379,11490,61,51,2,8,251,141,110,,0,,1,,,,1,,,,,,,,
1364830352346578,100064588783898,"Federação Paulista de Futebol - FPF","VITINHO É O NOME DELE!
O primeiro gol com a camisa do Corinthians foi especial!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 18:39",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zZANX93zy1EEGh2gN2AGVXfogVTYn5d9sRs1E4xZdtrzdvit4ZFvJPST34HC5j4hl,,0,Fotos,,,,,Total,4472,3150,129,122,2,5,65,38,27,,0,,,,,,0,,,,,,,,
1364827545680192,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM LOUCO DO BANDO!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 18:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02PFagHLGTNTqpDgNxf6Ge1ozU1nNQgj5w5SvBLEWpP78Gu3wsnDpfmc4Dc4EUSvy7l,,0,Fotos,,,,,Total,5089,3499,172,161,6,5,81,37,44,,0,,,,,,0,,,,,,,,
1364826005680346,100064588783898,"Federação Paulista de Futebol - FPF","FALA, CRAQUE!
Hugo Souza soltou a voz.
#PaulistãoCasasBahia #CraqueDoJogo #7kBet","FALA, CRAQUE!
Hugo Souza soltou a voz.
#PaulistãoCasasBahia #CraqueDoJogo #7kBet",323,"02/22/2026 18:31",N/A,https://www.facebook.com/reel/2376434599453651/,,0,Vídeos,,,,,Total,3226,3299,156,137,12,7,129,,129,,0,,,52038.344,17.282,0,1,,,,,,,,
1364823239013956,100064588783898,"Federação Paulista de Futebol - FPF","VOCÊ PISCOU E A ARTE FOI ATUALIZADA!
#PaulistãoCasasBahia",,0,"02/22/2026 18:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0EjdDKtVynWaQVu1zu28H2JCps3UM9ry2yaWo59Q9bJzQsGKeRmA9w2UB5rCJNqg2l,,0,Fotos,,,,,Total,9660,6941,103,91,5,7,92,39,53,,0,,,,,,0,,,,,,,,
1364823155680631,100064588783898,"Federação Paulista de Futebol - FPF","QUARTETO ESPECIAL!
Os nossos semifinalistas estão na estica 😎
#PaulistãoCasasBahia",,0,"02/22/2026 18:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0356Mj3ahnk2NApcGut2PuVvXKEFM73jHeDX5YMfpVvhBVNPC5JJagsYKnYx4FVvy9l,,0,Fotos,,,,,Total,29661,20709,496,473,13,10,487,185,302,,0,,,,,,0,,,,,,,,
1364821492347464,100064588783898,"Federação Paulista de Futebol - FPF","EMOÇÃO NÃO FALTOU NAS QUARTAS DE FINAL DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",,0,"02/22/2026 18:22",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02v3AbhiYWNcTYSLuuku2eZNPjscgvuTkZsg79tD4riGqVmcciE35WobsgGZAmCSLZl,,0,Fotos,,,,,Total,47905,32574,380,314,45,21,827,274,553,,0,,,,,,0,,,,,,,,
1364820125680934,100064588783898,"Federação Paulista de Futebol - FPF","TEM QUE SER ELE!
Com três pênaltis defendidos, Hugo Souza foi eleito o Craque do jogo no Canindé!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet 
📷Diego Soares e Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 18:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nMhUgGcuPpHVTNyZbWkhZJXsAPutAPXCGfid2LesX5FvP9pXLAejobmZCXhtevJQl,,0,Fotos,,,,,Total,5473,3887,197,168,23,6,82,21,61,,0,,,,,,0,,,,,,,,
1364818579014422,100064588783898,"Federação Paulista de Futebol - FPF","A ÚLTIMA DEFESA E A COMEMORAÇÃO DO TIMÃO! 🔥
O Corinthians é semifinalista do #PaulistãoCasasBahia!","A ÚLTIMA DEFESA E A COMEMORAÇÃO DO TIMÃO! 🔥
O Corinthians é semifinalista do #PaulistãoCasasBahia!",44,"02/22/2026 18:16",N/A,https://www.facebook.com/reel/1533877161019937/,,0,Vídeos,,,,,Total,6835,6421,416,393,9,14,170,,170,,0,,,64387.403,10.612,0,1,,,,,,,,
1364818355681111,100064588783898,"Federação Paulista de Futebol - FPF","É O TIMÃO NA SEMI!
EM UM JOGO EMOCIONANTE NO CANINDÉ, CORINTHIANS AVANÇA NO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia
📷Diego Soares e Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 18:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Nc1ibcdz1idKk1DHPVGmtJuzppDo7BmEcn5JG3QNRUuR6QQq7p5S5rRc11bCWS6xl,,0,Fotos,,,,,Total,6330,4478,133,120,3,10,89,50,39,,0,,,,,,0,,,,,,,,
1364817729014507,100064588783898,"Federação Paulista de Futebol - FPF","O PÊNALTI DA CLASSIFICAÇÃO! 
HUGO SOUZAAAAAAA 🧤🧤🧤
#PaulistãoCasasBahia #Corinthians","O PÊNALTI DA CLASSIFICAÇÃO! 
HUGO SOUZAAAAAAA 🧤🧤🧤
#PaulistãoCasasBahia #Corinthians",17,"02/22/2026 18:14",N/A,https://www.facebook.com/reel/4007631326211411/,,0,Vídeos,,,,,Total,10425,8941,348,336,4,8,122,,122,,0,,,66582.833,7.829,0,1,,,,,,,,
1364812265681720,100064588783898,"Federação Paulista de Futebol - FPF","NOVORIZONTINO E CORINTHIANS DECIDEM VAGA NA FINAL DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",,0,"02/22/2026 18:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid09WtpkrjcWUF2kJ5bSRUCyTDuFaE4vki1nREds96mf71jGdb8SyxUah7oFgYUJGJXl,,0,Fotos,,,,,Total,15090,10866,155,135,12,8,296,71,225,,0,,,,,,0,,,,,,,,
1364811549015125,100064588783898,"Federação Paulista de Futebol - FPF","VITINHO DEIXA TUDO IGUAL NOS ACRÉSCIMOS!!! 🤩
#PaulistãoCasasBahia #Corinthians","VITINHO DEIXA TUDO IGUAL NOS ACRÉSCIMOS!!! 🤩
#PaulistãoCasasBahia #Corinthians",47,"02/22/2026 18:03",N/A,https://www.facebook.com/reel/1414244580193468/,,0,Vídeos,,,,,Total,8982,8789,325,313,6,6,141,,141,,0,,,93363.445,11.66,0,1,,,,,,,,
1364810379015242,100064588783898,"Federação Paulista de Futebol - FPF","HUGOOOOOOO!
O GOLEIRO DO TIMÃO GARANTE A CLASSIFICAÇÃO PARA A SEMIFINAL!
#Corinthians #PaulistãoCasasBahia","HUGOOOOOOO!
O GOLEIRO DO TIMÃO GARANTE A CLASSIFICAÇÃO PARA A SEMIFINAL!
#Corinthians #PaulistãoCasasBahia",56,"02/22/2026 18:00",N/A,https://www.facebook.com/reel/1543163996756220/,,0,Vídeos,,,,,Total,423979,385472,16652,15384,614,654,9214,,9213,1,0,,,5698583.434,15.108,0,0,,,,,,,,
1364809249015355,100064588783898,"Federação Paulista de Futebol - FPF","PREPARE-SE PARA O CHOQUE-REI NA SEMIFINAL DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",,0,"02/22/2026 17:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid05Xv3ZT7NqsVbrgiRmSPL5apC1UgWJbDEsaxEqxV7QdVcsyMAFHHQZtuAKau8cknml,,0,Fotos,,,,,Total,42432,28307,921,729,153,39,1858,377,1481,,0,1,2,,,,0,,,,,,,,
1364807542348859,100064588783898,"Federação Paulista de Futebol - FPF","AS SEMIFINAIS DO PAULISTÃO CASAS BAHIA ESTÃO DEFINIDAS!
#PaulistãoCasasBahia",,0,"02/22/2026 17:54",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0A84S27m3SVshy9A1yYVMfdcd8YctTeeSEqFWi1XPFKkFvQksLa4gN6axCteh5fC8l,,0,Fotos,,,,,Total,272510,175765,2200,1653,381,166,6776,2264,4512,,0,6,1,,,,0,,,,,,,,
1364805919015688,100064588783898,"Federação Paulista de Futebol - FPF","TIMÃO CLASSIFICADO!
O CORINTHIANS GARANTE SUA VAGA NAS SEMIFINAIS DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",,0,"02/22/2026 17:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0cU8Pf5ej2XhQz9SaKLei8wRuCH28Zer3tcvFCUCnuWchrwsXVhABs9PoVDej3GTul,,0,Fotos,,,,,Total,42294,27218,944,825,77,42,838,213,625,,0,5,,,,,0,,,,,,,,
1364799485682998,100064588783898,"Federação Paulista de Futebol - FPF","NOS ACRÉSCIMOS...
VITINHO DEIXOU TUDO IGUAL PARA O TIMÃO.
#PaulistãoCasasBahia","NOS ACRÉSCIMOS...
VITINHO DEIXOU TUDO IGUAL PARA O TIMÃO.
#PaulistãoCasasBahia",65,"02/22/2026 17:37",N/A,https://www.facebook.com/reel/1417622125995496/,,0,Vídeos,,,,,Total,11659,11792,343,317,14,12,480,,480,,0,,,147705.644,13.736,0,0,,,,,,,,
1364795939016686,100064588783898,"Federação Paulista de Futebol - FPF","A VIBRAÇÃO DO HUGO COM O EMPATE DO CORINTHIANS! 🔥
#PaulistãoCasasBahia #Corinthians","A VIBRAÇÃO DO HUGO COM O EMPATE DO CORINTHIANS! 🔥
#PaulistãoCasasBahia #Corinthians",14,"02/22/2026 17:29",N/A,https://www.facebook.com/reel/1211295857788087/,,0,Vídeos,,,,,Total,495967,344272,16541,15758,483,300,5452,,5451,1,0,,,3364941.176,10.243,0,1,,,,,,,,
